track,note,velocity,time,anomaly
1,66,43,960,0
1,66,3,240,0
1,68,40,0,0
1,68,3,240,0
1,59,37,0,0
1,70,48,0,0
1,70,3,240,0
1,66,41,0,0
1,66,3,240,0
1,70,41,0,0
1,59,3,240,0
1,61,37,0,0
1,70,3,120,0
1,68,37,0,0
1,68,3,60,0
1,70,37,0,0
1,70,3,60,0
1,68,46,0,0
1,68,3,240,0
1,65,41,0,0
1,65,3,240,0
1,61,3,0,0
1,58,37,0,0
1,68,43,0,0
1,68,3,120,0
1,68,52,360,0
1,58,3,240,0
1,59,37,0,0
1,68,3,240,0
1,66,43,0,0
1,66,3,240,0
1,63,40,0,0
1,63,3,240,0
1,59,3,0,0
1,56,37,0,0
1,66,48,0,0
1,66,3,240,0
1,63,41,0,0
1,63,3,240,0
1,66,41,0,0
1,66,3,240,0
1,56,3,0,0
1,65,48,0,0
1,54,37,0,0
1,65,3,240,0
1,61,46,0,0
1,61,3,240,0
1,65,41,0,0
1,65,3,240,0
1,54,3,0,0
1,53,37,0,0
1,63,43,0,0
1,63,3,120,0
1,63,49,360,0
1,53,3,240,0
1,54,37,0,0
1,63,3,240,0
1,61,43,0,0
1,61,3,240,0
1,58,40,0,0
1,58,3,240,0
1,54,3,0,0
1,53,37,0,0
1,61,48,0,0
1,61,3,240,0
1,56,41,0,0
1,56,3,240,0
1,61,41,0,0
1,53,3,240,0
1,51,37,0,0
1,61,3,120,0
1,58,37,0,0
1,58,3,60,0
1,60,37,0,0
1,60,3,60,0
1,58,46,0,0
1,58,3,240,0
1,56,41,0,0
1,56,3,240,0
1,51,3,0,0
1,53,33,0,0
1,61,43,0,0
1,61,3,240,0
1,56,36,0,0
1,56,3,240,0
1,61,35,0,0
1,53,3,240,0
1,51,31,0,0
1,61,3,120,0
1,58,30,0,0
1,58,3,60,0
1,60,30,0,0
1,60,3,60,0
1,58,37,0,0
1,58,3,240,0
1,56,32,0,0
1,56,3,240,0
1,51,3,0,0
1,53,28,0,0
1,61,33,0,0
1,61,3,120,0
1,53,3,0,0
1,53,27,360,0
1,61,32,0,0
1,61,3,960,0
1,53,3,0,0
1,66,43,960,0
1,66,3,240,0
1,68,40,0,0
1,68,3,240,0
1,59,37,0,0
1,70,48,0,0
1,70,3,240,0
1,66,41,0,0
1,66,3,240,0
1,70,41,0,0
1,59,3,240,0
1,61,37,0,0
1,70,3,120,0
1,68,37,0,0
1,68,3,60,0
1,70,37,0,0
1,70,3,60,0
1,68,46,0,0
1,68,3,240,0
1,65,41,0,0
1,65,3,240,0
1,61,3,0,0
1,58,37,0,0
1,68,43,0,0
1,68,3,120,0
1,68,52,360,0
1,58,3,240,0
1,59,37,0,0
1,68,3,240,0
1,66,43,0,0
1,66,3,240,0
1,63,40,0,0
1,63,3,240,0
1,59,3,0,0
1,56,37,0,0
1,66,48,0,0
1,66,3,240,0
1,63,41,0,0
1,63,3,240,0
1,66,41,0,0
1,66,3,240,0
1,56,3,0,0
1,65,48,0,0
1,54,37,0,0
1,65,3,240,0
1,61,46,0,0
1,61,3,240,0
1,65,41,0,0
1,65,3,240,0
1,54,3,0,0
1,53,37,0,0
1,63,43,0,0
1,63,3,120,0
1,63,49,360,0
1,53,3,240,0
1,54,37,0,0
1,63,3,240,0
1,61,43,0,0
1,61,3,240,0
1,58,40,0,0
1,58,3,240,0
1,54,3,0,0
1,53,37,0,0
1,61,48,0,0
1,61,3,240,0
1,56,41,0,0
1,56,3,240,0
1,61,41,0,0
1,53,3,240,0
1,51,37,0,0
1,61,3,120,0
1,58,37,0,0
1,58,3,60,0
1,60,37,0,0
1,60,3,60,0
1,58,46,0,0
1,58,3,240,0
1,56,41,0,0
1,56,3,240,0
1,51,3,0,0
1,53,33,0,0
1,61,43,0,0
1,61,3,240,0
1,56,36,0,0
1,56,3,240,0
1,61,35,0,0
1,53,3,240,0
1,51,31,0,0
1,61,3,120,0
1,58,30,0,0
1,58,3,60,0
1,60,30,0,0
1,60,3,60,0
1,58,37,0,0
1,58,3,240,0
1,56,32,0,0
1,56,3,240,0
1,51,3,0,0
1,53,28,0,0
1,61,33,0,0
1,61,3,120,0
1,53,3,0,0
1,53,27,360,0
1,61,32,0,0
1,61,3,1440,0
1,53,3,0,0
1,53,20,0,0
1,61,23,0,0
1,61,3,480,0
1,53,3,0,0
1,62,76,480,0
1,65,78,0,0
1,65,3,720,0
1,62,3,0,0
1,63,65,0,0
1,66,78,0,0
1,66,3,720,0
1,63,3,0,0
1,62,75,0,0
1,65,78,0,0
1,65,3,120,0
1,62,3,0,0
1,62,51,360,0
1,65,78,0,0
1,65,3,480,0
1,62,3,0,0
1,65,43,0,0
1,65,3,240,0
1,67,40,0,0
1,67,3,240,0
1,58,37,0,0
1,69,48,0,0
1,69,3,240,0
1,65,41,0,0
1,65,3,240,0
1,69,41,0,0
1,58,3,240,0
1,57,37,0,0
1,69,3,120,0
1,67,37,0,0
1,67,3,60,0
1,69,37,0,0
1,69,3,60,0
1,67,46,0,0
1,67,3,240,0
1,63,41,0,0
1,63,3,240,0
1,57,3,0,0
1,58,30,0,0
1,62,30,0,0
1,65,37,0,0
1,65,3,120,0
1,62,3,0,0
1,58,3,0,0
1,58,36,360,0
1,62,36,0,0
1,65,44,0,0
1,65,3,480,0
1,62,3,0,0
1,58,3,0,0
1,65,76,480,0
1,68,78,0,0
1,68,3,720,0
1,65,3,0,0
1,66,65,0,0
1,69,78,0,0
1,69,3,720,0
1,66,3,0,0
1,65,75,0,0
1,68,78,0,0
1,68,3,120,0
1,65,3,0,0
1,65,51,360,0
1,68,78,0,0
1,68,3,480,0
1,65,3,0,0
1,68,43,0,0
1,68,3,240,0
1,70,40,0,0
1,70,3,240,0
1,61,37,0,0
1,72,48,0,0
1,72,3,240,0
1,68,41,0,0
1,68,3,240,0
1,72,41,0,0
1,61,3,240,0
1,60,37,0,0
1,72,3,120,0
1,70,37,0,0
1,70,3,60,0
1,72,37,0,0
1,72,3,60,0
1,70,46,0,0
1,70,3,240,0
1,66,41,0,0
1,66,3,240,0
1,60,3,0,0
1,61,30,0,0
1,65,30,0,0
1,68,37,0,0
1,68,3,120,0
1,65,3,0,0
1,61,3,0,0
1,61,36,360,0
1,65,36,0,0
1,68,44,0,0
1,68,3,480,0
1,65,3,0,0
1,61,3,0,0
1,68,46,0,0
1,68,3,120,0
1,70,46,0,0
1,70,3,120,0
1,63,33,0,0
1,66,33,0,0
1,72,41,0,0
1,72,3,240,0
1,66,3,0,0
1,63,3,0,0
1,61,30,14,0
1,65,30,0,0
1,68,37,0,0
1,68,3,120,0
1,65,3,0,0
1,61,3,0,0
1,61,36,346,0
1,65,36,0,0
1,68,44,0,0
1,68,3,480,0
1,65,3,0,0
1,61,3,0,0
1,68,46,0,0
1,68,3,120,0
1,70,46,0,0
1,70,3,120,0
1,63,33,0,0
1,66,33,0,0
1,71,41,0,0
1,71,3,240,0
1,66,3,0,0
1,63,3,0,0
1,68,46,240,0
1,68,3,120,0
1,70,46,0,0
1,70,3,120,0
1,63,33,0,0
1,66,33,0,0
1,72,41,0,0
1,72,3,120,0
1,66,3,0,0
1,63,3,0,0
1,68,46,360,0
1,68,3,120,0
1,70,46,0,0
1,70,3,120,0
1,63,33,0,0
1,66,33,0,0
1,71,41,0,0
1,71,3,120,0
1,66,3,0,0
1,63,3,0,0
1,68,46,360,0
1,68,3,120,0
1,70,46,0,0
1,70,3,120,0
1,63,33,0,0
1,66,33,0,0
1,72,41,0,0
1,72,3,120,0
1,66,3,0,0
1,63,3,0,0
1,68,46,360,0
1,68,3,120,0
1,70,46,0,0
1,70,3,120,0
1,63,33,0,0
1,66,33,0,0
1,71,41,0,0
1,71,3,120,0
1,66,3,0,0
1,63,3,0,0
1,71,46,360,0
1,71,3,120,0
1,73,46,0,0
1,73,3,120,0
1,66,33,0,0
1,68,33,0,0
1,75,41,0,0
1,75,3,120,0
1,68,3,0,0
1,66,3,0,0
1,71,46,360,0
1,71,3,120,0
1,73,46,0,0
1,73,3,120,0
1,65,33,0,0
1,68,33,0,0
1,75,41,0,0
1,75,3,120,0
1,68,3,0,0
1,65,3,0,0
1,70,46,360,0
1,70,3,120,0
1,71,46,0,0
1,71,3,120,0
1,65,33,0,0
1,66,33,0,0
1,73,41,0,0
1,73,3,120,0
1,66,3,0,0
1,65,3,0,0
1,70,46,360,0
1,70,3,120,0
1,71,46,0,0
1,71,3,120,0
1,65,32,0,0
1,66,32,0,0
1,73,40,0,0
1,73,3,120,0
1,66,3,0,0
1,65,3,0,0
1,70,44,360,0
1,70,3,120,0
1,71,44,0,0
1,71,3,120,0
1,63,31,0,0
1,66,31,0,0
1,73,39,0,0
1,73,3,120,0
1,66,3,0,0
1,63,3,0,0
1,70,42,360,0
1,70,3,120,0
1,71,42,0,0
1,71,3,120,0
1,63,30,0,0
1,66,30,0,0
1,73,37,0,0
1,73,3,120,0
1,66,3,0,0
1,63,3,0,0
1,68,40,360,0
1,68,3,120,0
1,70,40,0,0
1,70,3,120,0
1,63,29,0,0
1,65,29,0,0
1,71,36,0,0
1,71,3,120,0
1,65,3,0,0
1,63,3,0,0
1,68,39,360,0
1,68,3,120,0
1,70,39,0,0
1,70,3,120,0
1,63,27,0,0
1,65,27,0,0
1,71,34,0,0
1,71,3,120,0
1,65,3,0,0
1,63,3,0,0
1,68,37,360,0
1,68,3,120,0
1,70,37,0,0
1,70,3,120,0
1,61,26,0,0
1,65,26,0,0
1,71,33,0,0
1,71,3,120,0
1,65,3,0,0
1,61,3,0,0
1,68,35,360,0
1,68,3,120,0
1,70,35,0,0
1,70,3,120,0
