track,note,velocity,time,anomaly
1,69,49,4,0
1,69,6,60,0
1,70,44,0,0
1,70,6,60,0
1,69,49,0,0
1,69,6,60,0
1,70,45,0,0
1,70,6,60,0
1,69,55,0,0
1,69,6,120,0
1,74,50,1080,0
1,74,6,60,0
1,76,46,0,0
1,76,6,60,0
1,74,50,0,0
1,74,6,60,0
1,76,48,0,0
1,76,6,60,0
1,74,56,0,0
1,74,6,120,0
1,69,55,1080,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,55,0,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,58,0,0
1,69,6,120,0
1,65,54,360,0
1,65,6,60,0
1,67,51,0,0
1,67,6,60,0
1,65,54,0,0
1,65,6,60,0
1,67,51,0,0
1,67,6,60,0
1,65,62,0,0
1,65,6,120,0
1,69,55,360,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,55,0,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,60,0,0
1,69,6,120,0
1,72,54,1080,0
1,72,6,60,0
1,74,51,0,0
1,74,6,60,0
1,72,54,0,0
1,72,6,60,0
1,74,51,0,0
1,74,6,60,0
1,72,74,0,0
1,72,6,120,0
1,76,54,1080,0
1,76,6,60,0
1,77,50,0,0
1,77,6,60,0
1,76,54,0,0
1,76,6,60,0
1,77,51,0,0
1,77,6,60,0
1,76,73,0,0
1,76,6,120,0
1,68,60,960,0
1,68,6,120,0
1,64,60,0,0
1,64,6,120,0
1,60,55,120,0
1,56,55,0,0
1,56,6,240,0
1,60,6,0,0
1,68,60,120,0
1,68,6,120,0
1,64,60,0,0
1,64,6,120,0
1,56,56,120,0
1,60,56,0,0
1,60,6,240,0
1,56,6,0,0
1,69,60,120,0
1,69,6,120,0
1,64,60,0,0
1,64,6,120,0
1,57,62,120,0
1,57,6,240,0
1,48,61,240,0
1,57,61,0,0
1,57,6,240,0
1,48,6,0,0
1,57,61,0,0
1,48,61,0,0
1,48,6,240,0
1,57,6,0,0
1,69,49,240,0
1,69,6,60,0
1,70,44,0,0
1,70,6,60,0
1,69,49,0,0
1,69,6,60,0
1,70,45,0,0
1,70,6,60,0
1,69,55,0,0
1,69,6,120,0
1,74,50,1080,0
1,74,6,60,0
1,76,46,0,0
1,76,6,60,0
1,74,50,0,0
1,74,6,60,0
1,76,48,0,0
1,76,6,60,0
1,74,56,0,0
1,74,6,120,0
1,69,55,1080,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,55,0,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,58,0,0
1,69,6,120,0
1,65,54,360,0
1,65,6,60,0
1,67,51,0,0
1,67,6,60,0
1,65,54,0,0
1,65,6,60,0
1,67,51,0,0
1,67,6,60,0
1,65,62,0,0
1,65,6,120,0
1,69,55,360,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,55,0,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,60,0,0
1,69,6,120,0
1,72,54,1080,0
1,72,6,60,0
1,74,51,0,0
1,74,6,60,0
1,72,54,0,0
1,72,6,60,0
1,74,51,0,0
1,74,6,60,0
1,72,74,0,0
1,72,6,120,0
1,76,54,1080,0
1,76,6,60,0
1,77,50,0,0
1,77,6,60,0
1,76,54,0,0
1,76,6,60,0
1,77,51,0,0
1,77,6,60,0
1,76,73,0,0
1,76,6,120,0
1,68,60,960,0
1,68,6,120,0
1,64,60,0,0
1,64,6,120,0
1,56,55,120,0
1,60,55,0,0
1,60,6,240,0
1,56,6,0,0
1,68,60,120,0
1,68,6,120,0
1,64,60,0,0
1,64,6,120,0
1,56,56,120,0
1,60,56,0,0
1,60,6,240,0
1,56,6,0,0
1,69,60,120,0
1,69,6,120,0
1,64,60,0,0
1,64,6,120,0
1,57,62,120,0
1,57,6,240,0
1,48,63,240,0
1,57,63,0,0
1,57,6,240,0
1,48,6,0,0
1,48,63,0,0
1,57,63,0,0
1,57,6,240,0
1,48,6,0,0
1,40,46,840,0
1,50,46,0,0
1,50,6,120,0
1,40,6,0,0
1,52,49,0,0
1,52,6,120,0
1,52,55,120,0
1,50,55,0,0
1,40,55,0,0
1,40,6,720,0
1,50,6,0,0
1,52,6,0,0
1,50,46,360,0
1,40,46,0,0
1,40,6,120,0
1,50,6,0,0
1,52,51,0,0
1,52,6,120,0
1,50,54,120,0
1,52,54,0,0
1,40,54,0,0
1,40,6,720,0
1,52,6,0,0
1,50,6,0,0
1,52,46,480,0
1,50,46,0,0
1,40,46,0,0
1,40,6,120,0
1,50,6,0,0
1,52,6,0,0
1,52,46,600,0
1,50,46,0,0
1,40,46,0,0
1,40,6,120,0
1,50,6,0,0
1,52,6,0,0
1,49,54,480,0
1,40,54,0,0
1,40,6,120,0
1,49,6,0,0
1,52,54,0,0
1,52,6,120,0
1,40,54,120,0
1,49,54,0,0
1,52,54,0,0
1,52,6,720,0
1,49,6,0,0
1,40,6,0,0
1,57,82,480,0
1,57,6,60,0
1,59,75,0,0
1,59,6,60,0
1,57,75,0,0
1,57,6,60,0
1,59,75,0,0
1,59,6,60,0
1,56,74,0,0
1,56,6,120,0
1,55,79,360,0
1,55,6,60,0
1,57,73,0,0
1,57,6,60,0
1,55,73,0,0
1,55,6,60,0
1,57,73,0,0
1,57,6,60,0
1,54,73,0,0
1,54,6,120,0
1,53,76,360,0
1,53,6,60,0
1,55,68,0,0
1,55,6,60,0
1,53,68,0,0
1,53,6,60,0
1,55,68,0,0
1,55,6,60,0
1,52,68,0,0
1,52,6,120,0
1,50,74,360,0
1,50,6,60,0
1,52,66,0,0
1,52,6,60,0
1,50,66,0,0
1,50,6,60,0
1,52,66,0,0
1,52,6,60,0
1,49,66,0,0
1,49,6,120,0
1,48,70,360,0
1,48,6,60,0
1,52,63,0,0
1,52,6,60,0
1,48,64,0,0
1,48,6,60,0
1,52,64,0,0
1,52,6,60,0
1,47,64,0,0
1,47,6,120,0
1,46,68,360,0
1,46,6,60,0
1,52,61,0,0
1,52,6,60,0
1,46,60,0,0
1,46,6,60,0
1,52,60,0,0
1,52,6,60,0
1,45,74,0,0
1,45,6,120,0
1,58,80,1080,0
1,58,6,60,0
1,64,70,0,0
1,64,6,60,0
1,58,70,0,0
1,58,6,60,0
1,64,70,0,0
1,64,6,60,0
1,57,70,0,0
1,57,6,120,0
1,70,87,1080,0
1,70,6,60,0
1,76,80,0,0
1,76,6,60,0
1,70,80,0,0
1,70,6,60,0
1,76,80,0,0
1,76,6,60,0
1,69,80,0,0
1,69,6,120,0
1,82,92,1080,0
1,82,6,60,0
1,88,84,0,0
1,88,6,60,0
1,82,84,0,0
1,82,6,60,0
1,88,84,0,0
1,88,6,60,0
1,81,84,0,0
1,81,6,120,0
1,70,87,360,0
1,70,6,60,0
1,76,74,0,0
1,76,6,60,0
1,70,74,0,0
1,70,6,60,0
1,76,74,0,0
1,76,6,60,0
1,69,74,0,0
1,69,6,120,0
1,58,75,360,0
1,58,6,60,0
1,64,61,0,0
1,64,6,60,0
1,58,61,0,0
1,58,6,60,0
1,64,61,0,0
1,64,6,60,0
1,57,61,0,0
1,57,6,120,0
1,46,62,360,0
1,46,6,60,0
1,52,50,0,0
1,52,6,60,0
1,46,50,0,0
1,46,6,60,0
1,52,52,0,0
1,52,6,60,0
1,45,52,0,0
1,45,6,120,0
1,69,55,360,0
1,69,6,60,0
1,70,49,0,0
1,70,6,60,0
1,69,55,0,0
1,69,6,60,0
1,70,50,0,0
1,70,6,60,0
1,69,63,0,0
1,69,6,120,0
1,70,66,360,0
1,70,6,48,0
1,69,64,0,0
1,69,6,48,0
1,65,61,0,0
1,65,6,48,0
1,62,58,0,0
1,62,6,48,0
1,57,56,0,0
1,57,6,48,0
1,74,56,480,0
1,74,6,60,0
1,76,52,0,0
1,76,6,60,0
1,74,56,0,0
1,74,6,60,0
1,76,54,0,0
1,76,6,60,0
1,74,63,0,0
1,74,6,120,0
1,76,62,360,0
1,76,6,48,0
1,74,61,0,0
1,74,6,48,0
1,71,58,0,0
1,71,6,48,0
1,67,57,0,0
1,67,6,48,0
1,62,55,0,0
1,62,6,48,0
1,69,62,480,0
1,69,6,60,0
1,70,56,0,0
1,70,6,60,0
1,69,62,0,0
1,69,6,60,0
1,70,56,0,0
1,70,6,60,0
1,69,66,0,0
1,69,6,120,0
1,65,61,360,0
1,65,6,60,0
1,67,57,0,0
1,67,6,60,0
1,65,61,0,0
1,65,6,60,0
1,67,57,0,0
1,67,6,60,0
1,65,70,0,0
1,65,6,120,0
1,69,62,360,0
1,69,6,60,0
1,70,56,0,0
1,70,6,60,0
1,69,62,0,0
1,69,6,60,0
1,70,56,0,0
1,70,6,60,0
1,69,67,0,0
1,69,6,120,0
1,70,62,360,0
1,70,6,48,0
1,69,57,0,0
1,69,6,48,0
1,65,55,0,0
1,65,6,48,0
1,62,50,0,0
1,62,6,48,0
1,57,48,0,0
1,57,6,48,0
1,69,61,480,0
1,69,6,60,0
1,70,57,0,0
1,70,6,60,0
1,69,61,0,0
1,69,6,60,0
1,70,57,0,0
1,70,6,60,0
1,69,78,0,0
1,69,6,120,0
1,70,70,360,0
1,70,6,48,0
1,69,67,0,0
1,69,6,48,0
1,65,63,0,0
1,65,6,48,0
1,61,60,0,0
1,61,6,48,0
1,57,57,0,0
1,57,6,48,0
1,72,61,480,0
1,72,6,60,0
1,74,56,0,0
1,74,6,60,0
1,72,61,0,0
1,72,6,60,0
1,74,57,0,0
1,74,6,60,0
1,72,93,0,0
1,72,6,120,0
1,74,76,360,0
1,74,6,40,0
1,72,72,0,0
1,72,6,40,0
1,69,70,0,0
1,69,6,40,0
1,65,68,0,0
1,65,6,40,0
1,60,64,0,0
1,60,6,40,0
1,57,62,0,0
1,57,6,40,0
1,73,67,360,0
1,73,6,120,0
1,69,67,0,0
1,69,6,120,0
1,61,64,120,0
1,65,64,0,0
1,65,6,240,0
1,61,6,0,0
1,73,68,120,0
1,73,6,120,0
