track,note,velocity,time,anomaly
1,72,40,0,0
1,72,0,120,0
1,74,42,0,0
1,74,0,120,0
1,76,46,0,0
1,76,0,120,0
1,77,49,0,0
1,77,0,120,0
1,78,52,0,0
1,78,0,120,0
1,79,54,0,0
1,79,0,120,0
1,81,55,0,0
1,81,0,120,0
1,79,51,0,0
1,79,0,120,0
1,78,112,20,2
1,78,0,120,0
1,79,50,0,0
1,79,0,120,0
1,69,81,100,3
1,81,0,120,0
1,83,49,0,0
1,83,0,120,0
1,84,46,0,0
1,84,0,120,0
1,92,97,24,3
1,86,0,120,0
1,77,52,0,1
1,88,0,120,0
1,89,56,0,0
1,89,0,120,0
1,90,59,0,0
1,90,0,120,0
1,91,62,0,0
1,91,33,120,1
1,93,63,0,0
1,93,0,120,0
1,91,58,0,0
1,91,0,120,0
1,90,60,0,0
1,90,0,120,0
1,94,127,20,3
1,91,0,120,0
1,93,60,0,0
1,96,47,600,3
1,95,56,0,0
1,83,23,24,3
1,96,113,20,2
1,96,0,120,0
1,100,67,0,0
1,88,25,96,3
1,103,69,0,0
1,103,0,120,0
1,112,120,100,3
1,101,36,600,2
1,100,69,0,0
1,111,48,120,2
1,93,64,120,2
1,98,0,120,0
1,96,68,0,0
1,96,0,120,0
1,95,59,0,0
1,94,61,20,3
1,93,68,0,0
1,93,51,100,2
1,91,61,0,0
1,80,36,120,2
1,89,66,0,0
1,86,0,120,1
1,88,118,0,1
1,88,0,120,0
1,86,63,20,1
1,74,56,120,2
1,88,65,0,0
1,88,0,120,0
1,89,65,0,0
1,89,0,120,0
1,88,62,0,0
1,88,0,120,0
1,86,61,0,0
1,86,0,120,0
1,84,59,0,0
1,84,23,0,2
1,86,127,100,3
1,83,0,120,0
1,81,51,0,0
1,81,0,120,0
1,79,53,0,0
1,79,0,120,0
1,71,48,0,1
1,77,0,120,0
1,76,125,24,2
1,76,0,120,0
1,74,46,0,0
1,74,0,120,0
1,72,40,600,1
1,69,62,24,3
1,74,42,600,1
1,74,0,120,0
1,76,46,0,0
1,81,45,100,3
1,77,49,0,0
1,77,0,120,0
1,78,52,0,0
1,72,59,96,3
1,79,54,0,0
1,79,0,120,0
1,81,55,0,0
1,81,0,120,0
1,92,110,600,3
1,79,0,0,1
1,78,53,0,0
1,78,0,120,0
1,79,50,0,0
1,79,0,120,0
1,81,53,0,0
1,81,0,120,0
1,89,120,0,2
1,83,0,120,0
1,97,120,24,3
1,84,0,120,0
1,92,48,0,1
1,86,0,120,0
1,88,52,0,0
1,88,0,120,0
1,89,80,24,2
1,89,0,120,0
1,103,121,120,3
1,90,0,120,0
1,86,93,0,2
1,91,0,120,0
1,92,127,600,3
1,93,0,120,0
1,91,58,0,0
1,91,0,120,0
1,90,60,0,0
1,101,75,120,2
1,91,57,0,0
1,104,76,96,3
1,93,60,0,0
1,93,0,120,0
1,95,56,0,0
1,94,54,20,3
1,96,65,0,0
1,108,34,24,3
1,98,67,0,0
1,98,0,120,0
1,100,69,0,0
1,100,0,120,0
1,95,110,24,3
1,98,0,120,0
1,96,69,0,0
1,96,0,120,0
1,95,64,0,0
1,89,0,120,1
1,93,68,0,0
1,93,0,120,0
1,101,59,24,2
1,95,0,120,0
1,96,68,0,0
1,85,58,100,3
1,95,61,0,0
1,95,0,120,0
1,93,66,0,0
1,93,0,120,0
1,91,61,0,0
1,91,0,100,1
1,90,63,0,0
1,90,0,120,0
1,88,64,0,0
1,88,0,120,0
1,86,62,0,0
1,98,30,120,2
1,84,62,0,0
1,89,40,100,3
1,83,61,0,0
1,83,0,120,0
1,80,59,96,2
1,81,0,120,0
1,79,51,0,0
1,79,0,120,0
1,78,40,0,0
1,78,0,120,0
1,81,48,0,0
1,81,0,120,0
1,79,37,0,0
1,79,0,120,0
1,77,42,0,0
1,77,0,120,0
1,74,35,0,0
1,74,0,120,0
1,72,40,0,0
1,72,0,120,0
1,79,42,120,2
1,74,0,120,0
1,64,120,0,2
1,73,24,600,3
1,83,91,96,3
1,77,0,120,0
1,77,92,120,3
1,78,0,120,0
1,68,127,100,3
1,79,45,0,2
1,81,55,0,0
1,81,0,120,0
1,79,51,0,0
1,79,0,120,0
1,78,53,0,0
1,78,0,120,0
1,79,50,0,0
1,79,36,96,2
1,81,53,0,0
1,81,0,120,0
1,83,49,600,1
1,83,0,120,0
1,83,117,24,3
1,84,0,120,0
1,86,48,0,0
1,97,22,120,2
1,88,84,0,1
1,88,0,120,0
1,88,56,600,2
1,89,0,120,0
1,89,107,120,3
1,90,0,120,0
1,91,62,0,0
1,80,0,600,2
1,96,84,120,3
1,82,0,600,2
1,91,58,0,0
1,91,0,120,0
1,90,60,0,0
1,87,0,120,1
1,103,57,0,1
1,88,0,120,1
1,93,60,0,0
1,93,0,120,0
1,95,56,0,0
1,95,0,120,0
1,96,65,0,0
1,96,0,120,0
1,100,67,0,0
1,100,0,120,0
1,103,69,0,0
1,103,0,120,0
1,101,64,0,0
1,101,0,120,0
1,113,126,20,3
1,100,0,20,1
1,98,64,0,0
1,87,37,20,3
1,96,68,0,0
1,107,28,100,3
1,95,59,0,0
1,95,0,120,0
1,93,68,0,0
1,93,0,96,1
1,80,127,0,2
1,91,0,120,0
1,89,66,20,1
1,89,0,120,0
1,88,61,0,0
1,88,0,120,0
1,86,63,0,0
1,86,0,120,0
1,88,65,0,0
1,88,0,120,0
1,92,65,600,2
1,89,0,120,0
1,88,62,0,0
1,88,0,120,0
1,86,61,0,0
1,86,0,120,0
1,84,59,0,0
1,84,0,0,1
1,83,57,0,0
1,70,37,0,3
1,81,51,0,0
1,81,0,120,0
1,79,53,0,0
1,82,0,120,1
1,77,48,0,0
1,77,0,120,0
1,76,54,0,0
1,76,0,120,0
1,74,46,0,0
1,73,29,96,3
1,72,40,0,0
1,72,0,120,0
1,85,116,20,3
1,74,0,120,0
1,76,46,0,0
1,76,0,120,0
1,77,49,0,0
1,82,69,600,3
1,78,52,0,0
1,77,64,0,3
1,80,54,20,2
1,90,71,96,3
1,81,55,0,0
1,93,0,20,2
1,79,51,0,0
1,79,0,120,0
1,78,53,0,0
1,78,0,120,0
1,79,50,0,0
1,79,0,120,0
1,81,53,0,0
1,81,0,120,0
1,83,49,0,0
1,83,0,120,0
1,84,46,0,0
1,84,0,120,0
1,86,48,0,0
1,86,0,120,0
1,88,52,0,0
1,88,0,120,0
1,86,113,600,3
1,89,0,120,0
1,101,59,0,1
1,90,0,120,0
1,91,62,0,0
1,91,0,120,0
1,93,63,0,0
1,93,0,120,0
1,91,58,0,0
1,86,27,20,3
1,90,60,0,0
1,90,0,120,0
1,91,57,0,0
1,91,0,120,0
1,88,60,0,1
