track,note,velocity,time,anomaly
1,80,40,960,2
1,67,0,480,0
1,62,32,0,0
1,62,0,480,0
1,67,38,0,0
1,67,0,480,0
1,62,30,0,0
1,62,75,480,1
1,67,37,0,0
1,67,0,160,0
1,66,33,0,0
1,62,28,80,0
1,53,73,480,3
1,67,35,80,1
1,67,0,160,0
1,62,0,0,0
1,64,28,0,0
1,82,109,960,3
1,69,0,160,0
1,71,32,0,0
1,64,0,80,0
1,66,23,0,0
1,71,0,80,0
1,69,32,0,0
1,69,0,160,0
1,66,0,0,0
1,67,38,0,0
1,67,0,480,0
1,62,34,0,0
1,57,35,180,3
1,54,56,480,3
1,71,36,60,0
1,74,93,360,2
1,71,0,480,0
1,60,68,60,3
1,82,73,0,2
1,62,28,0,0
1,62,0,360,0
1,69,0,0,0
1,66,62,0,1
1,76,36,60,1
1,74,0,60,0
1,68,74,480,3
1,71,0,480,0
1,66,0,0,0
1,69,33,0,0
1,65,28,80,2
1,62,0,360,0
1,69,0,0,0
1,66,76,0,1
1,83,36,60,1
1,74,0,60,0
1,77,105,0,2
1,74,0,160,0
1,71,68,0,1
1,66,0,0,0
1,62,26,0,0
1,56,68,100,3
1,69,0,160,0
1,62,0,0,0
1,74,31,0,0
1,66,23,0,0
1,66,42,160,1
1,74,0,0,0
1,76,41,0,0
1,67,75,0,1
1,67,0,160,0
1,76,0,0,0
1,72,27,0,0
1,78,36,0,0
1,78,0,160,0
1,72,0,0,0
1,67,24,0,0
1,76,32,0,0
1,67,0,40,0
1,76,0,40,0
1,66,33,0,0
1,84,36,40,1
1,62,113,80,3
1,71,0,480,0
1,66,0,0,0
1,69,33,0,0
1,62,28,0,0
1,68,0,0,2
1,75,43,960,3
1,76,100,240,2
1,74,0,60,0
1,79,44,0,0
1,79,0,480,0
1,76,0,0,0
1,74,34,0,0
1,67,28,0,0
1,76,38,420,0
1,67,0,60,0
1,74,0,0,0
1,79,44,0,0
1,79,32,480,1
1,76,0,0,0
1,74,34,0,0
1,67,88,0,1
1,67,0,420,0
1,62,38,120,3
1,75,34,0,1
1,79,37,60,0
1,79,0,160,0
1,76,0,0,0
1,67,28,0,0
1,74,33,0,0
1,67,0,120,0
1,74,0,40,0
1,79,40,0,0
1,79,0,160,0
1,76,28,0,0
1,81,44,0,0
1,81,0,160,0
1,83,39,0,0
1,76,0,80,0
1,78,23,0,0
1,83,0,80,0
1,81,38,120,1
1,81,0,100,0
1,76,38,0,0
1,78,0,60,0
1,79,44,0,0
1,79,0,480,0
1,76,0,0,0
1,74,34,0,0
1,67,28,0,0
1,78,36,360,1
1,83,41,80,1
1,67,0,60,0
1,87,73,60,3
1,86,52,0,0
1,81,0,480,0
1,79,33,0,0
1,74,28,0,0
1,75,28,40,3
1,83,0,0,0
1,86,0,0,0
1,79,0,0,0
1,82,73,160,2
1,97,41,420,2
1,88,52,60,0
1,86,0,480,0
1,83,21,420,3
1,97,67,0,2
1,76,28,0,0
1,76,0,360,0
1,85,0,0,0
1,88,0,0,0
1,84,36,0,0
1,88,42,60,0
1,90,52,60,0
1,88,0,480,0
1,84,0,0,0
1,86,33,0,0
1,78,28,0,0
1,78,0,360,0
1,86,0,0,0
1,90,0,0,0
1,83,41,0,0
1,86,44,60,0
1,91,48,60,0
1,86,0,480,0
1,86,78,960,3
1,79,33,0,0
1,79,0,420,0
1,91,0,480,1
1,67,36,0,0
1,67,0,480,0
1,62,63,100,2
1,73,77,240,3
1,67,34,0,0
1,67,0,480,0
1,62,27,0,0
1,62,21,120,2
1,67,33,60,1
1,70,21,240,3
1,71,29,960,2
1,62,25,80,0
1,66,0,80,0
1,67,31,0,0
1,67,0,160,0
1,56,0,160,2
1,64,25,0,0
1,66,97,0,2
1,63,0,160,1
1,71,28,0,0
1,64,0,80,0
1,67,45,100,3
1,71,59,80,1
1,69,28,0,0
1,69,0,160,0
1,66,0,0,0
1,67,34,0,0
1,67,0,480,0
1,62,102,0,1
1,62,0,360,0
1,66,59,60,2
1,83,110,420,3
1,74,34,60,0
1,59,53,60,3
1,66,0,0,0
1,69,29,0,0
1,62,25,0,0
1,62,0,360,0
1,69,0,0,0
1,71,64,80,3
1,71,36,60,0
1,74,0,480,1
1,71,115,40,3
1,71,0,480,0
1,66,0,0,0
1,69,33,0,0
1,75,102,40,3
1,62,0,360,0
1,69,0,0,0
