track,note,velocity,time,anomaly
1,52,111,480,3
1,56,66,2,3
1,72,45,478,3
1,67,31,0,0
1,67,0,90,1
1,60,31,60,2
1,65,0,120,0
1,67,31,0,0
1,73,66,720,3
1,57,0,0,0
1,58,30,0,0
1,82,36,0,1
1,64,70,480,2
1,78,36,0,1
1,65,0,240,0
1,58,0,0,0
1,57,34,0,1
1,69,42,0,0
1,69,0,360,0
1,67,32,0,0
1,67,26,240,2
1,65,92,0,1
1,65,0,120,0
1,67,32,0,0
1,68,65,120,2
1,61,64,2,3
1,47,95,1380,3
1,69,36,0,0
1,69,0,660,0
1,58,0,0,0
1,65,36,60,0
1,85,69,0,2
1,72,0,360,0
1,74,38,0,0
1,74,0,120,0
1,81,83,120,3
1,77,0,1440,2
1,74,38,0,0
1,74,0,120,0
1,65,0,0,0
1,66,112,330,3
1,78,58,60,3
1,65,24,1380,2
1,72,0,0,0
1,67,79,0,2
1,62,116,240,3
1,68,28,478,2
1,64,0,0,0
1,72,48,0,0
1,54,40,0,1
1,72,0,720,0
1,77,52,0,0
1,82,0,1200,2
1,62,25,0,2
1,65,98,60,3
1,73,94,0,2
1,72,0,360,0
1,71,37,0,0
1,71,0,120,0
1,64,37,0,1
1,69,0,120,0
1,71,37,0,0
1,71,51,120,1
1,72,0,330,2
1,62,36,0,0
1,72,43,0,0
1,72,0,0,1
1,69,43,660,1
1,69,0,240,0
1,62,0,0,0
1,69,40,0,1
1,72,50,1380,1
1,72,0,360,0
1,83,38,240,2
1,71,0,240,1
1,69,62,0,1
1,69,0,120,0
1,66,60,180,3
1,60,33,480,3
1,69,0,60,2
1,62,36,0,0
1,72,43,0,0
1,72,0,660,0
1,62,0,0,0
1,69,40,60,0
1,76,50,0,0
1,76,0,360,0
1,77,42,0,0
1,74,72,120,2
1,79,46,0,0
1,79,0,120,0
1,77,42,0,0
1,77,0,120,0
1,69,59,0,1
1,76,51,0,0
1,56,110,1440,3
1,69,0,480,0
1,75,47,480,3
1,68,45,0,0
1,84,113,720,3
1,72,66,180,2
1,68,0,0,0
1,82,51,0,1
1,69,42,0,0
1,76,0,720,0
1,75,121,120,3
1,69,0,240,0
1,68,57,150,1
1,68,0,240,0
1,67,61,0,0
1,67,0,240,0
1,66,70,0,0
1,81,0,480,0
1,78,53,0,0
1,65,61,1380,3
1,74,53,0,0
1,74,0,240,0
1,75,94,30,2
1,75,22,1440,2
1,76,53,0,0
1,76,0,240,0
1,66,0,0,0
1,65,42,0,0
1,77,53,0,0
1,78,55,240,3
1,74,49,0,0
1,61,78,150,3
1,71,96,0,1
1,71,0,480,0
1,65,49,1380,2
1,66,64,240,0
1,81,53,240,0
1,81,0,240,0
1,78,47,0,0
1,78,0,240,0
1,74,49,0,0
1,74,0,240,0
1,88,53,0,1
1,75,0,240,0
1,70,103,180,3
1,66,0,240,0
1,62,111,1440,3
1,76,22,477,2
1,77,62,0,0
1,77,0,240,0
1,74,53,0,0
1,74,0,240,0
1,69,56,0,0
1,69,51,2,2
1,70,58,0,0
1,70,75,240,1
1,71,63,0,0
1,65,0,150,0
1,77,79,2,3
1,72,58,0,0
1,72,0,240,0
1,69,53,0,0
1,69,0,240,0
1,61,47,0,0
1,61,0,240,0
1,62,43,0,0
1,62,0,240,0
1,64,44,0,0
1,64,0,240,0
1,78,84,1200,3
1,65,0,240,0
1,80,42,240,2
1,68,0,660,1
1,69,39,0,0
1,64,71,477,3
1,73,74,0,1
1,73,0,240,0
1,65,25,0,0
1,69,25,0,0
1,75,32,0,1
1,74,0,60,0
1,58,0,1200,2
1,70,80,0,2
1,69,71,0,2
1,75,52,0,2
1,77,33,0,0
1,77,0,60,0
1,74,0,0,0
1,69,25,0,1
1,81,40,180,0
1,76,66,150,3
