track,note,velocity,time,anomaly
1,55,66,1,0
1,60,86,0,0
1,51,57,119,0
1,55,0,1,0
1,51,0,119,0
1,62,53,240,0
1,60,0,1,0
1,62,0,119,0
1,63,53,0,0
1,63,0,60,0
1,65,53,60,0
1,65,0,60,0
1,67,53,60,0
1,67,0,60,0
1,70,76,60,0
1,70,0,60,0
1,68,53,60,0
1,68,0,60,0
1,67,53,60,0
1,67,0,60,0
1,65,53,60,0
1,65,0,60,0
1,68,75,60,0
1,68,0,60,0
1,67,53,60,0
1,67,0,60,0
1,65,53,60,0
1,65,0,60,0
1,63,53,60,0
1,63,0,60,0
1,60,66,60,0
1,65,86,0,0
1,60,0,120,0
1,56,57,0,0
1,56,0,120,0
1,65,0,240,0
1,67,53,0,0
1,67,0,120,0
1,68,53,0,0
1,68,0,60,0
1,70,53,60,0
1,70,0,60,0
1,72,53,60,0
1,72,0,60,0
1,75,82,60,0
1,75,0,60,0
1,74,53,60,0
1,74,0,60,0
1,72,53,60,0
1,72,0,60,0
1,71,53,60,0
1,71,0,60,0
1,67,62,60,0
1,72,62,0,0
1,72,0,120,0
1,67,0,0,0
1,63,53,0,0
1,63,0,120,0
1,60,53,0,0
1,60,0,60,0
1,55,53,60,0
1,55,0,60,0
1,55,66,1,0
1,60,86,0,0
1,51,57,119,0
1,55,0,1,0
1,51,0,119,0
1,62,56,240,0
1,60,0,1,0
1,62,0,119,0
1,63,54,0,0
1,63,0,60,0
1,65,56,60,0
1,65,0,60,0
1,67,57,60,0
1,67,0,60,0
1,70,80,60,0
1,70,0,60,0
1,68,51,60,0
1,68,0,60,0
1,67,52,60,0
1,67,0,60,0
1,65,53,60,0
1,65,0,60,0
1,68,74,60,0
1,68,0,60,0
1,67,52,60,0
1,67,0,60,0
1,65,54,60,0
1,65,0,60,0
1,63,57,60,0
1,63,0,60,0
1,60,66,60,0
1,65,85,0,0
1,60,0,120,0
1,56,57,0,0
1,56,0,120,0
1,65,0,240,0
1,67,51,0,0
1,67,0,120,0
1,68,52,0,0
1,68,0,60,0
1,70,53,60,0
1,70,0,60,0
1,72,54,60,0
1,72,0,60,0
1,75,82,60,0
1,75,0,60,0
1,74,58,60,0
1,74,0,60,0
1,72,57,60,0
1,72,0,60,0
1,71,56,60,0
1,71,0,60,0
1,67,62,60,0
1,72,62,0,0
1,72,0,120,0
1,67,0,0,0
1,63,56,0,0
1,63,0,120,0
1,60,54,0,0
1,60,0,60,0
1,55,54,60,0
1,55,0,60,0
1,63,66,60,0
1,68,87,0,0
1,63,0,120,0
1,60,66,0,0
1,60,0,120,0
1,68,0,240,0
1,58,48,0,0
1,58,0,120,0
1,60,52,0,0
1,60,0,60,0
1,62,56,60,0
1,62,0,60,0
1,63,60,60,0
1,63,0,60,0
1,67,73,60,0
1,67,0,60,0
1,65,62,60,0
1,65,0,60,0
1,63,61,60,0
1,63,0,60,0
1,61,59,60,0
1,61,0,60,0
1,60,58,60,0
1,60,0,60,0
1,58,57,60,0
1,58,0,60,0
1,56,55,60,0
1,56,0,60,0
1,55,54,60,0
1,55,0,60,0
1,53,64,60,0
1,56,84,0,0
1,53,0,120,0
1,48,65,0,0
1,48,0,120,0
1,56,0,240,0
1,55,56,0,0
1,55,0,120,0
1,56,54,0,0
1,56,0,60,0
1,58,58,60,0
1,58,0,60,0
1,60,61,60,0
1,60,0,60,0
1,63,72,60,0
1,63,0,60,0
1,61,62,60,0
1,61,0,60,0
1,60,61,60,0
1,60,0,60,0
1,58,59,60,0
1,58,0,60,0
1,56,57,60,0
1,56,0,60,0
1,55,56,60,0
1,55,0,60,0
1,53,54,60,0
1,53,0,60,0
1,52,52,60,0
1,52,0,60,0
1,49,52,60,0
1,53,52,0,0
1,49,0,120,0
1,44,50,0,0
1,44,0,120,0
1,53,0,240,0
1,51,47,0,0
1,53,48,120,0
1,53,0,120,0
1,51,0,0,0
1,48,49,0,0
1,54,49,0,0
1,54,0,120,0
1,56,51,0,0
1,56,0,120,0
1,48,0,0,0
1,49,52,0,0
1,53,52,0,0
1,49,0,120,0
1,44,49,0,0
1,44,0,120,0
1,53,0,240,0
1,54,50,0,0
1,56,53,120,0
1,56,0,120,0
1,54,0,0,0
1,51,56,0,0
1,58,56,0,0
1,58,0,120,0
1,60,59,0,0
1,60,0,120,0
1,51,0,0,0
1,56,62,0,0
1,61,62,0,0
1,56,0,120,0
1,53,52,0,0
1,53,0,120,0
1,61,0,240,0
1,59,73,0,0
1,65,73,0,0
1,53,52,120,0
1,53,0,120,0
1,65,0,1200,0
1,59,0,0,0
1,55,66,1,0
1,60,89,0,0
1,51,57,119,0
1,55,0,1,0
1,51,0,119,0
1,62,53,240,0
1,60,0,1,0
1,62,0,119,0
1,63,53,0,0
1,63,0,60,0
1,65,53,60,0
1,65,0,60,0
1,67,53,60,0
1,67,0,60,0
1,70,74,60,0
1,70,0,60,0
1,68,53,60,0
1,68,0,60,0
1,67,53,60,0
1,67,0,60,0
1,65,53,60,0
1,65,0,60,0
1,68,72,60,0
1,68,0,60,0
1,67,53,60,0
1,67,0,60,0
1,65,53,60,0
1,65,0,60,0
1,63,53,60,0
1,63,0,60,0
1,60,66,60,0
1,65,89,0,0
1,60,0,120,0
1,56,57,0,0
1,56,0,120,0
1,65,0,240,0
1,67,53,0,0
1,67,0,120,0
1,68,53,0,0
1,68,0,60,0
1,70,53,60,0
1,70,0,60,0
1,72,53,60,0
1,72,0,60,0
1,75,74,60,0
1,75,0,60,0
1,74,53,60,0
1,74,0,60,0
1,72,53,60,0
1,72,0,60,0
1,71,53,60,0
1,71,0,60,0
1,67,62,60,0
1,72,62,0,0
1,72,0,120,0
1,67,0,0,0
1,63,53,0,0
1,63,0,120,0
1,60,53,0,0
1,60,0,60,0
1,55,53,60,0
1,55,0,60,0
1,63,66,60,0
1,68,87,0,0
1,63,0,120,0
1,60,66,0,0
1,60,0,120,0
1,68,0,240,0
1,58,48,0,0
1,58,0,120,0
1,60,52,0,0
1,60,0,60,0
1,62,56,60,0
1,62,0,60,0
1,63,60,60,0
1,63,0,60,0
1,67,73,60,0
1,67,0,60,0
1,65,62,60,0
1,65,0,60,0
1,63,61,60,0
1,63,0,60,0
1,61,59,60,0
1,61,0,60,0
1,60,58,60,0
1,60,0,60,0
1,58,57,60,0
1,58,0,60,0
1,56,55,60,0
1,56,0,60,0
1,55,54,60,0
1,55,0,60,0
1,53,64,60,0
1,56,84,0,0
1,53,0,120,0
1,48,65,0,0
1,48,0,120,0
1,56,0,240,0
1,55,56,0,0
1,55,0,120,0
1,56,54,0,0
1,56,0,60,0
1,58,58,60,0
1,58,0,60,0
1,60,61,60,0
1,60,0,60,0
1,63,76,60,0
1,63,0,60,0
1,61,62,60,0
1,61,0,60,0
1,60,61,60,0
1,60,0,60,0
1,58,59,60,0
1,58,0,60,0
1,56,57,60,0
1,56,0,60,0
1,55,56,60,0
1,55,0,60,0
1,53,54,60,0
1,53,0,60,0
1,52,52,60,0
1,52,0,60,0
1,49,52,60,0
1,53,52,0,0
1,49,0,120,0
1,44,50,0,0
1,44,0,120,0
1,53,0,240,0
1,51,47,0,0
1,53,48,120,0
1,53,0,120,0
1,51,0,0,0
1,48,49,0,0
1,54,49,0,0
1,54,0,120,0
1,56,51,0,0
1,56,0,120,0
1,48,0,0,0
1,49,52,0,0
1,53,52,0,0
1,49,0,120,0
1,44,49,0,0
1,44,0,120,0
1,53,0,240,0
1,54,50,0,0
1,56,53,120,0
1,56,0,120,0
1,54,0,0,0
1,51,56,0,0
1,58,56,0,0
1,58,0,120,0
1,60,59,0,0
1,60,0,120,0
1,51,0,0,0
1,56,62,0,0
1,61,62,0,0
1,56,0,120,0
1,53,52,0,0
1,53,0,120,0
1,61,0,240,0
1,59,73,0,0
1,65,73,0,0
1,53,52,120,0
1,53,0,120,0
1,65,0,1200,0
1,59,0,0,0
1,55,66,1,0
1,60,92,0,0
1,51,57,119,0
1,55,0,1,0
1,51,0,119,0
1,62,53,240,0
1,60,0,1,0
1,62,0,119,0
1,63,53,0,0
1,63,0,60,0
1,65,53,60,0
1,65,0,60,0
1,67,53,60,0
1,67,0,60,0
1,70,72,60,0
1,70,0,60,0
1,68,53,60,0
1,68,0,60,0
1,67,53,60,0
1,67,0,60,0
1,65,53,60,0
1,65,0,60,0
1,68,69,60,0
1,68,0,60,0
1,67,53,60,0
1,67,0,60,0
1,65,53,60,0
1,65,0,60,0
1,63,53,60,0
1,63,0,60,0
1,60,66,60,0
1,65,89,0,0
1,60,0,120,0
1,56,57,0,0
1,56,0,120,0
1,65,0,240,0
1,67,53,0,0
1,67,0,120,0
1,68,53,0,0
1,68,0,60,0
1,70,53,60,0
1,70,0,60,0
1,72,53,60,0
1,72,0,60,0
1,75,63,60,0
1,75,0,60,0
1,74,49,60,0
1,74,0,60,0
1,72,43,60,0
1,72,0,60,0
1,71,43,60,0
1,71,0,60,0
1,72,49,60,0
1,72,0,240,0
2,36,76,1,0
2,36,0,60,0
2,48,50,124,0
2,48,0,60,0
2,43,50,60,0
2,43,0,60,0
2,36,53,60,0
2,36,0,60,0
2,51,46,180,0
2,43,46,0,0
2,43,0,60,0
2,51,0,0,0
2,41,58,180,0
2,41,0,60,0
2,53,48,180,0
2,48,48,0,0
2,48,0,60,0
2,53,0,0,0
2,36,55,180,0
2,36,0,60,0
2,51,48,180,0
2,48,48,0,0
2,48,0,60,0
2,51,0,0,0
2,41,74,180,0
2,41,0,120,0
2,53,47,81,0
2,53,0,60,0
2,48,48,60,0
2,48,0,60,0
2,41,53,60,0
2,41,0,60,0
2,53,48,180,0
2,56,48,0,0
2,56,0,60,0
2,53,0,0,0
2,43,55,180,0
2,43,0,60,0
2,53,46,180,0
2,59,46,0,0
2,59,0,60,0
2,53,0,0,0
2,48,55,180,0
2,48,0,60,0
2,36,76,1,0
2,36,0,57,0
2,48,50,81,0
2,48,0,60,0
2,43,50,60,0
2,43,0,60,0
2,36,53,60,0
2,36,0,60,0
