track,note,velocity,time,anomaly
1,56,40,0,1
1,67,0,480,0
1,68,67,0,2
1,62,0,480,0
1,67,118,0,1
1,67,0,480,0
1,62,87,0,1
1,62,73,960,2
1,54,107,0,2
1,67,0,60,1
1,66,33,0,0
1,62,28,80,0
1,66,0,160,1
1,67,35,0,0
1,61,74,420,3
1,75,24,0,2
1,64,28,0,0
1,69,84,0,1
1,57,65,960,3
1,71,32,0,0
1,52,0,100,2
1,66,23,0,0
1,71,0,180,1
1,69,76,0,1
1,69,0,160,0
1,66,0,0,0
1,68,95,160,3
1,67,0,480,0
1,68,34,0,1
1,63,65,40,3
1,66,33,0,0
1,71,36,60,0
1,85,38,60,1
1,71,0,480,0
1,66,0,0,0
1,69,33,0,0
1,65,103,60,3
1,56,0,960,2
1,56,55,240,3
1,71,33,960,2
1,77,72,60,2
1,77,35,60,2
1,74,38,0,0
1,71,0,480,0
1,66,0,0,0
1,74,33,360,2
1,62,28,0,0
1,75,34,360,2
1,69,0,0,0
1,79,33,100,2
1,71,36,60,0
1,80,57,100,3
1,74,38,0,0
1,74,0,160,0
1,74,76,360,3
1,66,0,0,0
1,62,26,0,0
1,70,31,60,2
1,69,0,160,0
1,62,0,0,0
1,74,31,0,0
1,65,61,120,3
1,66,0,160,0
1,87,0,480,2
1,70,104,160,3
1,67,31,0,0
1,78,52,420,3
1,76,0,0,0
1,66,53,0,2
1,78,36,0,0
1,73,0,480,2
1,72,0,0,0
1,79,94,160,3
1,76,98,0,1
1,70,70,120,3
1,76,0,40,0
1,78,33,0,1
1,71,36,40,0
1,74,38,40,0
1,71,0,480,0
1,66,0,0,0
1,57,62,160,3
1,67,28,0,1
1,62,0,360,0
1,69,0,0,0
1,76,38,60,0
1,74,52,60,1
1,80,44,160,2
1,80,0,360,2
1,63,68,0,2
1,68,94,0,2
1,67,28,0,0
1,76,38,420,0
1,67,0,60,0
1,63,22,80,3
1,79,64,0,1
1,79,0,480,0
1,76,0,0,0
1,74,78,0,1
1,80,87,0,2
1,67,0,420,0
1,74,0,160,1
1,76,73,160,2
1,79,37,60,0
1,79,0,160,0
1,76,0,0,0
1,67,28,0,0
1,68,33,240,2
1,67,0,120,0
1,74,0,40,0
1,66,89,100,3
1,79,0,160,0
1,71,100,60,3
1,81,44,0,0
1,75,73,80,3
1,86,101,480,3
1,76,45,160,2
1,83,51,480,3
1,77,0,80,1
1,81,38,0,0
1,81,0,100,0
1,76,38,0,0
1,78,0,60,0
1,79,75,120,2
1,79,0,480,0
1,79,80,480,3
1,74,77,0,1
1,67,28,0,0
1,81,36,120,1
1,83,41,60,0
1,67,0,60,0
1,77,27,40,3
1,75,86,60,3
1,78,52,180,3
1,79,33,0,0
1,71,84,180,3
1,87,0,60,2
1,83,76,160,2
1,86,0,0,0
1,79,0,0,0
1,82,36,0,0
1,86,41,60,0
1,76,106,60,2
1,86,20,60,2
1,95,38,100,3
1,85,33,0,0
1,65,28,120,2
1,63,35,40,3
1,96,25,160,3
1,88,0,0,0
1,84,110,60,2
1,89,69,180,3
1,78,52,180,2
1,88,0,480,0
1,84,0,0,0
1,86,33,0,0
1,78,28,0,0
1,78,0,360,0
1,86,0,0,0
1,90,0,0,0
1,83,41,0,0
1,74,119,360,3
1,86,80,420,3
1,86,0,480,0
1,88,0,240,2
1,79,33,240,1
1,79,52,0,2
1,91,0,60,0
1,67,36,0,0
1,67,0,160,1
1,62,28,0,0
1,73,45,120,3
1,62,98,0,2
1,67,0,480,0
1,62,27,0,0
1,62,53,60,2
1,67,33,0,0
1,67,0,160,0
1,66,69,420,2
1,62,25,80,0
1,66,0,80,0
1,67,31,0,0
1,67,0,160,0
1,62,0,0,0
1,64,25,0,0
1,72,35,0,1
1,69,0,160,0
1,71,52,0,1
1,69,63,100,3
1,66,20,0,0
1,66,0,240,2
1,69,28,0,0
1,69,0,160,0
1,66,33,0,1
1,66,87,100,3
1,66,0,480,1
1,74,71,100,3
1,67,40,240,3
1,66,29,0,0
1,71,32,60,0
1,74,34,60,0
1,71,0,480,0
1,66,0,0,0
1,81,73,240,3
1,62,25,480,1
1,62,0,360,0
1,69,0,0,0
1,69,33,0,1
1,71,106,60,1
1,74,0,60,0
1,74,38,0,0
1,71,44,480,1
1,66,0,160,1
1,72,109,0,2
1,62,28,0,0
1,50,0,360,1
1,75,34,120,3
1,77,33,80,2
1,71,36,60,0
1,74,0,60,0
1,74,38,240,1
1,74,0,160,0
1,77,61,0,2
1,79,66,0,2
1,61,26,60,2
1,57,59,360,3
1,75,0,160,1
1,62,0,0,0
1,86,109,360,3
1,66,23,0,0
1,66,0,0,1
1,69,53,80,3
1,76,41,0,0
1,67,74,60,2
1,67,24,160,1
1,76,0,0,0
1,75,61,960,3
1,78,103,0,1
1,78,0,160,0
1,72,73,0,1
1,67,24,0,0
1,76,32,0,0
1,67,0,40,0
1,77,0,40,1
1,66,33,0,0
1,71,36,40,0
1,74,38,120,1
1,71,71,480,1
