track,note,velocity,time,anomaly
1,72,50,0,0
1,72,0,120,0
1,84,41,120,0
1,71,48,0,3
1,72,127,120,1
1,72,0,120,0
1,84,40,0,1
1,84,0,120,0
1,72,49,120,0
1,71,80,120,2
1,89,116,120,2
1,84,0,120,0
1,72,56,120,0
1,72,0,120,0
1,84,49,120,0
1,85,0,0,2
1,72,61,120,0
1,72,24,0,2
1,89,109,0,3
1,71,73,120,2
1,72,63,120,0
1,72,49,0,2
1,84,55,120,0
1,84,0,120,0
1,72,68,120,0
1,72,0,120,0
1,71,81,0,3
1,84,0,120,0
1,72,124,120,1
1,72,0,120,0
1,95,51,120,1
1,84,0,120,0
1,71,101,0,3
1,72,0,120,0
1,84,79,120,1
1,84,0,120,0
1,72,47,120,0
1,72,0,120,0
1,84,52,120,0
1,95,29,0,3
1,72,64,120,0
1,72,0,120,0
1,84,34,120,0
1,84,0,120,0
1,72,46,120,0
1,72,0,120,0
1,81,51,0,2
1,84,0,120,0
1,72,63,120,0
1,72,0,120,0
1,84,43,120,0
1,84,0,0,1
1,72,55,120,0
1,72,0,120,0
1,84,50,120,0
1,84,0,120,0
1,72,127,120,1
1,72,0,120,0
1,83,38,120,1
1,84,0,120,0
1,72,47,120,0
1,67,79,0,3
1,84,39,120,0
1,84,0,120,0
1,77,103,0,3
1,72,0,120,0
1,84,35,120,0
1,84,0,120,0
1,77,39,120,0
1,65,33,0,3
1,89,38,120,0
1,89,0,120,0
1,81,41,120,0
1,87,40,0,3
1,93,40,120,0
1,93,0,120,0
1,79,46,120,0
1,79,75,0,2
1,91,42,120,0
1,91,0,120,0
1,77,124,120,1
1,77,0,120,0
1,101,112,120,2
1,89,45,120,1
1,76,49,120,0
1,76,0,120,0
1,77,46,120,1
1,88,24,120,1
1,79,58,120,0
1,79,67,120,1
1,91,41,120,0
1,91,0,120,0
1,77,51,120,0
1,77,0,120,0
1,89,42,120,0
1,89,0,120,0
1,76,50,120,0
1,76,0,120,0
1,82,64,0,3
1,88,0,120,0
1,74,44,120,0
1,71,79,0,3
1,87,40,0,2
1,86,0,120,0
1,67,44,120,0
1,67,0,120,0
1,79,43,120,0
1,79,0,0,1
1,69,48,120,0
1,72,0,120,1
1,86,45,120,1
1,81,0,120,0
1,70,58,120,0
1,81,76,0,3
1,82,110,120,1
1,82,0,120,0
1,76,53,0,2
1,71,0,120,0
1,83,50,120,0
1,83,0,120,0
1,72,58,120,0
1,72,0,120,0
1,84,43,120,0
1,84,0,120,0
1,70,52,120,0
1,70,0,120,0
1,82,43,0,1
1,82,0,120,0
1,72,55,120,0
1,72,0,120,0
1,84,46,120,0
1,84,0,120,0
1,77,55,120,0
1,77,0,120,0
1,89,44,120,0
1,89,0,120,0
1,77,62,120,0
1,77,0,0,1
1,89,52,120,0
1,89,0,120,0
1,65,124,0,3
1,76,0,120,0
1,88,50,120,0
1,91,0,120,1
1,76,72,120,0
1,71,57,0,3
1,88,65,120,0
1,88,0,120,0
1,74,70,120,0
1,74,0,120,0
1,86,126,120,1
1,86,0,120,0
1,67,63,0,2
1,72,0,120,0
1,84,49,120,0
1,71,66,120,2
1,70,58,120,0
1,70,0,120,0
1,82,48,120,0
1,82,0,120,0
1,81,126,0,3
1,56,55,120,2
1,81,117,0,2
1,81,0,120,0
1,65,83,120,1
1,65,0,120,0
1,77,50,120,0
1,66,68,120,2
1,65,66,120,0
1,65,0,120,0
1,77,60,120,0
1,77,0,120,0
1,64,64,120,0
1,64,0,120,0
1,76,51,120,0
1,75,45,120,2
1,65,59,120,0
1,65,0,120,0
1,77,52,120,0
1,64,69,0,3
1,70,67,120,0
1,70,0,120,0
1,70,127,120,2
1,81,0,120,1
1,57,119,0,3
1,69,0,120,0
1,81,56,120,0
1,81,0,120,0
1,74,59,120,0
1,74,0,120,0
1,86,49,120,0
1,86,0,120,0
1,72,73,120,1
1,72,0,120,0
1,84,69,0,2
1,83,53,0,3
1,77,39,120,0
1,77,0,120,0
1,89,38,120,0
1,89,0,120,0
1,81,41,120,0
1,81,0,120,0
1,87,86,120,2
1,93,0,120,0
1,79,46,120,0
1,78,24,0,3
1,91,42,120,0
1,91,0,120,0
1,77,49,120,0
1,77,0,120,0
1,89,43,120,0
1,89,0,120,0
1,76,49,120,0
1,76,0,0,1
1,87,46,120,1
1,88,0,120,0
1,79,58,120,0
1,84,0,120,1
1,78,97,0,3
1,91,0,120,0
1,77,51,120,0
1,77,0,120,0
1,101,42,120,1
1,89,0,0,1
1,76,50,0,1
1,75,51,0,3
1,87,92,0,3
1,88,0,120,0
1,74,44,120,0
1,87,56,0,3
1,86,40,120,0
1,86,0,120,0
1,67,44,120,0
1,67,0,120,0
1,79,43,120,0
1,79,0,120,0
1,68,96,0,3
1,69,0,120,0
1,84,45,0,2
1,81,0,120,0
1,70,58,120,0
1,70,0,120,0
1,82,51,120,0
1,82,0,120,0
1,71,53,120,0
1,71,0,120,0
1,83,50,0,1
1,83,0,120,0
1,72,58,120,0
1,72,0,120,0
1,84,43,120,0
1,84,47,0,2
1,70,52,120,0
1,70,0,120,0
1,81,43,120,1
1,85,0,0,2
1,72,55,120,0
1,72,0,120,0
1,84,46,0,1
1,84,0,120,0
1,77,55,120,0
1,77,71,0,2
1,89,44,0,1
1,89,70,120,1
1,77,62,120,0
1,77,0,120,0
1,89,52,120,0
1,89,0,120,0
1,76,64,120,0
1,76,0,120,0
1,88,50,120,0
1,100,46,0,3
1,76,72,120,0
1,76,0,120,0
1,88,65,120,0
1,88,0,120,0
1,74,70,120,0
1,74,0,120,0
1,86,57,120,0
1,75,30,120,2
1,72,63,120,0
1,72,0,120,0
1,84,49,120,0
1,84,0,0,1
1,70,58,120,0
1,70,0,120,0
1,82,48,120,0
1,82,0,120,0
1,69,60,120,0
1,69,0,120,0
1,81,48,120,0
1,76,43,0,3
1,65,58,120,0
1,65,0,120,0
1,77,50,120,0
1,77,0,120,0
1,65,66,120,0
1,65,0,120,0
1,77,60,120,0
1,77,0,120,0
1,64,64,120,0
1,67,38,120,2
1,76,51,120,0
1,65,0,0,2
1,65,59,120,0
1,65,0,120,0
1,77,52,120,0
1,64,80,0,3
1,65,61,120,0
1,53,75,120,2
1,77,127,120,1
1,77,0,120,0
1,52,127,0,3
1,62,71,0,3
1,77,45,120,0
1,77,0,120,0
1,65,51,120,0
1,65,0,120,0
1,89,43,120,1
1,77,0,120,0
1,77,31,120,0
1,86,61,120,3
1,65,24,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,65,20,120,0
1,74,20,0,0
1,77,26,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,77,31,120,0
1,74,24,0,0
1,65,24,0,0
1,76,0,0,2
1,74,0,0,0
1,77,0,120,1
1,65,23,0,1
1,74,23,0,0
1,77,29,0,0
1,76,70,0,3
1,74,33,120,2
1,71,71,0,2
1,65,87,120,1
1,77,64,0,2
1,77,36,0,0
1,77,0,0,1
1,74,43,120,2
1,65,0,0,0
1,70,24,120,1
1,74,24,0,0
1,77,31,0,0
1,77,0,120,0
1,75,62,120,3
1,65,53,120,2
1,77,42,120,0
1,86,99,0,2
1,65,35,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,77,34,0,1
1,74,70,0,1
1,71,66,120,3
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,64,100,0,3
1,87,39,0,1
1,77,46,0,0
1,76,52,0,3
1,68,39,120,3
1,65,0,0,0
1,78,103,120,2
1,79,28,0,1
1,65,106,0,1
1,65,71,120,1
1,74,0,0,0
1,77,0,0,0
1,65,35,120,0
1,74,35,0,0
1,77,42,0,0
1,82,25,120,2
1,74,0,0,0
1,65,0,0,0
1,77,33,120,0
1,74,28,0,0
1,65,28,0,0
1,65,0,120,0
1,74,0,0,0
1,74,21,120,3
1,77,40,120,0
1,69,34,120,2
1,65,59,120,2
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,77,30,120,0
1,74,25,120,1
1,65,25,0,0
1,65,74,120,1
1,74,0,0,0
1,77,0,0,0
1,65,24,120,0
1,74,24,0,0
1,83,99,120,3
1,77,0,120,0
1,61,59,120,3
1,60,32,120,3
1,66,80,0,3
1,74,97,120,2
1,77,31,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,120,1
1,76,35,120,0
1,62,83,0,2
1,70,27,0,0
1,70,0,120,0
1,74,0,0,0
1,76,0,0,0
1,70,23,120,0
1,74,23,0,0
1,76,29,0,0
1,76,0,120,0
1,68,64,120,3
1,70,0,0,0
1,76,35,120,0
1,86,104,120,3
1,69,27,0,0
1,69,0,120,0
1,74,0,0,0
1,76,0,0,0
1,69,26,120,0
1,74,26,0,0
1,76,33,0,0
1,76,0,120,0
1,74,0,0,0
1,69,0,0,0
1,67,32,120,0
1,74,32,120,1
1,77,112,120,3
1,88,48,0,3
1,74,0,0,0
1,55,0,0,1
1,67,27,120,0
1,74,27,0,0
1,76,35,0,0
1,76,0,120,0
1,74,0,0,0
1,67,0,0,0
1,89,48,120,1
1,74,40,0,0
1,70,40,0,0
1,70,0,120,0
1,74,26,120,2
1,76,0,0,0
1,76,39,120,0
1,74,32,0,0
