track,note,velocity,time,anomaly
1,53,61,870,0
1,58,65,30,0
1,61,70,30,0
1,70,78,30,0
1,70,17,120,0
1,53,17,0,0
1,58,17,0,0
1,61,17,0,0
1,58,65,300,0
1,58,17,55,0
1,58,74,5,0
1,58,17,120,0
1,61,71,0,0
1,61,17,120,0
1,60,74,0,0
1,60,17,120,0
1,58,71,0,0
1,58,17,120,0
1,60,62,150,0
1,65,66,30,0
1,69,70,30,0
1,77,76,30,0
1,77,17,120,0
1,60,17,0,0
1,65,17,0,0
1,69,17,0,0
1,53,65,300,0
1,53,17,55,0
1,53,74,5,0
1,53,17,120,0
1,57,71,0,0
1,57,17,120,0
1,55,74,0,0
1,55,17,120,0
1,53,71,0,0
1,53,17,120,0
1,53,61,150,0
1,58,64,30,0
1,61,68,30,0
1,70,76,30,0
1,70,17,120,0
1,53,17,0,0
1,58,17,0,0
1,61,17,0,0
1,58,65,300,0
1,58,17,55,0
1,58,74,5,0
1,58,17,120,0
1,61,71,0,0
1,61,17,120,0
1,60,74,0,0
1,60,17,120,0
1,58,71,0,0
1,58,17,120,0
1,60,65,150,0
1,69,68,30,0
1,77,71,30,0
1,65,80,30,0
1,77,17,120,0
1,60,17,0,0
1,69,17,0,0
1,65,17,360,0
1,53,79,0,0
1,53,17,120,0
1,53,53,510,0
1,58,57,30,0
1,61,59,30,0
1,70,62,30,0
1,70,17,120,0
1,53,17,0,0
1,58,17,0,0
1,61,17,0,0
1,58,53,300,0
1,58,17,55,0
1,58,60,5,0
1,58,17,120,0
1,61,57,0,0
1,61,17,120,0
1,60,60,0,0
1,60,17,120,0
1,58,57,0,0
1,58,17,120,0
1,60,53,150,0
1,65,56,30,0
1,69,58,30,0
1,77,61,30,0
1,77,17,120,0
1,60,17,0,0
1,65,17,0,0
1,69,17,0,0
1,53,53,300,0
1,53,17,55,0
1,53,60,5,0
1,53,17,120,0
1,57,57,0,0
1,57,17,120,0
1,55,60,0,0
1,55,17,120,0
1,53,57,0,0
1,53,17,120,0
1,53,53,150,0
1,58,56,30,0
1,61,58,30,0
1,70,61,30,0
1,70,17,120,0
1,53,17,0,0
1,58,17,0,0
1,61,17,0,0
1,58,53,300,0
1,58,17,55,0
1,58,60,5,0
1,58,17,120,0
1,61,57,0,0
1,61,17,120,0
1,60,60,0,0
1,60,17,120,0
1,58,57,0,0
1,58,17,120,0
1,60,53,150,0
1,69,58,30,0
1,77,60,30,0
1,65,70,30,0
1,77,17,120,0
1,60,17,0,0
1,69,17,0,0
1,65,17,360,0
1,53,70,0,0
1,53,17,120,0
1,65,63,510,0
1,70,67,30,0
1,74,70,30,0
1,82,78,30,0
1,82,17,120,0
1,65,17,0,0
1,70,17,0,0
1,74,17,0,0
1,70,65,300,0
1,70,17,55,0
1,70,74,5,0
1,70,17,120,0
1,71,71,0,0
1,71,17,120,0
1,70,74,0,0
1,70,17,120,0
1,68,71,0,0
1,68,17,120,0
1,58,62,150,0
1,66,66,30,0
1,70,69,30,0
1,78,78,30,0
1,78,17,120,0
1,58,17,0,0
1,66,17,0,0
1,70,17,0,0
1,63,65,300,0
1,63,17,55,0
1,63,74,5,0
1,63,17,120,0
1,66,71,0,0
1,66,17,120,0
1,65,74,0,0
