track,note,velocity,time,anomaly
1,94,125,480,3
1,87,52,0,0
1,87,0,480,0
1,91,0,0,0
1,87,53,0,0
1,84,49,0,0
1,84,0,480,0
1,87,0,420,1
1,90,73,14,3
1,80,90,14,3
1,91,0,960,0
1,87,0,0,0
1,86,52,0,0
1,76,57,0,1
1,89,0,480,0
1,91,66,60,3
1,84,50,0,0
1,87,55,0,0
1,87,0,480,0
1,87,70,1440,3
1,86,54,0,0
1,89,121,2880,2
1,89,0,480,0
1,86,0,0,0
1,86,50,0,0
1,89,55,0,0
1,89,0,240,0
1,86,0,0,0
1,84,46,0,0
1,87,50,0,0
1,87,0,240,0
1,84,0,226,1
1,92,56,60,2
1,82,51,0,0
1,82,0,960,0
1,86,0,0,0
1,84,51,0,0
1,74,45,14,1
1,84,0,80,0
1,82,47,0,0
1,82,0,80,0
1,72,127,2880,3
1,84,0,80,0
1,82,47,0,0
1,88,68,420,3
1,84,50,0,0
1,84,0,80,0
1,82,46,0,0
1,82,0,80,0
1,84,106,480,2
1,84,0,80,0
1,82,45,0,0
1,82,0,80,0
1,78,83,226,3
1,85,72,80,2
1,82,46,14,1
1,82,0,80,0
1,80,49,0,0
1,80,0,80,0
1,82,50,0,0
1,82,0,80,0
1,74,0,0,0
1,80,101,60,2
1,84,60,0,0
1,95,44,226,3
1,77,70,1440,3
1,74,127,60,3
1,84,48,0,0
1,84,0,480,0
1,87,0,0,0
1,82,49,0,0
1,98,95,80,3
1,86,0,480,0
1,82,0,0,0
1,80,51,0,0
1,78,127,60,3
1,84,0,480,0
1,80,0,0,0
1,82,49,0,0
1,86,53,0,0
1,86,0,480,0
1,82,0,480,1
1,74,46,0,0
1,82,51,0,0
1,82,0,480,0
1,74,0,0,0
1,75,47,0,0
1,79,71,60,2
1,79,0,2880,0
1,75,0,0,0
1,87,48,0,0
1,91,120,420,2
1,91,0,480,0
1,99,62,960,3
1,87,49,0,0
1,84,45,0,0
1,84,0,480,0
1,87,0,0,0
1,100,48,0,1
1,91,52,480,1
1,94,0,960,1
1,87,0,0,0
1,89,113,0,1
1,92,50,420,2
1,86,0,480,0
1,89,0,0,0
1,84,47,0,0
1,87,51,0,0
1,87,0,480,0
1,84,0,0,0
1,86,49,0,0
1,100,103,2880,3
1,77,58,80,3
1,86,0,0,0
1,86,46,0,0
1,89,75,226,2
1,89,0,2880,1
1,86,0,0,0
1,84,42,0,0
1,87,46,0,0
1,87,0,240,0
1,84,0,0,0
1,82,47,0,0
1,86,51,0,0
1,86,0,960,0
1,70,0,60,2
1,84,47,0,0
1,74,41,0,0
1,83,0,240,2
1,82,43,0,0
1,82,0,80,0
1,84,107,80,2
1,84,0,80,0
1,82,42,0,0
1,82,0,80,0
1,84,46,0,0
1,84,0,80,0
1,82,41,0,0
1,82,0,80,0
1,96,81,226,3
1,84,0,80,0
1,82,41,0,0
1,82,55,480,2
1,84,44,0,0
1,84,0,80,0
1,82,68,420,2
1,82,27,240,2
1,80,45,0,0
1,80,0,14,1
1,82,46,0,0
1,82,0,80,0
1,74,0,0,0
1,80,50,0,0
1,84,55,0,0
1,72,52,1440,3
1,80,54,0,1
1,97,46,0,1
1,87,54,0,0
1,87,0,480,0
1,84,0,0,0
1,82,47,0,0
1,86,51,0,0
1,99,64,14,3
1,82,0,0,0
1,80,49,0,0
1,85,53,0,1
1,84,0,480,0
1,80,0,0,0
1,86,52,960,1
1,82,48,60,1
1,82,0,480,0
1,86,0,0,0
1,74,44,0,0
1,82,48,0,0
1,82,0,480,0
1,74,0,0,0
1,75,43,0,0
1,79,47,0,0
1,79,0,2880,0
1,75,0,0,0
1,62,40,0,0
1,65,48,0,0
1,71,64,14,3
1,62,0,0,0
1,63,38,0,0
1,67,51,0,0
1,67,0,240,0
1,63,0,0,0
1,62,41,960,1
1,65,49,0,0
1,65,0,240,0
1,62,0,0,0
1,63,39,0,0
1,61,52,240,2
1,67,0,240,0
1,63,0,0,0
1,65,43,0,0
1,55,57,0,1
1,68,0,480,0
1,65,0,0,0
1,67,44,0,0
1,71,58,0,0
1,71,24,0,2
1,67,0,0,0
1,71,120,0,2
1,65,55,0,0
1,65,0,960,0
1,79,76,0,2
1,63,52,0,0
1,67,58,0,0
1,67,0,2880,0
1,63,0,0,0
1,62,34,0,0
1,65,40,0,0
1,65,0,240,0
1,63,56,14,3
1,76,85,14,3
1,67,43,0,0
1,67,0,240,0
1,63,34,0,1
1,62,34,0,0
1,65,41,0,0
1,65,0,240,0
1,62,0,0,0
1,63,33,0,0
1,78,121,80,3
1,56,49,226,3
1,58,44,14,3
1,65,36,0,0
1,68,48,0,0
1,68,0,480,0
1,71,0,960,2
1,67,39,0,0
1,71,52,0,0
1,71,0,480,0
1,67,0,0,0
1,74,55,14,1
1,65,41,0,0
1,65,0,960,0
1,74,0,0,0
1,63,39,80,1
1,67,52,0,0
1,67,0,2880,0
1,63,0,0,0
1,87,48,0,0
1,91,52,0,0
1,91,59,480,1
1,87,0,0,0
1,87,49,0,0
1,84,111,0,1
1,84,0,480,0
1,81,25,1440,3
1,86,74,1440,3
1,91,52,0,0
1,91,0,960,0
1,87,0,0,0
1,86,50,0,0
1,89,55,0,0
1,89,73,480,1
1,86,0,0,0
1,72,47,0,1
1,87,51,0,0
1,87,0,480,0
1,84,0,0,0
1,99,49,0,1
1,89,53,0,0
1,84,77,2880,3
1,86,0,0,0
1,86,46,0,0
1,89,50,0,0
1,89,0,240,0
1,91,22,60,3
1,87,46,0,0
1,97,42,0,1
1,84,0,240,0
1,87,0,0,0
1,70,47,240,2
1,86,109,0,1
1,86,0,960,0
1,82,0,0,0
1,84,47,0,0
1,74,41,0,0
1,96,30,1440,3
1,82,45,0,0
1,82,0,80,0
1,84,47,0,0
1,84,0,80,0
1,85,109,60,3
1,81,32,80,2
1,84,46,0,0
