track,note,velocity,time,anomaly
1,80,25,480,0
1,80,0,180,0
1,75,17,0,0
1,83,25,0,0
1,83,0,54,0
1,75,0,0,0
1,78,28,6,0
1,83,37,0,0
1,83,0,240,0
1,78,0,0,0
1,71,21,0,0
1,80,30,0,0
1,80,0,120,0
1,71,0,0,0
1,76,25,120,0
1,76,0,180,0
1,72,17,0,0
1,80,25,0,0
1,80,0,54,0
1,72,0,0,0
1,75,28,6,0
1,80,37,0,0
1,80,0,240,0
1,75,0,0,0
1,68,21,0,0
1,76,30,0,0
1,76,0,120,0
1,68,0,0,0
1,73,27,120,0
1,73,0,180,0
1,68,19,0,0
1,76,28,0,0
1,76,0,54,0
1,68,0,0,0
1,71,32,6,0
1,76,41,0,0
1,76,0,240,0
1,71,0,0,0
1,64,26,0,0
1,73,36,0,0
1,73,0,120,0
1,64,0,0,0
1,64,22,120,0
1,73,32,0,0
1,73,0,180,0
1,64,0,0,0
1,69,23,0,0
1,75,33,0,0
1,75,0,54,0
1,69,0,0,0
1,69,37,6,0
1,75,47,0,0
1,75,0,240,0
1,69,0,0,0
1,64,30,0,0
1,76,41,0,0
1,76,0,120,0
1,64,0,0,0
1,71,26,120,0
1,76,36,0,0
1,76,0,180,0
1,78,38,0,0
1,78,0,54,0
1,71,0,6,0
1,71,42,0,0
1,78,54,0,0
1,78,0,240,0
1,71,0,0,0
1,76,35,0,0
1,71,35,0,0
1,80,47,0,0
1,80,0,120,0
1,71,0,0,0
1,76,0,0,0
1,76,31,120,0
1,80,42,0,0
1,80,0,180,0
1,81,45,0,0
1,81,0,54,0
1,76,0,6,0
1,76,50,0,0
1,81,63,0,0
1,81,0,240,0
1,76,0,0,0
1,79,43,0,0
1,76,43,0,0
1,71,43,0,0
1,83,57,0,0
1,83,0,60,0
1,79,0,0,0
1,76,0,0,0
1,71,0,0,0
1,73,54,180,0
1,76,54,0,0
1,78,54,0,0
1,85,69,0,0
1,85,0,60,0
1,73,0,0,0
1,76,0,0,0
1,78,0,0,0
1,66,54,180,0
1,75,54,0,0
1,78,69,0,0
1,78,0,120,0
1,75,0,0,0
1,66,0,0,0
1,92,25,360,0
1,92,0,180,0
1,87,17,0,0
1,95,25,0,0
1,95,0,54,0
1,87,0,0,0
1,90,28,6,0
1,95,37,0,0
1,95,0,240,0
1,90,0,0,0
1,83,21,0,0
1,92,30,0,0
1,92,0,120,0
1,83,0,0,0
1,88,25,120,0
1,88,0,180,0
1,84,17,0,0
1,92,25,0,0
1,92,0,54,0
1,84,0,0,0
1,87,28,6,0
1,92,37,0,0
1,92,0,240,0
1,87,0,0,0
1,80,21,0,0
1,88,30,0,0
1,88,0,120,0
1,80,0,0,0
1,85,27,120,0
1,85,0,180,0
1,80,19,0,0
1,88,28,0,0
1,88,0,54,0
1,80,0,0,0
1,83,32,6,0
1,88,41,0,0
1,88,0,240,0
1,83,0,0,0
1,76,26,0,0
1,85,36,0,0
1,85,0,120,0
1,76,0,0,0
1,76,22,120,0
1,85,32,0,0
1,85,0,180,0
1,76,0,0,0
1,81,23,0,0
1,87,33,0,0
1,87,0,54,0
1,81,0,0,0
1,81,37,6,0
1,87,47,0,0
1,87,0,240,0
1,81,0,0,0
1,76,30,0,0
1,88,41,0,0
1,88,0,120,0
1,76,0,0,0
1,83,26,120,0
1,88,36,0,0
1,88,0,180,0
1,90,38,0,0
1,90,0,54,0
1,83,0,6,0
1,83,42,0,0
1,90,54,0,0
1,90,0,240,0
1,83,0,0,0
1,83,35,0,0
1,92,47,0,0
1,92,0,120,0
1,83,0,0,0
1,88,31,120,0
1,93,42,0,0
1,93,0,180,0
1,94,45,0,0
1,94,0,54,0
1,88,0,6,0
1,88,50,0,0
1,94,63,0,0
1,94,0,240,0
1,88,0,0,0
1,87,43,0,0
1,83,43,0,0
1,95,57,0,0
1,95,0,60,0
1,83,0,0,0
1,87,0,0,0
1,85,54,180,0
1,88,54,0,0
1,94,54,0,0
1,97,69,0,0
1,97,0,60,0
1,85,0,0,0
1,88,0,0,0
1,94,0,0,0
1,83,54,180,0
1,87,54,0,0
1,95,69,0,0
1,95,0,120,0
1,87,0,0,0
1,83,0,0,0
1,77,18,360,0
1,80,25,0,0
1,80,0,180,0
1,77,0,0,0
1,80,17,0,0
1,83,25,0,0
1,83,0,45,0
1,80,0,0,0
1,80,28,15,0
1,83,37,0,0
1,83,0,240,0
1,80,0,0,0
1,77,21,0,0
1,80,30,0,0
1,80,0,120,0
1,77,0,0,0
1,77,18,120,0
1,80,25,0,0
1,80,0,180,0
1,77,0,0,0
1,81,17,0,0
1,85,25,0,0
1,85,0,45,0
1,81,0,0,0
1,81,28,15,0
1,85,37,0,0
1,85,0,240,0
1,81,0,0,0
1,78,21,0,0
1,81,30,0,0
1,81,0,120,0
1,78,0,0,0
1,75,18,120,0
1,78,25,0,0
1,78,0,180,0
1,75,0,0,0
1,78,17,0,0
1,81,25,0,0
1,81,0,45,0
1,78,0,0,0
1,78,28,15,0
1,81,37,0,0
1,81,0,240,0
1,78,0,0,0
1,75,21,0,0
1,78,30,0,0
1,78,0,120,0
1,75,0,0,0
1,75,18,120,0
1,78,25,0,0
1,78,0,180,0
1,75,0,0,0
1,79,17,0,0
1,83,25,0,0
1,83,0,45,0
1,79,0,0,0
1,80,28,15,0
1,83,37,0,0
1,83,0,240,0
1,80,0,0,0
1,76,21,0,0
1,80,30,0,0
1,80,0,120,0
1,76,0,0,0
1,63,13,120,0
1,66,20,0,0
1,66,0,180,0
1,63,0,0,0
1,66,12,0,0
1,69,20,0,0
1,69,0,45,0
1,66,0,0,0
1,66,22,15,0
1,69,30,0,0
1,69,0,480,0
1,66,0,0,0
1,64,15,0,0
1,68,23,0,0
1,68,0,240,0
1,64,0,0,0
1,63,14,0,0
1,66,21,0,0
1,66,0,240,0
1,63,0,0,0
1,61,13,0,0
1,64,20,0,0
1,64,0,240,0
1,61,0,0,0
1,59,11,0,0
1,63,18,0,0
1,63,0,480,0
1,59,0,0,0
1,58,8,0,0
1,61,14,0,0
1,61,0,240,0
1,58,0,0,0
1,57,7,0,0
1,61,7,0,0
1,66,13,0,0
1,66,0,480,0
1,57,0,0,0
1,56,7,0,0
1,65,13,0,0
1,65,0,240,0
1,56,0,0,0
1,61,0,0,0
1,65,15,720,0
1,65,0,180,0
1,68,15,0,0
1,68,0,54,0
1,68,24,6,0
1,68,0,240,0
1,65,19,0,0
1,65,0,120,0
1,68,8,120,0
1,77,15,0,0
1,77,0,180,0
1,80,15,0,0
1,80,0,54,0
1,80,24,6,0
1,80,0,240,0
1,77,19,0,0
1,77,0,120,0
1,68,0,0,0
1,90,21,120,0
1,90,0,180,0
1,93,21,0,0
1,93,0,54,0
1,93,31,6,0
1,93,0,240,0
1,90,25,0,0
1,90,0,120,0
1,68,18,120,0
1,77,25,0,0
1,77,0,180,0
1,68,0,0,0
1,71,17,0,0
1,80,25,0,0
1,80,0,45,0
1,71,0,0,0
1,71,28,15,0
1,80,37,0,0
1,80,0,240,0
1,71,0,0,0
1,68,22,0,0
1,77,31,0,0
1,77,0,120,0
1,68,0,0,0
1,68,26,120,0
1,77,34,0,0
1,77,0,180,0
1,68,0,0,0
1,73,25,0,0
1,81,35,0,0
1,81,0,45,0
1,73,0,0,0
1,73,38,15,0
1,81,50,0,0
1,81,0,240,0
1,73,0,0,0
1,69,31,0,0
1,78,43,0,0
1,78,0,120,0
1,69,0,0,0
1,75,36,120,0
1,78,48,0,0
1,78,0,180,0
1,75,0,0,0
1,78,41,0,0
1,87,50,0,0
1,87,0,54,0
1,78,0,0,0
1,78,55,6,0
1,87,69,0,0
1,87,0,240,0
1,78,0,0,0
1,75,46,0,0
1,83,60,0,0
1,83,0,60,0
1,75,0,0,0
1,76,61,180,0
1,88,78,0,0
1,88,0,60,0
1,76,0,0,0
1,76,61,180,0
1,88,78,0,0
1,88,0,120,0
1,76,0,0,0
1,89,18,360,0
1,92,25,0,0
1,92,0,180,0
1,89,0,0,0
1,92,17,0,0
1,95,25,0,0
1,95,0,45,0
1,92,0,0,0
1,92,28,15,0
1,95,37,0,0
1,95,0,240,0
1,92,0,0,0
1,89,21,0,0
1,92,30,0,0
1,92,0,120,0
1,89,0,0,0
1,89,18,120,0
1,92,25,0,0
1,92,0,180,0
1,89,0,0,0
1,93,17,0,0
1,97,25,0,0
1,97,0,45,0
1,93,0,0,0
1,93,28,15,0
1,97,37,0,0
1,97,0,240,0
1,93,0,0,0
1,90,21,0,0
1,93,30,0,0
1,93,0,120,0
1,90,0,0,0
1,87,18,120,0
1,90,25,0,0
1,90,0,180,0
1,87,0,0,0
1,90,17,0,0
1,93,25,0,0
1,93,0,45,0
1,90,0,0,0
1,90,28,15,0
1,93,37,0,0
1,93,0,240,0
1,90,0,0,0
1,87,21,0,0
1,90,30,0,0
1,90,0,120,0
1,87,0,0,0
1,87,18,120,0
1,90,25,0,0
1,90,0,180,0
1,87,0,0,0
1,91,17,0,0
1,95,25,0,0
1,95,0,45,0
1,91,0,0,0
1,92,28,15,0
1,95,37,0,0
1,95,0,240,0
1,92,0,0,0
1,88,21,0,0
1,92,30,0,0
1,92,0,120,0
1,88,0,0,0
1,75,13,120,0
1,78,20,0,0
1,78,0,180,0
1,75,0,0,0
1,78,12,0,0
1,81,20,0,0
1,81,0,45,0
1,78,0,0,0
1,78,22,15,0
1,81,30,0,0
1,81,0,480,0
1,78,0,0,0
1,76,15,0,0
1,80,23,0,0
1,80,0,240,0
1,76,0,0,0
1,75,14,0,0
1,78,21,0,0
1,78,0,240,0
1,75,0,0,0
1,73,13,0,0
1,76,20,0,0
1,76,0,240,0
1,73,0,0,0
1,71,11,0,0
1,75,18,0,0
1,75,0,480,0
1,71,0,0,0
1,70,8,0,0
1,73,14,0,0
1,73,0,240,0
1,70,0,0,0
1,69,7,0,0
1,73,7,0,0
1,78,13,0,0
1,78,0,480,0
1,69,0,0,0
1,68,7,0,0
1,77,13,0,0
1,77,0,240,0
