track,note,velocity,time,anomaly
1,88,73,51840,0
1,88,25,80,0
1,86,60,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,60,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,62,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,60,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,59,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,59,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,59,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,64,0,0
1,88,25,80,0
1,86,60,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,62,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,64,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,64,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,56,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,55,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,56,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,59,0,0
1,86,25,80,0
1,85,61,0,0
1,85,25,80,0
1,86,56,0,0
1,86,25,80,0
1,88,73,101760,0
1,88,25,80,0
1,86,60,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,60,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,62,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,61,0,0
1,86,25,80,0
1,88,65,0,0
1,88,25,80,0
1,86,60,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,59,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,59,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,58,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,63,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,57,0,0
1,86,25,80,0
1,88,61,0,0
1,88,25,80,0
1,86,59,0,0
1,86,25,80,0
1,88,62,0,0
1,88,25,80,0
