track,note,velocity,time,anomaly
1,59,56,240,0
1,56,56,0,0
1,63,65,0,0
1,63,14,120,0
1,56,14,0,0
1,59,14,0,0
1,54,65,0,0
1,54,14,120,0
1,63,65,240,0
1,59,56,0,0
1,56,56,0,0
1,56,14,120,0
1,59,14,0,0
1,63,14,0,0
1,54,65,0,0
1,54,14,120,0
1,63,65,240,0
1,56,56,0,0
1,59,56,0,0
1,59,14,120,0
1,56,14,0,0
1,63,14,0,0
1,54,65,0,0
1,54,14,120,0
1,56,58,240,0
1,59,58,0,0
1,63,66,0,0
1,63,14,120,0
1,59,14,0,0
1,56,14,0,0
1,54,66,0,0
1,54,14,120,0
1,56,58,240,0
1,63,66,0,0
1,59,58,0,0
1,59,14,120,0
1,63,14,0,0
1,56,14,0,0
1,54,66,0,0
1,54,14,120,0
1,56,58,240,0
1,59,58,0,0
1,63,66,0,0
1,63,14,120,0
1,59,14,0,0
1,56,14,0,0
1,54,66,0,0
1,54,14,120,0
1,65,56,240,0
1,71,56,0,0
1,75,65,0,0
1,75,14,120,0
1,71,14,0,0
1,65,14,0,0
1,73,65,0,0
1,73,14,120,0
1,75,65,240,0
1,71,56,0,0
1,65,56,0,0
1,65,14,120,0
1,71,14,0,0
1,75,14,0,0
1,73,65,0,0
1,73,14,120,0
1,75,65,240,0
1,71,56,0,0
1,65,56,0,0
1,65,14,120,0
1,71,14,0,0
1,75,14,0,0
1,73,65,0,0
1,73,14,120,0
1,71,58,240,0
1,65,58,0,0
1,75,66,0,0
1,75,14,120,0
1,65,14,0,0
1,71,14,0,0
1,73,66,0,0
1,73,14,120,0
1,75,66,240,0
1,71,58,0,0
1,65,58,0,0
1,65,14,120,0
1,71,14,0,0
1,75,14,0,0
1,73,66,0,0
1,73,14,120,0
1,75,66,240,0
1,65,58,0,0
1,71,58,0,0
1,71,14,120,0
1,65,14,0,0
1,75,14,0,0
1,73,66,0,0
1,73,14,120,0
1,51,49,240,0
1,54,49,0,0
1,58,49,0,0
1,58,14,120,0
1,54,14,0,0
1,51,14,0,0
1,49,49,0,0
1,49,14,118,0
1,49,49,242,0
1,58,49,0,0
1,54,49,0,0
1,54,14,60,0
1,58,14,0,0
1,49,14,0,0
1,58,49,420,0
1,54,49,0,0
1,49,49,0,0
1,49,14,60,0
1,54,14,0,0
1,58,14,0,0
1,58,49,420,0
1,54,49,0,0
1,51,49,0,0
1,51,14,120,0
1,54,14,0,0
1,58,14,0,0
1,49,49,0,0
1,49,14,118,0
1,58,49,242,0
1,49,49,0,0
1,54,49,0,0
1,54,14,60,0
1,49,14,0,0
1,58,14,0,0
1,49,49,420,0
1,54,49,0,0
1,58,49,0,0
1,58,14,60,0
1,54,14,0,0
1,49,14,0,0
1,59,49,420,0
1,53,49,0,0
1,51,49,0,0
1,51,14,120,0
1,53,14,0,0
1,59,14,0,0
1,49,49,0,0
1,49,14,118,0
1,53,50,242,0
1,51,50,0,0
1,59,50,0,0
1,59,14,120,0
1,51,14,0,0
1,53,14,0,0
1,49,50,0,0
1,49,14,120,0
1,59,52,240,0
1,53,52,0,0
1,51,52,0,0
1,51,14,120,0
1,53,14,0,0
1,59,14,0,0
1,49,52,0,0
1,49,14,120,0
1,59,53,240,0
1,51,53,0,0
1,53,53,0,0
1,53,14,120,0
1,51,14,0,0
1,59,14,0,0
1,49,53,0,0
1,49,14,120,0
1,51,55,240,0
1,53,55,0,0
1,59,55,0,0
1,59,14,120,0
1,53,14,0,0
1,51,14,0,0
1,49,56,0,0
1,49,14,118,0
1,51,57,242,0
1,59,57,0,0
1,53,57,0,0
1,53,14,120,0
1,59,14,0,0
1,51,14,0,0
1,49,58,0,0
1,49,14,120,0
1,51,49,240,0
1,54,49,0,0
1,58,49,0,0
1,58,14,120,0
1,54,14,0,0
1,51,14,0,0
1,49,49,0,0
1,49,14,118,0
1,49,49,242,0
1,54,49,0,0
1,58,49,0,0
1,58,14,60,0
1,54,14,0,0
1,49,14,0,0
1,54,49,420,0
