track,note,velocity,time,anomaly
1,70,80,2,0
1,61,64,118,0
1,70,0,22,0
1,60,61,97,0
1,61,0,21,0
1,61,61,99,0
1,60,0,20,0
1,58,64,103,0
1,61,0,17,0
1,61,60,102,0
1,58,0,21,0
1,60,60,99,0
1,61,0,20,0
1,61,60,97,0
1,60,0,23,0
1,61,0,97,0
1,70,80,4,0
1,61,64,119,0
1,70,0,21,0
1,60,62,98,0
1,61,0,21,0
1,61,62,97,0
1,60,0,22,0
1,58,64,97,0
1,61,0,21,0
1,61,62,99,0
1,58,0,20,0
1,60,61,102,0
1,61,0,18,0
1,61,61,100,0
1,60,0,22,0
1,61,0,98,0
1,66,80,0,0
1,63,64,125,0
1,66,0,15,0
1,62,60,102,0
1,63,0,23,0
1,63,60,95,0
1,62,0,22,0
1,58,64,98,0
1,63,0,20,0
1,63,60,100,0
1,58,0,20,0
1,62,60,102,0
1,63,0,18,0
1,63,60,103,0
1,62,0,19,0
1,63,0,101,0
1,66,80,0,0
1,63,64,120,0
1,66,0,20,0
1,62,61,100,0
1,63,0,20,0
1,63,61,97,0
1,62,0,23,0
1,58,64,100,0
1,63,0,17,0
1,63,60,102,0
1,58,0,21,0
1,62,60,99,0
1,63,0,20,0
1,63,60,98,0
1,62,0,22,0
1,63,0,98,0
1,69,80,3,0
1,63,64,121,0
1,69,0,19,0
1,61,60,101,0
1,63,0,20,0
1,63,59,99,0
1,61,0,21,0
1,60,64,97,0
1,63,0,22,0
1,63,60,102,0
1,60,0,16,0
1,61,60,103,0
1,63,0,21,0
1,63,60,100,0
1,61,0,19,0
1,63,0,101,0
1,69,80,0,0
1,63,64,118,0
1,69,0,22,0
1,61,60,95,0
1,63,0,23,0
1,63,64,99,0
1,61,0,18,0
1,60,64,101,0
1,63,0,21,0
1,63,61,103,0
1,60,0,16,0
1,61,61,100,0
1,63,0,24,0
1,63,61,99,0
1,61,0,17,0
1,63,0,103,0
1,70,80,1,0
1,65,64,120,0
1,70,0,20,0
1,63,59,100,0
1,65,0,20,0
1,65,59,98,0
1,63,0,22,0
1,61,64,97,0
1,65,0,21,0
1,65,60,98,0
1,61,0,21,0
1,63,60,99,0
1,65,0,20,0
1,65,60,104,0
1,63,0,16,0
1,70,80,99,0
1,65,0,5,0
1,65,64,117,0
1,70,0,18,0
1,63,59,100,0
1,65,0,22,0
1,65,59,102,0
1,63,0,16,0
1,61,64,100,0
1,65,0,24,0
1,65,60,96,0
1,61,0,20,0
1,63,60,105,0
1,65,0,15,0
