track,note,velocity,time,anomaly
1,39,106,0,0
1,43,106,0,0
1,48,120,0,0
1,48,27,1320,0
1,43,27,0,0
1,39,27,0,0
1,43,67,0,0
1,48,74,0,0
1,48,27,120,0
1,43,27,0,0
1,43,69,0,0
1,47,69,0,0
1,50,77,0,0
1,50,27,360,0
1,47,27,0,0
1,43,27,0,0
1,43,66,0,0
1,48,73,0,0
1,51,73,0,0
1,51,27,108,0
1,48,27,0,0
1,43,27,0,0
1,45,69,12,0
1,48,77,0,0
1,51,77,0,0
1,51,27,960,0
1,48,27,0,0
1,45,27,0,0
1,47,56,0,0
1,50,63,0,0
1,50,27,480,0
1,47,27,0,0
1,47,118,480,0
1,50,118,0,0
1,53,127,0,0
1,53,27,1320,0
1,50,27,0,0
1,47,27,0,0
1,50,69,0,0
1,47,69,0,0
1,53,77,0,0
1,53,27,108,0
1,47,27,0,0
1,50,27,0,0
1,47,71,12,0
1,50,71,0,0
1,55,80,0,0
1,55,27,360,0
1,50,27,0,0
1,47,27,0,0
1,50,76,0,0
1,56,76,0,0
1,47,68,0,0
1,47,27,108,0
1,56,27,0,0
1,50,27,0,0
1,56,80,12,0
1,47,71,0,0
1,50,80,0,0
1,50,27,960,0
1,47,27,0,0
1,56,27,0,0
1,48,58,0,0
1,55,65,0,0
1,51,58,0,0
1,51,27,480,0
1,55,27,0,0
1,48,27,0,0
1,54,115,480,0
1,57,115,0,0
1,60,127,0,0
1,60,27,1320,0
1,57,27,0,0
1,54,27,0,0
1,57,76,0,0
1,54,76,0,0
1,60,85,0,0
1,60,27,108,0
1,54,27,0,0
1,57,27,0,0
1,54,81,12,0
1,57,81,0,0
1,62,91,0,0
1,62,27,360,0
1,57,27,0,0
1,54,27,0,0
1,57,94,0,0
1,63,94,0,0
1,54,84,0,0
1,54,27,108,0
1,63,27,0,0
1,57,27,0,0
1,63,101,12,0
1,54,89,0,0
1,57,89,0,0
1,57,27,960,0
1,54,27,0,0
1,63,27,0,0
1,50,62,0,0
1,62,69,0,0
1,55,62,0,0
1,55,27,120,0
1,62,27,0,0
1,50,27,0,0
1,57,78,240,0
1,54,78,0,0
1,60,87,0,0
1,60,27,108,0
1,54,27,0,0
1,57,27,0,0
1,54,83,12,0
1,57,83,0,0
1,62,94,0,0
1,62,27,360,0
1,57,27,0,0
1,54,27,0,0
1,57,97,0,0
1,63,97,0,0
1,54,86,0,0
1,54,27,108,0
1,63,27,0,0
1,57,27,0,0
1,63,104,12,0
1,54,92,0,0
1,57,92,0,0
1,57,27,960,0
1,54,27,0,0
1,63,27,0,0
1,55,74,0,0
1,62,82,0,0
1,62,27,480,0
1,55,27,0,0
1,55,80,0,0
1,60,80,0,0
1,64,90,0,0
1,64,27,480,0
1,60,27,0,0
1,55,27,0,0
1,56,85,0,0
1,60,85,0,0
1,65,97,0,0
1,65,27,240,0
1,60,27,0,0
1,56,27,0,0
1,68,111,240,0
1,68,27,600,0
1,67,88,0,0
1,67,27,60,0
1,68,90,0,0
1,68,27,60,0
1,70,92,0,0
1,70,27,60,0
1,68,94,0,0
1,68,27,60,0
1,67,94,0,0
1,67,27,60,0
1,65,94,0,0
1,65,27,60,0
1,63,94,0,0
1,63,27,60,0
1,62,94,0,0
1,62,27,60,0
1,60,94,0,0
1,60,27,60,0
1,58,94,0,0
1,58,27,60,0
1,56,90,0,0
