track,note,velocity,time,anomaly
1,63,36,1680,0
1,76,0,0,2
1,65,36,0,0
1,65,0,120,0
1,66,39,0,0
1,82,93,1080,3
1,70,0,120,0
1,66,0,0,0
1,65,36,0,0
1,60,0,30,2
1,57,84,0,2
1,58,22,30,3
1,65,36,0,0
1,65,0,120,0
1,66,37,0,0
1,70,37,480,1
1,70,0,120,0
1,66,0,0,0
1,65,36,0,0
1,65,0,120,0
1,63,84,90,2
1,63,0,120,0
1,65,36,0,0
1,65,39,120,1
1,70,99,120,2
1,66,39,0,0
1,66,22,120,1
1,70,72,0,1
1,66,36,120,0
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,78,74,30,3
1,60,116,480,3
1,63,0,120,0
1,66,0,0,0
1,66,36,120,0
1,70,36,0,0
1,70,0,120,0
1,63,67,0,2
1,65,40,120,0
1,69,40,0,0
1,69,75,600,2
1,65,0,0,0
1,66,36,1080,2
1,70,36,0,1
1,65,51,120,1
1,47,46,0,2
1,65,36,90,1
1,60,36,0,0
1,60,0,120,0
1,65,0,0,0
1,65,36,120,0
1,69,36,0,0
1,69,0,120,0
1,65,65,0,1
1,69,43,120,0
1,65,43,0,0
1,65,0,720,0
1,69,0,0,0
1,68,36,0,0
1,68,0,120,0
1,70,39,20,1
1,70,0,120,0
1,71,43,0,0
1,75,43,0,0
1,86,0,120,1
1,71,0,0,0
1,70,40,0,0
1,75,0,240,2
1,68,40,0,0
1,68,0,120,0
1,70,84,720,2
1,70,0,120,0
1,75,43,0,0
1,71,43,0,0
1,60,57,30,3
1,75,0,0,0
1,70,40,0,0
1,70,0,120,0
1,68,40,0,0
1,68,42,600,2
1,70,40,0,0
1,70,0,120,0
1,71,43,0,0
1,75,43,0,0
1,75,0,120,0
1,71,0,0,0
1,71,40,120,0
1,63,97,120,3
1,68,0,120,0
1,71,0,0,0
1,68,40,120,0
1,71,40,0,0
1,71,79,1080,2
1,68,0,0,0
1,75,40,120,0
1,71,40,0,0
1,71,0,120,0
1,75,0,90,1
1,70,43,120,0
1,77,87,220,3
1,80,0,720,2
1,83,57,220,3
1,70,40,120,0
1,68,78,1080,3
1,65,0,120,0
1,70,63,30,2
1,70,40,120,0
1,65,63,30,2
1,68,0,120,1
1,70,0,0,0
1,61,92,720,3
1,70,40,0,0
1,81,72,90,3
1,74,0,0,0
1,70,46,120,0
1,85,46,1680,2
1,74,0,360,0
1,67,0,0,1
1,89,116,30,3
1,78,0,120,0
1,80,74,0,0
1,80,0,120,0
1,82,86,0,0
1,85,86,0,0
1,85,0,120,0
1,85,0,0,1
1,80,73,0,0
1,69,50,1080,3
1,78,73,0,0
1,78,0,120,0
1,81,96,1080,3
1,80,0,120,0
1,85,79,0,0
1,83,79,0,1
1,82,0,600,1
1,82,43,20,3
1,73,73,20,0
1,72,50,1080,3
1,75,73,0,0
1,75,0,120,0
1,66,34,120,3
1,80,85,0,0
1,80,0,120,0
1,77,0,0,0
1,75,73,0,0
1,75,0,120,0
1,73,71,0,0
1,73,0,120,0
1,64,127,720,3
1,75,0,120,0
1,77,80,0,0
1,93,6,0,2
1,68,0,240,2
1,77,0,0,0
1,71,73,20,0
1,71,0,120,0
1,73,73,0,0
1,86,0,720,2
1,91,12,90,3
1,75,86,0,0
1,75,0,120,0
1,78,0,0,0
1,73,71,0,0
1,73,0,120,0
1,70,71,90,2
1,71,0,120,0
1,72,127,90,3
1,73,0,120,0
1,78,80,0,0
1,75,80,0,0
1,75,0,1680,1
1,78,0,0,0
1,66,74,20,0
1,66,0,120,0
1,68,127,0,1
1,68,0,120,0
1,73,89,0,0
1,70,89,0,0
1,70,0,120,0
1,73,0,0,0
1,62,71,480,2
1,65,0,120,1
1,66,71,0,0
1,69,0,120,1
1,68,71,0,0
1,68,0,120,0
1,73,79,0,0
1,65,127,600,3
1,69,80,600,3
1,73,0,0,0
1,53,69,20,0
1,53,0,600,1
1,54,69,0,0
1,54,0,120,0
