track,note,velocity,time,anomaly
1,70,80,0,0
1,70,0,960,0
1,70,74,0,0
1,70,0,120,0
1,70,70,120,0
1,70,65,120,1
1,65,79,480,2
1,70,0,960,0
1,70,75,0,0
1,70,0,120,0
1,70,69,120,0
1,70,0,120,0
1,70,78,120,0
1,70,0,480,0
1,70,72,0,0
1,70,0,120,0
1,70,67,120,0
1,70,0,120,0
1,75,74,120,1
1,67,65,160,3
1,70,69,0,0
1,70,0,120,0
1,70,66,120,0
1,70,0,120,0
1,69,73,120,1
1,76,52,0,3
1,70,59,160,1
1,70,0,120,0
1,70,59,120,0
1,70,0,120,0
1,70,72,460,1
1,70,0,480,0
1,74,60,0,0
1,75,49,340,1
1,74,0,20,0
1,74,101,240,2
1,77,57,0,0
1,75,0,20,0
1,77,0,340,0
1,74,0,0,0
1,70,67,120,0
1,70,0,240,0
1,75,64,240,0
1,77,48,220,1
1,75,0,20,0
1,75,56,220,0
1,79,56,0,0
1,89,0,20,1
1,79,0,340,0
1,75,78,240,2
1,70,72,120,0
1,58,32,240,2
1,77,67,240,0
1,79,52,240,0
1,77,0,20,0
1,64,75,140,2
1,92,127,460,3
1,79,0,20,0
1,80,0,340,0
1,77,59,720,2
1,82,82,120,0
1,79,82,160,1
1,62,117,340,3
1,73,0,960,0
1,76,79,20,3
1,82,55,160,2
1,82,68,0,0
1,84,68,160,2
1,73,57,0,0
1,73,0,240,0
1,79,0,0,0
1,82,0,0,0
1,82,58,120,1
1,79,58,0,0
1,73,49,0,0
1,73,0,240,0
1,79,0,0,0
1,85,63,140,3
1,82,63,0,0
1,73,127,140,2
1,79,63,0,0
1,77,41,220,3
1,84,52,0,0
1,87,118,240,2
1,84,0,460,1
1,73,0,220,0
1,67,103,240,3
1,80,54,0,0
1,80,0,140,2
1,69,64,480,3
1,72,0,220,0
1,80,0,0,0
1,80,67,240,0
1,71,127,0,1
1,77,47,480,1
1,80,0,20,0
1,75,44,220,1
1,93,34,960,3
1,71,0,220,0
1,70,75,0,1
1,79,54,0,0
1,80,0,20,0
1,79,0,220,0
1,70,0,0,0
1,80,66,240,1
1,70,66,0,0
1,74,104,480,2
1,79,0,0,1
1,79,53,220,0
1,80,0,20,0
1,70,71,460,2
1,68,59,0,0
1,77,59,0,0
1,79,0,20,0
1,77,0,220,0
1,68,0,0,0
1,77,64,240,0
1,68,64,0,0
1,79,60,480,0
1,78,75,460,3
1,83,49,140,2
1,79,0,20,0
1,68,0,220,0
1,75,53,0,0
1,67,53,0,0
1,77,0,20,0
1,67,0,220,0
1,72,0,220,2
1,70,65,240,0
1,70,0,240,0
1,74,49,240,0
1,75,60,240,0
1,74,0,20,0
1,74,63,220,0
1,77,63,0,0
1,75,24,0,2
1,77,0,340,0
1,68,70,0,2
1,69,69,240,2
1,70,0,240,0
1,75,68,240,0
1,66,64,240,1
1,75,0,20,0
1,75,73,220,0
1,82,127,160,3
1,77,0,20,0
1,79,0,340,0
1,75,0,0,0
1,70,76,120,0
1,70,59,240,1
1,77,72,240,0
1,79,62,240,0
1,77,0,20,0
1,77,75,220,0
1,80,75,0,0
1,92,26,340,3
1,80,0,340,0
1,77,47,480,2
1,82,89,120,0
1,79,89,0,0
1,85,75,0,1
1,73,0,720,0
1,79,0,0,0
1,82,0,0,0
1,85,127,480,3
1,82,74,0,0
1,82,0,240,0
1,79,0,0,0
1,73,80,0,0
1,82,73,240,0
1,79,73,0,0
1,79,0,240,0
1,82,52,0,1
1,73,0,0,0
1,73,64,0,0
1,79,127,340,3
1,84,64,240,0
1,82,0,20,0
1,77,58,460,2
1,84,0,20,0
1,73,0,220,0
1,72,54,0,0
1,80,54,0,0
1,71,24,240,3
1,80,0,220,0
1,72,0,0,0
1,71,65,240,0
1,80,69,240,0
1,82,65,240,0
1,80,0,160,1
1,80,63,720,1
1,82,0,20,0
1,71,0,220,0
1,70,51,0,0
1,91,51,0,1
1,80,72,720,2
1,79,0,220,0
1,70,0,0,0
1,70,63,240,0
1,73,46,240,1
1,80,58,240,0
1,68,0,460,2
1,79,45,220,0
1,80,0,20,0
1,70,0,220,0
1,68,50,0,0
1,90,50,960,2
1,79,0,20,0
1,77,0,0,1
1,68,0,0,0
1,67,59,0,0
1,64,89,0,2
1,75,0,240,0
1,67,0,0,0
1,70,57,240,0
1,70,0,120,0
1,70,50,120,0
1,70,0,120,0
1,70,127,460,2
1,70,0,120,0
1,70,58,120,0
1,70,0,120,0
1,70,78,120,0
1,67,22,20,3
1,68,102,220,3
1,70,97,0,3
1,74,0,20,0
1,77,66,160,2
1,77,66,0,0
1,75,0,20,0
1,77,0,340,0
1,74,0,0,0
1,81,125,220,3
1,70,0,240,0
1,75,66,240,0
1,77,56,240,0
1,75,0,20,0
1,75,73,220,0
1,90,73,20,2
1,77,0,20,0
1,79,0,340,0
1,75,0,0,0
1,70,77,120,0
1,81,40,720,3
1,77,75,240,0
1,79,58,480,1
1,77,0,20,0
1,77,75,220,0
1,80,75,0,0
1,79,0,20,0
1,80,0,340,0
1,77,0,0,0
1,82,85,120,0
1,74,23,160,3
1,74,72,0,1
1,73,0,960,0
1,66,0,460,2
1,82,0,0,0
1,82,69,0,0
1,79,69,0,0
1,73,58,0,0
1,73,0,240,0
1,79,0,0,0
1,82,0,0,0
1,82,47,0,0
1,79,47,0,0
1,73,39,0,0
1,68,35,0,3
1,79,0,0,0
1,83,0,720,2
1,82,65,0,0
1,73,65,0,0
1,90,112,0,2
1,84,53,480,0
1,87,68,460,3
1,82,49,220,0
1,84,0,20,0
1,73,0,220,0
1,66,0,0,1
1,72,51,0,0
1,80,51,0,0
1,82,0,20,0
1,86,27,460,3
1,72,0,0,0
1,80,68,240,0
1,71,68,0,0
1,82,47,480,0
1,79,67,140,3
1,80,46,220,0
1,77,0,20,1
1,71,0,220,0
1,70,53,0,0
1,79,53,0,0
1,80,22,20,1
1,79,0,220,0
1,67,69,120,3
1,79,68,240,0
1,81,68,460,2
1,80,51,480,0
1,79,0,20,0
1,79,49,220,0
1,91,33,240,3
1,70,0,220,0
1,68,61,0,0
1,77,61,0,0
1,79,0,0,1
1,72,0,220,1
1,68,0,0,0
1,77,74,240,0
1,68,74,0,0
1,73,110,140,3
1,77,0,20,0
1,77,53,220,0
1,79,0,20,0
1,68,0,220,0
1,75,68,0,0
1,67,68,0,0
1,77,54,720,2
1,67,69,120,2
1,75,0,0,0
1,70,70,240,0
1,70,0,240,0
1,74,68,240,0
1,75,91,240,1
1,74,0,20,0
1,74,63,220,0
1,89,95,140,3
1,75,0,20,0
1,72,36,340,2
1,74,0,0,0
1,57,94,140,3
1,70,68,240,1
1,88,104,140,3
1,72,60,160,2
1,75,0,20,0
1,75,68,220,0
1,79,68,0,0
1,77,0,20,0
1,79,0,340,0
1,75,0,0,0
1,70,76,120,0
1,70,0,240,0
1,77,77,240,0
1,79,70,240,0
1,77,0,20,0
1,77,77,220,0
1,80,77,0,0
1,84,0,480,2
1,80,0,340,0
1,77,0,0,0
1,82,84,120,0
1,79,84,0,0
1,73,71,0,0
1,73,23,340,2
1,79,0,0,0
1,69,0,0,1
1,79,72,0,0
1,82,72,0,0
1,82,0,240,0
1,79,0,0,0
1,73,80,0,0
1,82,65,240,0
1,79,65,0,0
1,79,0,240,0
1,82,0,0,0
1,73,0,0,0
1,73,67,0,0
1,82,58,240,0
1,84,48,240,0
1,82,0,20,0
1,82,60,220,0
1,84,0,20,0
1,73,0,220,0
1,69,54,160,2
1,80,54,0,0
1,82,0,20,0
1,80,0,220,0
1,69,0,340,2
1,71,70,240,0
1,80,69,240,0
1,83,45,240,1
1,80,0,20,0
1,80,65,220,0
1,82,0,20,0
1,71,0,140,1
1,69,112,720,3
1,79,96,0,1
1,80,0,20,0
1,79,0,220,0
1,70,0,0,0
1,70,65,240,0
1,76,50,460,2
1,80,44,240,0
1,85,27,460,3
1,79,62,220,0
1,80,0,480,1
1,82,0,220,1
1,68,57,0,0
1,77,57,0,0
1,79,0,20,0
1,77,0,460,0
1,68,0,20,1
1,67,48,0,0
1,75,48,0,0
1,75,0,240,0
1,67,0,0,0
1,75,53,240,0
1,75,0,460,1
1,64,64,120,1
1,75,0,120,0
1,75,127,120,1
1,75,0,120,0
1,75,69,120,0
1,86,0,340,2
1,75,75,120,0
1,75,0,120,0
1,81,127,120,2
1,75,0,120,0
1,75,75,120,0
1,75,0,120,0
1,75,74,120,0
1,69,0,120,1
1,64,69,120,1
1,81,67,220,3
1,88,69,120,1
1,75,0,120,0
1,77,65,120,0
1,75,58,240,0
1,77,0,20,0
1,72,56,220,0
1,87,63,460,3
1,65,93,220,2
1,72,0,20,0
1,50,49,340,2
1,68,0,20,0
1,63,0,220,0
1,64,51,0,0
1,64,0,240,0
1,65,58,0,0
1,65,0,120,0
1,65,51,120,0
1,65,0,120,0
1,65,55,120,0
1,65,0,120,0
1,70,93,960,3
1,65,0,140,1
1,65,54,120,0
1,65,0,120,0
1,65,58,120,0
1,65,0,120,0
1,63,127,340,2
1,68,53,240,0
1,63,0,20,0
1,72,48,220,0
1,55,72,340,3
1,75,64,220,0
1,72,0,20,0
1,80,61,220,0
1,75,0,20,0
1,64,52,160,2
1,80,0,20,0
1,76,0,220,0
1,77,52,960,1
1,77,0,120,0
1,77,44,120,0
1,76,0,460,2
1,77,68,120,0
1,77,0,120,0
1,77,60,160,1
1,77,0,120,0
1,77,53,160,1
1,77,0,120,0
1,77,73,120,0
1,77,71,480,2
1,77,77,120,0
1,79,55,160,0
1,77,0,20,0
1,77,55,140,0
1,76,38,120,3
1,75,65,140,0
1,77,0,20,0
1,80,57,480,1
1,75,0,20,0
1,84,113,480,2
1,86,50,0,3
1,89,0,220,1
1,89,66,240,0
1,87,127,160,2
1,89,0,20,0
1,73,125,220,2
1,90,59,20,2
1,68,95,720,3
1,85,0,20,0
1,79,28,220,1
1,82,58,240,0
1,80,43,480,0
1,82,0,20,0
1,80,118,480,3
1,68,0,20,1
1,72,38,220,0
