track,note,velocity,time,anomaly
1,77,89,1,2
1,73,105,1,1
1,73,0,713,0
1,64,0,0,0
1,64,82,7,0
1,73,57,1,2
1,62,53,480,3
1,64,66,0,1
1,70,105,7,2
1,64,22,0,1
1,75,0,120,2
1,73,0,0,0
1,65,82,7,1
1,73,41,0,1
1,73,0,238,0
1,58,80,0,2
1,64,89,2,0
1,73,105,0,0
1,85,68,119,3
1,77,0,0,1
1,73,29,3,1
1,63,82,0,1
1,64,0,119,0
1,73,36,357,2
1,64,89,1,0
1,73,105,0,0
1,60,53,357,2
1,61,0,2,2
1,70,81,3,1
1,73,96,0,0
1,73,22,119,1
1,64,70,0,1
1,73,105,357,1
1,61,64,238,3
1,64,0,357,0
1,73,46,120,2
1,64,82,3,0
1,78,61,120,3
1,73,45,0,2
1,70,0,0,1
1,79,28,1,2
1,58,89,119,2
1,64,0,357,0
1,72,0,0,1
1,64,82,3,0
1,67,97,238,2
1,73,0,119,0
1,64,0,0,0
1,70,45,1,2
1,76,105,0,1
1,73,0,0,1
1,64,0,0,0
1,85,50,120,1
1,74,0,2,2
1,84,80,0,1
1,84,80,120,1
1,87,100,2,3
1,77,76,240,3
1,87,50,0,1
1,84,44,238,2
1,79,50,0,1
1,82,0,120,0
1,80,50,0,0
1,80,0,120,0
1,79,120,480,2
1,76,63,120,2
1,80,50,0,0
1,93,40,0,3
1,79,104,3,2
1,79,0,120,0
1,80,94,0,2
1,77,0,7,1
1,71,97,0,2
1,63,34,2,3
1,73,50,240,0
1,73,70,120,1
1,71,50,0,1
1,60,46,120,2
1,70,53,0,0
1,70,0,120,0
1,83,50,0,1
1,71,78,238,3
1,83,50,0,1
1,59,0,120,1
1,68,50,0,0
1,73,76,120,2
1,67,53,238,1
1,73,40,480,3
1,68,50,110,1
1,73,0,120,1
1,54,80,2,3
1,55,30,120,2
1,65,50,0,0
1,66,30,3,3
1,70,89,120,3
1,64,49,7,2
1,73,50,240,0
1,73,55,120,1
1,60,127,10,3
1,60,0,120,1
1,57,51,357,2
1,70,25,120,1
1,84,114,7,3
1,75,0,120,1
1,70,52,0,0
1,59,0,120,1
1,68,102,3,2
1,69,23,120,2
1,78,105,7,3
1,67,0,120,0
1,65,54,10,2
1,74,28,3,3
1,67,54,0,0
1,73,73,7,3
1,65,55,0,0
1,65,0,120,0
1,75,55,10,2
1,64,0,120,0
1,65,56,2,1
1,65,0,120,0
1,64,57,0,0
1,77,31,7,3
1,58,90,2,3
1,61,0,120,0
1,49,82,7,3
1,72,52,2,3
1,61,127,0,1
1,58,0,7,2
1,47,62,357,2
1,57,77,3,3
1,59,63,357,1
1,59,0,120,0
1,58,103,110,2
1,58,0,120,0
1,60,65,0,0
1,60,53,120,1
1,58,66,0,0
1,58,70,120,1
1,56,96,110,2
1,56,79,120,1
1,55,68,0,0
1,55,0,120,0
1,56,69,0,0
1,56,0,120,0
1,49,127,7,3
1,55,0,1,1
1,47,123,0,2
1,53,0,0,1
1,52,73,0,0
1,52,0,120,0
1,52,71,2,2
1,53,0,357,1
1,52,72,0,0
1,55,79,357,3
1,38,127,10,3
1,49,0,120,0
1,59,127,480,3
1,60,75,120,1
1,48,0,10,0
1,48,75,238,1
1,38,0,480,2
1,47,75,110,0
1,48,40,10,1
1,48,75,480,1
1,47,45,238,2
1,62,127,1,3
1,48,0,10,0
1,48,75,110,0
1,62,0,10,1
1,47,75,238,1
1,48,70,10,1
1,36,127,1,3
1,47,0,10,0
1,55,75,110,1
1,48,0,10,0
1,59,119,110,2
1,36,0,10,1
1,53,127,110,2
1,43,29,480,3
1,48,75,110,0
1,47,0,10,0
1,49,75,110,0
1,48,0,10,0
1,48,75,110,0
1,36,0,713,2
1,47,75,119,1
1,54,0,10,1
1,48,75,110,0
1,47,0,10,0
1,49,75,110,0
1,48,75,10,1
1,48,127,110,1
1,49,48,10,1
1,47,103,110,1
1,48,0,10,0
1,58,122,2,3
1,47,0,10,0
1,61,126,7,3
1,46,0,10,0
1,49,94,0,3
1,48,0,10,0
1,45,127,119,2
1,46,0,10,0
1,46,74,110,0
1,45,0,10,0
1,43,127,240,3
1,45,55,357,3
1,46,74,110,0
1,47,0,357,2
1,50,127,120,3
1,46,0,10,0
1,46,127,110,1
1,45,67,7,2
1,48,74,110,0
1,46,0,10,0
1,46,123,110,1
1,61,56,10,2
1,39,96,110,2
1,46,61,10,1
1,46,127,110,1
1,45,0,10,0
1,51,73,110,1
1,46,25,10,1
1,45,127,110,2
1,60,0,10,1
1,45,73,110,0
1,46,52,10,1
1,34,116,120,3
1,56,53,357,3
1,35,127,110,2
1,46,64,713,2
1,46,70,110,0
1,48,0,10,0
1,45,68,110,0
1,46,0,10,0
1,46,67,110,0
1,45,73,10,1
1,48,107,240,2
1,59,32,10,2
1,40,96,7,3
1,48,0,10,0
1,45,127,10,2
1,46,0,10,0
1,46,107,110,1
1,48,74,119,3
1,37,118,120,3
1,46,0,10,0
1,44,56,110,0
1,43,53,2,2
1,46,54,357,1
1,31,32,713,3
1,48,53,110,0
1,34,0,10,1
1,41,99,240,3
1,47,79,2,3
1,44,49,110,0
1,46,0,10,0
1,43,47,110,0
1,44,0,10,0
1,43,0,120,0
1,49,89,713,3
1,48,54,713,2
1,53,37,0,0
1,53,0,120,0
1,69,76,0,2
1,44,0,1,2
1,73,40,0,1
1,60,0,120,0
1,61,38,0,0
1,61,0,120,0
1,60,76,0,1
1,60,0,120,0
1,58,38,0,0
1,58,0,120,0
1,56,40,0,0
1,56,46,713,2
1,58,37,0,0
1,58,0,120,0
1,68,98,119,3
1,56,0,120,0
1,50,89,7,3
1,68,39,10,3
1,53,40,0,0
1,53,50,357,2
1,55,68,2,2
1,55,24,120,1
1,56,96,0,1
1,56,0,120,0
1,53,37,0,0
1,42,0,10,2
1,48,40,120,0
1,51,0,7,2
1,53,85,1,2
1,53,0,120,0
1,59,76,0,2
1,56,0,120,0
1,73,40,10,2
1,60,0,120,0
1,61,38,0,0
1,61,0,120,0
1,60,84,0,1
1,65,0,119,2
1,58,38,0,0
1,58,0,120,0
1,56,40,0,0
1,68,20,119,3
1,58,37,2,1
1,45,63,2,3
1,56,37,0,0
1,68,32,0,3
1,55,37,713,1
1,55,0,120,0
1,54,109,1,3
1,40,22,480,3
1,55,37,0,0
1,68,0,120,1
1,56,37,0,0
1,56,0,120,0
1,53,37,7,1
1,53,0,120,0
1,48,44,120,1
1,49,0,120,0
1,54,40,480,1
1,43,0,120,1
1,58,40,0,0
1,58,0,120,0
1,61,44,0,0
1,61,0,120,0
1,63,41,0,0
1,63,0,120,0
1,61,119,110,2
1,49,24,120,2
1,60,41,0,0
1,60,0,120,0
1,58,44,0,0
1,58,0,120,0
1,60,76,0,1
1,60,53,120,1
1,55,79,480,3
1,58,0,120,0
1,56,40,0,0
1,55,47,480,3
1,54,88,119,2
1,54,0,120,0
1,56,40,0,0
1,68,26,1,3
1,54,40,0,0
1,54,76,120,1
1,53,40,0,0
1,50,0,0,2
1,52,44,0,0
1,52,0,120,0
1,53,98,0,1
1,53,0,120,0
1,56,117,357,3
1,55,0,7,1
1,55,94,1,3
1,65,31,713,3
1,53,44,0,0
1,53,0,120,0
1,55,92,0,1
1,58,70,480,3
1,57,66,10,3
1,59,0,120,1
1,42,60,1,3
