track,note,velocity,time,anomaly
1,62,83,241,0
1,62,27,120,0
1,67,87,0,0
1,67,27,120,0
1,71,90,0,0
1,71,27,108,0
1,62,77,12,0
1,62,27,120,0
1,67,74,0,0
1,67,27,120,0
1,71,74,0,0
1,71,27,120,0
1,62,83,240,0
1,62,27,120,0
1,67,87,0,0
1,67,27,120,0
1,71,89,0,0
1,71,27,108,0
1,62,77,12,0
1,62,27,120,0
1,67,75,0,0
1,67,27,120,0
1,71,75,0,0
1,71,27,1,0
1,64,83,240,0
1,64,27,120,0
1,69,87,0,0
1,69,27,120,0
1,72,92,0,0
1,72,27,108,0
1,64,78,12,0
1,64,27,120,0
1,69,77,0,0
1,69,27,120,0
1,72,77,0,0
1,72,27,120,0
1,64,85,240,0
1,64,27,120,0
1,69,87,0,0
1,69,27,120,0
1,72,92,0,0
1,72,27,108,0
1,64,79,12,0
1,64,27,120,0
1,69,77,0,0
1,69,27,120,0
1,72,77,0,0
1,72,27,1,0
1,62,83,240,0
1,62,27,120,0
1,69,87,0,0
1,69,27,120,0
1,72,92,0,0
1,72,27,108,0
1,62,78,12,0
1,62,27,120,0
1,69,77,0,0
1,69,27,120,0
1,72,77,0,0
1,72,27,120,0
1,62,83,240,0
1,62,27,120,0
1,69,87,0,0
1,69,27,120,0
1,72,92,0,0
1,72,27,108,0
1,62,79,12,0
1,62,27,120,0
1,69,77,0,0
1,69,27,120,0
1,72,77,0,0
1,72,27,1,0
1,62,80,240,0
1,62,27,120,0
1,67,82,0,0
1,67,27,120,0
1,71,87,0,0
1,71,27,108,0
1,62,77,12,0
1,62,27,120,0
1,67,74,0,0
1,67,27,120,0
1,71,74,0,0
1,71,27,120,0
1,62,82,240,0
1,62,27,120,0
1,67,84,0,0
1,67,27,120,0
1,71,88,0,0
1,71,27,108,0
1,62,77,12,0
1,62,27,120,0
1,67,75,0,0
1,67,27,120,0
1,71,75,0,0
1,71,27,1,0
1,64,88,240,0
1,64,27,120,0
1,71,93,0,0
1,71,27,120,0
1,76,97,0,0
1,76,27,108,0
1,64,82,12,0
1,64,27,120,0
1,71,78,0,0
1,71,27,120,0
1,76,78,0,0
1,76,27,120,0
1,64,88,240,0
1,64,27,120,0
1,71,92,0,0
1,71,27,120,0
1,76,95,0,0
1,76,27,108,0
1,64,82,12,0
1,64,27,120,0
1,71,79,0,0
1,71,27,120,0
1,76,79,0,0
1,76,27,1,0
1,61,83,240,0
1,61,27,120,0
1,64,87,0,0
1,64,27,120,0
1,69,90,0,0
1,69,27,108,0
1,61,77,12,0
1,61,27,120,0
1,64,74,0,0
1,64,27,120,0
1,69,74,0,0
1,69,27,120,0
1,61,83,240,0
1,61,27,120,0
1,64,87,0,0
1,64,27,120,0
1,69,89,0,0
1,69,27,108,0
1,61,77,12,0
1,61,27,120,0
1,64,75,0,0
1,64,27,120,0
1,69,75,0,0
1,69,27,1,0
1,62,85,240,0
1,62,27,120,0
1,69,90,0,0
1,69,27,120,0
1,74,93,0,0
1,74,27,108,0
1,62,78,12,0
1,62,27,120,0
1,69,77,0,0
1,69,27,120,0
1,74,77,0,0
1,74,27,120,0
1,62,85,240,0
1,62,27,120,0
1,69,89,0,0
1,69,27,120,0
1,74,92,0,0
1,74,27,108,0
1,62,79,12,0
1,62,27,120,0
1,69,77,0,0
1,69,27,120,0
1,74,77,0,0
1,74,27,1,0
1,59,83,240,0
1,59,27,120,0
1,62,87,0,0
1,62,27,120,0
1,67,90,0,0
1,67,27,108,0
1,59,77,12,0
1,59,27,120,0
1,62,74,0,0
1,62,27,120,0
1,67,74,0,0
1,67,27,120,0
1,59,83,240,0
1,59,27,120,0
1,62,87,0,0
1,62,27,120,0
1,67,89,0,0
1,67,27,108,0
1,59,77,12,0
1,59,27,120,0
1,62,75,0,0
1,62,27,120,0
1,67,75,0,0
1,67,27,1,0
1,59,83,240,0
1,59,27,120,0
1,62,87,0,0
1,62,27,120,0
1,67,90,0,0
1,67,27,108,0
1,59,77,12,0
1,59,27,120,0
1,62,74,0,0
1,62,27,120,0
1,67,74,0,0
1,67,27,120,0
1,59,83,240,0
1,59,27,120,0
1,62,87,0,0
1,62,27,120,0
1,67,89,0,0
1,67,27,108,0
1,59,77,12,0
1,59,27,120,0
1,62,75,0,0
1,62,27,120,0
1,67,75,0,0
1,67,27,1,0
1,57,83,240,0
1,57,27,120,0
1,61,87,0,0
1,61,27,120,0
1,67,90,0,0
1,67,27,108,0
1,57,77,12,0
1,57,27,120,0
1,61,74,0,0
1,61,27,120,0
1,67,74,0,0
1,67,27,120,0
1,57,83,240,0
1,57,27,120,0
1,61,87,0,0
1,61,27,120,0
1,67,89,0,0
1,67,27,108,0
1,57,77,12,0
1,57,27,120,0
1,61,75,0,0
1,61,27,120,0
1,67,75,0,0
1,67,27,1,0
1,57,80,240,0
1,57,27,120,0
1,62,83,0,0
1,62,27,120,0
1,66,87,0,0
1,66,27,108,0
1,57,73,12,0
1,57,27,120,0
1,62,72,0,0
1,62,27,120,0
1,66,72,0,0
1,66,27,120,0
1,57,80,240,0
1,57,27,120,0
1,62,83,0,0
1,62,27,120,0
1,66,85,0,0
1,66,27,108,0
1,57,74,12,0
1,57,27,120,0
1,62,72,0,0
1,62,27,120,0
1,66,72,0,0
1,66,27,1,0
1,59,80,240,0
1,59,27,120,0
1,62,83,0,0
1,62,27,120,0
1,68,87,0,0
1,68,27,108,0
1,59,73,12,0
1,59,27,120,0
1,62,72,0,0
1,62,27,120,0
1,68,72,0,0
1,68,27,120,0
1,59,80,240,0
1,59,27,120,0
1,62,83,0,0
1,62,27,120,0
1,68,85,0,0
1,68,27,108,0
1,59,74,12,0
1,59,27,120,0
1,62,72,0,0
1,62,27,120,0
1,68,72,0,0
1,68,27,1,0
1,57,83,240,0
1,57,27,120,0
1,64,87,0,0
1,64,27,120,0
1,69,90,0,0
1,69,27,108,0
1,57,77,12,0
1,57,27,120,0
1,64,74,0,0
1,64,27,120,0
1,69,74,0,0
1,69,27,120,0
1,57,83,240,0
1,57,27,120,0
1,64,87,0,0
1,64,27,120,0
1,69,89,0,0
1,69,27,108,0
1,57,77,12,0
1,57,27,120,0
1,64,75,0,0
1,64,27,120,0
1,69,75,0,0
1,69,27,1,0
1,57,80,240,0
1,57,27,120,0
1,60,83,0,0
1,60,27,120,0
1,66,87,0,0
1,66,27,108,0
1,57,73,12,0
1,57,27,120,0
1,60,72,0,0
1,60,27,120,0
1,66,72,0,0
