track,note,velocity,time,anomaly
1,60,15,0,0
1,56,9,0,0
1,56,0,480,0
1,60,0,0,0
1,58,14,0,0
1,51,8,0,0
1,51,0,480,0
1,58,0,0,0
1,48,8,0,0
1,56,14,0,0
1,56,0,720,0
1,48,0,0,0
1,56,19,0,0
1,56,0,180,0
1,61,12,0,0
1,61,0,60,0
1,60,19,0,0
1,60,0,240,0
1,60,21,0,0
1,60,0,180,0
1,66,19,0,0
1,66,0,60,0
1,65,25,0,0
1,65,0,240,0
1,65,30,0,0
1,65,0,60,0
1,67,23,0,0
1,67,0,20,0
1,65,23,0,0
1,65,0,20,0
1,64,23,0,0
1,64,0,20,0
1,65,30,0,0
1,65,0,60,0
1,67,23,0,0
1,67,0,60,0
1,68,33,0,0
1,56,19,0,0
1,56,0,240,0
1,59,14,0,0
1,56,8,0,0
1,68,0,120,0
1,65,19,0,0
1,65,0,120,0
1,56,0,0,0
1,59,0,0,0
1,64,21,0,0
1,55,7,0,0
1,60,12,0,0
1,60,0,240,0
1,55,0,0,0
1,64,0,0,0
1,72,37,0,0
1,72,0,120,0
1,80,33,0,0
1,80,0,120,0
1,80,38,0,0
1,68,23,0,0
1,68,0,240,0
1,71,23,0,0
1,68,15,0,0
1,80,0,120,0
1,77,28,0,0
1,77,0,120,0
1,68,0,0,0
1,71,0,0,0
1,67,15,0,0
1,72,15,0,0
1,76,25,0,0
1,76,0,238,0
1,72,0,0,0
1,67,0,0,0
1,75,35,2,0
1,67,21,0,0
1,72,21,0,0
1,72,0,240,0
1,67,0,0,0
1,75,0,0,0
1,75,43,0,0
1,67,30,0,0
1,67,0,240,0
1,68,30,0,0
1,68,0,240,0
1,70,21,0,0
1,70,0,80,0
1,75,0,0,0
1,63,26,0,0
1,63,0,80,0
1,65,21,0,0
1,65,0,80,0
1,62,30,0,0
1,62,0,80,0
1,63,21,0,0
1,63,0,80,0
1,61,21,0,0
1,61,0,40,0
1,51,9,40,0
1,57,15,0,0
1,60,15,0,0
1,54,9,0,0
1,54,0,480,0
1,51,0,0,0
1,57,0,0,0
1,60,0,0,0
1,55,8,0,0
1,58,14,0,0
1,49,8,0,0
1,49,0,480,0
1,58,0,0,0
1,55,0,0,0
1,47,8,0,0
1,56,14,0,0
1,56,0,720,0
1,47,0,0,0
1,59,19,0,0
1,56,9,0,0
1,59,0,180,0
1,64,12,0,0
1,64,0,60,0
1,56,0,0,0
1,64,19,0,0
1,57,9,0,0
1,57,0,240,0
1,64,0,0,0
1,57,9,0,0
1,63,21,0,0
1,63,0,180,0
1,69,19,0,0
1,69,0,60,0
1,57,0,0,0
1,68,25,0,0
1,56,9,0,0
1,56,0,240,0
1,68,0,0,0
1,68,30,0,0
1,68,0,60,0
1,70,23,0,0
1,70,0,20,0
1,68,23,0,0
1,68,0,20,0
1,67,23,0,0
1,67,0,20,0
1,68,30,0,0
1,68,0,60,0
1,70,23,0,0
1,70,0,60,0
1,71,33,0,0
1,65,12,0,0
1,65,0,240,0
1,65,19,0,0
1,71,0,120,0
1,68,24,0,0
1,68,0,120,0
1,65,0,0,0
1,67,21,0,0
1,63,12,0,0
1,63,0,240,0
1,67,0,0,0
1,63,12,0,0
1,66,30,0,0
1,66,0,60,0
1,68,23,0,0
1,68,0,20,0
1,66,23,0,0
1,66,0,20,0
1,65,23,0,0
1,65,0,20,0
1,66,30,0,0
1,66,0,60,0
1,68,23,0,0
1,68,0,60,0
1,69,33,0,0
1,63,0,240,0
1,63,19,0,0
1,69,0,120,0
1,68,24,0,0
1,68,0,60,0
1,66,19,0,0
1,66,0,60,0
1,63,0,0,0
1,64,21,0,0
1,61,12,0,0
1,61,0,240,0
1,64,0,0,0
1,56,17,0,0
1,68,30,0,0
1,63,17,0,0
1,63,0,240,0
1,68,0,0,0
1,56,0,0,0
