track,note,velocity,time,anomaly
1,58,33,0,0
1,58,0,360,0
1,58,27,0,0
1,58,0,120,0
1,58,27,0,0
1,58,0,1440,0
1,58,33,0,0
1,58,0,360,0
1,58,30,0,0
1,58,0,120,0
1,58,30,0,0
1,58,0,960,0
1,59,33,0,0
1,59,0,960,0
1,58,33,0,0
1,58,0,960,0
1,56,30,0,0
1,56,0,480,0
1,61,27,0,0
1,61,0,480,0
1,54,24,0,0
1,54,0,310,0
1,57,23,3050,0
1,57,0,360,0
1,57,22,0,0
1,57,0,120,0
1,57,22,0,0
1,57,0,1440,0
1,57,27,0,0
1,57,0,360,0
1,57,27,0,0
1,57,0,120,0
1,57,34,0,0
1,57,0,1440,0
1,56,33,0,0
1,56,0,480,0
1,56,42,0,0
1,56,0,960,0
1,57,33,0,0
1,57,0,480,0
1,54,24,0,0
1,54,0,480,0
1,56,30,0,0
1,56,0,960,0
1,56,24,0,0
1,56,0,960,0
1,61,33,1440,0
1,61,0,480,0
1,62,40,0,0
1,62,0,1440,0
1,60,33,0,0
1,60,0,480,0
1,61,33,0,0
1,61,0,1440,0
1,61,33,0,0
1,61,0,480,0
1,62,40,0,0
1,62,0,1440,0
1,60,33,0,0
1,60,0,480,0
1,61,33,0,0
1,61,0,960,0
1,61,24,0,0
1,61,0,960,0
1,61,24,0,0
1,61,0,960,0
1,59,29,0,0
1,59,0,960,0
1,57,33,0,0
1,57,0,960,0
1,56,29,0,0
1,56,0,960,0
1,51,24,0,0
1,51,0,960,0
1,51,24,0,0
1,51,0,480,0
1,51,18,0,0
1,51,0,480,0
1,63,33,1440,0
1,63,0,360,0
1,63,33,0,0
1,63,0,120,0
1,63,38,0,0
1,63,0,1440,0
1,63,33,0,0
1,63,0,360,0
1,63,33,0,0
1,63,0,120,0
1,63,42,0,0
1,63,0,960,0
1,62,38,0,0
1,62,0,480,0
1,63,40,0,0
1,63,0,480,0
1,65,42,0,0
1,65,0,1440,0
1,65,49,0,0
1,65,0,480,0
1,66,63,0,0
1,66,0,960,0
1,65,42,0,0
1,65,0,480,0
1,63,33,0,0
1,63,0,480,0
1,58,33,28320,0
1,58,0,360,0
1,58,33,0,0
1,58,0,120,0
1,58,33,0,0
1,58,0,1440,0
1,58,33,0,0
1,58,0,360,0
1,58,33,0,0
1,58,0,120,0
1,58,33,0,0
1,58,0,960,0
1,59,33,0,0
1,59,0,960,0
1,58,33,0,0
1,58,0,960,0
1,56,33,0,0
1,56,0,480,0
1,61,33,0,0
1,61,0,480,0
1,54,33,0,0
1,54,0,310,0
1,61,38,1130,0
1,61,0,360,0
1,61,33,0,0
1,61,0,120,0
1,61,38,0,0
1,61,0,1440,0
1,61,40,0,0
1,61,0,360,0
1,61,33,0,0
1,61,0,120,0
1,61,40,0,0
1,61,0,960,0
1,62,42,0,0
1,62,0,480,0
1,63,49,0,0
1,63,0,480,0
1,65,52,0,0
1,65,0,960,0
1,66,33,0,0
1,66,0,960,0
1,64,33,0,0
1,64,0,960,0
1,62,33,0,0
1,62,0,960,0
1,63,33,0,0
1,63,0,1440,0
1,63,33,0,0
1,63,0,480,0
1,64,48,0,0
1,64,0,1440,0
1,62,33,0,0
1,62,0,480,0
1,63,33,0,0
1,63,0,1440,0
1,63,33,0,0
1,63,0,480,0
1,64,45,0,0
1,64,0,1440,0
1,62,33,0,0
1,62,0,480,0
1,63,38,0,0
1,63,0,960,0
1,63,33,0,0
