track,note,velocity,time,anomaly
1,65,44,0,0
1,75,127,100,3
1,89,88,320,3
1,69,0,480,0
1,53,49,0,2
1,75,115,1120,3
1,67,44,0,0
1,80,0,70,2
1,64,53,15,2
1,70,0,480,1
1,69,0,0,0
1,65,36,0,0
1,69,42,0,0
1,76,71,220,2
1,74,52,0,0
1,71,50,240,2
1,69,0,0,0
1,65,0,0,0
1,68,54,0,0
1,68,0,240,0
1,69,50,0,0
1,69,0,100,1
1,56,66,0,2
1,75,78,320,3
1,74,52,0,0
1,74,0,160,1
1,72,47,100,1
1,72,0,240,0
1,63,0,0,1
1,67,47,0,0
1,64,75,0,2
1,75,53,100,3
1,67,54,30,2
1,62,0,0,0
1,76,59,960,2
1,62,49,480,0
1,60,44,0,0
1,70,0,480,0
1,63,57,160,2
1,60,0,480,0
1,62,0,720,1
1,59,109,1120,3
1,62,36,220,1
1,69,0,720,2
1,70,94,1120,3
1,67,0,240,0
1,62,0,0,0
1,58,0,0,0
1,54,102,0,2
1,75,34,100,2
1,76,62,0,0
1,71,55,60,3
1,74,58,0,0
1,63,28,0,3
1,53,41,0,2
1,73,0,240,2
1,64,70,0,1
1,68,75,0,2
1,74,59,0,0
1,73,62,15,3
1,73,56,1120,1
1,73,0,480,0
1,67,0,0,0
1,64,0,0,0
1,69,111,160,1
1,69,0,160,0
1,76,55,0,1
1,71,0,160,0
1,68,57,0,1
1,73,59,160,1
1,73,61,100,2
1,68,49,1120,3
1,76,64,0,0
1,76,0,160,0
1,81,68,0,0
1,70,65,1120,2
1,69,61,0,0
1,69,0,160,0
1,74,57,30,2
1,71,0,160,0
1,78,61,0,1
1,74,80,160,2
1,74,65,0,0
1,74,0,160,0
1,76,68,320,1
1,75,38,60,3
1,94,102,0,2
1,81,0,720,0
1,74,127,0,1
1,74,0,240,0
1,79,69,0,0
1,84,0,160,1
1,77,127,60,2
1,77,0,160,0
1,79,102,1120,3
1,76,69,220,2
1,69,92,0,2
1,74,0,30,0
1,76,62,0,0
1,70,0,30,1
1,74,69,0,0
1,74,0,160,0
1,73,64,0,0
1,73,32,240,2
1,80,127,720,3
1,68,35,1120,3
1,77,105,15,2
1,77,0,640,0
1,71,63,240,2
1,76,0,160,0
1,74,57,0,0
1,73,43,60,3
1,79,68,0,1
1,73,0,160,0
1,85,114,0,2
1,85,40,720,3
1,71,127,320,2
1,71,0,160,0
1,70,57,0,0
1,70,0,320,0
1,74,127,100,3
1,68,30,60,3
1,65,55,0,0
1,66,34,1120,3
1,51,101,640,3
1,64,37,30,1
1,65,50,0,0
1,52,54,100,3
1,69,56,480,2
1,64,0,160,0
1,62,54,0,0
1,51,0,0,2
1,69,49,480,0
1,69,0,480,0
1,76,78,220,3
1,71,0,1120,1
1,73,57,720,1
1,61,72,480,2
1,74,49,0,0
1,71,0,480,1
1,73,54,0,0
1,73,0,480,0
1,72,95,0,1
1,59,66,480,3
1,70,52,0,0
1,76,39,0,3
1,69,51,0,0
1,69,0,240,0
1,55,77,240,3
1,67,0,240,0
1,67,127,960,3
1,62,66,160,2
1,74,67,0,0
1,69,40,15,3
1,64,63,30,2
1,69,0,480,1
1,56,57,0,1
1,81,25,100,3
1,66,125,0,2
1,56,0,100,2
1,68,56,0,0
1,68,0,30,1
1,69,55,0,0
1,69,0,480,0
1,77,53,0,1
1,64,0,240,0
1,72,69,160,0
1,72,0,15,1
1,74,70,0,0
1,74,0,160,0
1,76,73,0,0
1,71,44,160,2
1,78,70,0,1
1,65,0,960,2
1,79,127,0,1
1,79,0,160,0
1,72,74,0,0
1,72,0,960,0
1,74,71,100,2
1,69,0,160,0
1,74,108,100,3
1,71,0,160,0
1,73,73,0,0
1,72,30,640,3
1,74,70,0,0
1,74,0,160,0
1,76,67,720,1
1,76,0,160,0
1,69,74,0,0
1,69,0,960,0
1,64,71,160,0
1,64,0,100,0
1,65,118,220,2
1,65,0,100,0
1,67,71,60,0
1,67,0,100,0
1,82,70,60,1
1,69,0,640,1
1,69,127,60,2
1,57,43,320,2
1,70,71,0,0
1,73,0,70,2
1,74,90,1120,3
1,69,34,320,1
1,68,69,0,0
1,68,79,480,2
1,64,88,480,3
1,67,0,320,0
1,67,109,160,3
1,66,0,60,1
1,54,62,0,1
1,65,0,320,0
1,63,66,0,0
1,58,75,160,2
1,67,99,0,2
1,53,65,100,2
1,57,38,0,0
1,64,0,320,0
1,61,55,0,0
1,61,0,160,0
1,56,55,30,2
1,50,25,0,3
1,62,50,0,0
1,62,0,160,0
1,57,0,0,0
1,40,0,480,2
1,62,106,70,3
1,67,21,30,2
1,69,58,0,0
1,69,0,160,0
1,70,125,15,2
1,70,0,160,0
1,68,127,60,3
1,71,0,160,0
1,72,63,0,0
1,72,0,160,0
1,77,67,0,0
1,76,41,60,3
1,76,63,0,0
1,76,58,15,2
1,73,127,640,3
1,76,0,320,0
1,74,63,0,0
1,80,33,640,3
1,85,64,1120,2
1,64,54,160,0
1,61,0,160,1
1,60,54,0,1
1,65,0,160,0
1,74,0,640,1
1,66,56,0,0
1,67,96,480,3
1,66,0,160,0
1,67,56,0,0
1,72,41,160,2
1,73,124,15,3
1,65,61,240,3
1,76,127,30,3
1,72,0,160,0
1,72,78,0,1
1,73,53,160,2
1,71,56,0,0
1,71,0,160,0
1,83,40,640,3
1,74,61,0,0
1,69,45,0,0
1,74,0,320,0
1,72,58,0,0
1,72,0,160,0
1,69,0,70,1
1,67,58,160,0
1,67,0,160,0
1,69,58,0,0
1,63,0,320,2
1,70,57,0,0
1,70,0,160,0
1,71,60,0,0
1,71,0,160,0
1,67,63,0,1
1,72,23,160,1
1,76,98,720,3
1,77,0,220,1
1,76,63,1120,1
1,75,0,220,2
1,76,127,0,1
1,76,0,320,0
1,86,108,160,3
1,74,0,160,0
1,74,64,0,0
1,64,76,160,1
1,64,73,15,2
1,62,78,320,3
1,63,28,960,2
1,74,0,0,0
1,51,56,0,1
1,73,109,160,2
1,64,0,70,1
1,65,56,0,0
1,65,0,160,0
1,58,88,30,3
1,64,24,100,2
1,81,124,0,2
1,73,0,160,0
1,63,98,0,2
1,80,67,240,3
1,73,62,0,0
1,73,0,100,1
1,70,53,1120,2
1,69,54,0,0
1,70,114,0,2
1,65,41,100,3
1,74,116,0,1
1,85,0,100,2
1,69,0,0,0
1,77,68,220,1
1,67,94,160,1
1,68,0,60,2
1,61,84,0,2
1,69,78,160,2
1,82,0,640,2
1,79,99,240,3
1,76,70,0,0
1,67,0,160,0
1,69,60,0,0
1,69,0,160,0
1,67,60,0,0
1,67,0,160,0
1,74,72,0,0
1,76,0,160,0
1,82,127,640,3
1,77,0,160,0
1,76,67,70,1
1,76,0,70,0
1,70,54,960,2
1,73,63,15,0
1,74,0,15,0
1,82,71,0,0
1,94,0,320,1
1,93,111,960,3
1,68,75,0,3
1,73,57,0,1
1,68,0,70,2
1,81,65,160,0
1,81,0,160,0
1,75,66,0,1
1,80,0,160,0
1,82,70,240,1
1,82,0,320,0
1,80,64,0,1
1,92,23,15,3
1,81,127,960,2
1,78,58,960,3
1,79,59,0,0
1,82,32,30,3
1,73,61,0,1
1,89,0,160,1
1,81,62,0,0
1,92,40,60,3
1,79,63,0,0
1,79,0,100,0
1,82,104,30,3
1,79,0,160,0
1,78,63,0,0
1,78,0,720,1
1,93,125,320,3
1,82,45,480,3
1,79,64,0,0
1,79,0,160,0
1,79,69,0,0
1,84,80,0,3
1,77,66,0,0
1,77,0,160,0
1,76,119,0,1
1,76,0,160,0
1,80,125,30,3
1,79,58,220,2
1,77,62,480,1
1,74,40,100,2
1,77,65,15,1
1,77,72,160,1
1,76,63,0,0
1,76,0,160,0
1,79,70,0,0
1,67,69,240,3
1,77,65,1120,1
1,76,56,480,3
1,83,69,0,1
1,90,62,160,2
1,76,66,0,0
1,81,29,160,2
1,75,112,60,3
1,61,57,70,3
1,77,108,0,1
1,77,0,480,1
1,76,67,0,0
1,87,38,15,3
1,79,112,160,3
1,74,35,160,1
1,67,103,160,1
1,70,0,160,1
1,74,62,0,1
1,69,0,960,1
1,67,100,0,2
1,70,0,160,0
1,77,62,0,0
1,77,48,960,2
1,76,58,0,0
1,76,0,160,0
1,79,64,0,1
1,79,0,960,2
1,73,123,160,2
1,67,0,160,1
1,84,127,240,3
1,71,40,960,3
1,73,62,0,0
1,73,0,320,0
1,69,55,0,0
1,69,0,160,0
1,81,101,60,2
1,75,67,60,3
1,80,53,0,0
1,80,60,480,2
1,82,58,0,0
1,82,0,320,0
