track,note,velocity,time,anomaly
1,68,13,1,0
1,71,18,0,0
1,71,0,118,0
1,68,0,0,0
1,69,15,2,0
1,66,10,0,0
1,66,0,118,0
1,69,0,0,0
1,64,16,2,0
1,68,20,0,0
1,68,0,220,0
1,64,0,0,0
1,68,11,20,0
1,64,8,0,0
1,64,0,118,0
1,68,0,0,0
1,59,6,2,0
1,66,10,0,0
1,66,0,118,0
1,59,0,0,0
1,56,9,2,0
1,64,14,0,0
1,64,0,220,0
1,56,0,0,0
1,71,17,20,0
1,68,11,0,0
1,68,0,118,0
1,71,0,0,0
1,66,9,2,0
1,69,14,0,0
1,69,0,118,0
1,66,0,0,0
1,64,14,2,0
1,68,19,0,0
1,68,0,220,0
1,64,0,0,0
1,68,11,20,0
1,64,8,0,0
1,64,0,118,0
1,68,0,0,0
1,59,6,2,0
1,66,10,0,0
1,66,0,118,0
1,59,0,0,0
1,64,16,2,0
1,56,10,0,0
1,56,0,220,0
1,64,0,0,0
1,64,16,20,0
1,56,10,0,0
1,56,0,118,0
1,64,0,0,0
1,59,8,2,0
1,66,11,0,0
1,66,0,118,0
1,59,0,0,0
1,68,19,2,0
1,64,14,0,0
1,64,0,220,0
1,68,0,0,0
1,59,13,20,0
1,66,18,0,0
1,66,0,118,0
1,59,0,0,0
1,64,9,2,0
1,68,14,0,0
1,68,0,118,0
1,64,0,0,0
1,66,21,2,0
1,69,21,0,0
1,69,0,220,0
1,66,0,0,0
1,59,14,20,0
1,66,19,0,0
1,66,0,118,0
1,59,0,0,0
1,66,11,2,0
1,69,17,0,0
1,69,0,118,0
1,66,0,0,0
1,71,24,2,0
1,68,18,0,0
1,68,0,220,0
1,71,0,0,0
1,66,9,20,0
1,69,13,0,0
1,69,0,118,0
1,66,0,0,0
1,68,10,2,0
1,64,7,0,0
1,64,0,118,0
1,68,0,0,0
1,59,13,2,0
1,66,18,0,0
1,66,0,220,0
1,59,0,0,0
1,71,18,20,0
1,68,13,0,0
1,68,0,118,0
1,71,0,0,0
1,66,10,2,0
1,69,15,0,0
1,69,0,118,0
1,66,0,0,0
1,68,23,2,0
1,64,18,0,0
1,64,0,220,0
1,68,0,0,0
1,64,9,20,0
1,68,14,0,0
1,68,0,118,0
1,64,0,0,0
1,66,10,2,0
1,59,7,0,0
1,59,0,118,0
1,66,0,0,0
1,64,18,2,0
1,56,13,0,0
1,56,0,220,0
1,64,0,0,0
1,68,17,20,0
1,71,21,0,0
1,71,0,118,0
1,68,0,0,0
1,69,18,2,0
1,66,13,0,0
1,66,0,118,0
1,69,0,0,0
1,64,20,2,0
1,68,27,0,0
1,68,0,220,0
1,64,0,0,0
1,64,9,20,0
1,68,13,0,0
1,68,0,118,0
1,64,0,0,0
1,59,6,2,0
1,66,10,0,0
1,66,0,118,0
1,59,0,0,0
1,56,18,2,0
1,64,18,0,0
1,64,0,220,0
1,56,0,0,0
1,56,14,20,0
1,64,19,0,0
1,64,0,118,0
1,56,0,0,0
1,66,15,2,0
1,59,10,0,0
1,59,0,118,0
1,66,0,0,0
1,64,13,2,0
1,68,18,0,0
1,68,0,220,0
1,64,0,0,0
1,69,13,20,0
1,66,9,0,0
1,66,0,118,0
1,69,0,0,0
1,68,9,2,0
1,64,5,0,0
1,64,0,118,0
1,68,0,0,0
1,59,7,2,0
1,66,10,0,0
1,66,0,220,0
1,59,0,0,0
1,68,10,20,0
1,64,6,0,0
1,64,0,118,0
1,68,0,0,0
1,59,1,2,0
1,66,6,0,0
1,66,0,118,0
1,59,0,0,0
1,56,4,2,0
1,64,8,0,0
1,64,0,480,0
1,56,0,0,0
1,44,34,240,0
1,52,40,0,0
1,52,0,58,0
1,44,0,0,0
1,52,30,62,0
1,56,37,0,0
1,56,0,58,0
1,52,0,0,0
1,47,39,62,0
1,54,47,0,0
1,54,0,220,0
1,47,0,0,0
1,52,34,20,0
1,56,40,0,0
1,56,0,58,0
1,52,0,0,0
1,57,37,62,0
1,54,30,0,0
1,54,0,58,0
1,57,0,0,0
1,56,37,62,0
1,59,46,0,0
1,59,0,220,0
1,56,0,0,0
1,61,39,20,0
1,57,33,0,0
1,57,0,58,0
1,61,0,0,0
1,59,37,62,0
1,56,29,0,0
1,56,0,58,0
1,59,0,0,0
1,54,37,62,0
1,57,45,0,0
1,57,0,220,0
1,54,0,0,0
1,56,45,20,0
1,52,37,0,0
1,52,0,58,0
1,56,0,0,0
1,54,34,62,0
1,57,40,0,0
1,57,0,58,0
1,54,0,0,0
1,47,40,62,0
1,54,48,0,0
1,54,0,220,0
1,47,0,0,0
1,44,34,20,0
1,52,40,0,0
1,52,0,58,0
1,44,0,0,0
1,52,31,62,0
1,56,38,0,0
1,56,0,58,0
1,52,0,0,0
1,47,39,62,0
1,54,47,0,0
1,54,0,220,0
1,47,0,0,0
1,56,40,20,0
1,52,34,0,0
1,52,0,58,0
1,56,0,0,0
1,54,30,62,0
1,57,37,0,0
1,57,0,58,0
1,54,0,0,0
1,59,46,62,0
1,56,37,0,0
1,56,0,220,0
1,59,0,0,0
1,61,39,20,0
1,57,33,0,0
1,57,0,58,0
1,61,0,0,0
1,56,30,62,0
1,59,37,0,0
1,59,0,58,0
1,56,0,0,0
1,57,43,62,0
1,54,36,0,0
1,54,0,220,0
1,57,0,0,0
1,52,37,20,0
1,56,45,0,0
1,56,0,58,0
1,52,0,0,0
1,54,34,62,0
1,57,40,0,0
1,57,0,58,0
1,54,0,0,0
1,47,34,62,0
1,54,40,0,0
1,54,0,180,0
1,47,0,0,0
1,71,21,60,0
1,68,17,0,0
1,68,0,118,0
1,71,0,0,0
1,66,15,2,0
1,69,19,0,0
1,69,0,118,0
1,66,0,0,0
1,68,27,2,0
1,64,20,0,0
1,64,0,220,0
1,68,0,0,0
1,64,9,20,0
1,68,13,0,0
1,68,0,118,0
1,64,0,0,0
1,59,7,2,0
1,66,10,0,0
1,66,0,118,0
1,59,0,0,0
1,56,13,2,0
1,64,18,0,0
1,64,0,220,0
1,56,0,0,0
1,56,34,20,0
1,59,40,0,0
1,59,0,58,0
1,56,0,0,0
1,54,28,62,0
1,57,36,0,0
1,57,0,58,0
1,54,0,0,0
1,56,46,62,0
1,52,38,0,0
1,52,0,220,0
1,56,0,0,0
1,52,33,20,0
1,56,39,0,0
1,56,0,58,0
1,52,0,0,0
1,54,36,62,0
1,47,28,0,0
1,47,0,58,0
1,54,0,0,0
1,52,46,62,0
1,44,37,0,0
1,44,0,180,0
1,52,0,0,0
1,56,14,60,0
1,64,19,0,0
1,64,0,118,0
1,56,0,0,0
