track,note,velocity,time,anomaly
1,64,68,0,0
1,64,23,840,0
1,65,64,0,0
1,65,23,120,0
1,62,68,0,0
1,62,23,360,0
1,64,64,0,0
1,64,23,120,0
1,60,68,0,0
1,60,23,120,0
1,67,66,360,0
1,67,23,120,0
1,67,66,360,0
1,67,23,120,0
1,67,68,360,0
1,67,23,240,0
1,65,64,0,0
1,65,23,120,0
1,65,68,120,0
1,65,23,240,0
1,64,64,0,0
1,64,23,120,0
1,64,68,120,0
1,64,23,240,0
1,62,63,0,0
1,62,23,120,0
1,62,68,120,0
1,62,23,120,0
1,59,64,360,0
1,59,23,120,0
1,55,64,360,0
1,55,23,120,0
1,64,95,360,0
1,64,23,840,0
1,65,82,0,0
1,65,23,120,0
1,62,92,0,0
1,62,23,360,0
1,64,87,0,0
1,64,23,120,0
1,60,93,0,0
1,60,23,120,0
1,72,93,360,0
1,72,23,120,0
1,72,93,360,0
1,72,23,120,0
1,68,90,360,0
1,68,23,120,0
1,69,82,0,0
1,69,23,120,0
1,64,91,240,0
1,64,23,120,0
1,65,82,0,0
1,65,23,120,0
1,62,93,240,0
1,62,23,120,0
1,59,81,0,0
1,59,23,120,0
1,60,94,240,0
1,60,23,120,0
1,64,68,1320,0
1,64,23,840,0
1,65,64,0,0
1,65,23,120,0
1,62,68,0,0
1,62,23,360,0
1,64,64,0,0
1,64,23,120,0
1,60,68,0,0
1,60,23,120,0
1,67,66,360,0
1,67,23,120,0
1,67,66,360,0
1,67,23,120,0
1,67,68,360,0
1,67,23,240,0
1,65,64,0,0
1,65,23,120,0
1,65,68,120,0
1,65,23,240,0
1,64,64,0,0
1,64,23,120,0
1,64,68,120,0
1,64,23,240,0
1,62,63,0,0
1,62,23,120,0
1,62,68,120,0
1,62,23,120,0
1,59,64,360,0
1,59,23,120,0
1,55,64,360,0
1,55,23,120,0
1,64,95,360,0
1,64,23,840,0
1,65,82,0,0
1,65,23,120,0
1,62,92,0,0
1,62,23,360,0
1,64,87,0,0
1,64,23,120,0
1,60,93,0,0
1,60,23,120,0
1,72,93,360,0
1,72,23,120,0
1,72,93,360,0
1,72,23,120,0
1,68,90,360,0
1,68,23,120,0
1,69,82,0,0
1,69,23,120,0
1,64,91,240,0
1,64,23,120,0
1,65,82,0,0
1,65,23,120,0
1,62,93,240,0
1,62,23,120,0
1,59,81,0,0
1,59,23,120,0
1,60,94,240,0
1,60,23,120,0
1,65,68,1320,0
1,65,23,840,0
1,67,64,0,0
1,67,23,120,0
1,64,68,0,0
1,64,23,360,0
1,65,64,0,0
1,65,23,120,0
1,62,68,0,0
1,62,23,120,0
1,59,66,360,0
1,59,23,120,0
1,55,66,360,0
1,55,23,120,0
1,72,88,360,0
1,72,23,840,0
1,74,80,0,0
1,74,23,120,0
1,71,89,0,0
1,71,23,360,0
1,72,80,0,0
1,72,23,120,0
1,69,88,0,0
1,69,23,840,0
1,71,80,0,0
1,71,23,120,0
1,67,89,0,0
1,67,23,360,0
1,69,80,0,0
1,69,23,120,0
1,66,89,0,0
1,69,84,332,0
1,66,23,28,0
1,69,23,92,0
1,72,89,56,0
1,69,85,332,0
1,72,23,28,0
1,69,23,92,0
1,66,89,0,0
1,66,23,360,0
1,69,86,0,0
1,69,23,120,0
1,67,94,0,0
1,67,23,120,0
1,67,89,360,0
1,67,23,120,0
1,67,89,360,0
1,67,23,120,0
1,66,89,360,0
1,69,84,332,0
1,66,23,28,0
1,69,23,92,0
1,72,89,56,0
1,69,85,332,0
1,72,23,28,0
1,69,23,92,0
1,66,89,0,0
1,66,23,360,0
1,69,86,0,0
1,69,23,120,0
1,67,94,0,0
1,67,23,120,0
1,67,89,360,0
1,67,23,120,0
1,67,89,360,0
1,67,23,120,0
1,67,94,360,0
1,67,23,840,0
1,69,64,0,0
1,69,23,120,0
1,65,68,0,0
1,65,23,360,0
1,67,64,0,0
1,67,23,120,0
1,64,68,0,0
1,64,23,840,0
1,65,64,0,0
1,65,23,120,0
1,62,68,0,0
1,62,23,360,0
1,64,64,0,0
1,64,23,120,0
1,60,68,0,0
1,60,23,120,0
1,67,66,360,0
1,67,23,120,0
1,67,66,360,0
1,67,23,120,0
1,67,68,360,0
1,67,23,240,0
1,65,64,0,0
1,65,23,120,0
1,65,68,120,0
1,65,23,240,0
1,64,64,0,0
1,64,23,120,0
1,64,68,120,0
1,64,23,240,0
1,62,63,0,0
1,62,23,120,0
1,62,68,120,0
1,62,23,120,0
1,59,64,360,0
1,59,23,120,0
1,55,64,360,0
1,55,23,120,0
1,64,95,360,0
1,64,23,840,0
1,65,82,0,0
1,65,23,120,0
1,62,92,0,0
1,62,23,360,0
1,64,87,0,0
1,64,23,120,0
1,60,93,0,0
1,60,23,120,0
1,72,93,360,0
1,72,23,120,0
1,72,93,360,0
1,72,23,120,0
1,68,90,360,0
1,68,23,120,0
1,69,82,0,0
1,69,23,120,0
1,64,91,240,0
1,64,23,120,0
1,65,82,0,0
1,65,23,120,0
1,62,93,240,0
1,62,23,120,0
1,59,81,0,0
1,59,23,120,0
1,60,94,240,0
1,60,23,120,0
1,65,68,1320,0
1,65,23,840,0
1,67,64,0,0
1,67,23,120,0
1,64,68,0,0
1,64,23,360,0
1,65,64,0,0
1,65,23,120,0
1,62,68,0,0
1,62,23,120,0
1,59,66,360,0
1,59,23,120,0
1,55,66,360,0
1,55,23,120,0
1,72,88,360,0
1,72,23,840,0
1,74,80,0,0
1,74,23,120,0
1,71,89,0,0
1,71,23,360,0
1,72,80,0,0
1,72,23,120,0
1,69,88,0,0
1,69,23,840,0
1,71,80,0,0
1,71,23,120,0
1,67,89,0,0
1,67,23,360,0
1,69,80,0,0
1,69,23,120,0
1,66,89,0,0
1,69,84,332,0
1,66,23,28,0
1,69,23,92,0
1,72,89,56,0
1,69,85,332,0
1,72,23,28,0
1,69,23,92,0
1,66,89,0,0
1,66,23,360,0
1,69,86,0,0
1,69,23,120,0
1,67,94,0,0
1,67,23,120,0
1,67,89,360,0
1,67,23,120,0
1,67,89,360,0
1,67,23,120,0
1,66,89,360,0
1,69,84,332,0
1,66,23,28,0
1,69,23,92,0
1,72,89,56,0
1,69,85,332,0
1,72,23,28,0
1,69,23,92,0
1,66,89,0,0
1,66,23,360,0
1,69,86,0,0
1,69,23,120,0
1,67,94,0,0
1,67,23,120,0
1,67,89,360,0
1,67,23,120,0
1,67,89,360,0
1,67,23,120,0
1,67,94,360,0
1,67,23,840,0
1,69,64,0,0
1,69,23,120,0
1,65,68,0,0
1,65,23,360,0
1,67,64,0,0
1,67,23,120,0
1,64,68,0,0
1,64,23,840,0
1,65,64,0,0
1,65,23,120,0
1,62,68,0,0
1,62,23,360,0
1,64,64,0,0
1,64,23,120,0
1,60,68,0,0
1,60,23,120,0
1,67,66,360,0
1,67,23,120,0
1,67,66,360,0
1,67,23,120,0
1,67,68,360,0
1,67,23,240,0
1,65,64,0,0
1,65,23,120,0
1,65,68,120,0
1,65,23,240,0
1,64,64,0,0
1,64,23,120,0
1,64,68,120,0
1,64,23,240,0
1,62,63,0,0
1,62,23,120,0
1,62,68,120,0
1,62,23,120,0
1,59,64,360,0
1,59,23,120,0
1,55,64,360,0
1,55,23,120,0
1,64,95,360,0
1,64,23,840,0
1,65,82,0,0
1,65,23,120,0
1,62,92,0,0
1,62,23,360,0
1,64,87,0,0
1,64,23,120,0
1,60,93,0,0
1,60,23,120,0
1,72,93,360,0
1,72,23,120,0
1,72,93,360,0
1,72,23,120,0
1,68,90,360,0
1,68,23,120,0
1,69,82,0,0
1,69,23,120,0
1,64,91,240,0
1,64,23,120,0
1,65,82,0,0
1,65,23,120,0
1,62,93,240,0
1,62,23,120,0
1,59,81,0,0
1,59,23,120,0
1,60,94,240,0
1,60,23,120,0
1,64,68,1320,0
1,64,23,840,0
1,67,64,0,0
1,67,23,120,0
1,66,68,0,0
1,66,23,360,0
1,69,64,0,0
1,69,23,120,0
1,67,68,0,0
1,67,23,120,0
1,74,71,360,0
1,74,23,120,0
1,74,71,360,0
1,74,23,120,0
1,74,75,360,0
1,74,23,240,0
1,72,68,0,0
1,72,23,120,0
1,72,75,120,0
1,72,23,240,0
1,71,68,0,0
1,71,23,120,0
1,71,75,120,0
1,71,23,240,0
1,69,67,0,0
1,69,23,120,0
1,69,76,120,0
1,69,23,120,0
1,66,73,360,0
1,66,23,120,0
1,62,71,360,0
1,62,23,120,0
1,71,68,840,0
1,67,68,0,0
1,67,23,120,0
1,71,23,0,0
1,71,68,360,0
1,67,68,0,0
1,67,23,120,0
1,71,23,0,0
1,71,73,360,0
1,67,73,0,0
1,67,23,120,0
1,71,23,0,0
1,71,68,360,0
1,67,68,0,0
1,67,23,120,0
1,71,23,0,0
1,71,68,360,0
1,67,68,0,0
1,67,23,120,0
1,71,23,0,0
1,71,81,360,0
1,67,81,0,0
1,67,23,480,0
1,71,23,0,0
1,72,73,0,0
1,69,73,0,0
1,69,23,480,0
1,72,23,0,0
1,74,73,0,0
1,71,73,0,0
1,71,23,480,0
1,74,23,0,0
1,72,83,0,0
1,72,23,160,0
1,69,74,0,0
1,69,23,160,0
1,64,74,0,0
1,64,23,160,0
1,71,82,0,0
1,71,23,160,0
1,67,73,0,0
1,67,23,160,0
1,62,74,0,0
1,62,23,160,0
1,69,82,0,0
1,69,23,160,0
1,66,75,0,0
1,66,23,160,0
1,60,75,0,0
1,60,23,160,0
1,71,83,480,0
1,67,74,0,0
1,67,23,120,0
1,71,23,0,0
1,71,82,360,0
1,67,73,0,0
1,67,23,120,0
1,71,23,0,0
1,71,91,360,0
1,67,80,0,0
1,67,23,120,0
1,71,23,0,0
1,71,83,360,0
1,67,74,0,0
1,67,23,120,0
1,71,23,0,0
1,71,82,360,0
1,67,73,0,0
1,67,23,120,0
1,71,23,0,0
1,71,97,360,0
1,67,85,0,0
1,67,23,480,0
1,71,23,0,0
1,72,94,0,0
1,69,83,0,0
1,69,23,480,0
1,72,23,0,0
1,74,98,0,0
1,71,86,0,0
