track,note,velocity,time,anomaly
1,62,40,2100,0
1,72,118,30,2
1,74,127,30,1
1,74,0,480,0
1,71,51,0,0
1,62,37,180,0
1,67,39,30,0
1,77,36,600,3
1,62,0,0,0
1,60,0,2100,2
1,71,55,0,0
1,71,0,600,0
1,61,36,360,3
1,67,0,2160,1
1,68,90,1440,3
1,69,116,2160,2
1,79,126,2160,3
1,79,0,960,2
1,66,81,2160,3
1,62,36,180,0
1,64,80,30,2
1,71,0,30,0
1,62,65,0,1
1,69,0,0,0
1,70,126,0,2
1,71,0,720,0
1,57,57,60,3
1,67,0,450,1
1,65,127,480,3
1,76,63,2100,1
1,76,31,450,2
1,74,115,0,1
1,87,67,180,3
1,77,0,0,1
1,67,115,0,1
1,74,101,180,2
1,74,0,720,0
1,67,74,2160,2
1,58,52,1440,2
1,79,66,0,0
1,74,39,960,3
1,84,113,180,3
1,78,71,120,2
1,76,127,0,1
1,76,45,600,2
1,70,0,0,0
1,69,48,2100,1
1,69,0,720,0
1,74,60,0,0
1,66,110,0,1
1,74,0,60,1
1,64,89,0,2
1,69,0,240,0
1,84,127,30,3
1,72,0,240,0
1,66,0,480,1
1,72,57,720,1
1,66,50,0,0
1,61,64,240,3
1,67,79,1440,3
1,67,49,0,0
1,71,55,0,0
1,66,32,0,3
1,67,80,0,1
1,64,52,0,0
1,82,101,240,3
1,64,0,240,0
1,44,72,960,3
1,57,35,180,2
1,64,53,0,0
1,76,0,240,1
1,69,0,450,1
1,69,55,0,0
1,64,55,0,0
1,64,0,480,0
1,50,85,960,3
1,67,69,450,3
1,51,120,1440,3
1,69,69,120,3
1,69,0,30,0
1,74,55,0,0
1,71,62,960,3
1,71,121,0,1
1,56,37,240,2
1,67,39,30,0
1,65,69,120,3
1,62,26,0,1
1,71,0,1440,2
1,71,52,0,0
1,71,0,600,0
1,62,0,180,1
1,67,0,0,0
1,62,40,0,1
1,81,74,30,2
1,61,75,2100,3
1,86,69,600,3
1,71,53,0,0
1,63,36,180,1
1,67,39,30,0
1,76,42,360,3
1,62,46,60,2
1,70,0,0,1
1,77,50,2100,2
1,66,77,480,3
1,62,0,0,0
1,80,58,180,3
1,66,52,0,0
1,76,127,2100,2
1,79,72,480,2
1,74,60,0,0
1,74,28,120,2
1,66,0,0,0
1,74,62,0,0
1,66,109,0,2
1,67,0,720,0
1,74,0,0,0
1,70,52,0,0
1,78,124,240,3
1,79,0,240,0
1,73,99,450,3
1,82,25,960,3
1,82,57,2100,2
1,80,55,60,3
1,58,44,240,3
1,82,127,2100,3
1,83,127,720,3
1,78,37,480,1
1,90,105,960,3
1,78,0,240,0
1,71,0,0,0
1,83,62,0,0
1,74,123,0,2
1,96,32,2160,3
1,79,60,0,0
1,79,0,240,0
1,83,57,0,0
1,71,57,600,3
1,68,57,0,2
1,86,61,0,1
1,68,97,180,3
1,68,53,120,3
1,68,127,0,2
1,76,42,960,3
1,74,0,0,0
1,68,85,480,3
1,86,55,60,1
1,86,0,240,0
1,70,114,720,3
1,81,34,240,1
1,74,96,60,3
1,86,0,240,0
1,80,0,1440,2
1,83,57,2100,2
1,94,86,180,3
1,75,46,720,2
1,86,0,0,0
1,81,78,240,1
1,80,79,240,2
1,86,39,0,0
1,75,0,60,2
1,81,73,480,3
1,93,51,2160,2
1,99,75,2100,3
1,98,80,30,3
1,98,45,240,0
1,98,0,30,1
1,94,33,1440,3
1,85,0,60,2
1,74,57,240,0
1,86,94,30,2
1,86,0,240,0
1,82,98,0,1
1,82,0,240,0
1,80,52,0,1
1,79,0,240,0
1,77,53,0,0
1,77,0,240,0
1,81,100,0,1
1,81,0,240,0
1,79,49,0,0
1,79,0,240,0
1,77,52,0,0
1,83,49,720,2
1,63,0,0,1
1,62,57,2160,0
1,74,57,0,0
1,74,64,600,2
1,75,127,120,3
1,70,0,2100,1
1,62,127,0,2
1,67,0,240,0
1,65,53,0,0
1,65,54,0,2
1,64,49,0,1
1,69,0,240,0
1,67,46,0,0
1,62,20,120,3
1,52,51,240,2
1,62,26,240,3
1,62,0,0,0
1,57,55,2160,0
1,61,55,960,2
1,62,0,480,0
1,59,51,0,0
1,59,0,240,0
1,56,59,960,3
1,58,109,360,3
1,55,48,0,0
1,60,33,240,3
1,60,28,60,3
1,44,101,2100,3
1,62,51,0,0
1,57,46,480,2
1,72,51,2160,2
1,59,0,720,1
1,57,0,0,0
1,50,116,0,2
1,46,112,600,3
1,59,0,720,0
1,54,50,720,1
1,69,89,120,3
1,55,0,30,0
1,77,0,450,1
1,59,53,0,1
1,74,0,450,2
1,54,0,360,1
1,62,127,0,1
1,55,53,0,0
1,55,0,720,0
1,62,0,0,0
1,59,59,60,2
1,67,66,0,0
1,67,20,240,1
1,66,63,600,1
1,66,0,240,0
1,52,62,180,2
1,52,0,2100,2
1,58,0,0,0
1,57,60,0,0
1,52,43,60,3
1,59,52,0,0
1,59,40,480,2
1,60,56,0,0
1,60,0,240,0
1,60,58,600,1
1,60,0,480,0
1,46,88,360,3
1,59,0,1440,1
1,59,55,0,0
1,59,0,1440,0
1,59,57,0,0
1,59,0,480,0
1,57,53,0,0
1,56,41,0,3
1,56,52,0,1
1,57,0,30,1
1,57,104,0,1
1,69,77,720,3
1,59,46,0,0
1,70,61,480,3
1,60,46,0,0
1,65,42,240,2
1,54,42,0,0
1,60,48,0,0
1,47,75,30,3
1,53,42,0,1
1,59,0,240,0
1,54,0,0,0
1,61,112,2100,3
1,53,76,120,3
1,64,26,450,3
1,55,0,0,0
1,71,70,120,0
1,68,87,480,3
1,67,0,120,0
1,71,0,0,0
1,70,62,0,0
1,66,82,360,1
1,66,0,120,0
1,70,0,0,0
1,69,73,2100,2
1,74,0,240,0
1,65,88,480,3
1,66,57,0,0
1,74,127,240,3
1,73,0,2100,1
1,65,0,0,1
1,64,0,0,0
1,51,51,450,2
1,66,51,0,0
1,71,108,0,1
1,76,68,450,3
1,71,0,0,1
1,62,20,450,2
1,71,70,240,0
1,67,55,360,0
1,67,0,120,0
1,71,0,0,0
