track,note,velocity,time,anomaly
1,52,82,1680,0
1,49,91,0,0
1,55,95,0,0
1,43,91,240,0
1,43,27,240,0
1,55,27,0,0
1,54,89,0,0
1,42,91,0,0
1,42,27,240,0
1,49,27,0,0
1,54,27,240,0
1,52,27,0,0
1,58,93,480,0
1,55,82,0,0
1,52,91,0,0
1,52,27,240,0
1,46,88,0,0
1,46,27,240,0
1,58,27,0,0
1,47,90,0,0
1,59,93,0,0
1,59,27,480,0
1,47,27,0,0
1,55,27,0,0
1,55,82,480,0
1,52,91,0,0
1,59,93,0,0
1,52,27,240,0
1,47,90,0,0
1,47,27,240,0
1,59,27,0,0
1,58,92,0,0
1,46,89,0,0
1,52,81,0,0
1,52,27,480,0
1,55,27,0,0
1,58,27,0,0
1,46,27,0,0
1,58,100,480,0
1,55,92,0,0
1,61,100,0,0
1,55,27,240,0
1,49,97,0,0
1,49,27,240,0
1,61,27,0,0
1,58,27,0,0
1,59,86,0,0
1,50,97,0,0
1,62,100,0,0
1,62,27,480,0
1,50,27,0,0
1,59,27,0,0
1,62,97,480,0
1,71,106,0,0
1,67,93,0,0
1,59,98,240,0
1,59,27,240,0
1,62,27,0,0
1,71,27,0,0
1,67,27,0,0
1,70,104,0,0
1,61,91,0,0
1,58,91,0,0
1,66,91,0,0
1,66,27,480,0
1,70,27,0,0
1,61,27,0,0
1,58,27,0,0
1,69,102,480,0
1,60,94,0,0
1,65,91,0,0
1,57,95,240,0
1,57,27,240,0
1,69,27,0,0
1,60,27,0,0
1,65,27,0,0
1,56,87,0,0
1,59,87,0,0
1,68,101,0,0
1,64,87,0,0
1,64,27,480,0
1,56,27,0,0
1,59,27,0,0
1,68,27,0,0
1,65,88,480,0
1,60,91,0,0
1,69,99,0,0
1,57,92,240,0
1,57,27,240,0
1,65,27,0,0
1,60,27,0,0
1,69,27,0,0
1,56,85,0,0
1,64,85,0,0
1,59,85,0,0
1,68,98,0,0
1,68,27,480,0
1,56,27,0,0
1,64,27,0,0
1,59,27,0,0
1,64,95,480,0
1,55,84,0,0
1,61,84,0,0
1,67,95,0,0
1,67,27,240,0
1,64,27,0,0
1,55,27,0,0
1,61,27,0,0
1,67,99,1200,0
1,61,97,0,0
1,64,87,0,0
1,55,97,240,0
1,55,27,240,0
1,67,27,0,0
1,66,97,0,0
1,54,97,0,0
1,54,27,480,0
1,61,27,0,0
1,64,27,0,0
1,66,27,0,0
1,70,99,480,0
1,67,87,0,0
1,64,97,0,0
1,64,27,240,0
1,58,94,0,0
1,58,27,240,0
1,70,27,0,0
1,59,96,0,0
1,71,99,0,0
1,71,27,480,0
1,59,27,0,0
1,67,27,0,0
1,67,90,480,0
1,64,100,0,0
1,71,102,0,0
1,59,99,240,0
1,59,27,240,0
1,71,27,0,0
1,70,101,0,0
1,58,98,0,0
1,58,27,480,0
1,67,27,0,0
1,64,27,0,0
1,70,27,0,0
1,70,93,480,0
1,73,106,0,0
1,67,97,0,0
1,67,27,240,0
1,61,101,0,0
1,61,27,240,0
1,73,27,0,0
1,70,27,0,0
1,71,91,0,0
1,62,101,0,0
1,74,105,0,0
1,74,27,480,0
1,62,27,0,0
1,71,27,0,0
1,71,96,480,0
1,74,109,0,0
1,62,105,240,0
1,62,27,240,0
1,74,27,0,0
1,71,27,0,0
1,71,95,240,0
1,73,108,0,0
1,68,90,0,0
1,61,105,240,0
1,61,27,240,0
1,71,27,0,0
1,73,27,0,0
1,68,27,0,0
1,69,96,240,0
1,72,109,0,0
1,60,105,240,0
1,60,27,240,0
1,72,27,0,0
1,69,27,0,0
1,71,108,240,0
1,69,95,0,0
1,66,90,0,0
1,59,105,240,0
1,59,27,240,0
1,71,27,0,0
1,69,27,0,0
1,66,27,0,0
1,64,96,240,0
