track,note,velocity,time,anomaly
1,72,79,0,0
1,72,25,80,0
1,78,71,0,0
1,78,25,80,0
1,81,65,0,0
1,81,25,80,0
1,72,81,0,0
1,72,25,120,0
1,70,76,360,0
1,70,25,80,0
1,77,68,0,0
1,77,25,80,0
1,82,65,0,0
1,82,25,80,0
1,70,78,0,0
1,70,25,120,0
1,70,76,360,0
1,70,25,80,0
1,76,68,0,0
1,76,25,80,0
1,79,65,0,0
1,79,25,80,0
1,70,75,0,0
1,70,25,120,0
1,68,74,360,0
1,68,25,80,0
1,75,65,0,0
1,75,25,80,0
1,80,63,0,0
1,80,25,80,0
1,68,76,0,0
1,68,25,120,0
1,68,76,360,0
1,68,25,80,0
1,75,65,0,0
1,75,25,80,0
1,77,62,0,0
1,77,25,80,0
1,68,74,0,0
1,68,25,120,0
1,71,79,330,0
1,75,83,10,0
1,80,87,10,0
1,83,89,10,0
1,83,25,240,0
1,71,25,0,0
1,75,25,0,0
1,80,25,0,0
1,58,79,480,0
1,58,25,80,0
1,62,71,0,0
1,62,25,80,0
1,70,65,0,0
1,70,25,80,0
1,58,75,0,0
1,58,25,120,0
1,63,65,360,0
1,58,65,0,0
1,54,65,0,0
1,54,25,240,0
1,58,25,0,0
1,63,25,0,0
1,82,79,480,0
1,82,25,80,0
1,90,71,0,0
1,90,25,80,0
1,94,65,0,0
1,94,25,80,0
1,82,75,0,0
1,82,25,240,0
1,70,79,0,0
1,70,25,80,0
1,78,71,0,0
1,78,25,80,0
1,82,65,0,0
1,82,25,80,0
1,70,84,0,0
1,70,25,240,0
1,68,75,240,0
1,68,25,120,0
1,66,74,0,0
1,66,25,60,0
1,68,74,0,0
1,68,25,60,0
1,66,83,0,0
1,66,25,240,0
1,65,74,240,0
1,65,25,120,0
1,65,67,60,0
1,65,25,60,0
1,68,75,0,0
1,68,25,480,0
1,66,71,0,0
1,66,25,240,0
1,75,79,0,0
1,75,25,80,0
1,82,71,0,0
1,82,25,80,0
1,87,65,0,0
1,87,25,80,0
1,75,75,0,0
1,75,25,240,0
1,63,79,0,0
1,63,25,80,0
1,70,71,0,0
1,70,25,80,0
1,75,65,0,0
1,75,25,80,0
1,63,84,0,0
1,63,25,240,0
1,59,75,240,0
1,59,25,240,0
1,58,83,0,0
1,58,25,240,0
1,66,79,0,0
1,66,25,240,0
1,65,74,0,0
1,65,25,117,0
1,65,67,3,0
1,66,67,40,0
1,65,25,20,0
1,66,25,40,0
1,65,75,20,0
1,65,25,480,0
1,63,71,0,0
1,63,25,240,0
1,82,79,0,0
1,82,25,80,0
1,90,71,0,0
1,90,25,80,0
1,94,65,0,0
1,94,25,80,0
1,82,75,0,0
1,82,25,240,0
1,70,79,0,0
1,70,25,80,0
1,78,71,0,0
1,78,25,80,0
1,82,65,0,0
1,82,25,80,0
1,70,84,0,0
1,70,25,240,0
1,68,75,240,0
1,68,25,120,0
1,66,74,0,0
1,66,25,60,0
1,68,74,0,0
1,68,25,60,0
1,66,83,0,0
1,66,25,240,0
1,65,74,240,0
1,65,25,120,0
1,65,67,60,0
1,65,25,60,0
1,68,75,0,0
1,68,25,480,0
1,66,71,0,0
1,66,25,240,0
1,75,79,0,0
1,75,25,80,0
1,82,71,0,0
1,82,25,80,0
1,87,65,0,0
1,87,25,80,0
1,75,75,0,0
1,75,25,240,0
1,63,79,0,0
1,63,25,80,0
1,70,71,0,0
1,70,25,80,0
1,75,65,0,0
1,75,25,80,0
1,63,84,0,0
1,63,25,240,0
1,59,75,240,0
1,59,25,240,0
1,58,83,0,0
1,58,25,240,0
1,66,79,0,0
1,66,25,240,0
1,65,74,0,0
1,65,25,117,0
1,65,67,3,0
1,66,67,40,0
1,65,25,20,0
1,66,25,40,0
1,65,75,20,0
1,65,25,480,0
1,63,71,0,0
1,63,25,240,0
1,73,79,0,0
1,73,25,80,0
1,78,71,0,0
1,78,25,80,0
1,85,65,0,0
1,85,25,80,0
1,73,75,0,0
1,73,25,240,0
1,61,79,0,0
1,61,25,80,0
1,70,71,0,0
1,70,25,80,0
1,73,65,0,0
1,73,25,80,0
1,61,84,0,0
1,61,25,240,0
1,59,75,240,0
1,59,25,120,0
1,59,83,120,0
1,59,25,80,0
1,61,73,0,0
1,61,25,80,0
1,59,73,0,0
1,59,25,80,0
1,58,80,0,0
1,58,25,240,0
1,56,75,0,0
1,56,25,120,0
1,56,70,60,0
1,56,25,60,0
1,59,75,0,0
1,59,25,480,0
1,58,71,0,0
1,58,25,240,0
1,70,79,0,0
1,70,25,80,0
1,75,71,0,0
1,75,25,80,0
1,82,65,0,0
1,82,25,80,0
1,70,75,0,0
1,70,25,240,0
1,58,79,0,0
1,58,25,80,0
1,63,71,0,0
1,63,25,80,0
1,70,65,0,0
1,70,25,80,0
1,58,84,0,0
1,58,25,240,0
1,56,75,240,0
1,56,25,120,0
1,56,83,120,0
1,56,25,80,0
1,58,73,0,0
1,58,25,80,0
1,56,73,0,0
1,56,25,80,0
1,54,80,0,0
1,54,25,240,0
1,53,75,0,0
1,53,25,120,0
1,53,70,40,0
1,53,25,60,0
1,56,75,20,0
1,56,25,480,0
1,54,71,0,0
1,54,25,240,0
1,63,79,0,0
1,63,25,80,0
1,71,71,0,0
1,71,25,80,0
1,75,65,0,0
1,75,25,80,0
1,63,82,0,0
1,63,25,240,0
1,64,84,240,0
1,64,25,80,0
1,71,75,0,0
1,71,25,80,0
1,76,69,0,0
1,76,25,80,0
1,64,75,0,0
1,64,25,240,0
1,62,89,240,0
1,62,25,80,0
1,68,80,0,0
1,68,25,80,0
1,74,73,0,0
1,74,25,80,0
1,62,93,0,0
1,62,25,240,0
1,63,92,240,0
1,63,25,80,0
1,70,82,0,0
1,70,25,80,0
1,75,75,0,0
1,75,25,80,0
1,63,82,0,0
1,63,25,240,0
1,59,98,240,0
1,59,25,80,0
1,63,88,0,0
1,63,25,80,0
1,71,80,0,0
1,71,25,80,0
1,59,103,0,0
1,59,25,240,0
1,56,105,240,0
1,56,25,80,0
1,63,94,0,0
1,63,25,80,0
1,68,84,0,0
1,68,25,80,0
1,56,110,0,0
1,56,25,240,0
1,58,110,240,0
1,58,25,80,0
1,63,99,0,0
1,63,25,80,0
1,58,89,0,0
1,58,25,80,0
1,57,111,0,0
1,57,25,120,0
1,58,118,120,0
1,58,25,120,0
1,63,121,120,0
1,63,25,120,0
