track,note,velocity,time,anomaly
1,86,110,0,0
1,81,96,0,0
1,78,96,0,0
1,74,96,0,0
1,74,18,960,0
1,86,18,0,0
1,81,18,0,0
1,78,18,0,0
1,57,74,0,0
1,62,84,0,0
1,62,18,120,0
1,57,18,0,0
1,57,69,120,0
1,62,79,0,0
1,62,18,120,0
1,57,18,0,0
1,57,74,120,0
1,62,84,0,0
1,62,18,120,0
1,57,18,0,0
1,57,69,120,0
1,62,78,0,0
1,62,18,120,0
1,57,18,0,0
1,57,80,120,0
1,62,91,0,0
1,57,18,480,0
1,59,71,0,0
1,64,81,0,0
1,64,18,240,0
1,59,18,0,0
1,62,18,0,0
1,60,74,240,0
1,62,74,0,0
1,66,84,0,0
1,66,18,120,0
1,62,18,0,0
1,60,18,0,0
1,60,69,120,0
1,62,69,0,0
1,66,79,0,0
1,66,18,120,0
1,62,18,0,0
1,60,18,0,0
1,60,74,120,0
1,62,74,0,0
1,66,84,0,0
1,66,18,120,0
1,62,18,0,0
1,60,18,0,0
1,60,69,120,0
1,62,69,0,0
1,66,78,0,0
1,66,18,120,0
1,62,18,0,0
1,60,18,0,0
1,60,80,120,0
1,62,80,0,0
1,66,91,0,0
1,66,18,480,0
1,60,18,0,0
1,59,71,0,0
1,67,81,0,0
1,67,18,240,0
1,59,18,0,0
1,62,18,0,0
1,64,75,0,0
1,64,18,240,0
1,67,81,0,0
1,67,18,160,0
1,66,75,0,0
1,66,18,160,0
1,64,75,0,0
1,64,18,160,0
1,70,81,0,0
1,70,18,160,0
1,69,76,0,0
1,69,18,160,0
1,67,76,0,0
1,67,18,160,0
1,69,81,0,0
1,69,18,240,0
1,78,74,240,0
1,78,18,160,0
1,76,64,0,0
1,76,18,160,0
1,74,64,0,0
1,74,18,160,0
1,81,75,0,0
1,81,18,160,0
1,79,65,0,0
1,79,18,160,0
1,78,65,0,0
1,78,18,160,0
1,76,76,0,0
1,76,18,160,0
1,74,68,0,0
1,74,18,160,0
1,73,68,0,0
1,73,18,160,0
1,86,110,0,0
1,81,96,0,0
1,77,96,0,0
1,74,96,0,0
1,74,18,960,0
1,86,18,0,0
1,81,18,0,0
1,77,18,0,0
1,57,74,0,0
1,62,84,0,0
1,62,18,120,0
1,57,18,0,0
1,57,69,120,0
1,62,79,0,0
1,62,18,120,0
1,57,18,0,0
1,57,74,120,0
1,62,84,0,0
1,62,18,120,0
1,57,18,0,0
1,57,69,120,0
1,62,78,0,0
1,62,18,120,0
1,57,18,0,0
1,57,80,120,0
1,62,91,0,0
1,57,18,480,0
1,58,71,0,0
1,64,81,0,0
1,64,18,240,0
1,58,18,0,0
1,62,18,0,0
1,60,74,240,0
1,62,74,0,0
1,66,84,0,0
1,66,18,120,0
1,62,18,0,0
1,60,18,0,0
1,60,69,120,0
1,62,69,0,0
1,66,79,0,0
1,66,18,120,0
1,62,18,0,0
1,60,18,0,0
1,60,74,120,0
1,62,74,0,0
1,66,84,0,0
1,66,18,120,0
1,62,18,0,0
1,60,18,0,0
1,60,69,120,0
1,62,69,0,0
1,66,78,0,0
1,66,18,120,0
1,62,18,0,0
1,60,18,0,0
1,60,80,120,0
1,62,80,0,0
1,66,91,0,0
1,66,18,480,0
1,60,18,0,0
1,58,71,0,0
1,67,81,0,0
1,67,18,240,0
1,58,18,0,0
1,62,18,0,0
1,65,74,240,0
1,62,74,0,0
1,68,84,0,0
1,68,18,120,0
1,62,18,0,0
1,65,18,0,0
1,65,69,120,0
1,62,69,0,0
1,68,79,0,0
1,68,18,120,0
1,62,18,0,0
1,65,18,0,0
1,65,74,120,0
1,62,74,0,0
1,68,84,0,0
1,68,18,120,0
1,62,18,0,0
1,65,18,0,0
1,65,69,120,0
1,62,69,0,0
1,68,78,0,0
1,68,18,120,0
1,62,18,0,0
1,65,18,0,0
1,60,80,120,0
1,65,80,0,0
1,69,91,0,0
1,69,18,480,0
1,65,18,0,0
1,60,18,0,0
1,72,74,0,0
1,72,18,160,0
1,70,64,0,0
1,70,18,160,0
1,69,64,0,0
1,69,18,160,0
1,67,75,0,0
1,67,18,160,0
1,65,65,0,0
1,65,18,160,0
1,64,65,0,0
1,64,18,160,0
1,62,73,0,0
1,62,18,160,0
1,60,65,0,0
1,60,18,160,0
1,58,65,0,0
1,58,18,160,0
1,57,71,0,0
1,57,18,160,0
1,58,64,0,0
1,58,18,160,0
1,60,64,0,0
1,60,18,160,0
1,72,74,0,0
1,72,18,160,0
1,70,64,0,0
1,70,18,160,0
1,69,64,0,0
1,69,18,160,0
1,67,75,0,0
1,67,18,160,0
1,65,65,0,0
1,65,18,160,0
1,64,65,0,0
1,64,18,160,0
1,62,73,0,0
1,62,18,160,0
1,60,65,0,0
1,60,18,160,0
1,58,65,0,0
1,58,18,160,0
1,57,71,0,0
1,57,18,160,0
1,58,64,0,0
1,58,18,160,0
1,60,58,0,0
1,60,18,160,0
1,57,63,0,0
1,57,18,160,0
1,58,57,0,0
1,58,18,160,0
1,60,54,0,0
1,60,18,160,0
1,57,65,0,0
1,58,60,160,0
1,57,18,16,0
1,60,61,144,0
1,58,18,16,0
1,60,18,144,0
1,57,68,0,0
1,58,63,160,0
1,57,18,16,0
1,60,59,144,0
1,58,18,16,0
1,60,18,144,0
1,57,72,0,0
1,58,65,160,0
1,57,18,16,0
1,60,61,144,0
1,58,18,16,0
1,60,18,144,0
1,57,74,0,0
1,58,68,160,0
1,57,18,16,0
1,60,64,144,0
1,58,18,16,0
1,60,18,144,0
1,57,77,0,0
1,58,70,160,0
1,57,18,16,0
1,60,64,144,0
1,58,18,16,0
1,60,18,144,0
1,57,81,0,0
1,58,73,160,0
1,57,18,16,0
1,60,65,144,0
1,58,18,16,0
1,60,18,144,0
1,53,72,0,0
1,56,72,0,0
1,61,88,0,0
1,61,18,960,0
1,56,18,0,0
1,53,18,0,0
1,56,55,0,0
1,61,55,0,0
1,65,62,0,0
1,65,18,120,0
1,61,18,0,0
1,56,18,0,0
1,56,51,120,0
1,61,51,0,0
1,65,57,0,0
1,65,18,120,0
1,61,18,0,0
1,56,18,0,0
1,56,51,120,0
1,61,51,0,0
1,65,57,0,0
1,65,18,120,0
1,61,18,0,0
1,56,18,0,0
1,56,51,120,0
1,61,51,0,0
1,65,57,0,0
1,65,18,120,0
1,61,18,0,0
1,56,18,0,0
1,61,56,120,0
1,65,56,0,0
1,68,63,0,0
1,68,18,960,0
1,65,18,0,0
1,61,18,0,0
1,68,64,0,0
1,65,62,0,0
1,73,70,0,0
1,73,18,120,0
1,65,18,0,0
1,68,18,0,0
1,65,57,120,0
1,68,57,0,0
1,73,64,0,0
1,73,18,120,0
1,68,18,0,0
1,65,18,0,0
1,65,57,120,0
1,68,57,0,0
1,73,64,0,0
1,73,18,120,0
1,68,18,0,0
1,65,18,0,0
1,65,57,120,0
1,68,57,0,0
1,73,64,0,0
1,73,18,120,0
1,68,18,0,0
1,65,18,0,0
1,64,70,120,0
1,67,70,0,0
1,69,70,0,0
1,73,80,0,0
1,73,18,960,0
1,64,18,0,0
1,67,18,0,0
1,69,18,0,0
1,67,73,0,0
1,73,76,0,0
