track,note,velocity,time,anomaly
1,49,50,1920,0
1,57,59,0,0
1,52,50,0,0
1,52,0,120,0
1,49,0,0,0
1,57,0,240,0
1,52,55,0,0
1,52,0,120,0
1,62,59,0,0
1,62,0,120,0
1,61,53,0,0
1,61,0,120,0
1,59,53,0,0
1,59,0,120,0
1,57,53,0,0
1,57,0,120,0
1,56,59,0,0
1,56,0,120,0
1,57,56,120,0
1,57,0,120,0
1,59,59,120,0
1,59,0,120,0
1,61,54,120,0
1,61,0,120,0
1,59,50,120,0
1,56,50,0,0
1,62,59,0,0
1,56,0,120,0
1,59,0,0,0
1,62,0,240,0
1,59,55,0,0
1,59,0,120,0
1,68,59,0,0
1,68,0,120,0
1,66,53,0,0
1,66,0,120,0
1,64,53,0,0
1,64,0,120,0
1,62,53,0,0
1,62,0,120,0
1,61,59,0,0
1,61,0,120,0
1,62,56,120,0
1,62,0,120,0
1,64,59,120,0
1,64,0,120,0
1,65,60,120,0
1,65,0,120,0
1,66,54,120,0
1,66,0,360,0
1,68,47,0,0
1,68,0,120,0
1,71,54,0,0
1,71,0,120,0
1,69,50,0,0
1,69,0,120,0
1,68,50,0,0
1,68,0,120,0
1,66,50,0,0
1,66,0,120,0
1,64,54,0,0
1,64,0,180,0
1,64,48,60,0
1,64,0,240,0
1,62,48,0,0
1,62,0,30,0
1,64,43,0,0
1,64,0,30,0
1,62,48,0,0
1,62,0,30,0
1,64,41,0,0
1,64,0,30,0
1,62,48,0,0
1,62,0,40,0
1,64,44,0,0
1,64,0,40,0
1,62,44,0,0
1,62,0,40,0
1,61,48,0,0
1,61,0,240,0
1,59,53,0,0
1,59,0,180,0
1,61,48,60,0
1,61,0,60,0
1,59,42,0,0
1,59,0,60,0
1,58,43,0,0
1,58,0,60,0
1,59,43,0,0
1,59,0,60,0
1,62,48,0,0
1,62,0,240,0
1,66,43,0,0
1,66,0,240,0
1,57,43,0,0
1,57,0,720,0
1,56,41,0,0
1,56,0,60,0
1,57,37,0,0
1,57,0,60,0
1,56,41,0,0
1,56,0,120,0
1,57,59,0,0
1,49,50,0,0
1,52,50,0,0
1,52,0,120,0
1,49,0,0,0
1,57,0,240,0
1,52,55,0,0
1,52,0,120,0
1,62,59,0,0
1,62,0,120,0
1,61,53,0,0
1,61,0,120,0
1,59,53,0,0
1,59,0,120,0
1,57,53,0,0
1,57,0,120,0
1,56,59,0,0
1,56,0,180,0
1,52,52,0,0
1,52,0,60,0
1,57,56,0,0
1,57,0,180,0
1,52,52,0,0
1,52,0,60,0
1,59,59,0,0
1,59,0,180,0
1,52,52,0,0
1,52,0,60,0
1,61,54,0,0
1,61,0,180,0
1,52,52,0,0
1,52,0,60,0
1,62,59,0,0
1,62,0,360,0
1,59,55,0,0
1,59,0,120,0
1,68,59,0,0
1,68,0,120,0
1,66,53,0,0
1,66,0,120,0
1,64,53,0,0
1,64,0,120,0
1,62,53,0,0
1,62,0,120,0
1,61,59,0,0
1,61,0,240,0
1,62,56,0,0
1,62,0,240,0
1,64,59,0,0
1,64,0,240,0
1,65,60,0,0
1,65,0,240,0
1,65,54,120,0
1,65,0,120,0
1,66,57,0,0
1,66,0,120,0
1,68,54,0,0
1,68,0,120,0
1,69,56,0,0
1,69,0,120,0
1,70,58,0,0
1,70,0,120,0
1,71,60,0,0
1,71,0,120,0
1,73,62,0,0
1,73,0,120,0
1,74,64,0,0
1,74,0,120,0
1,75,67,0,0
1,75,0,120,0
1,76,69,0,0
1,76,0,120,0
1,77,67,0,0
1,77,0,120,0
1,78,74,0,0
1,78,0,120,0
1,73,62,0,0
1,73,0,120,0
1,74,65,0,0
1,74,0,120,0
1,71,60,0,0
1,71,0,120,0
1,69,70,0,0
1,69,0,720,0
1,71,40,0,0
1,71,0,120,0
1,69,34,0,0
1,69,0,120,0
1,68,38,0,0
1,68,0,480,0
1,71,59,480,0
1,71,0,480,0
1,69,54,0,0
1,69,0,120,0
1,68,49,0,0
1,68,0,120,0
1,66,54,0,0
1,66,0,120,0
1,64,48,0,0
1,64,0,90,0
1,64,54,30,0
1,64,0,480,0
1,63,54,0,0
1,63,0,60,0
1,64,50,0,0
1,64,0,60,0
1,63,56,0,0
1,63,0,240,0
1,63,50,0,0
1,63,0,120,0
1,64,54,0,0
1,64,0,120,0
1,66,51,0,0
1,66,0,120,0
1,68,53,0,0
1,68,0,120,0
1,69,54,0,0
1,69,0,120,0
1,71,58,0,0
1,71,0,120,0
1,73,60,0,0
1,73,0,120,0
1,75,63,0,0
1,75,0,120,0
1,76,65,0,0
1,76,0,90,0
1,76,65,30,0
1,76,0,120,0
1,75,63,0,0
1,75,0,120,0
1,73,60,0,0
1,73,0,60,0
1,71,58,60,0
1,71,0,60,0
1,71,56,60,0
1,71,0,120,0
1,69,54,0,0
1,69,0,120,0
1,68,51,0,0
1,68,0,60,0
1,66,49,60,0
1,66,0,60,0
1,71,63,60,0
1,71,0,360,0
1,73,58,0,0
1,73,0,60,0
1,71,54,0,0
1,71,0,60,0
1,69,61,0,0
1,69,0,120,0
1,68,54,0,0
1,68,0,120,0
1,66,56,0,0
1,66,0,120,0
1,64,54,0,0
1,64,0,90,0
1,64,60,30,0
1,64,0,480,0
1,63,54,0,0
1,63,0,60,0
1,64,50,0,0
1,64,0,60,0
1,63,54,0,0
1,63,0,240,0
1,69,51,0,0
1,69,0,120,0
1,68,59,0,0
1,68,0,60,0
1,69,54,60,0
1,69,0,60,0
1,71,59,60,0
1,71,0,60,0
1,73,60,60,0
1,73,0,60,0
1,75,69,60,0
1,75,0,60,0
1,76,64,60,0
1,76,0,60,0
1,75,67,60,0
1,75,0,60,0
1,76,65,60,0
1,76,0,60,0
1,76,72,60,0
1,76,0,120,0
1,75,65,0,0
1,75,0,120,0
1,73,66,0,0
1,73,0,120,0
1,71,63,0,0
1,71,0,90,0
1,71,68,30,0
1,71,0,120,0
1,69,63,0,0
1,69,0,120,0
1,68,61,0,0
1,68,0,120,0
1,66,60,0,0
1,66,0,120,0
1,68,61,0,0
1,68,0,120,0
1,69,61,0,0
1,69,0,120,0
1,68,68,0,0
1,68,0,120,0
1,69,67,0,0
1,69,0,120,0
1,71,75,0,0
1,71,0,120,0
1,73,73,0,0
1,73,0,120,0
1,71,82,0,0
1,71,0,120,0
1,73,77,0,0
1,73,0,120,0
1,74,88,0,0
1,62,74,0,0
1,62,0,960,0
1,74,0,0,0
1,73,69,120,0
1,73,0,120,0
1,72,74,0,0
1,72,0,120,0
1,73,67,0,0
1,73,0,120,0
1,71,66,120,0
1,71,0,120,0
1,70,75,0,0
1,70,0,120,0
1,71,66,0,0
1,71,0,120,0
1,70,69,120,0
1,70,0,120,0
1,70,68,0,0
1,70,0,60,0
1,71,62,0,0
1,71,0,60,0
1,70,67,0,0
1,70,0,120,0
1,69,71,120,0
1,69,0,120,0
1,69,71,0,0
1,69,0,60,0
1,71,64,0,0
1,71,0,60,0
1,69,74,0,0
1,69,0,120,0
1,68,66,120,0
1,68,0,120,0
1,69,69,0,0
1,69,0,120,0
1,71,71,0,0
1,71,0,90,0
1,71,71,30,0
1,71,0,120,0
1,61,65,0,0
1,61,0,120,0
1,69,71,0,0
1,69,0,120,0
1,66,64,0,0
1,66,0,120,0
1,64,71,0,0
1,64,0,480,0
1,63,67,0,0
