track,note,velocity,time,anomaly
1,80,30,0,0
1,80,0,120,0
1,92,21,120,0
1,92,0,120,0
1,80,27,120,0
1,80,0,120,0
1,92,20,120,0
1,92,0,120,0
1,80,29,120,0
1,80,0,120,0
1,92,20,120,0
1,92,0,120,0
1,80,36,120,0
1,80,0,120,0
1,92,29,120,0
1,92,0,120,0
1,80,41,120,0
1,80,0,120,0
1,92,32,120,0
1,92,0,120,0
1,80,43,120,0
1,80,0,120,0
1,92,35,120,0
1,92,0,120,0
1,80,48,120,0
1,80,0,120,0
1,92,39,120,0
1,92,0,120,0
1,80,43,120,0
1,80,0,120,0
1,92,31,120,0
1,92,0,120,0
1,80,38,120,0
1,80,0,120,0
1,92,21,120,0
1,92,0,120,0
1,80,27,120,0
1,80,0,120,0
1,92,32,120,0
1,92,0,120,0
1,80,44,120,0
1,80,0,120,0
1,92,14,120,0
1,92,0,120,0
1,80,26,120,0
1,80,0,120,0
1,92,31,120,0
1,92,0,120,0
1,80,43,120,0
1,80,0,120,0
1,92,23,120,0
1,92,0,120,0
1,80,35,120,0
1,80,0,120,0
1,92,30,120,0
1,92,0,120,0
1,80,43,120,0
1,80,0,120,0
1,92,18,120,0
1,92,0,120,0
1,80,27,120,0
1,80,0,120,0
1,92,19,120,0
1,92,0,120,0
1,80,17,120,0
1,80,0,120,0
1,92,15,120,0
1,92,0,120,0
1,85,19,120,0
1,85,0,120,0
1,97,18,120,0
1,97,0,120,0
1,89,21,120,0
1,89,0,120,0
1,101,20,120,0
1,101,0,120,0
1,87,26,120,0
1,87,0,120,0
1,99,22,120,0
1,99,0,120,0
1,85,29,120,0
1,85,0,120,0
1,97,23,120,0
1,97,0,120,0
1,84,29,120,0
1,84,0,120,0
1,96,26,120,0
1,96,0,120,0
1,87,38,120,0
1,87,0,120,0
1,99,21,120,0
1,99,0,120,0
1,85,31,120,0
1,85,0,120,0
1,97,22,120,0
1,97,0,120,0
1,84,30,120,0
1,84,0,120,0
1,96,19,120,0
1,96,0,120,0
1,82,24,120,0
1,82,0,120,0
1,94,20,120,0
1,94,0,120,0
1,75,24,120,0
1,75,0,120,0
1,87,23,120,0
1,87,0,120,0
1,77,28,120,0
1,77,0,120,0
1,89,25,120,0
1,89,0,120,0
1,78,38,120,0
1,78,0,120,0
1,90,31,120,0
1,90,0,120,0
1,79,33,120,0
1,79,0,120,0
1,91,30,120,0
1,91,0,120,0
1,80,38,120,0
1,80,0,120,0
1,92,23,120,0
1,92,0,120,0
1,78,32,120,0
1,78,0,120,0
1,90,23,120,0
1,90,0,120,0
1,80,35,120,0
1,80,0,120,0
1,92,26,120,0
1,92,0,120,0
1,85,35,120,0
1,85,0,120,0
1,97,24,120,0
1,97,0,120,0
1,85,42,120,0
1,85,0,120,0
1,97,32,120,0
1,97,0,120,0
1,84,44,120,0
1,84,0,120,0
1,96,30,120,0
1,96,0,120,0
1,84,52,120,0
1,84,0,120,0
1,96,45,120,0
1,96,0,120,0
1,82,50,120,0
1,82,0,120,0
1,94,37,120,0
1,94,0,120,0
1,80,43,120,0
1,80,0,120,0
1,92,29,120,0
1,92,0,120,0
1,78,38,120,0
1,78,0,120,0
1,90,28,120,0
1,90,0,120,0
1,77,40,120,0
1,77,0,120,0
1,89,28,120,0
1,89,0,120,0
1,73,38,120,0
1,73,0,120,0
1,85,30,120,0
1,85,0,120,0
1,73,46,120,0
1,73,0,120,0
1,85,40,120,0
1,85,0,120,0
1,72,44,120,0
1,72,0,120,0
1,84,31,120,0
1,84,0,120,0
1,73,39,120,0
1,73,0,120,0
1,85,32,120,0
1,85,0,120,0
1,78,47,120,0
1,78,0,120,0
1,90,35,120,0
1,90,0,120,0
1,77,42,120,0
1,77,0,120,0
1,89,36,120,0
1,89,0,120,0
1,82,39,120,0
1,82,0,120,0
1,94,29,120,0
1,94,0,120,0
1,80,17,120,0
1,80,0,120,0
1,92,15,120,0
1,92,0,120,0
1,85,19,120,0
1,85,0,120,0
1,97,18,120,0
1,97,0,120,0
1,89,21,120,0
1,89,0,120,0
1,101,20,120,0
1,101,0,120,0
1,87,26,120,0
1,87,0,120,0
1,99,22,120,0
1,99,0,120,0
1,85,29,120,0
1,85,0,120,0
1,97,23,120,0
1,97,0,120,0
1,84,29,120,0
1,84,0,120,0
1,96,26,120,0
1,96,0,120,0
1,87,38,120,0
1,87,0,120,0
1,99,21,120,0
1,99,0,120,0
1,85,31,120,0
1,85,0,120,0
1,97,22,120,0
1,97,0,120,0
1,84,30,120,0
1,84,0,120,0
1,96,15,120,0
1,96,0,120,0
1,82,24,120,0
1,82,0,120,0
1,94,20,120,0
1,94,0,120,0
1,75,24,120,0
1,75,0,120,0
1,87,23,120,0
1,87,0,120,0
1,77,28,120,0
1,77,0,120,0
1,89,25,120,0
