track,note,velocity,time,anomaly
1,72,40,960,0
1,72,0,240,0
1,74,37,0,0
1,86,26,60,3
1,65,34,0,0
1,76,45,0,0
1,76,0,240,0
1,72,38,0,0
1,72,0,240,0
1,76,38,0,0
1,65,0,240,0
1,67,34,0,0
1,76,0,120,0
1,74,34,0,0
1,74,0,60,0
1,76,34,0,0
1,76,0,60,0
1,74,43,0,0
1,62,69,14,3
1,71,38,0,0
1,71,0,240,0
1,67,0,0,0
1,64,34,0,0
1,74,40,0,0
1,74,0,120,0
1,74,49,360,0
1,64,0,240,0
1,65,34,0,0
1,74,0,240,0
1,72,40,0,0
1,72,79,14,2
1,69,37,0,0
1,69,0,240,0
1,65,0,0,0
1,62,34,0,0
1,72,45,0,0
1,72,0,240,0
1,69,38,0,0
1,69,0,240,0
1,72,38,0,0
1,72,0,240,0
1,62,0,0,0
1,71,45,0,0
1,60,34,0,0
1,71,0,240,0
1,67,43,0,0
1,67,0,240,0
1,71,38,0,0
1,71,0,240,0
1,60,0,0,0
1,59,34,0,0
1,69,40,0,0
1,69,0,120,0
1,69,46,360,0
1,59,0,240,0
1,54,34,60,2
1,69,0,240,0
1,67,40,0,0
1,67,0,240,0
1,64,37,0,0
1,64,0,240,0
1,60,0,0,0
1,59,34,0,0
1,67,45,0,0
1,67,0,240,0
1,62,38,0,0
1,62,0,240,0
1,67,38,0,0
1,59,0,240,0
1,57,34,0,0
1,67,0,120,0
1,64,34,0,0
1,64,0,60,0
1,66,34,0,0
1,66,0,60,0
1,64,43,0,0
1,64,0,240,0
1,62,38,0,0
1,62,0,240,0
1,57,0,0,0
1,59,30,0,0
1,67,40,0,0
1,67,0,240,0
1,62,33,0,0
1,62,0,240,0
1,67,32,0,0
1,59,0,240,0
1,57,28,0,0
1,67,0,120,0
1,64,27,0,0
1,64,0,60,0
1,66,27,0,0
1,66,0,60,0
1,64,34,0,0
1,64,0,240,0
1,62,29,0,0
1,62,0,240,0
1,57,0,0,0
1,59,25,0,0
1,67,30,0,0
1,67,0,120,0
1,59,0,0,0
1,59,24,360,0
1,67,29,0,0
1,67,0,960,0
1,59,0,0,0
1,72,40,960,0
1,72,0,240,0
1,74,37,0,0
1,74,0,240,0
1,65,34,0,0
1,76,45,0,0
1,76,0,240,0
1,72,38,0,0
1,60,0,240,1
1,76,38,0,0
1,65,0,240,0
1,67,34,0,0
1,76,0,120,0
1,74,34,0,0
1,74,0,60,0
1,76,34,0,0
1,76,0,60,0
1,74,43,0,0
1,74,0,240,0
1,71,38,0,0
1,71,0,240,0
1,67,0,0,0
1,64,34,0,0
1,74,40,0,0
1,74,0,120,0
1,74,49,360,0
1,64,0,240,0
1,65,34,0,0
1,74,0,240,0
1,72,78,0,1
1,72,0,240,0
1,68,100,0,2
1,69,0,240,0
1,65,0,0,0
1,62,34,0,0
1,72,45,0,0
1,72,0,240,0
1,69,38,0,0
1,69,0,240,0
1,72,38,0,0
1,72,0,240,0
1,62,0,0,0
1,71,45,0,0
1,60,34,0,0
1,71,0,240,0
1,67,43,0,0
1,67,0,240,0
1,71,38,0,0
1,71,0,240,0
1,60,0,0,0
1,59,34,0,0
1,69,40,0,0
1,69,0,120,0
1,69,46,360,0
1,59,0,240,0
1,60,34,0,0
1,69,0,240,0
1,67,40,0,0
1,67,0,240,0
1,64,37,0,0
1,64,0,240,0
1,60,0,0,0
1,59,34,0,0
1,67,45,0,0
1,67,0,240,0
1,62,38,0,0
1,62,0,240,0
1,67,38,0,0
1,59,0,240,0
1,57,34,0,0
1,67,0,120,0
1,64,34,0,0
1,64,0,60,0
1,66,34,0,0
1,66,0,60,0
1,64,43,0,0
1,64,0,240,0
1,62,38,0,0
1,62,0,240,0
1,57,0,0,0
1,59,30,0,0
1,67,40,0,0
1,67,0,240,0
1,62,33,0,0
1,61,39,120,3
1,67,32,0,0
1,59,0,240,0
1,57,28,0,0
1,67,0,120,0
1,64,27,0,0
1,77,66,60,2
