track,note,velocity,time,anomaly
1,36,71,120,0
1,36,25,115,0
1,41,73,5,0
1,44,75,120,0
1,41,25,20,0
1,48,76,100,0
1,44,25,20,0
1,41,71,100,0
1,48,25,20,0
1,44,72,100,0
1,41,25,20,0
1,48,74,100,0
1,44,25,20,0
1,53,76,100,0
1,48,25,20,0
1,44,71,100,0
1,53,25,20,0
1,48,72,100,0
1,44,25,20,0
1,53,74,100,0
1,48,25,20,0
1,56,76,100,0
1,53,25,20,0
1,48,72,100,0
1,56,25,20,0
1,53,73,100,0
1,48,25,20,0
1,56,74,100,0
1,53,25,20,0
1,60,75,100,0
1,56,25,20,0
1,53,72,100,0
1,60,25,20,0
1,56,72,100,0
1,53,25,20,0
1,60,74,100,0
1,56,25,20,0
1,65,75,100,0
1,60,25,20,0
1,56,76,100,0
1,65,25,20,0
1,60,72,100,0
1,56,25,20,0
1,65,76,100,0
1,60,25,20,0
1,68,77,100,0
1,65,25,20,0
1,60,75,100,0
1,68,25,20,0
1,65,76,100,0
1,60,25,20,0
1,68,79,100,0
1,65,25,20,0
1,68,25,100,0
1,60,104,0,0
1,68,119,0,0
1,72,119,0,0
1,65,104,0,0
1,65,25,120,0
1,60,25,0,0
1,68,25,0,0
1,72,25,0,0
1,60,92,120,0
1,65,92,0,0
1,72,104,0,0
1,68,104,0,0
1,68,25,120,0
1,60,25,0,0
1,65,25,0,0
1,72,25,0,0
1,36,72,240,0
1,36,25,115,0
1,40,73,5,0
1,43,75,120,0
1,40,25,20,0
1,48,76,100,0
1,43,25,20,0
1,40,72,100,0
1,48,25,20,0
1,43,73,100,0
1,40,25,20,0
1,48,76,100,0
1,43,25,20,0
1,52,77,100,0
1,48,25,20,0
1,43,72,100,0
1,52,25,20,0
1,48,73,100,0
1,43,25,20,0
1,52,75,100,0
1,48,25,20,0
1,55,76,100,0
1,52,25,20,0
1,48,71,100,0
1,55,25,20,0
1,52,72,100,0
1,48,25,20,0
1,55,74,100,0
1,52,25,20,0
1,60,76,100,0
1,55,25,20,0
1,52,72,100,0
1,60,25,20,0
1,55,73,100,0
1,52,25,20,0
1,60,75,100,0
1,55,25,20,0
1,64,76,100,0
1,60,25,20,0
1,55,72,100,0
1,64,25,20,0
1,60,73,100,0
1,55,25,20,0
1,64,76,100,0
1,60,25,20,0
1,67,77,100,0
1,64,25,20,0
1,60,76,100,0
1,67,25,20,0
1,64,76,100,0
1,60,25,20,0
1,67,77,100,0
1,64,25,20,0
1,67,25,100,0
1,60,104,0,0
1,64,104,0,0
1,67,119,0,0
1,72,119,0,0
1,72,25,120,0
1,60,25,0,0
1,64,25,0,0
1,67,25,0,0
1,64,91,120,0
1,72,103,0,0
1,60,91,0,0
1,67,103,0,0
1,67,25,120,0
1,64,25,0,0
1,72,25,0,0
1,60,25,0,0
1,41,91,240,0
1,45,87,120,0
1,41,25,20,0
1,48,91,100,0
1,45,25,20,0
1,53,93,100,0
1,48,25,20,0
1,45,87,100,0
1,53,25,20,0
1,48,87,100,0
1,45,25,20,0
1,53,90,100,0
1,48,25,20,0
1,57,93,100,0
1,53,25,20,0
1,48,87,100,0
1,57,25,20,0
1,53,90,100,0
1,48,25,20,0
1,57,92,100,0
1,53,25,20,0
1,60,93,100,0
1,57,25,20,0
1,53,87,100,0
1,60,25,20,0
1,57,88,100,0
1,53,25,20,0
1,60,91,100,0
1,57,25,20,0
1,65,92,100,0
1,60,25,20,0
1,57,87,100,0
1,65,25,20,0
1,60,87,100,0
1,57,25,20,0
1,65,91,100,0
1,60,25,20,0
1,69,93,100,0
1,65,25,20,0
1,60,87,100,0
1,69,25,20,0
1,65,91,100,0
1,60,25,20,0
1,69,93,100,0
1,65,25,20,0
1,72,91,100,0
1,69,25,20,0
1,65,93,100,0
1,72,25,20,0
1,69,94,100,0
1,65,25,20,0
1,72,96,100,0
1,69,25,20,0
1,72,25,100,0
1,69,112,0,0
1,77,127,0,0
1,72,127,0,0
1,65,112,0,0
1,65,25,120,0
1,69,25,0,0
1,77,25,0,0
1,72,25,0,0
1,72,115,120,0
1,77,115,0,0
1,65,102,0,0
1,69,102,0,0
1,69,25,120,0
1,72,25,0,0
1,77,25,0,0
1,65,25,0,0
1,41,86,240,0
1,46,88,120,0
1,41,25,20,0
1,49,87,100,0
1,46,25,20,0
1,53,94,100,0
1,49,25,20,0
1,53,25,40,0
1,53,97,60,0
1,58,101,120,0
1,53,25,20,0
1,61,98,100,0
1,58,25,20,0
1,65,104,100,0
1,61,25,20,0
1,65,25,40,0
1,65,102,60,0
1,70,106,120,0
1,65,25,20,0
1,73,101,100,0
1,70,25,20,0
1,73,25,100,0
1,65,115,0,0
1,77,127,0,0
1,70,115,0,0
1,70,25,120,0
1,77,25,0,0
1,65,25,0,0
1,65,113,120,0
1,70,113,0,0
1,77,127,0,0
1,77,25,120,0
1,70,25,0,0
1,65,25,0,0
1,41,100,240,0
1,44,102,120,0
1,41,25,20,0
1,47,104,100,0
1,44,25,20,0
1,53,101,100,0
1,47,25,20,0
1,53,25,40,0
1,53,102,60,0
1,56,104,120,0
1,53,25,20,0
1,59,104,100,0
1,56,25,20,0
1,65,105,100,0
1,59,25,20,0
1,65,25,40,0
1,65,102,60,0
1,68,104,120,0
1,65,25,20,0
1,71,105,100,0
1,68,25,20,0
1,71,25,100,0
1,77,127,0,0
1,65,114,0,0
1,71,127,0,0
1,71,25,120,0
1,65,25,0,0
1,77,25,0,0
1,65,114,120,0
1,71,127,0,0
1,77,127,0,0
1,77,25,120,0
1,71,25,0,0
1,65,25,0,0
1,64,113,120,0
1,76,127,0,0
1,72,127,0,0
1,72,25,240,0
1,76,25,0,0
1,64,25,0,0
1,60,99,0,0
1,60,25,120,0
1,72,83,0,0
1,72,25,120,0
1,60,100,0,0
1,60,25,120,0
1,72,85,0,0
1,72,25,120,0
1,62,101,0,0
1,62,25,120,0
1,72,85,0,0
1,72,25,120,0
1,64,101,0,0
1,64,25,120,0
1,72,86,0,0
1,72,25,120,0
1,65,103,0,0
1,65,25,120,0
1,72,87,0,0
1,72,25,120,0
1,67,104,0,0
1,67,25,120,0
1,72,87,0,0
1,72,25,120,0
1,64,104,0,0
1,64,25,120,0
1,72,87,0,0
1,72,25,120,0
1,67,105,0,0
1,67,25,120,0
1,72,87,0,0
1,72,25,120,0
1,65,105,0,0
1,65,25,120,0
1,72,87,0,0
1,72,25,120,0
1,70,109,0,0
1,70,25,120,0
1,72,87,0,0
1,72,25,120,0
1,68,105,0,0
1,68,25,120,0
1,72,87,0,0
1,72,25,120,0
1,67,105,0,0
1,67,25,120,0
1,72,87,0,0
1,72,25,120,0
1,65,104,0,0
1,65,25,120,0
1,72,87,0,0
1,72,25,120,0
1,64,104,0,0
1,64,25,120,0
1,72,87,0,0
1,72,25,120,0
1,61,102,0,0
1,61,25,120,0
1,71,86,0,0
1,71,25,120,0
1,60,101,0,0
1,60,25,120,0
1,72,85,0,0
1,72,25,120,0
1,60,100,0,0
1,60,25,120,0
1,72,84,0,0
1,72,25,120,0
1,60,99,0,0
1,60,25,120,0
1,72,84,0,0
1,72,25,120,0
1,62,99,0,0
1,62,25,120,0
1,72,86,0,0
1,72,25,120,0
1,64,101,0,0
1,64,25,120,0
1,72,84,0,0
1,72,25,120,0
1,65,101,0,0
1,65,25,120,0
1,72,87,0,0
1,72,25,120,0
1,67,102,0,0
1,67,25,120,0
1,72,86,0,0
1,72,25,120,0
1,64,104,0,0
1,64,25,120,0
1,72,87,0,0
1,72,25,120,0
1,67,104,0,0
1,67,25,120,0
1,72,87,0,0
1,72,25,120,0
1,65,105,0,0
1,65,25,120,0
1,72,90,0,0
1,72,25,120,0
1,70,109,0,0
1,70,25,120,0
1,72,93,0,0
1,72,25,120,0
1,68,109,0,0
1,68,25,120,0
1,72,92,0,0
1,72,25,120,0
1,67,109,0,0
1,67,25,120,0
1,72,92,0,0
1,72,25,120,0
1,65,109,0,0
1,65,25,120,0
1,72,91,0,0
1,72,25,120,0
1,64,109,0,0
1,64,25,120,0
1,72,92,0,0
1,72,25,120,0
1,61,109,0,0
1,61,25,120,0
1,71,91,0,0
1,71,25,120,0
1,60,109,0,0
1,60,25,120,0
1,72,91,0,0
1,72,25,120,0
1,61,104,0,0
1,61,25,120,0
1,71,92,0,0
1,71,25,120,0
1,60,109,0,0
1,60,25,120,0
1,72,91,0,0
1,72,25,120,0
1,61,104,0,0
1,61,25,120,0
1,71,92,0,0
1,71,25,120,0
1,60,109,0,0
1,60,25,120,0
1,72,91,0,0
1,72,25,120,0
1,61,104,0,0
1,61,25,120,0
1,71,90,0,0
1,71,25,120,0
1,60,109,0,0
1,60,25,120,0
1,72,91,0,0
1,72,25,120,0
1,61,104,0,0
1,61,25,120,0
1,71,90,0,0
1,71,25,120,0
1,60,109,0,0
1,72,109,0,0
1,72,25,240,0
1,60,25,0,0
1,48,127,240,0
1,48,25,1440,0
1,36,70,120,0
1,36,25,115,0
1,41,72,5,0
1,44,74,120,0
1,41,25,20,0
1,48,76,100,0
1,44,25,20,0
1,41,72,100,0
1,48,25,20,0
1,44,74,100,0
1,41,25,20,0
1,48,76,100,0
1,44,25,20,0
1,53,76,100,0
1,48,25,20,0
1,44,72,100,0
1,53,25,20,0
1,48,73,100,0
1,44,25,20,0
1,53,75,100,0
1,48,25,20,0
1,56,76,100,0
1,53,25,20,0
1,48,72,100,0
1,56,25,20,0
1,53,73,100,0
1,48,25,20,0
1,56,75,100,0
1,53,25,20,0
1,60,76,100,0
1,56,25,20,0
1,53,72,100,0
1,60,25,20,0
1,56,73,100,0
1,53,25,20,0
1,60,75,100,0
1,56,25,20,0
