track,note,velocity,time,anomaly
1,66,84,0,0
1,70,84,0,0
1,78,93,0,0
1,78,12,480,0
1,70,12,0,0
1,66,12,0,0
1,77,89,0,0
1,66,81,0,0
1,70,81,0,0
1,70,12,120,0
1,66,12,0,0
1,77,12,0,0
1,75,89,120,0
1,70,81,0,0
1,66,81,0,0
1,66,12,120,0
1,70,12,0,0
1,75,12,0,0
1,66,84,120,0
1,75,93,0,0
1,70,84,0,0
1,70,12,480,0
1,75,12,0,0
1,66,12,0,0
1,66,82,0,0
1,70,90,0,0
1,70,12,120,0
1,66,12,0,0
1,70,90,120,0
1,66,82,0,0
1,66,12,120,0
1,70,12,0,0
1,75,93,120,0
1,71,84,0,0
1,68,84,0,0
1,68,12,480,0
1,71,12,0,0
1,75,12,0,0
1,71,89,0,0
1,68,81,0,0
1,68,12,120,0
1,71,12,0,0
1,68,80,120,0
1,71,88,0,0
1,71,12,120,0
1,68,12,0,0
1,75,93,120,0
1,66,84,0,0
1,70,84,0,0
1,70,12,470,0
1,66,12,0,0
1,75,12,0,0
1,66,61,10,0
1,70,67,0,0
1,70,12,120,0
1,66,12,0,0
1,66,61,120,0
1,70,67,0,0
1,70,12,120,0
1,66,12,0,0
1,70,60,120,0
1,66,55,0,0
1,66,12,480,0
1,70,12,0,0
1,65,55,0,0
1,66,55,0,0
1,70,60,0,0
1,70,12,120,0
1,66,12,0,0
1,65,12,0,0
1,66,52,120,0
1,63,52,0,0
1,70,57,0,0
1,70,12,120,0
1,63,12,0,0
1,66,12,0,0
1,63,52,120,0
1,70,57,0,0
1,66,52,0,0
1,66,12,480,0
1,70,12,0,0
1,63,12,0,0
1,66,55,0,0
1,58,55,0,0
1,70,60,0,0
1,70,12,120,0
1,58,12,0,0
1,66,12,0,0
1,58,52,120,0
1,70,57,0,0
1,66,52,0,0
1,66,12,120,0
1,70,12,0,0
1,58,12,0,0
1,71,57,120,0
1,68,52,0,0
1,63,52,0,0
1,63,12,480,0
1,68,12,0,0
1,71,12,0,0
1,71,60,0,0
1,59,55,0,0
1,68,55,0,0
1,68,12,120,0
1,59,12,0,0
1,71,12,0,0
1,59,52,120,0
1,68,52,0,0
1,71,57,0,0
1,71,12,120,0
1,68,12,0,0
1,59,12,0,0
1,66,52,120,0
1,63,52,0,0
1,70,57,0,0
1,70,12,480,0
1,63,12,0,0
1,66,12,0,0
1,58,52,0,0
1,70,57,0,0
1,66,52,0,0
1,66,12,120,0
1,70,12,0,0
1,58,12,0,0
1,58,52,120,0
1,66,52,0,0
1,70,57,0,0
1,70,12,120,0
1,66,12,0,0
1,58,12,0,0
1,63,82,120,0
1,69,90,0,0
1,66,82,0,0
1,66,12,480,0
1,69,12,0,0
1,63,12,0,0
1,69,86,0,0
1,66,78,0,0
1,60,78,0,0
1,60,12,120,0
1,66,12,0,0
1,69,12,0,0
1,66,78,120,0
1,69,86,0,0
1,60,78,0,0
1,60,12,120,0
1,69,12,0,0
1,66,12,0,0
1,61,87,120,0
1,70,96,0,0
1,65,87,0,0
1,65,12,480,0
1,70,12,0,0
1,61,12,0,0
1,58,82,0,0
1,65,82,0,0
1,70,90,0,0
1,70,12,120,0
1,65,12,0,0
1,58,12,0,0
1,70,90,120,0
1,65,82,0,0
1,58,82,0,0
1,58,12,120,0
1,65,12,0,0
1,70,12,0,0
1,60,86,120,0
1,72,95,0,0
1,65,86,0,0
1,65,12,480,0
1,72,12,0,0
1,60,12,0,0
1,60,82,0,0
1,69,90,0,0
1,65,82,0,0
1,65,12,120,0
1,69,12,0,0
1,60,12,0,0
1,69,90,120,0
1,65,82,0,0
1,60,82,0,0
1,60,12,120,0
1,65,12,0,0
1,69,12,0,0
1,65,86,120,0
1,61,86,0,0
1,73,95,0,0
1,73,12,480,0
1,61,12,0,0
1,65,12,0,0
1,61,84,0,0
1,70,93,0,0
1,65,84,0,0
1,65,12,120,0
1,70,12,0,0
1,61,12,0,0
1,61,84,120,0
1,65,84,0,0
1,70,93,0,0
1,70,12,120,0
1,65,12,0,0
1,61,12,0,0
1,65,93,120,0
1,75,102,0,0
1,75,12,480,0
1,65,12,0,0
1,77,99,0,0
1,65,90,0,0
1,65,12,120,0
1,77,12,0,0
1,77,99,120,0
1,65,90,0,0
1,65,12,120,0
1,77,12,0,0
1,65,94,120,0
1,76,104,0,0
1,76,12,480,0
1,65,12,0,0
1,77,102,0,0
1,65,93,0,0
1,65,12,120,0
1,77,12,0,0
1,65,93,120,0
1,77,102,0,0
1,77,12,120,0
1,65,12,0,0
1,77,109,120,0
1,65,99,0,0
1,65,12,470,0
1,77,12,0,0
1,78,109,10,0
1,66,99,0,0
1,75,99,0,0
1,75,12,240,0
1,66,12,0,0
1,78,12,0,0
1,78,109,240,0
1,75,99,0,0
1,66,99,0,0
1,66,12,240,0
1,75,12,0,0
1,78,12,0,0
1,66,99,240,0
1,75,99,0,0
1,78,109,0,0
1,78,12,240,0
1,75,12,0,0
1,66,12,0,0
1,78,109,240,0
1,75,99,0,0
1,66,99,0,0
1,66,12,240,0
1,75,12,0,0
1,78,12,0,0
1,71,99,240,0
1,83,109,0,0
1,78,99,0,0
1,78,12,240,0
1,83,12,0,0
1,71,12,0,0
1,83,102,240,0
1,78,93,0,0
1,71,93,0,0
1,71,12,480,0
1,78,12,0,0
1,83,12,0,0
1,78,97,0,0
1,83,107,0,0
1,71,97,0,0
1,71,12,120,0
1,83,12,0,0
1,78,12,0,0
1,83,109,120,0
1,71,99,0,0
1,78,99,0,0
1,78,12,120,0
1,71,12,0,0
1,83,12,0,0
1,85,111,120,0
1,82,101,0,0
1,73,101,0,0
1,73,12,480,0
1,82,12,0,0
1,85,12,0,0
1,73,96,0,0
1,85,106,0,0
1,82,96,0,0
1,82,12,120,0
1,85,12,0,0
1,73,12,0,0
1,85,103,120,0
1,82,93,0,0
1,73,93,0,0
1,73,12,120,0
1,82,12,0,0
1,85,12,0,0
1,71,92,120,0
1,83,101,0,0
1,83,12,240,0
1,71,12,0,0
1,81,104,240,0
1,78,94,0,0
1,69,94,0,0
1,75,94,0,0
1,75,12,240,0
1,81,12,0,0
1,78,12,0,0
1,69,12,0,0
1,82,104,240,0
1,78,94,0,0
1,75,94,0,0
1,70,94,0,0
1,70,12,240,0
1,82,12,0,0
1,78,12,0,0
1,75,12,0,0
1,77,94,240,0
1,70,94,0,0
1,74,94,0,0
1,82,104,0,0
1,82,12,240,0
1,77,12,0,0
1,70,12,0,0
1,74,12,0,0
1,70,78,240,0
1,66,78,0,0
1,78,86,0,0
1,78,12,480,0
1,66,12,0,0
1,70,12,0,0
1,77,83,0,0
1,70,75,0,0
1,66,75,0,0
1,66,12,120,0
1,70,12,0,0
1,77,12,0,0
1,75,82,120,0
1,70,75,0,0
1,66,75,0,0
1,66,12,120,0
1,70,12,0,0
1,75,12,0,0
1,75,86,120,0
1,70,78,0,0
1,66,78,0,0
1,66,12,480,0
1,70,12,0,0
1,75,12,0,0
1,66,76,0,0
1,70,84,0,0
1,70,12,120,0
1,66,12,0,0
1,66,76,120,0
1,70,84,0,0
1,70,12,120,0
1,66,12,0,0
1,75,87,120,0
1,71,79,0,0
1,68,79,0,0
1,68,12,480,0
1,71,12,0,0
1,75,12,0,0
1,68,76,0,0
1,71,84,0,0
1,71,12,120,0
1,68,12,0,0
1,68,76,120,0
1,71,84,0,0
1,71,12,120,0
1,68,12,0,0
1,75,88,120,0
1,70,80,0,0
1,66,80,0,0
1,66,12,470,0
1,70,12,0,0
1,75,12,0,0
1,66,60,10,0
1,70,66,0,0
1,70,12,120,0
1,66,12,0,0
1,66,60,120,0
1,70,66,0,0
1,70,12,120,0
1,66,12,0,0
1,66,55,120,0
1,70,60,0,0
1,70,12,480,0
1,66,12,0,0
1,65,55,0,0
1,66,55,0,0
1,70,60,0,0
1,70,12,120,0
1,66,12,0,0
1,65,12,0,0
1,63,52,120,0
1,66,52,0,0
1,70,57,0,0
1,70,12,120,0
1,66,12,0,0
1,63,12,0,0
1,63,52,120,0
1,66,52,0,0
1,70,57,0,0
1,70,12,480,0
1,66,12,0,0
1,63,12,0,0
1,58,55,0,0
1,66,55,0,0
1,70,60,0,0
1,70,12,120,0
1,66,12,0,0
1,58,12,0,0
1,58,52,120,0
1,66,52,0,0
1,70,57,0,0
1,70,12,120,0
1,66,12,0,0
1,58,12,0,0
1,71,57,120,0
1,68,52,0,0
1,63,52,0,0
1,63,12,480,0
1,68,12,0,0
1,71,12,0,0
1,59,55,0,0
1,68,55,0,0
1,71,60,0,0
1,71,12,120,0
1,68,12,0,0
1,59,12,0,0
1,59,52,120,0
1,68,52,0,0
1,71,57,0,0
1,71,12,120,0
1,68,12,0,0
1,59,12,0,0
1,63,52,120,0
1,66,52,0,0
1,70,57,0,0
1,70,12,480,0
1,66,12,0,0
1,63,12,0,0
1,58,52,0,0
1,66,52,0,0
1,70,57,0,0
1,70,12,120,0
1,66,12,0,0
1,58,12,0,0
1,58,52,120,0
1,66,52,0,0
1,70,57,0,0
1,70,12,120,0
1,66,12,0,0
1,58,12,0,0
1,69,90,120,0
1,66,82,0,0
1,63,82,0,0
1,63,12,480,0
1,66,12,0,0
1,69,12,0,0
1,69,86,0,0
1,66,78,0,0
1,60,78,0,0
1,60,12,120,0
1,66,12,0,0
