track,note,velocity,time,anomaly
1,57,110,0,0
1,57,26,120,0
1,58,96,0,0
1,58,26,120,0
1,53,101,0,0
1,53,26,120,0
1,50,96,0,0
1,50,26,120,0
1,46,102,0,0
1,46,26,120,0
1,57,111,120,0
1,57,26,120,0
1,58,96,0,0
1,58,26,120,0
1,53,101,0,0
1,53,26,120,0
1,50,96,0,0
1,50,26,120,0
1,46,102,0,0
1,46,26,120,0
1,53,101,120,0
1,62,101,0,0
1,65,115,0,0
1,65,26,360,0
1,62,26,0,0
1,53,26,0,0
1,53,98,0,0
1,62,98,0,0
1,65,111,0,0
1,65,26,114,0
1,62,26,0,0
1,53,26,0,0
1,53,101,6,0
1,62,101,0,0
1,65,115,0,0
1,65,26,120,0
1,62,26,0,0
1,53,26,0,0
1,53,101,120,0
1,62,101,0,0
1,65,115,0,0
1,65,26,360,0
1,62,26,0,0
1,53,26,0,0
1,53,98,0,0
1,62,98,0,0
1,65,111,0,0
1,65,26,114,0
1,62,26,0,0
1,53,26,0,0
1,53,101,6,0
1,62,101,0,0
1,65,115,0,0
1,65,26,120,0
1,62,26,0,0
1,53,26,0,0
1,53,94,120,0
1,61,94,0,0
1,65,106,0,0
1,65,26,120,0
1,61,26,0,0
1,53,26,0,0
1,62,99,0,0
1,62,26,120,0
1,58,99,0,0
1,58,26,120,0
1,53,99,0,0
1,53,26,120,0
1,50,106,0,0
1,50,26,120,0
1,53,110,120,0
1,53,26,120,0
1,58,100,0,0
1,58,26,120,0
1,62,100,0,0
1,62,26,120,0
1,65,100,0,0
1,65,26,120,0
1,70,105,0,0
1,70,26,120,0
1,71,103,120,0
1,59,91,0,0
1,59,26,60,0
1,71,26,0,0
1,60,99,180,0
1,72,112,0,0
1,72,26,480,0
1,60,26,0,0
1,52,111,0,0
1,52,26,120,0
1,53,96,0,0
1,53,26,120,0
1,48,101,0,0
1,48,26,120,0
1,45,96,0,0
1,45,26,120,0
1,41,102,0,0
1,41,26,120,0
1,53,101,120,0
1,63,101,0,0
1,65,115,0,0
1,65,26,360,0
1,63,26,0,0
1,53,26,0,0
1,53,98,0,0
1,63,98,0,0
1,65,111,0,0
1,65,26,114,0
1,63,26,0,0
1,53,26,0,0
1,53,101,6,0
1,63,101,0,0
1,65,115,0,0
1,65,26,120,0
1,63,26,0,0
1,53,26,0,0
1,53,101,120,0
1,63,101,0,0
1,65,115,0,0
1,65,26,360,0
1,63,26,0,0
1,53,26,0,0
1,53,98,0,0
1,63,98,0,0
1,65,111,0,0
1,65,26,114,0
1,63,26,0,0
1,53,26,0,0
1,53,101,6,0
1,63,101,0,0
1,65,115,0,0
1,65,26,120,0
1,63,26,0,0
1,53,26,0,0
1,53,94,120,0
1,62,94,0,0
1,65,106,0,0
1,65,26,120,0
1,62,26,0,0
1,53,26,0,0
1,63,99,0,0
1,63,26,120,0
1,60,99,0,0
1,60,26,120,0
1,57,99,0,0
1,57,26,120,0
1,53,106,0,0
1,53,26,120,0
1,57,110,120,0
1,57,26,120,0
1,60,100,0,0
1,60,26,120,0
1,63,100,0,0
1,63,26,120,0
1,65,100,0,0
1,65,26,120,0
1,69,105,0,0
1,69,26,120,0
1,73,103,120,0
1,61,91,0,0
1,61,26,60,0
1,73,26,0,0
1,62,99,180,0
1,74,112,0,0
1,74,26,480,0
1,62,26,0,0
1,57,111,0,0
1,57,26,120,0
1,58,96,0,0
1,58,26,120,0
1,53,101,0,0
1,53,26,120,0
1,50,96,0,0
1,50,26,120,0
1,46,102,0,0
1,46,26,120,0
1,56,101,120,0
1,58,101,0,0
1,65,101,0,0
1,68,115,0,0
1,68,26,360,0
1,56,26,0,0
1,58,26,0,0
1,65,26,0,0
1,56,98,0,0
1,58,98,0,0
1,65,98,0,0
1,68,111,0,0
1,68,26,114,0
1,56,26,0,0
1,58,26,0,0
1,65,26,0,0
1,56,101,6,0
1,58,101,0,0
1,65,101,0,0
1,68,115,0,0
1,68,26,120,0
1,56,26,0,0
1,58,26,0,0
1,65,26,0,0
1,66,111,120,0
1,66,26,120,0
1,67,96,0,0
1,67,26,120,0
1,63,101,0,0
1,63,26,120,0
1,58,96,0,0
1,58,26,120,0
1,55,102,0,0
1,55,26,120,0
1,53,101,120,0
1,55,101,0,0
1,62,101,0,0
1,65,115,0,0
1,65,26,360,0
1,53,26,0,0
1,55,26,0,0
1,62,26,0,0
1,53,98,0,0
1,55,98,0,0
1,62,98,0,0
1,65,111,0,0
1,65,26,114,0
1,53,26,0,0
1,55,26,0,0
1,62,26,0,0
1,53,101,6,0
1,55,101,0,0
1,62,101,0,0
1,65,115,0,0
1,65,26,120,0
1,53,26,0,0
1,55,26,0,0
1,62,26,0,0
1,62,111,120,0
1,62,26,120,0
1,63,96,0,0
1,63,26,120,0
1,60,101,0,0
1,60,26,120,0
1,55,96,0,0
1,55,26,120,0
1,51,102,0,0
1,51,26,120,0
1,74,85,120,0
1,74,26,120,0
1,75,75,0,0
1,75,26,120,0
1,72,78,0,0
1,72,26,120,0
1,69,75,0,0
1,69,26,120,0
1,63,79,0,0
1,63,26,120,0
1,73,85,120,0
1,73,26,120,0
1,74,75,0,0
1,74,26,120,0
1,70,78,0,0
1,70,26,120,0
1,65,75,0,0
1,65,26,120,0
1,62,79,0,0
1,62,26,120,0
1,65,90,120,0
1,65,26,120,0
1,66,79,0,0
1,66,26,120,0
1,63,83,0,0
1,63,26,120,0
1,60,79,0,0
1,60,26,120,0
1,54,84,0,0
1,54,26,120,0
1,64,96,120,0
1,64,26,120,0
1,65,84,0,0
1,65,26,120,0
1,61,88,0,0
1,61,26,120,0
1,58,84,0,0
1,58,26,120,0
1,53,89,0,0
1,53,26,120,0
1,58,73,120,0
1,65,82,0,0
1,65,26,120,0
1,58,26,0,0
1,70,84,0,0
1,70,26,120,0
1,58,76,0,0
1,65,85,0,0
1,65,26,120,0
1,58,26,0,0
1,70,87,0,0
1,70,26,120,0
1,58,79,0,0
1,65,89,0,0
1,65,26,120,0
1,58,26,0,0
1,70,91,0,0
1,70,26,120,0
1,58,82,0,0
1,65,93,0,0
1,65,26,120,0
1,58,26,0,0
1,70,94,0,0
1,70,26,120,0
1,58,85,0,0
1,65,96,0,0
1,65,26,120,0
1,58,26,0,0
1,70,98,0,0
1,70,26,120,0
1,58,88,0,0
1,65,100,0,0
1,65,26,120,0
1,58,26,0,0
1,70,102,0,0
1,70,26,120,0
1,58,91,0,0
1,64,103,0,0
1,64,26,120,0
1,58,26,0,0
1,70,105,0,0
1,70,26,120,0
1,58,94,0,0
1,64,107,0,0
1,64,26,120,0
1,58,26,0,0
1,70,109,0,0
1,70,26,120,0
1,58,98,0,0
1,64,111,0,0
1,64,26,120,0
1,58,26,0,0
1,70,112,0,0
1,70,26,120,0
1,58,100,0,0
1,64,114,0,0
1,64,26,120,0
1,58,26,0,0
1,70,116,0,0
1,70,26,120,0
1,58,104,0,0
1,64,118,0,0
1,64,26,120,0
1,58,26,0,0
1,70,120,0,0
1,70,26,120,0
1,58,106,0,0
1,64,121,0,0
1,64,26,120,0
1,58,26,0,0
1,70,123,0,0
1,70,26,120,0
1,58,116,0,0
1,64,116,0,0
1,70,127,0,0
1,70,26,240,0
1,64,26,0,0
1,58,26,0,0
1,60,106,0,0
1,64,106,0,0
1,70,106,0,0
1,72,121,0,0
1,72,26,120,0
1,60,26,0,0
1,64,26,0,0
1,70,26,0,0
1,60,106,120,0
1,64,106,0,0
1,70,106,0,0
1,72,121,0,0
1,72,26,120,0
1,60,26,0,0
1,64,26,0,0
1,70,26,0,0
1,60,111,120,0
1,64,111,0,0
1,70,111,0,0
1,72,126,0,0
1,72,26,120,0
1,60,26,0,0
1,64,26,0,0
1,70,26,0,0
1,60,102,120,0
1,64,102,0,0
1,70,102,0,0
1,72,116,0,0
1,72,26,120,0
1,60,26,0,0
1,64,26,0,0
1,70,26,0,0
1,60,102,120,0
1,64,102,0,0
1,70,102,0,0
1,72,116,0,0
1,72,26,120,0
1,60,26,0,0
1,64,26,0,0
1,70,26,0,0
1,60,106,120,0
1,65,106,0,0
1,69,106,0,0
1,72,121,0,0
1,72,26,240,0
1,60,26,0,0
1,65,26,0,0
1,69,26,0,0
1,77,121,0,0
1,72,106,0,0
1,69,106,0,0
1,65,106,0,0
1,65,26,120,0
1,77,26,0,0
1,72,26,0,0
1,69,26,0,0
1,53,96,360,0
1,57,96,0,0
1,60,109,0,0
1,60,26,120,0
1,57,26,0,0
1,53,26,0,0
1,53,90,120,0
1,57,90,0,0
1,60,90,0,0
1,65,102,0,0
1,65,26,120,0
1,53,26,0,0
1,57,26,0,0
1,60,26,0,0
1,53,71,360,0
1,62,71,0,0
1,65,79,0,0
1,65,26,360,0
1,62,26,0,0
1,53,26,0,0
1,53,69,0,0
1,62,69,0,0
1,65,77,0,0
1,65,26,114,0
1,62,26,0,0
1,53,26,0,0
1,53,71,6,0
1,62,71,0,0
1,65,79,0,0
1,65,26,120,0
1,62,26,0,0
1,53,26,0,0
1,53,71,120,0
1,62,71,0,0
1,65,79,0,0
1,65,26,360,0
1,62,26,0,0
1,53,26,0,0
1,53,69,0,0
1,62,69,0,0
1,65,77,0,0
1,65,26,114,0
1,62,26,0,0
1,53,26,0,0
1,53,71,6,0
1,62,71,0,0
1,65,79,0,0
1,65,26,120,0
1,62,26,0,0
1,53,26,0,0
1,53,66,120,0
1,61,66,0,0
1,65,74,0,0
1,65,26,120,0
1,61,26,0,0
1,53,26,0,0
1,62,69,0,0
1,62,26,120,0
1,58,69,0,0
1,58,26,120,0
1,53,69,0,0
1,53,26,120,0
1,50,74,0,0
1,50,26,120,0
1,53,76,120,0
1,53,26,120,0
1,58,70,0,0
