track,note,velocity,time,anomaly
1,62,53,3120,0
1,62,0,240,0
1,64,54,0,0
1,64,0,120,1
1,63,98,3120,3
1,66,44,240,1
1,67,57,60,1
1,73,23,3120,3
1,69,59,0,0
1,69,0,240,0
1,76,61,958,2
1,70,0,240,0
1,71,112,60,3
1,59,50,60,3
1,74,65,0,0
1,74,0,240,0
1,79,127,480,2
1,79,0,240,0
1,78,66,3120,1
1,78,0,958,1
1,79,58,0,0
1,79,0,240,0
1,62,53,720,2
1,79,0,2,2
1,74,56,720,1
1,74,0,240,0
1,50,100,958,3
1,69,59,0,0
1,67,31,0,0
1,74,68,240,2
1,61,109,960,3
1,77,27,120,3
1,67,0,0,0
1,63,0,0,0
1,62,83,0,1
1,70,74,120,3
1,70,53,120,1
1,70,0,240,0
1,55,66,0,2
1,62,0,0,0
1,70,53,960,0
1,70,0,240,0
1,60,46,0,0
1,66,57,0,0
1,55,0,240,1
1,69,49,0,0
1,69,0,720,1
1,60,63,0,1
1,58,47,0,0
1,80,96,2,3
1,67,0,960,0
1,58,0,0,0
1,74,102,2,3
1,57,0,240,1
1,64,54,0,0
1,60,48,0,0
1,64,0,240,0
1,66,118,960,2
1,66,0,240,0
1,60,70,0,1
1,67,88,120,2
1,58,51,0,0
1,58,0,240,0
1,67,0,0,0
1,69,59,0,0
1,81,57,2,3
1,70,61,0,0
1,70,0,240,0
1,72,63,0,0
1,72,0,240,0
1,74,68,0,0
1,74,27,720,2
1,79,63,0,0
1,79,0,240,0
1,75,40,0,0
1,77,61,0,0
1,71,36,0,1
1,65,33,0,0
1,77,53,240,1
1,82,120,3120,3
1,79,25,238,2
1,76,38,720,3
1,84,36,3120,3
1,75,0,0,0
1,59,88,240,3
1,74,78,120,2
1,65,46,960,1
1,60,69,958,2
1,74,69,2,1
1,70,0,0,0
1,82,60,240,1
1,77,0,240,0
1,67,73,0,2
1,76,50,238,2
1,74,50,0,0
1,75,63,0,0
1,75,0,240,0
1,77,58,0,0
1,77,63,480,2
1,79,36,960,3
1,63,67,120,2
1,57,53,120,3
1,72,60,0,0
1,63,50,0,0
1,69,50,240,1
1,63,0,120,1
1,69,0,2,0
1,72,0,0,0
1,78,113,0,3
1,75,0,240,0
1,72,38,0,0
1,74,102,0,1
1,69,63,238,2
1,62,37,0,0
1,87,50,240,2
1,75,50,0,0
1,75,0,240,0
1,62,0,0,0
1,69,0,0,0
1,71,0,0,1
1,67,44,60,1
1,62,44,0,0
1,75,79,0,2
1,70,0,480,0
1,62,0,0,0
1,67,0,0,0
1,87,54,720,1
1,61,23,960,3
1,63,35,0,0
1,70,35,0,1
1,72,56,0,0
1,60,43,960,3
1,71,52,0,1
1,74,0,240,0
1,58,28,0,2
1,51,58,3120,3
1,72,55,0,0
1,62,35,0,0
1,61,67,60,3
1,72,0,240,0
1,70,47,0,0
1,62,70,958,2
1,67,75,720,3
1,79,0,958,2
1,53,32,0,1
1,74,50,960,2
1,69,0,240,0
1,67,49,0,0
1,72,27,2,3
1,58,0,0,0
1,64,35,0,0
1,70,52,0,0
1,64,0,480,0
1,76,29,720,2
1,54,32,720,2
1,70,0,240,0
1,82,116,958,3
1,69,0,240,0
1,66,0,0,0
1,52,65,0,2
1,62,40,0,0
1,67,48,0,0
1,67,0,480,0
1,62,0,0,0
1,70,67,958,2
1,78,45,2,3
1,69,69,0,0
1,69,0,240,0
1,70,66,0,0
1,70,0,240,0
1,61,117,2,3
1,72,76,60,2
1,74,127,720,2
1,74,0,240,0
1,86,127,958,3
1,75,76,960,2
1,77,127,0,1
1,77,0,240,0
1,92,127,720,3
1,79,0,240,0
1,81,72,0,0
1,81,0,240,0
1,77,79,0,1
1,71,20,960,3
1,84,77,3120,1
1,72,68,240,2
1,78,127,238,3
1,65,0,0,2
1,77,73,240,0
