track,note,velocity,time,anomaly
1,76,42,0,0
1,76,0,120,0
1,90,79,10,3
1,79,39,60,0
1,77,0,10,0
1,81,40,50,0
1,79,0,10,0
1,83,40,50,0
1,81,0,10,0
1,72,106,20,3
1,83,0,10,0
1,86,42,50,0
1,84,0,120,1
1,88,49,50,0
1,86,0,10,0
1,88,0,20,0
1,88,42,30,0
1,89,42,60,0
1,88,0,10,0
1,91,71,30,2
1,89,0,240,1
1,93,45,50,0
1,91,0,10,0
1,95,46,50,0
1,93,0,10,0
1,96,48,50,0
1,95,0,10,0
1,85,49,50,1
1,90,26,410,3
1,100,51,50,0
1,98,57,30,2
1,100,0,60,0
1,76,105,410,2
1,76,0,240,0
1,80,92,0,2
1,79,0,120,0
1,81,39,0,0
1,83,39,60,0
1,81,0,10,0
1,84,40,50,0
1,83,0,10,0
1,86,40,50,0
1,84,0,10,0
1,93,81,20,3
1,86,0,10,0
1,89,42,50,0
1,88,0,10,0
1,85,69,240,3
1,89,0,10,0
1,91,0,20,0
1,91,41,30,0
1,93,42,60,0
1,94,78,30,3
1,95,42,50,0
1,93,0,10,0
1,96,44,50,0
1,101,0,170,2
1,103,85,50,2
1,96,67,50,2
1,113,122,50,2
1,98,0,20,1
1,101,49,50,0
1,100,0,10,0
1,103,51,50,0
1,101,0,10,0
1,103,0,60,0
1,83,77,10,3
1,72,0,240,0
1,74,42,0,0
1,74,0,120,0
1,76,39,0,0
1,77,39,60,0
1,63,0,410,2
1,79,40,50,0
1,89,59,10,2
1,81,40,50,0
1,79,0,50,1
1,83,41,50,0
1,75,0,10,1
1,84,42,60,1
1,83,0,10,0
1,86,49,50,0
1,84,0,10,0
1,99,50,240,3
1,91,42,0,2
1,88,44,60,0
1,86,0,10,0
1,89,45,50,0
1,88,0,10,0
1,86,102,170,3
1,89,0,10,0
1,93,48,50,0
1,91,0,10,0
1,95,49,50,0
1,93,0,10,0
1,96,50,50,0
1,83,68,30,3
1,98,51,50,0
1,96,0,10,0
1,98,0,60,0
1,87,42,30,2
1,87,0,240,1
1,72,42,0,0
1,72,0,120,0
1,74,39,0,0
1,76,39,60,0
1,74,0,10,0
1,77,40,50,0
1,76,0,10,0
1,67,40,50,1
1,82,22,50,3
1,81,93,50,1
1,79,0,10,0
1,94,91,170,3
1,86,59,30,3
1,84,45,50,0
1,83,0,10,0
1,89,29,50,3
1,84,39,30,0
1,86,40,60,0
1,84,0,10,0
1,88,40,50,0
1,86,0,10,0
1,89,77,50,1
1,88,0,10,0
1,91,42,50,0
1,89,0,10,0
1,93,42,50,0
1,91,0,10,0
1,95,44,50,0
1,93,0,10,0
1,96,46,50,0
1,101,24,410,3
1,96,0,60,0
1,69,84,50,3
1,72,0,240,0
1,69,60,0,0
1,69,0,120,0
1,71,56,0,0
1,72,56,60,0
1,71,0,10,0
1,74,58,50,0
1,72,0,10,0
1,81,58,50,1
1,77,37,240,3
1,77,59,50,0
1,76,0,10,0
1,79,61,50,0
1,77,0,10,0
1,81,64,50,0
1,79,0,10,0
1,81,0,20,0
1,81,93,410,2
1,78,80,410,3
1,68,25,10,2
1,84,127,410,2
1,83,0,10,0
1,86,59,50,0
1,84,0,10,0
1,88,60,50,0
1,86,0,10,0
1,89,61,50,0
1,88,0,10,0
1,91,62,50,0
1,77,0,120,2
1,93,105,20,2
1,91,0,10,0
1,93,0,60,0
1,72,106,10,2
1,84,25,410,3
1,67,55,0,0
1,67,0,120,0
1,69,49,0,0
1,71,49,60,0
1,75,37,10,2
1,72,50,170,1
1,71,0,10,0
1,74,50,50,0
1,72,0,10,0
1,76,51,50,0
1,74,0,10,0
1,77,55,50,0
1,76,0,10,0
1,79,58,50,0
1,77,0,10,0
1,79,0,20,0
1,79,73,240,2
1,81,50,60,0
1,79,0,60,1
1,78,77,410,3
1,92,0,10,1
1,84,51,50,0
1,72,0,10,1
1,86,55,50,0
1,84,0,10,0
1,88,55,50,0
1,86,0,10,0
1,101,88,50,2
1,101,56,410,3
1,91,59,50,0
1,89,0,10,0
1,91,0,60,0
1,72,50,30,1
1,72,0,240,0
1,74,50,0,0
1,74,0,120,0
1,63,46,0,1
1,77,46,60,0
1,76,0,10,0
1,79,47,50,0
1,77,0,10,0
1,81,47,50,0
1,79,0,10,0
1,84,87,30,3
1,81,49,170,2
1,84,51,50,0
1,83,0,10,0
1,86,59,50,0
1,84,0,10,0
1,86,0,20,0
1,86,93,30,1
1,88,53,60,0
1,86,0,10,0
1,89,55,50,0
1,88,0,10,0
1,102,92,60,3
1,89,0,10,0
1,93,58,50,0
1,91,0,240,1
1,95,59,50,0
1,93,0,10,0
1,96,59,50,0
1,95,0,10,0
1,92,60,410,2
1,96,0,10,0
1,98,0,60,0
1,76,49,170,0
1,76,0,240,0
1,72,49,0,0
1,85,0,30,2
1,74,45,0,0
1,71,45,60,1
1,74,0,10,0
1,77,46,60,1
1,76,0,10,0
1,73,106,10,3
1,77,0,10,0
1,80,47,50,1
1,68,73,10,2
1,83,49,50,0
1,81,0,10,0
1,84,51,50,0
1,83,0,10,0
1,84,80,10,2
1,89,104,410,3
1,86,46,60,0
1,90,0,10,1
1,88,46,50,0
1,86,0,10,0
1,89,47,50,0
1,88,0,10,0
1,78,82,10,3
1,84,62,20,3
1,93,49,50,0
1,91,0,10,0
1,95,50,50,0
1,93,0,10,0
1,93,53,50,1
1,95,0,10,0
1,96,0,60,0
1,71,42,170,2
1,76,0,120,0
1,76,59,10,3
1,79,39,60,0
1,77,0,10,0
1,69,86,0,3
1,68,0,10,1
1,83,40,50,0
1,81,0,10,0
1,73,63,410,3
1,83,0,10,0
1,86,42,50,0
1,84,0,10,0
1,88,49,50,0
1,86,0,10,0
1,88,0,20,0
1,88,42,30,0
1,89,42,60,0
1,88,0,10,0
1,91,44,50,0
1,89,0,10,0
1,92,45,50,1
1,94,31,10,2
1,84,95,30,3
1,93,0,10,0
1,96,48,50,0
1,98,40,20,3
1,93,49,50,1
1,97,52,10,2
1,100,51,50,0
1,99,0,60,2
1,100,0,60,0
1,87,42,170,1
1,76,0,240,0
1,79,42,0,0
1,92,70,0,3
1,94,99,30,3
1,83,39,60,0
1,81,0,10,0
1,84,40,50,0
1,88,0,10,1
1,86,40,50,0
1,84,0,170,1
1,88,41,50,0
1,86,0,10,0
1,89,42,50,0
1,88,0,10,0
1,91,49,50,0
1,89,0,10,0
1,91,0,20,0
1,91,41,30,0
1,90,42,170,2
1,97,45,60,3
1,95,42,50,0
1,93,0,10,0
1,96,44,50,0
1,95,0,10,0
1,98,45,50,0
1,95,0,20,2
1,100,48,50,0
1,87,37,30,3
1,101,49,50,0
1,100,47,10,1
1,103,51,50,0
1,101,0,10,0
1,103,0,60,0
1,72,42,170,0
1,72,0,240,0
