track,note,velocity,time,anomaly
1,61,49,0,0
1,60,44,720,0
1,60,0,720,0
1,59,39,0,0
1,56,36,720,0
1,53,32,720,0
1,53,0,2160,0
1,61,0,0,0
1,59,0,0,0
1,56,0,0,0
1,61,28,0,0
1,61,0,360,0
1,61,28,0,0
1,61,0,120,0
1,61,28,0,0
1,61,0,240,0
1,66,31,0,0
1,57,22,0,0
1,61,22,0,0
1,61,0,480,0
1,57,0,0,0
1,66,0,0,0
1,68,28,0,0
1,68,0,240,0
1,65,25,0,0
1,62,26,0,0
1,69,35,0,0
1,69,0,480,0
1,62,0,0,0
1,65,0,0,0
1,68,27,0,0
1,68,0,240,0
1,61,23,0,0
1,66,32,0,0
1,66,0,480,0
1,61,0,0,0
1,66,28,0,0
1,66,0,240,0
1,59,28,0,0
1,61,28,0,0
1,61,0,360,0
1,59,0,0,0
1,61,28,0,0
1,59,28,0,0
1,59,0,120,0
1,61,0,0,0
1,59,28,0,0
1,61,28,0,0
1,61,0,240,0
1,59,0,0,0
1,57,22,0,0
1,66,31,0,0
1,61,31,0,0
1,61,0,480,0
1,66,0,0,0
1,57,0,0,0
1,68,28,0,0
1,68,0,240,0
1,62,35,0,0
1,65,26,0,0
1,69,35,0,0
1,69,0,480,0
1,65,0,0,0
1,62,0,0,0
1,68,26,0,0
1,68,0,240,0
1,61,16,0,0
1,66,32,0,0
1,66,0,480,0
1,61,0,0,0
1,66,28,0,0
1,66,0,240,0
1,57,28,0,0
1,61,28,0,0
1,61,0,360,0
1,57,0,0,0
1,57,28,0,0
1,61,28,0,0
1,61,0,120,0
1,57,0,0,0
1,61,28,0,0
1,57,28,0,0
1,57,0,240,0
1,61,0,0,0
1,57,35,0,0
1,64,35,0,0
1,64,0,480,0
1,57,0,0,0
1,64,33,0,0
1,64,0,240,0
1,56,33,0,0
1,64,33,0,0
1,64,0,480,0
1,56,0,0,0
1,61,32,0,0
1,61,0,240,0
1,52,36,0,0
1,57,36,0,0
1,57,0,480,0
1,52,0,0,0
1,57,37,0,0
1,57,0,240,0
1,57,34,0,0
1,54,34,0,0
1,57,0,360,0
1,57,34,0,0
1,57,0,120,0
1,59,28,0,0
1,59,0,240,0
1,54,0,0,0
1,52,24,0,0
1,61,24,0,0
1,57,24,0,0
1,57,0,720,0
1,61,0,0,0
1,52,0,0,0
1,53,21,0,0
1,57,30,0,0
1,57,0,360,0
1,57,25,0,0
1,57,0,120,0
1,59,31,0,0
1,59,0,240,0
1,53,0,0,0
1,61,32,0,0
1,52,23,0,0
1,57,32,0,0
1,57,0,480,0
1,52,0,0,0
1,61,0,0,0
1,64,35,0,0
1,64,0,240,0
1,62,41,0,0
1,56,31,0,0
1,66,41,0,0
1,66,0,480,0
1,56,0,0,0
1,62,0,0,0
1,64,31,0,0
1,64,0,240,0
1,61,33,0,0
1,52,24,0,0
1,57,27,0,0
1,57,0,480,0
1,52,0,0,0
1,61,0,0,0
1,59,27,0,0
1,59,0,240,0
1,54,24,0,0
1,57,24,0,0
1,57,0,360,0
1,57,23,0,0
1,57,0,120,0
1,54,0,0,0
1,59,16,0,0
1,54,16,0,0
1,54,0,240,0
1,59,0,0,0
1,56,15,0,0
1,53,11,0,0
1,61,24,0,0
1,61,0,2160,0
1,53,0,0,0
1,56,0,0,0
1,73,28,0,0
1,73,0,360,0
1,73,28,0,0
1,73,0,120,0
1,73,28,0,0
1,73,0,240,0
1,73,22,0,0
1,69,22,0,0
1,78,31,0,0
1,78,0,480,0
1,69,0,0,0
1,73,0,0,0
1,80,28,0,0
1,80,0,240,0
1,74,22,0,0
1,77,26,0,0
1,81,35,0,0
1,81,0,480,0
1,77,0,0,0
1,74,0,0,0
