track,note,velocity,time,anomaly
1,69,24,1,0
1,69,0,159,0
1,71,20,0,0
1,71,0,160,0
1,72,20,0,0
1,72,0,160,0
1,71,24,0,0
1,71,0,160,0
1,72,20,0,0
1,72,0,160,0
1,74,20,0,0
1,74,0,160,0
1,76,39,0,0
1,76,0,480,0
1,69,24,0,0
1,69,0,160,0
1,71,19,0,0
1,71,0,160,0
1,72,19,0,0
1,72,0,160,0
1,71,44,0,0
1,72,18,160,0
1,72,0,160,0
1,74,18,0,0
1,74,0,160,0
1,71,0,0,0
1,76,39,0,0
1,76,0,480,0
1,69,24,0,0
1,69,0,160,0
1,71,19,0,0
1,71,0,160,0
1,72,19,0,0
1,72,0,160,0
1,71,40,0,0
1,72,19,160,0
1,72,0,160,0
1,74,19,0,0
1,74,0,160,0
1,71,0,0,0
1,72,24,0,0
1,72,0,160,0
1,74,22,0,0
1,74,0,160,0
1,76,24,0,0
1,76,0,160,0
1,77,24,0,0
1,77,0,160,0
1,79,28,0,0
1,79,0,160,0
1,81,32,0,0
1,81,0,160,0
1,79,35,0,0
1,79,0,160,0
1,77,30,0,0
1,77,0,160,0
1,76,27,0,0
1,76,0,160,0
1,74,29,0,0
1,74,0,160,0
1,72,26,0,0
1,72,0,160,0
1,71,22,0,0
1,71,0,160,0
1,69,30,0,0
1,69,0,160,0
1,71,24,0,0
1,71,0,160,0
1,72,24,0,0
1,72,0,160,0
1,71,27,0,0
1,71,0,160,0
1,69,22,0,0
1,69,0,160,0
1,67,22,0,0
1,67,0,160,0
1,65,27,0,0
1,65,0,160,0
1,64,21,0,0
1,64,0,160,0
1,63,21,0,0
1,63,0,160,0
1,64,31,0,0
1,64,0,480,0
1,59,24,480,0
1,59,0,160,0
1,61,19,0,0
1,61,0,160,0
1,63,19,0,0
1,63,0,160,0
1,64,28,0,0
1,64,0,160,0
1,66,23,0,0
1,66,0,160,0
1,68,23,0,0
1,68,0,160,0
1,69,33,0,0
1,69,0,480,0
1,59,24,0,0
1,59,0,160,0
1,61,19,0,0
1,61,0,160,0
1,63,19,0,0
1,63,0,160,0
1,64,28,0,0
1,64,0,160,0
1,66,22,0,0
1,66,0,160,0
1,68,22,0,0
1,68,0,160,0
1,69,32,0,0
1,69,0,480,0
1,59,24,0,0
1,59,0,160,0
1,61,20,0,0
1,61,0,160,0
1,63,20,0,0
1,63,0,160,0
1,64,28,0,0
1,64,0,160,0
1,66,21,0,0
1,66,0,160,0
1,68,21,0,0
1,68,0,160,0
1,66,34,0,0
1,66,0,160,0
1,68,27,0,0
1,68,0,160,0
1,69,27,0,0
1,69,0,160,0
1,68,38,0,0
1,68,0,160,0
1,69,32,0,0
1,69,0,160,0
1,71,34,0,0
1,71,0,160,0
1,69,42,0,0
1,69,0,160,0
1,71,34,0,0
1,71,0,160,0
1,72,37,0,0
1,72,0,160,0
1,71,47,0,0
1,71,0,160,0
1,72,37,0,0
1,72,0,160,0
1,74,42,0,0
1,74,0,160,0
1,72,53,0,0
1,72,0,160,0
1,74,42,0,0
1,74,0,160,0
1,76,48,0,0
1,76,0,160,0
1,77,64,0,0
1,77,0,160,0
1,76,51,0,0
1,76,0,160,0
1,74,53,0,0
1,74,0,160,0
1,77,62,0,0
1,83,62,0,0
1,77,0,160,0
1,76,53,0,0
1,83,0,80,0
1,76,0,80,0
1,74,53,0,0
1,74,0,160,0
1,83,66,0,0
1,77,66,0,0
1,77,0,160,0
1,76,54,0,0
1,83,0,80,0
1,76,0,80,0
1,74,54,0,0
1,74,0,160,0
1,77,67,0,0
1,83,67,0,0
1,77,0,160,0
1,76,58,0,0
1,83,0,80,0
1,76,0,80,0
1,74,60,0,0
1,74,0,160,0
1,83,71,0,0
1,77,71,0,0
1,77,0,160,0
1,76,60,0,0
1,83,0,80,0
1,76,0,80,0
1,74,61,0,0
1,74,0,160,0
1,83,74,0,0
1,77,74,0,0
1,77,0,160,0
1,76,62,0,0
1,83,0,80,0
1,76,0,80,0
1,74,65,0,0
1,74,0,160,0
1,77,80,0,0
1,83,80,0,0
1,77,0,160,0
1,76,35,0,0
1,83,0,80,0
1,76,0,80,0
1,74,26,0,0
1,74,0,160,0
1,77,34,0,0
1,77,0,160,0
1,76,25,0,0
1,76,0,160,0
1,74,20,0,0
1,74,0,160,0
1,77,31,0,0
1,77,0,160,0
1,76,23,0,0
1,76,0,160,0
1,74,17,0,0
1,74,0,160,0
1,77,30,0,0
1,77,0,160,0
1,76,21,0,0
1,76,0,160,0
1,74,18,0,0
1,74,0,160,0
1,76,30,0,0
1,76,0,160,0
1,74,20,0,0
1,74,0,160,0
1,72,20,0,0
1,72,0,160,0
1,74,29,0,0
1,74,0,160,0
1,72,19,0,0
1,72,0,160,0
1,71,19,0,0
1,71,0,160,0
1,69,24,0,0
1,69,0,160,0
1,71,20,0,0
1,71,0,160,0
1,72,20,0,0
1,72,0,160,0
1,71,24,0,0
1,71,0,160,0
1,72,20,0,0
1,72,0,160,0
1,74,20,0,0
1,74,0,160,0
1,76,39,0,0
1,76,0,480,0
1,69,24,0,0
1,69,0,160,0
1,71,19,0,0
1,71,0,160,0
1,72,19,0,0
1,72,0,160,0
1,71,44,0,0
1,72,18,160,0
1,72,0,160,0
1,74,18,0,0
1,74,0,160,0
1,71,0,0,0
1,76,39,0,0
1,76,0,480,0
1,69,24,0,0
1,69,0,160,0
1,71,19,0,0
1,71,0,160,0
1,72,19,0,0
1,72,0,160,0
1,71,40,0,0
1,72,19,160,0
1,72,0,160,0
1,74,19,0,0
1,74,0,160,0
1,71,0,0,0
1,72,24,0,0
1,72,0,160,0
1,74,22,0,0
1,74,0,160,0
1,76,24,0,0
1,76,0,160,0
1,77,24,0,0
1,77,0,160,0
1,79,28,0,0
1,79,0,160,0
1,81,32,0,0
1,81,0,160,0
1,79,35,0,0
1,79,0,160,0
1,77,30,0,0
1,77,0,160,0
1,76,27,0,0
1,76,0,160,0
1,74,29,0,0
