track,note,velocity,time,anomaly
1,65,77,0,0
1,65,17,480,0
1,69,72,0,0
1,69,17,80,0
1,67,66,0,0
1,67,17,80,0
1,65,66,0,0
1,65,17,80,0
1,72,77,0,0
1,72,17,480,0
1,70,69,0,0
1,70,17,240,0
1,69,77,0,0
1,69,17,480,0
1,69,77,0,0
1,69,17,120,0
1,60,57,0,0
1,60,17,120,0
1,67,77,0,0
1,67,17,120,0
1,60,52,0,0
1,60,17,120,0
1,67,77,0,0
1,67,17,120,0
1,60,56,0,0
1,60,17,120,0
1,69,78,0,0
1,69,17,120,0
1,60,55,0,0
1,60,17,120,0
1,70,80,0,0
1,70,17,120,0
1,60,54,0,0
1,60,17,120,0
1,69,77,0,0
1,69,17,120,0
1,60,55,0,0
1,60,17,120,0
1,67,75,0,0
1,67,17,120,0
1,60,55,0,0
1,60,17,120,0
1,69,77,0,0
1,69,17,480,0
1,60,72,0,0
1,60,17,80,0
1,62,72,0,0
1,62,17,80,0
1,64,72,0,0
1,64,17,80,0
1,65,77,0,0
1,65,17,480,0
1,69,72,0,0
1,69,17,80,0
1,67,66,0,0
1,67,17,80,0
1,65,66,0,0
1,65,17,80,0
1,72,77,0,0
1,72,17,480,0
1,70,69,0,0
1,70,17,240,0
1,69,77,0,0
1,69,17,480,0
1,69,77,0,0
1,69,17,120,0
1,60,57,0,0
1,60,17,120,0
1,67,77,0,0
1,67,17,120,0
1,60,52,0,0
1,60,17,120,0
1,67,77,0,0
1,67,17,120,0
1,60,56,0,0
1,60,17,120,0
1,69,78,0,0
1,69,17,120,0
1,60,55,0,0
1,60,17,120,0
1,67,80,0,0
1,67,17,120,0
1,60,54,0,0
1,60,17,120,0
1,67,77,0,0
1,67,17,120,0
1,60,55,0,0
1,60,17,120,0
1,65,75,0,0
1,65,17,120,0
1,60,55,0,0
1,60,17,120,0
1,64,80,0,0
1,64,17,120,0
1,67,68,0,0
1,67,17,120,0
1,64,75,0,0
1,64,17,120,0
1,60,67,0,0
1,60,17,120,0
1,62,74,0,0
1,62,17,120,0
1,59,70,0,0
1,59,17,120,0
1,60,80,0,0
1,60,17,480,0
1,77,80,1920,0
1,77,17,80,0
1,76,74,0,0
1,76,17,80,0
1,74,74,0,0
1,74,17,80,0
1,72,80,0,0
1,72,17,80,0
1,71,74,0,0
1,71,17,80,0
1,69,73,0,0
1,69,17,80,0
1,67,80,0,0
1,67,17,120,0
1,74,72,0,0
1,74,17,120,0
1,77,76,0,0
1,77,17,120,0
1,74,69,0,0
1,74,17,120,0
1,76,78,0,0
1,76,17,120,0
1,72,73,0,0
1,72,17,120,0
1,74,80,0,0
1,74,17,240,0
1,72,75,0,0
1,72,17,240,0
1,71,70,0,0
1,71,17,48,0
1,72,65,0,0
1,72,17,48,0
1,71,70,0,0
1,71,17,48,0
1,72,65,0,0
1,72,17,48,0
1,71,65,0,0
1,71,17,48,0
1,64,80,0,0
1,67,80,0,0
1,72,80,0,0
1,72,17,480,0
1,67,17,0,0
1,64,17,0,0
1,77,80,1920,0
1,77,17,80,0
1,76,74,0,0
1,76,17,80,0
1,74,74,0,0
1,74,17,80,0
1,72,80,0,0
1,72,17,80,0
1,71,74,0,0
1,71,17,80,0
1,69,73,0,0
1,69,17,80,0
1,67,80,0,0
1,67,17,120,0
1,74,72,0,0
1,74,17,120,0
1,77,76,0,0
1,77,17,120,0
1,74,69,0,0
1,74,17,120,0
1,76,78,0,0
1,76,17,120,0
1,72,73,0,0
1,72,17,120,0
1,74,80,0,0
1,74,17,240,0
1,72,75,0,0
1,72,17,240,0
1,71,70,0,0
1,71,17,48,0
1,72,65,0,0
1,72,17,48,0
1,71,70,0,0
1,71,17,48,0
1,72,65,0,0
1,72,17,48,0
1,71,65,0,0
1,71,17,48,0
1,64,80,0,0
1,67,80,0,0
1,72,80,0,0
1,72,17,480,0
1,67,17,0,0
1,64,17,0,0
