track,note,velocity,time,anomaly
1,61,9,2160,0
1,61,0,600,0
1,57,5,0,0
1,57,0,120,0
1,54,2,0,0
1,54,0,2160,0
1,57,9,0,0
1,57,0,600,0
1,61,4,0,0
1,61,0,120,0
1,66,9,0,0
1,66,0,720,0
1,69,9,0,0
1,69,0,600,0
1,73,4,0,0
1,73,0,120,0
1,78,9,0,0
1,78,0,710,0
1,66,7,10,0
1,66,0,720,0
1,73,9,0,0
1,73,0,1200,0
1,75,7,0,0
1,75,0,180,0
1,73,5,0,0
1,73,0,60,0
1,75,6,0,0
1,75,0,80,0
1,77,2,0,0
1,77,0,80,0
1,75,6,0,0
1,75,0,80,0
1,77,2,0,0
1,77,0,80,0
1,75,6,0,0
1,75,0,80,0
1,77,3,0,0
1,77,0,80,0
1,75,6,0,0
1,75,0,80,0
1,77,2,0,0
1,77,0,80,0
1,75,5,0,0
1,75,0,80,0
1,77,3,0,0
1,77,0,80,0
1,75,1,0,0
1,75,0,80,0
1,77,6,0,0
1,77,0,80,0
1,75,1,0,0
1,75,0,120,0
1,73,2,0,0
1,73,0,120,0
1,77,5,0,0
1,77,0,120,0
1,75,2,0,0
1,75,0,120,0
1,73,9,0,0
1,73,0,480,0
1,62,9,1680,0
1,62,0,600,0
1,59,5,0,0
1,59,0,120,0
1,55,2,0,0
1,55,0,2160,0
1,59,9,0,0
1,59,0,600,0
1,62,4,0,0
1,62,0,120,0
1,67,9,0,0
1,67,0,720,0
1,71,9,0,0
1,71,0,600,0
1,74,4,0,0
1,74,0,120,0
1,79,8,0,0
1,79,0,720,0
1,67,7,0,0
1,67,0,720,0
1,74,9,0,0
1,74,0,1200,0
1,76,6,0,0
1,76,0,180,0
1,74,5,0,0
1,74,0,60,0
1,76,4,0,0
1,76,0,80,0
1,78,1,0,0
1,78,0,80,0
1,76,4,0,0
1,76,0,80,0
1,78,1,0,0
1,78,0,80,0
1,76,4,0,0
1,76,0,80,0
1,78,1,0,0
1,78,0,80,0
1,76,3,0,0
1,76,0,80,0
1,78,1,0,0
1,78,0,80,0
1,76,3,0,0
1,76,0,80,0
1,78,2,0,0
1,78,0,80,0
1,76,4,0,0
1,76,0,80,0
1,78,2,0,0
1,78,0,80,0
1,76,0,0,0
1,76,0,120,0
1,74,2,0,0
1,74,0,120,0
1,78,5,0,0
1,78,0,120,0
1,76,3,0,0
1,76,0,120,0
1,74,9,0,0
1,74,0,480,0
1,73,9,2400,0
1,73,0,1200,0
1,75,16,0,0
1,75,0,180,0
1,73,12,0,0
1,73,0,60,0
1,75,17,0,0
1,75,0,80,0
1,77,9,0,0
1,77,0,80,0
1,75,14,0,0
1,75,0,80,0
1,77,10,0,0
1,77,0,80,0
1,75,13,0,0
1,75,0,80,0
1,77,10,0,0
1,77,0,80,0
1,75,15,0,0
1,75,0,80,0
1,77,11,0,0
1,77,0,80,0
1,75,14,0,0
1,75,0,80,0
1,77,9,0,0
1,77,0,80,0
1,75,5,0,0
