track,note,velocity,time,anomaly
1,71,2,120,2
1,57,66,90,2
1,69,103,150,3
1,58,0,90,0
1,58,127,150,2
1,58,45,90,2
1,58,127,30,1
1,58,0,90,0
1,57,34,90,3
1,54,0,90,0
1,57,77,30,0
1,57,31,90,1
1,49,14,120,3
1,61,0,90,0
1,60,87,150,1
1,57,0,360,2
1,56,75,30,1
1,56,0,90,0
1,44,126,360,3
1,56,73,90,1
1,53,105,150,1
1,53,0,90,0
1,54,123,30,1
1,60,0,360,2
1,47,112,90,3
1,58,0,90,0
1,68,104,360,3
1,67,49,120,3
1,63,108,360,3
1,71,71,90,2
1,58,47,30,0
1,58,0,90,0
1,56,65,150,2
1,57,0,90,0
1,45,119,30,2
1,47,63,120,3
1,54,115,150,1
1,54,36,120,2
1,57,93,120,2
1,57,0,90,0
1,61,47,150,0
1,61,0,90,0
1,59,113,510,3
1,73,0,150,2
1,56,126,120,2
1,62,49,360,3
1,56,45,150,1
1,51,80,390,3
1,53,99,90,2
1,53,0,90,0
1,66,104,120,3
1,42,0,90,1
1,45,43,120,2
1,61,0,390,2
1,45,105,30,2
1,56,63,120,2
1,55,72,120,2
1,49,0,90,1
1,44,71,90,2
1,52,0,510,2
1,71,55,390,3
1,64,22,120,3
1,60,54,390,2
1,65,44,510,3
1,63,85,90,1
1,62,60,360,3
1,61,80,30,0
1,61,0,90,0
1,59,111,150,2
1,57,0,390,2
1,58,112,30,1
1,58,0,90,0
1,56,9,150,1
1,56,0,150,1
1,56,79,30,0
1,45,0,90,1
1,72,79,150,1
1,55,0,90,1
1,59,84,150,2
1,60,0,90,0
1,44,79,0,2
1,56,0,90,0
1,64,114,510,3
1,58,0,90,0
1,67,86,150,3
1,54,0,510,1
1,57,43,30,0
1,46,0,90,1
1,64,45,0,2
1,61,77,510,3
1,63,45,30,1
1,60,0,90,0
1,63,47,150,0
1,63,0,30,1
1,62,47,30,1
1,61,60,120,2
1,60,45,150,0
1,65,59,510,3
1,58,79,30,1
1,61,30,30,3
1,56,49,150,0
1,56,0,90,0
1,56,49,150,1
1,56,0,90,0
1,49,83,150,2
1,61,0,0,1
1,60,46,30,0
1,49,35,390,3
1,69,46,120,2
1,56,51,90,1
1,71,122,0,3
1,57,72,30,3
1,60,101,120,3
1,83,127,510,3
1,59,80,90,2
1,66,0,0,0
1,78,127,390,3
1,70,62,0,0
1,70,0,90,0
1,54,0,360,2
1,66,57,30,0
1,70,63,0,0
1,82,33,30,3
1,66,50,360,2
1,70,71,30,0
1,63,63,150,2
1,66,0,120,1
1,59,0,0,1
1,65,64,30,0
1,65,35,90,1
1,57,127,390,3
1,66,62,0,0
1,72,0,510,2
1,57,77,390,3
1,65,63,30,1
1,62,0,390,1
1,76,57,30,1
1,66,63,120,1
1,65,29,30,3
1,75,0,30,2
1,65,64,30,0
1,53,26,30,3
1,66,62,30,0
1,70,70,510,1
1,67,75,30,3
1,73,69,30,0
1,84,26,90,2
1,66,0,360,1
1,73,83,150,3
1,60,65,0,1
1,73,28,90,2
1,55,75,0,2
1,80,65,390,2
1,65,59,0,0
1,65,25,90,1
1,57,0,0,1
1,65,57,30,0
1,69,92,0,2
1,62,34,120,3
1,71,29,0,2
1,60,127,0,3
1,68,127,390,2
1,68,0,90,0
1,65,0,0,0
1,56,127,0,3
1,65,65,0,0
1,77,34,90,2
1,68,0,0,0
1,61,67,510,1
1,61,24,30,2
1,66,127,390,2
1,63,127,0,1
1,60,0,360,2
1,61,0,0,1
1,65,72,30,0
1,62,64,90,2
1,66,57,30,0
1,70,127,30,2
1,70,0,90,0
1,54,73,0,2
1,65,65,30,0
1,76,59,90,2
1,67,103,360,3
1,65,22,0,1
1,65,0,0,1
1,61,0,510,1
1,60,75,150,3
1,71,45,120,2
1,70,0,90,0
1,67,40,0,2
1,66,60,30,1
1,82,53,90,3
1,70,0,90,0
1,66,0,0,0
1,66,31,30,0
1,59,65,150,3
1,69,0,390,2
1,71,69,150,3
1,70,40,30,0
1,78,35,360,2
1,66,0,90,0
1,70,72,0,1
1,70,112,390,3
1,77,55,510,3
1,70,69,30,1
1,71,77,360,3
1,61,0,90,1
1,69,38,0,2
1,74,106,30,2
1,61,0,90,1
1,66,33,30,0
1,63,29,0,0
1,76,64,120,3
1,66,0,0,0
1,65,42,30,0
1,52,46,0,3
