track,note,velocity,time,anomaly
1,76,113,170,2
1,76,0,60,1
1,82,77,20,3
1,79,39,60,0
1,77,0,50,1
1,81,82,50,1
1,68,56,410,3
1,83,40,50,0
1,76,0,240,2
1,84,118,0,2
1,70,62,120,3
1,86,42,10,1
1,78,46,50,3
1,88,49,50,0
1,91,60,20,3
1,88,0,20,0
1,88,42,30,0
1,89,42,60,0
1,93,0,10,1
1,91,44,50,0
1,89,0,10,0
1,105,94,60,3
1,91,0,10,0
1,83,81,240,3
1,105,0,30,2
1,96,48,50,0
1,95,0,10,0
1,98,91,10,2
1,90,66,240,3
1,100,51,50,0
1,98,0,10,0
1,100,0,60,0
1,89,42,120,2
1,75,0,0,2
1,85,42,0,1
1,79,0,120,0
1,82,103,10,3
1,83,39,60,0
1,81,50,10,1
1,84,40,30,1
1,83,0,10,0
1,86,40,50,0
1,84,0,410,1
1,88,41,170,1
1,85,27,170,3
1,89,42,50,0
1,75,53,60,3
1,104,111,170,3
1,89,48,60,2
1,91,0,20,0
1,91,41,30,0
1,93,42,60,0
1,86,0,10,1
1,83,42,50,1
1,93,0,10,0
1,96,44,50,0
1,95,74,120,2
1,98,45,50,0
1,93,28,30,3
1,100,81,50,1
1,87,58,0,3
1,100,91,60,3
1,100,0,10,0
1,103,51,50,0
1,101,0,10,0
1,103,53,60,1
1,72,42,170,0
1,84,0,240,1
1,74,42,170,1
1,74,0,120,0
1,76,39,0,0
1,77,39,60,0
1,76,0,10,0
1,79,40,50,0
1,77,0,10,0
1,68,40,120,2
1,79,0,10,0
1,83,41,50,0
1,81,0,10,0
1,84,42,50,0
1,83,0,10,0
1,86,126,120,2
1,84,0,10,0
1,99,0,240,2
1,73,42,30,1
1,88,44,60,0
1,87,0,410,2
1,89,45,50,0
1,91,0,410,2
1,91,46,170,1
1,89,0,10,0
1,82,106,410,3
1,91,0,20,1
1,95,103,20,2
1,93,0,10,0
1,96,50,50,0
1,95,0,10,0
1,86,117,50,2
1,107,61,0,3
1,99,45,30,3
1,82,86,120,3
1,87,0,240,1
1,72,42,0,0
1,72,0,120,0
1,74,39,0,0
1,76,39,60,0
1,74,58,10,1
1,77,40,50,0
1,79,27,10,2
1,73,100,50,2
1,83,0,10,1
1,81,41,50,0
1,79,23,240,2
1,70,121,240,3
1,81,24,10,1
1,84,91,30,2
1,83,0,10,0
1,84,0,20,0
1,84,39,30,0
1,86,40,60,0
1,84,0,10,0
1,99,102,50,2
1,86,0,10,0
1,84,70,0,3
1,88,0,10,0
1,91,118,50,1
1,76,0,10,1
1,93,42,60,1
1,91,0,10,0
1,95,44,50,0
1,93,0,10,0
1,96,46,50,0
1,95,0,50,1
1,96,0,60,0
1,72,85,170,1
1,72,33,240,1
1,66,90,30,3
1,63,0,120,1
1,70,100,170,3
1,72,56,410,1
1,71,0,10,0
1,74,58,50,0
1,72,0,170,1
1,79,58,60,2
1,74,0,10,0
1,90,82,120,3
1,76,54,10,1
1,68,61,240,2
1,77,0,10,0
1,84,64,50,1
1,79,0,10,0
1,81,79,20,1
1,81,104,30,1
1,72,113,60,2
1,78,0,10,1
1,83,58,50,1
1,83,0,10,0
1,86,100,410,2
1,81,75,10,2
1,83,60,10,2
1,74,59,10,2
1,92,127,30,3
1,88,0,10,0
1,91,62,50,0
1,89,0,10,0
1,104,67,10,2
1,85,33,170,3
1,93,28,60,1
1,77,125,410,3
1,72,0,240,0
1,67,55,410,1
1,72,0,120,1
1,69,49,20,1
1,71,49,60,0
1,69,0,170,1
1,78,50,50,1
1,71,0,60,1
1,74,50,50,0
1,72,39,0,2
1,76,92,10,2
1,69,60,0,3
1,77,55,50,0
