track,note,velocity,time,anomaly
1,64,59,2400,0
1,60,49,240,0
1,64,9,216,0
1,60,9,24,0
1,64,65,0,0
1,59,46,240,0
1,59,9,240,0
1,60,51,0,0
1,60,9,240,0
1,57,43,0,0
1,57,9,240,0
1,64,9,0,0
1,69,63,0,0
1,64,48,240,0
1,69,9,216,0
1,64,9,24,0
1,69,64,0,0
1,63,54,240,0
1,63,9,240,0
1,64,64,0,0
1,64,9,240,0
1,60,55,0,0
1,60,9,240,0
1,69,9,0,0
1,72,75,0,0
1,69,64,240,0
1,69,9,240,0
1,72,9,0,0
1,77,82,0,0
1,71,65,240,0
1,71,9,240,0
1,72,70,0,0
1,72,9,240,0
1,69,65,0,0
1,69,9,240,0
1,77,9,0,0
1,76,77,0,0
1,72,58,240,0
1,72,9,240,0
1,76,9,0,0
1,75,77,0,0
1,71,59,240,0
1,71,9,240,0
1,72,64,0,0
1,72,9,240,0
1,69,54,0,0
1,75,9,230,0
1,69,9,10,0
1,75,60,0,0
1,72,42,240,0
1,72,9,240,0
1,75,9,0,0
1,76,65,0,0
1,71,52,240,0
1,71,9,240,0
1,64,55,0,0
1,64,9,240,0
1,66,51,0,0
1,66,9,240,0
1,76,9,0,0
1,68,49,0,0
1,74,59,0,0
1,68,9,240,0
1,64,47,0,0
1,74,9,170,0
1,74,52,10,0
1,74,9,60,0
1,64,9,0,0
1,69,53,0,0
1,72,64,0,0
1,72,9,240,0
1,69,9,0,0
1,64,55,0,0
1,64,9,240,0
1,68,59,0,0
1,71,72,0,0
1,71,9,240,0
1,68,9,0,0
1,64,63,0,0
1,64,9,240,0
1,69,64,0,0
1,72,78,0,0
1,72,9,240,0
1,69,9,0,0
1,64,66,0,0
1,64,9,240,0
1,69,64,0,0
1,72,78,0,0
1,76,85,0,0
1,69,9,240,0
1,65,63,0,0
1,65,9,240,0
1,76,9,0,0
1,72,9,0,0
1,71,57,0,0
1,74,70,0,0
1,71,9,240,0
1,65,58,0,0
1,65,9,240,0
1,74,9,0,0
1,69,49,0,0
1,72,59,0,0
1,72,9,240,0
1,69,9,0,0
1,65,50,0,0
1,65,9,240,0
1,69,53,0,0
1,72,65,0,0
1,69,9,240,0
1,64,54,0,0
1,64,9,240,0
1,72,9,0,0
1,68,49,0,0
1,71,59,0,0
1,68,9,240,0
1,62,52,0,0
1,62,9,240,0
1,71,9,0,0
1,64,59,0,0
1,60,49,240,0
1,64,9,216,0
1,60,9,24,0
1,64,65,0,0
1,59,46,240,0
1,59,9,240,0
1,60,51,0,0
1,60,9,240,0
1,57,43,0,0
1,57,9,240,0
1,64,9,0,0
1,69,63,0,0
1,64,48,240,0
1,69,9,216,0
1,64,9,24,0
1,69,64,0,0
1,63,54,240,0
1,63,9,240,0
1,64,64,0,0
1,64,9,240,0
1,60,55,0,0
1,60,9,240,0
1,69,9,0,0
1,72,75,0,0
1,69,64,240,0
1,69,9,240,0
1,72,9,0,0
1,77,82,0,0
1,71,65,240,0
1,71,9,240,0
1,72,70,0,0
1,72,9,240,0
1,69,65,0,0
1,69,9,240,0
1,77,9,0,0
1,76,77,0,0
1,72,58,240,0
1,72,9,240,0
1,76,9,0,0
1,75,77,0,0
1,71,59,240,0
1,71,9,240,0
1,72,64,0,0
1,72,9,240,0
1,69,54,0,0
1,75,9,230,0
1,69,9,10,0
1,75,60,0,0
1,72,42,240,0
1,72,9,240,0
1,75,9,0,0
1,76,65,0,0
