track,note,velocity,time,anomaly
1,59,48,3120,0
1,59,0,240,0
1,61,49,0,0
1,61,0,240,0
1,63,51,0,0
1,63,0,240,0
1,64,52,0,0
1,64,0,240,0
1,66,54,0,0
1,66,0,240,0
1,67,56,0,0
1,67,0,240,0
1,69,58,0,0
1,69,0,240,0
1,71,60,0,0
1,71,0,240,0
1,76,63,0,0
1,76,0,240,0
1,75,61,0,0
1,75,0,240,0
1,76,53,0,0
1,76,0,240,0
1,71,48,0,0
1,71,0,960,0
1,71,51,240,0
1,71,0,240,0
1,60,26,0,0
1,66,54,0,0
1,64,26,0,0
1,66,0,240,0
1,69,46,0,0
1,69,0,240,0
1,64,0,0,0
1,60,0,0,0
1,59,40,0,0
1,64,40,0,0
1,67,48,0,0
1,67,0,240,0
1,64,0,0,0
1,59,0,0,0
1,67,48,960,0
1,67,0,240,0
1,57,41,0,0
1,63,52,0,0
1,63,0,240,0
1,66,44,0,0
1,66,0,240,0
1,57,0,0,0
1,55,42,0,0
1,64,48,0,0
1,64,0,960,0
1,55,0,0,0
1,59,47,240,0
1,59,0,240,0
1,61,49,0,0
1,57,43,0,0
1,61,0,240,0
1,63,50,0,0
1,63,0,240,0
1,57,0,0,0
1,64,52,0,0
1,55,46,0,0
1,55,0,240,0
1,64,0,0,0
1,66,54,0,0
1,66,0,240,0
1,67,56,0,0
1,67,0,240,0
1,69,58,0,0
1,69,0,240,0
1,71,63,0,0
1,71,0,240,0
1,76,58,0,0
1,76,0,240,0
1,72,35,0,0
1,74,56,0,0
1,69,31,0,0
1,62,28,0,0
1,74,0,240,0
1,76,54,0,0
1,76,0,240,0
1,62,0,0,0
1,69,0,0,0
1,72,0,0,0
1,67,41,0,0
1,71,50,0,0
1,62,41,0,0
1,62,0,958,0
1,71,0,2,0
1,67,0,0,0
1,74,55,240,0
1,74,0,240,0
1,67,45,0,0
1,60,45,0,0
1,71,45,0,0
1,72,58,0,0
1,72,0,240,0
1,74,53,0,0
1,74,0,240,0
1,71,0,0,0
1,60,0,0,0
1,67,0,0,0
1,69,55,0,0
1,60,45,0,0
1,66,45,0,0
1,60,0,958,0
1,66,0,2,0
1,69,0,0,0
1,72,50,240,0
1,72,0,240,0
1,69,33,0,0
1,71,51,0,0
1,66,32,0,0
1,59,32,0,0
