track,note,velocity,time,anomaly
1,59,40,480,0
1,52,40,0,0
1,52,9,240,0
1,59,9,0,0
1,52,40,0,0
1,59,40,0,0
1,59,9,240,0
1,52,9,0,0
1,52,45,0,0
1,59,45,0,0
1,59,9,240,0
1,52,9,0,0
1,52,40,1200,0
1,59,40,0,0
1,59,9,240,0
1,52,9,0,0
1,52,40,0,0
1,59,40,0,0
1,59,9,240,0
1,52,9,0,0
1,52,44,0,0
1,59,44,0,0
1,59,9,240,0
1,52,9,0,0
1,71,48,480,0
1,71,9,80,0
1,73,48,0,0
1,73,9,80,0
1,71,50,0,0
1,71,9,80,0
1,68,53,0,0
1,71,53,240,0
1,71,9,240,0
1,68,9,0,0
1,68,51,0,0
1,76,54,0,0
1,76,9,60,0
1,68,9,0,0
1,80,51,180,0
1,68,54,0,0
1,68,9,60,0
1,80,9,0,0
1,78,54,180,0
1,68,46,0,0
1,78,9,240,0
1,76,51,0,0
1,76,9,240,0
1,68,9,0,0
1,68,51,0,0
1,68,9,60,0
1,71,50,180,0
1,68,50,0,0
1,68,9,60,0
1,71,9,0,0
1,73,54,180,0
1,71,54,0,0
1,68,54,0,0
1,68,9,240,0
1,71,9,0,0
1,73,9,0,0
1,68,50,240,0
1,71,50,0,0
1,73,50,0,0
1,73,9,240,0
1,71,9,0,0
1,68,9,0,0
1,68,50,120,0
1,73,50,0,0
1,71,50,0,0
1,71,9,120,0
1,73,9,0,0
1,68,9,0,0
1,73,50,0,0
1,71,50,0,0
1,68,50,0,0
1,68,9,480,0
1,71,9,0,0
1,73,9,0,0
1,64,51,0,0
1,68,51,0,0
1,68,9,60,0
1,64,9,0,0
1,64,51,180,0
1,70,51,0,0
1,68,51,0,0
1,68,9,60,0
1,70,9,0,0
1,64,9,0,0
1,64,54,180,0
1,68,54,0,0
1,71,54,0,0
1,71,9,240,0
1,73,51,0,0
1,73,9,240,0
1,68,9,0,0
1,64,9,0,0
1,68,53,0,0
1,64,53,0,0
1,64,9,60,0
1,68,9,0,0
1,64,53,180,0
1,70,53,0,0
1,68,53,0,0
1,68,9,60,0
1,70,9,0,0
1,64,9,0,0
1,71,54,180,0
1,64,54,0,0
1,68,54,0,0
1,71,9,240,0
1,73,51,0,0
1,73,9,240,0
1,68,9,0,0
1,64,9,0,0
1,64,53,0,0
1,68,53,0,0
1,68,9,120,0
1,64,9,0,0
1,68,53,120,0
1,64,53,0,0
1,70,53,0,0
1,70,9,60,0
1,64,9,0,0
1,68,9,0,0
1,64,56,180,0
1,66,56,0,0
1,71,56,0,0
1,71,9,240,0
1,66,9,0,0
1,64,9,0,0
1,63,51,240,0
1,71,51,0,0
1,71,9,240,0
1,63,9,0,0
1,71,51,120,0
1,63,51,0,0
1,63,9,120,0
1,71,9,0,0
1,71,51,0,0
1,63,51,0,0
1,63,9,240,0
1,71,9,0,0
1,75,53,480,0
1,75,9,80,0
1,76,53,0,0
1,76,9,80,0
1,75,53,0,0
1,75,9,80,0
1,73,56,0,0
1,76,56,240,0
1,76,9,240,0
1,73,9,0,0
1,81,58,0,0
1,73,58,0,0
1,73,9,60,0
1,81,9,0,0
1,85,54,180,0
1,73,54,0,0
1,73,9,60,0
1,85,9,0,0
1,83,57,180,0
1,73,50,0,0
1,83,9,240,0
1,81,51,0,0
1,81,9,240,0
1,73,9,0,0
1,73,51,0,0
1,69,51,0,0
1,69,9,60,0
1,73,9,0,0
1,69,51,180,0
1,73,51,0,0
1,76,51,0,0
1,76,9,60,0
1,73,9,0,0
1,69,9,0,0
1,80,55,180,0
1,76,55,0,0
1,73,55,0,0
1,69,55,0,0
1,69,9,240,0
1,80,9,0,0
1,76,9,0,0
1,73,9,0,0
1,80,51,240,0
1,76,51,0,0
1,73,51,0,0
1,69,51,0,0
1,69,9,240,0
1,80,9,0,0
1,76,9,0,0
1,73,9,0,0
1,80,51,120,0
1,76,51,0,0
1,73,51,0,0
1,69,51,0,0
1,69,9,120,0
1,80,9,0,0
1,76,9,0,0
1,73,9,0,0
1,80,51,0,0
1,76,51,0,0
1,69,51,0,0
1,73,51,0,0
1,73,9,480,0
1,80,9,0,0
1,76,9,0,0
1,69,9,0,0
1,73,51,0,0
1,69,51,0,0
1,69,9,60,0
1,73,9,0,0
1,75,51,180,0
1,73,51,0,0
1,69,51,0,0
1,69,9,60,0
1,73,9,0,0
1,75,9,0,0
1,76,55,180,0
1,69,55,0,0
1,73,55,0,0
1,76,9,240,0
1,78,51,0,0
1,78,9,240,0
1,73,9,0,0
1,69,9,0,0
1,73,54,0,0
1,69,54,0,0
1,69,9,60,0
1,73,9,0,0
1,69,54,180,0
1,73,54,0,0
1,75,54,0,0
1,75,9,60,0
1,73,9,0,0
1,69,9,0,0
1,76,56,180,0
1,69,56,0,0
1,73,56,0,0
1,76,9,240,0
1,78,53,0,0
1,78,9,240,0
1,73,9,0,0
1,69,9,0,0
1,73,54,0,0
1,69,54,0,0
1,69,9,60,0
1,73,9,0,0
1,69,54,180,0
1,73,54,0,0
1,75,54,0,0
1,75,9,60,0
1,73,9,0,0
1,69,9,0,0
1,76,58,180,0
1,71,58,0,0
1,69,58,0,0
1,69,9,240,0
1,71,9,0,0
1,76,9,0,0
1,76,54,240,0
1,68,54,0,0
1,68,9,240,0
1,76,9,0,0
1,76,54,120,0
1,68,54,0,0
1,68,9,120,0
1,76,9,0,0
1,76,54,0,0
1,68,54,0,0
1,68,9,240,0
1,76,9,0,0
1,64,36,480,0
1,71,36,0,0
1,71,9,240,0
1,64,9,0,0
1,64,36,0,0
1,71,36,0,0
1,71,9,240,0
1,64,9,0,0
1,64,42,0,0
1,71,42,0,0
1,71,9,240,0
1,64,9,0,0
1,64,36,1200,0
1,71,36,0,0
1,71,9,240,0
1,64,9,0,0
1,64,36,0,0
1,71,36,0,0
1,71,9,240,0
1,64,9,0,0
1,64,40,0,0
1,71,40,0,0
1,71,9,240,0
1,64,9,0,0
1,83,44,480,0
1,83,9,80,0
1,85,44,0,0
1,85,9,80,0
1,83,45,0,0
1,83,9,80,0
1,80,48,0,0
1,83,48,240,0
1,83,9,240,0
1,80,9,0,0
1,80,48,0,0
1,88,48,0,0
1,88,9,60,0
1,80,9,0,0
1,92,46,180,0
1,80,46,0,0
1,80,9,60,0
1,92,9,0,0
1,90,50,180,0
1,80,42,0,0
1,90,9,240,0
1,88,46,0,0
1,88,9,240,0
1,80,9,0,0
1,80,46,0,0
1,80,9,60,0
1,83,45,180,0
1,80,45,0,0
1,80,9,60,0
1,83,9,0,0
1,80,48,180,0
1,83,48,0,0
1,85,48,0,0
1,85,9,240,0
1,83,9,0,0
1,80,9,0,0
1,80,46,240,0
1,83,46,0,0
1,85,46,0,0
1,85,9,240,0
1,83,9,0,0
1,80,9,0,0
1,85,46,120,0
1,80,46,0,0
1,83,46,0,0
1,83,9,120,0
1,80,9,0,0
1,85,9,0,0
1,80,46,0,0
1,83,46,0,0
1,85,46,0,0
1,85,9,480,0
1,83,9,0,0
1,80,9,0,0
1,76,47,0,0
1,80,47,0,0
1,80,9,60,0
1,76,9,0,0
1,76,47,180,0
1,82,47,0,0
