track,note,velocity,time,anomaly
1,75,52,1920,0
1,67,115,240,3
1,79,0,720,0
1,75,0,60,1
1,88,91,0,2
1,63,77,480,3
1,74,0,0,1
1,77,0,0,0
1,80,52,0,0
1,77,52,0,0
1,77,0,480,0
1,80,0,0,0
1,77,52,0,0
1,74,52,0,0
1,73,0,180,2
1,77,0,0,0
1,75,50,60,1
1,73,50,180,2
1,79,0,240,0
1,75,0,0,0
1,72,98,80,2
1,69,125,0,2
1,69,0,1920,2
1,72,31,480,2
1,72,49,0,0
1,68,49,60,1
1,68,0,480,0
1,67,60,60,3
1,67,126,240,2
1,70,109,0,1
1,70,40,960,1
1,67,53,480,2
1,72,51,0,0
1,68,51,0,0
1,69,61,80,3
1,74,56,0,0
1,74,0,240,0
1,77,55,0,0
1,77,0,240,0
1,73,38,0,2
1,67,55,80,2
1,74,55,0,0
1,74,0,480,0
1,81,88,1920,3
1,65,65,480,2
1,63,45,480,3
1,67,51,0,0
1,72,51,0,0
1,71,0,240,1
1,74,49,0,0
1,74,76,240,1
1,92,52,180,2
1,79,0,240,0
1,66,98,0,2
1,72,0,240,0
1,56,0,0,1
1,67,47,1920,1
1,70,47,0,0
1,73,36,480,3
1,67,0,0,0
1,74,64,0,0
1,70,64,0,0
1,64,62,1920,3
1,74,0,0,0
1,58,98,80,3
1,67,55,0,0
1,66,49,240,2
1,65,70,240,3
1,83,93,0,2
1,69,60,60,1
1,60,47,480,2
1,78,65,0,0
1,78,0,240,0
1,81,60,0,0
1,70,0,240,1
1,69,0,0,0
1,76,57,0,1
1,76,127,720,3
1,79,0,240,0
1,71,86,960,3
1,74,52,240,1
1,70,0,0,0
1,72,104,0,1
1,69,51,0,0
1,72,0,240,0
1,74,99,1920,2
1,71,53,80,3
1,69,0,0,0
1,72,47,0,1
1,73,47,0,1
1,70,0,960,0
1,67,0,0,0
1,70,51,0,0
1,77,60,0,0
1,77,0,720,0
1,70,24,80,2
1,79,58,240,1
1,69,112,0,1
1,79,0,240,0
1,75,57,0,0
1,75,0,240,0
1,77,60,0,0
1,77,27,240,1
1,79,64,0,0
1,79,0,240,0
1,81,61,0,0
1,81,46,0,2
1,69,0,0,0
1,73,99,180,3
1,77,69,0,0
1,74,67,240,2
1,70,0,60,1
1,68,48,0,0
1,79,57,60,2
1,74,0,240,0
1,55,54,960,3
1,76,97,240,3
1,69,52,0,0
1,69,0,240,0
1,75,0,0,0
1,64,77,480,3
1,61,54,0,1
1,61,30,1920,3
1,74,59,0,0
1,73,72,80,3
1,72,52,0,0
1,68,38,180,1
1,72,0,240,0
1,58,46,0,1
1,71,0,240,0
1,73,40,60,3
1,70,43,0,0
1,70,0,0,1
1,65,0,0,0
1,75,52,0,0
1,79,52,0,0
1,79,0,720,0
1,75,0,0,0
1,74,50,0,0
1,76,105,180,3
1,77,58,240,1
1,86,79,80,3
1,93,107,180,3
1,77,52,0,0
1,77,30,480,1
1,80,0,960,1
1,77,52,0,0
1,74,52,0,0
1,74,0,240,0
1,65,51,0,2
1,75,50,0,0
1,79,50,0,0
1,79,0,960,1
1,74,61,1920,3
1,63,74,0,2
1,72,52,0,0
1,72,0,480,0
1,75,0,0,0
1,68,49,0,0
1,72,49,0,0
1,78,30,480,2
1,74,56,480,3
1,72,78,240,3
