track,note,velocity,time,anomaly
1,72,57,960,0
1,57,45,0,1
1,68,45,0,0
1,68,0,480,0
1,63,0,0,0
1,72,0,0,0
1,65,47,0,0
1,68,47,0,0
1,72,59,0,0
1,72,0,1440,0
1,70,56,0,0
1,70,0,480,0
1,68,0,0,0
1,65,0,0,0
1,77,63,480,0
1,67,50,0,0
1,70,50,0,0
1,70,0,480,0
1,67,0,0,0
1,77,0,0,0
1,77,65,0,0
1,72,52,0,0
1,68,52,0,0
1,78,72,1440,2
1,75,87,0,1
1,75,0,480,0
1,68,0,0,0
1,72,0,0,0
1,60,43,240,0
1,63,54,0,0
1,63,0,240,0
1,68,105,240,2
1,68,0,240,0
1,66,112,160,3
1,72,0,240,0
1,60,0,0,0
1,67,48,0,0
1,73,60,0,0
1,61,89,720,2
1,63,48,0,0
1,75,37,120,3
1,67,0,0,0
1,73,0,1440,1
1,61,0,0,0
1,66,121,160,3
1,72,63,0,0
1,68,50,0,0
1,63,50,0,0
1,66,0,0,2
1,60,0,0,0
1,72,0,0,0
1,68,69,960,2
1,45,51,160,2
1,70,64,0,0
1,76,115,240,3
1,63,0,960,0
1,70,0,0,0
1,52,0,0,1
1,55,101,0,2
1,70,54,0,0
1,62,54,0,0
1,74,67,0,0
1,80,0,720,2
1,68,0,0,0
1,70,0,0,0
1,62,0,0,0
1,68,56,0,0
1,70,56,0,0
1,59,91,960,3
1,74,70,0,0
1,74,0,1440,0
1,62,0,0,0
1,69,70,720,3
1,75,51,0,0
1,67,40,0,0
1,74,40,0,1
1,63,0,480,0
1,70,0,0,0
1,75,0,0,0
1,80,59,1440,3
1,72,53,480,0
1,68,42,0,0
1,63,42,0,0
1,63,75,480,1
1,68,0,0,0
1,72,0,0,0
1,72,58,0,0
1,68,46,0,0
1,76,81,240,3
1,72,27,1440,1
1,70,50,0,0
1,70,0,480,0
1,65,0,0,0
1,68,0,0,0
1,67,98,480,1
1,77,79,0,0
1,60,88,0,2
1,71,74,480,1
1,77,0,0,0
1,62,0,160,2
1,67,68,0,0
1,72,68,0,0
1,77,85,0,0
1,77,42,120,2
1,76,51,0,0
1,76,0,480,0
1,72,0,0,0
1,67,0,0,0
1,67,41,480,0
1,71,46,0,1
1,76,52,0,0
1,76,0,480,0
1,66,37,720,3
1,67,0,0,0
1,75,57,0,0
1,73,45,0,0
1,67,45,0,0
1,67,0,960,0
1,73,51,960,2
1,75,41,0,1
1,65,47,0,1
1,72,47,0,0
1,75,59,0,0
1,75,0,480,0
1,83,37,720,3
1,68,0,0,0
1,73,64,0,0
1,70,97,120,2
1,70,51,480,2
1,65,0,960,0
1,70,0,0,0
1,73,0,0,0
1,67,42,0,0
1,60,53,1440,2
1,60,78,120,3
1,77,0,960,2
1,70,105,240,2
1,70,0,240,0
1,61,0,0,0
1,67,0,0,0
1,61,34,0,0
1,67,34,0,0
1,70,44,0,0
1,65,0,1440,1
1,67,0,0,0
1,61,0,0,0
1,60,25,0,0
1,62,33,0,1
1,68,0,480,0
1,60,0,0,0
1,62,32,480,0
1,68,32,0,0
1,71,40,0,0
1,71,29,120,2
1,68,0,0,0
1,57,44,120,3
1,62,32,0,0
1,68,32,0,0
1,71,40,0,0
1,50,60,160,3
1,69,90,480,3
1,63,0,480,0
1,83,22,480,3
1,68,0,0,0
1,64,36,480,0
1,68,36,0,0
1,71,45,0,0
1,71,0,480,0
1,68,0,0,0
1,64,0,0,0
1,64,39,0,0
1,68,39,0,0
1,66,114,960,3
1,64,0,1440,0
1,63,82,0,1
1,63,0,480,0
1,71,0,0,0
1,68,33,240,2
1,63,41,480,0
1,68,41,0,0
1,71,52,0,0
1,68,69,160,3
1,68,0,0,0
1,63,0,0,0
1,70,58,0,0
1,64,46,0,0
1,68,46,0,0
1,70,0,480,0
1,71,102,480,3
1,64,79,720,2
1,70,51,0,0
1,70,0,240,0
1,75,57,0,0
1,75,21,240,1
1,73,55,0,0
1,73,0,240,0
1,71,55,0,0
1,71,0,480,0
1,68,0,0,0
1,64,0,0,0
1,61,62,0,1
1,64,41,0,0
1,70,52,240,1
1,70,0,480,0
1,64,0,0,0
1,61,0,160,1
1,63,39,0,0
1,59,39,0,0
1,68,49,0,0
1,68,0,1440,0
1,59,0,0,0
1,58,27,0,0
1,67,35,0,0
1,67,0,480,0
1,58,0,0,0
1,63,0,0,0
1,62,28,480,0
1,68,28,240,1
1,71,36,0,0
1,71,0,480,0
1,68,0,0,0
1,62,0,0,0
1,62,28,0,0
1,68,28,0,0
1,71,36,0,0
1,65,0,1440,1
1,63,25,0,0
1,50,20,240,3
1,76,0,720,2
1,68,0,0,0
1,64,38,480,0
1,68,38,0,0
1,71,123,0,1
1,82,34,0,3
1,68,0,480,1
1,64,0,0,0
1,64,35,0,0
1,68,35,1440,1
1,71,44,0,0
1,51,71,1440,2
1,63,30,0,0
1,63,0,480,0
1,71,0,0,0
1,68,67,0,1
1,64,40,480,0
1,68,40,0,0
1,82,50,0,1
1,71,0,480,0
1,68,0,0,0
1,64,0,0,0
1,71,95,160,2
1,64,45,0,0
1,68,45,0,0
1,71,27,720,2
1,76,70,0,0
1,76,0,720,0
1,82,89,480,3
1,71,0,120,0
1,82,55,240,2
1,58,26,1440,3
1,68,0,0,0
1,75,73,0,0
1,75,0,240,0
1,73,70,0,0
1,73,0,240,0
1,71,67,0,0
1,71,0,480,0
1,68,65,0,0
1,68,0,480,0
1,75,22,240,3
1,65,62,0,0
1,61,49,0,0
1,65,0,120,1
1,73,70,0,0
1,61,52,720,2
1,65,58,0,0
1,65,0,240,0
1,74,0,0,1
1,61,56,0,0
1,66,56,0,0
1,73,70,0,0
1,61,0,0,2
1,69,70,0,0
1,72,0,240,1
1,66,0,0,0
1,61,0,0,0
1,64,56,0,0
1,68,70,0,0
1,68,0,480,0
1,64,0,0,0
1,63,54,0,0
1,66,67,0,0
1,66,0,480,0
1,63,0,0,0
1,56,53,0,0
1,65,114,720,3
1,64,66,0,0
1,64,0,960,0
1,64,56,0,2
1,56,43,0,1
1,64,51,0,0
1,64,0,160,0
1,68,55,0,0
1,68,0,160,0
1,71,59,0,0
1,74,26,1440,3
1,70,69,0,0
1,67,55,0,0
1,64,55,0,0
1,61,55,0,0
1,66,51,120,3
1,70,0,0,0
1,67,0,0,0
1,64,0,0,0
1,71,57,0,0
1,56,104,0,2
1,64,45,0,0
1,59,45,0,0
1,59,0,240,0
1,71,0,0,0
1,56,33,1440,3
1,64,0,0,0
1,66,44,0,0
1,69,41,720,3
1,68,44,0,0
1,68,0,120,0
1,49,67,960,3
1,56,79,0,2
1,63,49,0,0
1,69,0,720,0
1,60,0,0,0
1,59,42,0,0
1,63,79,240,3
1,68,0,240,0
1,64,0,160,2
1,57,39,0,0
1,79,68,480,3
1,66,0,480,0
1,57,0,0,0
1,63,0,0,0
1,56,32,0,0
1,64,41,0,0
1,64,0,960,0
1,56,33,160,2
1,64,51,0,0
1,67,0,160,1
1,68,90,960,2
1,68,0,160,0
1,71,59,0,0
1,82,0,480,2
1,70,69,0,0
1,80,105,960,3
1,59,55,160,2
1,61,55,0,0
1,61,0,960,0
1,70,0,0,0
1,67,0,0,0
1,63,0,480,2
1,70,51,0,1
1,68,40,0,0
1,64,73,0,1
1,70,40,720,2
1,59,0,240,0
1,58,0,160,2
1,68,0,0,0
1,64,0,0,0
1,63,115,240,3
1,66,0,120,0
1,68,43,0,0
1,68,0,120,0
1,66,41,720,2
1,69,46,0,0
1,63,41,0,0
1,58,0,720,1
1,60,0,0,0
1,59,36,0,0
1,68,41,0,0
1,63,44,1440,3
1,59,0,0,0
1,57,37,0,0
1,66,37,0,0
1,66,0,480,0
1,57,0,0,0
1,63,0,0,0
1,56,31,0,0
1,64,35,0,0
1,64,41,0,2
1,56,0,0,0
1,68,43,0,0
1,81,0,0,2
1,64,39,0,0
1,68,49,0,0
1,56,0,160,2
1,64,0,0,0
1,64,35,0,0
1,71,83,0,2
1,68,0,480,0
1,64,0,0,0
1,59,98,120,3
1,55,50,160,2
1,64,0,720,0
1,63,45,0,0
1,63,0,240,0
1,68,0,0,0
1,62,42,0,0
1,68,42,0,0
1,68,77,720,2
1,62,0,0,0
1,63,35,0,0
1,68,108,1440,2
1,68,0,1440,0
1,67,39,160,1
1,67,0,720,0
1,68,39,0,0
1,68,0,240,0
1,64,40,160,3
1,73,42,960,2
1,70,0,240,0
1,72,45,0,0
1,73,64,240,2
1,65,38,160,1
1,68,38,0,0
1,73,48,0,0
1,85,0,960,1
1,68,53,240,2
1,65,0,0,0
1,65,39,0,0
1,80,39,0,1
1,73,49,0,0
1,73,0,480,0
1,68,0,0,0
1,65,0,0,0
1,75,55,0,0
1,73,76,960,3
1,70,40,0,0
1,75,0,120,0
1,73,50,0,0
1,73,37,120,1
1,72,50,0,0
1,72,0,120,0
1,73,50,0,0
1,73,0,120,0
1,81,51,720,2
1,75,0,480,0
1,70,0,0,0
1,67,0,0,0
1,67,39,0,0
1,69,74,160,3
1,70,0,480,0
1,67,0,0,0
1,67,40,0,0
1,70,40,0,0
1,61,95,0,2
1,73,0,1440,0
1,70,0,0,0
1,67,0,0,0
1,68,36,0,0
1,60,45,240,2
1,60,0,160,2
1,68,0,0,0
1,68,118,160,2
1,72,64,0,0
1,74,60,720,3
1,82,0,1440,2
1,72,0,0,0
1,55,24,960,3
1,68,64,0,0
1,72,64,0,0
1,76,9,0,2
1,90,0,480,2
1,72,21,0,1
1,68,0,0,0
1,68,127,0,1
1,72,100,0,1
1,77,44,0,1
1,77,0,480,0
1,72,0,0,0
1,68,0,0,0
1,80,86,0,0
1,73,69,0,1
1,72,69,0,0
1,80,0,720,0
1,64,102,960,3
1,90,80,0,1
1,79,0,240,0
1,62,47,480,3
1,72,0,0,0
1,67,0,0,0
1,77,75,0,0
1,61,90,0,2
1,55,127,240,3
1,65,60,0,0
1,65,0,480,0
1,77,0,0,0
1,59,35,120,3
1,55,46,480,3
1,77,80,0,0
1,73,64,0,0
1,70,64,960,1
1,56,64,0,1
