track,note,velocity,time,anomaly
1,60,59,0,0
1,48,41,160,0
1,48,15,160,0
1,51,41,0,0
1,51,15,160,0
1,56,44,0,0
1,56,15,160,0
1,51,40,0,0
1,51,15,160,0
1,48,37,0,0
1,48,15,160,0
1,51,45,0,0
1,51,15,160,0
1,48,40,0,0
1,48,15,160,0
1,51,40,0,0
1,51,15,160,0
1,56,44,0,0
1,56,15,160,0
1,51,41,0,0
1,51,15,160,0
1,48,38,0,0
1,48,15,160,0
1,60,15,0,0
1,60,56,0,0
1,48,42,160,0
1,48,15,160,0
1,51,44,0,0
1,51,15,160,0
1,56,46,0,0
1,56,15,160,0
1,51,41,0,0
1,51,15,160,0
1,48,44,0,0
1,48,15,160,0
1,60,15,0,0
1,60,59,0,0
1,48,43,160,0
1,48,15,160,0
1,51,45,0,0
1,51,15,160,0
1,56,50,0,0
1,56,15,160,0
1,51,46,0,0
1,51,15,160,0
1,48,48,0,0
1,48,15,160,0
1,60,15,0,0
1,60,64,0,0
1,48,42,160,0
1,48,15,160,0
1,53,42,0,0
1,53,15,160,0
1,56,49,0,0
1,56,15,160,0
1,53,44,0,0
1,53,15,160,0
1,48,41,0,0
1,48,15,160,0
1,53,52,0,0
1,53,15,160,0
1,48,44,0,0
1,48,15,160,0
1,53,44,0,0
1,53,15,160,0
1,56,51,0,0
1,56,15,160,0
1,53,44,0,0
1,53,15,160,0
1,48,40,0,0
1,48,15,160,0
1,60,15,0,0
1,56,64,0,0
1,44,45,160,0
1,44,15,160,0
1,48,45,0,0
1,48,15,160,0
1,53,51,0,0
1,53,15,160,0
1,48,45,0,0
1,48,15,160,0
1,44,45,0,0
1,44,15,160,0
1,48,52,0,0
1,48,15,160,0
1,44,45,0,0
1,44,15,160,0
1,48,45,0,0
1,48,15,160,0
1,53,50,0,0
1,53,15,160,0
1,48,45,0,0
1,48,15,160,0
1,44,42,0,0
1,44,15,160,0
1,56,15,0,0
1,58,64,0,0
1,46,44,160,0
1,46,15,160,0
1,49,44,0,0
1,49,15,160,0
1,53,52,0,0
1,53,15,160,0
1,49,44,0,0
1,49,15,160,0
1,46,44,0,0
1,46,15,160,0
1,49,52,0,0
1,49,15,160,0
1,46,44,0,0
1,46,15,160,0
1,49,44,0,0
1,49,15,160,0
1,53,51,0,0
1,53,15,160,0
1,49,44,0,0
1,49,15,160,0
1,46,44,0,0
1,46,15,160,0
1,58,15,0,0
1,56,61,0,0
1,46,44,160,0
1,46,15,160,0
1,49,44,0,0
1,49,15,160,0
1,56,15,0,0
1,55,60,0,0
1,46,43,160,0
1,46,15,160,0
1,49,43,0,0
1,49,15,160,0
1,55,15,0,0
1,53,59,0,0
1,46,44,160,0
1,46,15,160,0
1,49,45,0,0
1,49,15,160,0
1,53,15,0,0
1,51,55,0,0
1,43,44,160,0
1,43,15,160,0
1,46,45,0,0
1,46,15,160,0
1,51,15,0,0
1,56,64,0,0
1,44,47,160,0
1,44,15,160,0
1,48,48,0,0
1,48,15,160,0
1,56,15,0,0
1,51,50,0,0
1,51,15,160,0
1,48,51,0,0
1,48,15,160,0
1,44,53,0,0
1,44,15,160,0
1,60,63,0,0
1,50,53,160,0
1,50,15,160,0
1,53,51,0,0
1,53,15,160,0
1,60,15,0,0
1,56,50,0,0
1,56,15,160,0
1,53,48,0,0
1,53,15,160,0
1,50,47,0,0
1,50,15,160,0
1,58,56,0,0
1,46,42,160,0
1,46,15,160,0
1,51,42,0,0
1,51,15,160,0
1,55,45,0,0
1,55,15,160,0
1,51,42,0,0
1,51,15,160,0
1,46,42,0,0
1,46,15,160,0
1,51,45,0,0
1,51,15,160,0
1,46,42,0,0
1,46,15,160,0
1,51,42,0,0
1,51,15,160,0
1,58,15,0,0
1,55,46,0,0
1,59,54,0,0
1,55,15,160,0
1,51,39,0,0
1,51,15,160,0
1,47,39,0,0
1,47,15,160,0
1,59,15,0,0
1,60,59,0,0
1,48,41,160,0
1,48,15,160,0
1,51,41,0,0
1,51,15,160,0
1,56,44,0,0
1,56,15,160,0
1,51,40,0,0
1,51,15,160,0
1,48,40,0,0
1,48,15,160,0
1,51,45,0,0
1,51,15,160,0
1,48,40,0,0
1,48,15,160,0
1,51,36,0,0
1,51,15,160,0
1,56,44,0,0
1,56,15,160,0
1,51,41,0,0
1,51,15,160,0
1,48,39,0,0
1,48,15,160,0
1,60,15,0,0
1,60,56,0,0
1,48,42,160,0
1,48,15,160,0
1,51,44,0,0
1,51,15,160,0
1,56,46,0,0
1,56,15,160,0
1,51,41,0,0
1,51,15,160,0
1,48,44,0,0
1,48,15,160,0
1,60,15,0,0
1,60,59,0,0
1,48,43,160,0
1,48,15,160,0
1,51,45,0,0
1,51,15,160,0
1,56,50,0,0
1,56,15,160,0
1,51,46,0,0
1,51,15,160,0
1,48,48,0,0
1,48,15,160,0
1,60,15,0,0
1,60,64,0,0
1,48,42,160,0
1,48,15,160,0
1,53,42,0,0
1,53,15,160,0
1,56,49,0,0
1,56,15,160,0
1,53,44,0,0
1,53,15,160,0
1,48,44,0,0
1,48,15,160,0
1,53,52,0,0
1,53,15,160,0
1,48,44,0,0
1,48,15,160,0
1,53,44,0,0
1,53,15,160,0
1,56,51,0,0
1,56,15,160,0
1,53,44,0,0
1,53,15,160,0
1,48,44,0,0
1,48,15,160,0
1,60,15,0,0
1,56,64,0,0
1,44,45,160,0
1,44,15,160,0
1,48,45,0,0
1,48,15,160,0
1,53,51,0,0
1,53,15,160,0
