track,note,velocity,time,anomaly
1,63,78,1440,3
1,64,0,480,0
1,66,82,3,2
1,60,39,2,3
1,68,73,120,1
1,81,49,60,2
1,69,53,180,0
1,69,0,240,0
1,75,127,1440,3
1,69,0,480,0
1,71,58,0,0
1,71,0,120,0
1,74,107,3,3
1,73,54,3,3
1,66,48,180,0
1,66,0,120,0
1,69,39,300,0
1,69,0,60,0
1,72,104,3,3
1,72,53,240,3
1,64,47,360,0
1,64,0,1440,0
1,64,43,1200,0
1,52,73,2880,3
1,72,46,3,2
1,66,0,60,0
1,68,49,180,0
1,68,0,60,0
1,68,54,180,0
1,68,0,240,0
1,70,113,120,3
1,69,0,240,0
1,69,51,240,0
1,69,0,60,0
1,71,102,180,1
1,71,0,60,0
1,68,50,180,0
1,63,40,5,3
1,68,48,480,1
1,68,0,240,0
1,66,50,0,0
1,67,54,240,3
1,69,39,60,0
1,66,58,60,2
1,63,115,60,3
1,66,0,120,0
1,75,126,239,3
1,64,0,1440,0
1,67,37,960,0
1,76,44,0,0
1,88,47,241,2
1,67,40,480,2
1,76,48,239,0
1,68,40,0,0
1,68,0,241,0
1,76,0,0,0
1,69,44,239,0
1,76,52,0,0
1,76,0,241,0
1,66,29,240,3
1,71,45,239,0
1,77,54,238,2
1,71,0,160,1
1,74,44,0,0
1,74,0,160,0
1,77,84,0,2
1,72,0,160,0
1,62,71,60,3
1,74,73,960,1
1,58,67,0,2
1,72,44,0,0
1,64,37,0,0
1,75,0,240,2
1,72,0,0,0
1,72,48,238,0
1,65,40,0,0
1,65,0,360,1
1,73,62,0,2
1,66,44,238,0
1,72,52,0,0
1,72,48,60,2
1,66,76,0,1
1,67,45,360,1
1,59,112,2,3
1,72,60,239,2
1,60,44,2880,2
1,65,32,300,3
1,69,44,0,0
1,69,0,120,1
1,71,48,0,0
1,83,0,960,1
1,67,0,0,0
1,52,45,180,2
1,72,112,0,2
1,82,31,160,2
1,69,44,0,0
1,69,0,160,0
1,67,121,0,1
1,67,0,160,0
1,69,48,0,0
1,56,22,1440,3
1,65,0,0,0
1,65,59,0,0
1,56,43,0,1
1,65,39,160,1
1,64,48,3,0
1,62,48,180,1
1,77,26,160,3
1,75,0,155,1
1,63,92,360,3
1,64,0,960,0
1,67,72,0,1
1,60,78,0,1
1,65,61,0,0
1,66,49,1200,3
1,60,0,0,0
1,67,61,0,0
1,60,51,0,0
1,60,0,120,0
1,67,0,241,1
1,82,127,360,3
1,60,96,480,2
1,72,22,241,3
1,69,0,0,0
1,78,126,5,3
1,71,56,0,1
1,60,0,180,0
1,65,0,0,0
1,62,48,300,0
1,59,119,0,1
1,59,0,180,0
1,63,72,2,3
1,61,41,120,2
1,64,34,3,2
1,72,0,960,1
1,64,0,0,0
1,64,50,120,1
1,64,39,160,2
1,66,48,0,0
1,63,53,238,3
1,55,76,120,2
1,71,79,3,3
1,69,53,239,1
1,69,0,240,0
1,69,54,2880,1
1,69,0,480,0
1,71,109,2,2
1,59,0,160,2
1,79,53,160,2
1,68,51,60,1
1,78,68,180,2
1,66,0,240,0
1,75,39,3,2
1,69,0,3,1
1,78,89,242,3
1,67,43,360,3
1,64,47,480,1
1,64,21,1440,1
1,64,43,1200,0
1,64,0,60,0
1,66,88,180,1
1,63,57,360,3
1,79,103,155,3
1,68,0,239,1
1,68,54,180,0
1,69,0,60,2
1,69,50,3,1
1,69,0,240,0
1,69,52,240,0
1,69,0,60,0
1,71,56,180,0
1,71,0,60,0
1,68,50,1440,1
1,68,0,60,0
1,68,48,180,0
1,68,0,240,0
1,66,50,0,0
1,66,0,120,0
1,69,39,60,0
1,69,0,60,0
1,63,50,0,1
1,66,0,120,0
1,70,47,0,2
1,64,0,1440,0
1,66,88,3,3
1,76,44,0,0
1,81,69,242,2
1,67,0,0,0
1,68,40,238,0
1,76,114,0,1
1,76,0,242,0
1,68,0,0,0
1,69,44,1440,1
1,76,52,0,0
1,79,25,1200,3
1,69,0,0,0
1,76,54,238,0
1,82,76,0,2
1,76,0,160,0
1,75,44,1200,2
1,74,0,160,0
1,60,73,2,3
1,72,74,120,2
1,74,48,0,0
1,74,0,960,0
1,66,67,0,2
1,64,37,0,0
1,72,44,0,0
1,72,0,242,0
1,64,0,0,0
1,84,48,238,1
1,65,40,0,0
1,65,0,242,0
1,72,0,0,0
1,66,122,155,3
1,54,115,155,3
1,65,29,180,3
1,72,0,0,0
1,72,54,238,0
1,67,45,0,0
1,72,0,160,0
1,71,44,0,0
1,71,0,1200,1
1,82,44,242,2
1,80,41,5,3
1,71,48,0,0
1,71,0,960,0
1,67,24,120,2
1,68,99,0,2
1,74,100,0,2
1,71,32,360,2
1,69,44,0,0
1,69,0,160,0
1,67,44,0,0
1,67,0,160,0
1,74,76,0,2
1,63,0,238,2
1,65,0,0,0
1,60,126,120,3
1,67,44,0,0
1,65,0,160,0
1,64,69,239,2
1,56,109,2880,3
1,64,72,1440,2
1,67,22,241,3
1,52,96,2,2
1,64,0,960,0
1,67,0,0,0
1,60,51,0,0
1,65,61,0,0
1,65,0,480,0
1,60,0,0,0
1,55,51,242,2
1,67,61,0,0
1,79,68,238,3
1,49,20,1200,3
1,73,85,120,2
1,66,117,480,3
1,69,0,120,0
1,71,71,0,2
1,60,110,120,1
1,65,66,0,0
1,65,0,180,0
1,60,0,0,0
1,62,48,300,0
1,58,40,238,2
1,59,74,5,2
1,62,70,180,2
1,59,34,300,0
1,64,41,0,0
1,64,0,960,0
1,70,38,5,3
1,60,100,239,3
1,76,47,0,0
1,76,0,480,0
1,61,20,160,3
1,73,39,0,0
1,76,47,0,0
1,76,0,480,0
1,73,0,0,0
1,89,47,480,1
1,68,39,240,1
1,74,39,0,0
1,74,0,480,0
1,68,0,1440,1
1,75,64,0,2
1,68,39,0,0
1,74,39,0,0
1,71,104,360,3
1,88,73,60,3
1,74,0,0,0
1,63,44,240,3
1,70,114,480,2
1,76,87,160,2
1,76,0,480,0
1,74,72,0,2
1,73,39,300,1
1,76,47,160,1
1,73,71,120,3
1,86,0,0,1
1,74,35,480,0
1,68,35,0,0
1,70,42,300,2
1,76,44,2,2
1,68,0,0,0
1,74,0,0,0
1,73,71,360,3
1,74,35,0,0
1,76,42,0,0
1,76,0,480,0
1,68,0,0,1
1,68,0,0,0
1,73,39,480,0
1,76,47,0,0
1,76,0,480,0
1,72,0,0,1
1,73,68,241,3
1,73,112,360,2
1,78,0,238,2
1,76,0,160,1
1,73,39,480,0
1,76,47,0,0
1,76,25,1200,2
1,73,0,0,0
1,73,39,0,0
1,76,47,0,0
1,76,0,480,0
1,73,0,0,0
1,76,116,3,3
1,76,49,0,0
1,76,51,1440,2
1,73,0,242,1
1,73,40,0,0
1,76,49,0,0
1,76,53,480,1
1,73,0,0,0
1,76,65,360,2
1,73,35,0,0
1,73,0,480,0
1,76,0,0,0
1,73,35,0,0
1,76,42,0,0
1,89,0,480,1
1,73,20,2,2
1,78,39,1440,2
1,75,101,241,3
1,76,60,480,1
1,84,0,242,2
1,73,39,0,0
1,70,68,120,3
1,63,35,120,3
1,68,0,1200,2
1,76,47,480,0
1,68,39,0,0
1,74,39,0,0
1,74,0,480,0
1,73,0,160,2
1,76,0,0,0
1,68,39,0,0
1,80,39,0,1
1,70,107,241,3
1,76,0,480,0
1,74,0,0,0
1,80,54,480,3
1,61,118,180,3
1,76,124,0,1
1,76,0,480,0
1,73,0,0,0
1,73,39,0,0
1,76,98,0,1
1,82,0,480,1
1,72,47,240,3
1,85,35,160,2
1,69,87,241,3
1,76,42,0,0
1,76,0,480,0
1,68,0,0,0
1,74,26,0,1
1,68,35,0,0
1,61,35,1440,2
1,76,42,0,0
1,70,64,241,3
1,87,66,60,3
1,68,0,0,0
1,76,109,480,2
1,76,47,0,0
1,76,0,1200,1
1,62,0,238,2
1,76,47,0,0
1,86,39,240,2
1,73,0,480,0
1,79,23,0,2
1,73,42,360,1
1,76,51,0,0
1,76,0,480,0
1,74,58,238,3
1,60,114,0,2
1,65,51,0,1
1,76,0,480,0
1,73,0,0,0
1,73,46,240,1
1,64,56,0,1
1,76,71,160,2
1,73,54,180,2
1,73,46,0,0
1,76,56,0,0
1,87,65,180,3
1,73,0,0,0
1,76,61,480,0
1,61,96,60,3
1,73,0,480,0
1,76,0,0,0
1,78,127,5,3
1,76,61,0,0
1,76,0,480,0
1,73,0,0,0
1,64,45,2880,0
1,64,0,480,0
1,66,42,960,1
1,65,44,0,3
1,68,39,120,0
1,68,0,60,0
1,66,98,60,3
1,69,58,240,1
1,68,94,240,2
1,69,36,1200,2
1,60,52,0,1
1,71,0,3,1
1,68,45,120,0
1,68,29,60,1
1,71,43,180,1
1,66,0,300,1
1,69,35,180,0
1,69,0,240,1
1,66,45,0,0
1,66,0,300,1
1,64,42,360,0
1,64,0,1440,0
1,64,38,1200,0
1,64,0,60,0
1,66,43,180,0
1,66,0,60,0
1,68,39,180,0
1,68,0,60,0
1,68,45,5,1
1,63,0,238,2
1,69,45,0,0
1,69,0,240,0
1,69,46,0,1
1,69,0,60,0
1,72,115,1440,3
1,71,0,60,0
1,68,45,180,0
1,68,0,60,0
1,80,100,2880,3
1,68,0,240,0
1,66,45,0,0
1,66,0,120,0
1,68,35,60,1
1,69,73,60,1
1,66,45,0,0
1,66,38,120,1
1,64,42,360,0
1,75,76,2,3
1,67,37,960,0
1,76,44,0,0
1,71,76,242,2
1,67,36,0,1
1,68,40,238,0
1,63,74,120,3
1,76,0,242,0
1,68,0,0,0
1,76,52,238,0
1,69,44,0,0
1,68,28,2,3
1,76,43,160,2
1,71,45,238,0
1,76,54,0,0
1,76,0,160,0
1,74,44,0,0
1,71,54,238,3
1,72,44,0,0
1,66,54,238,3
1,74,95,2,2
1,79,0,960,1
1,71,0,0,0
1,72,44,0,0
1,64,37,241,1
1,64,0,242,0
1,78,0,240,2
1,72,48,238,0
1,66,92,0,2
1,65,0,242,0
1,72,0,0,0
1,78,77,0,3
1,66,44,0,0
1,66,0,242,0
1,77,0,3,2
1,67,45,238,0
1,72,54,0,0
