track,note,velocity,time,anomaly
1,71,39,1440,0
1,65,0,360,2
1,64,42,0,0
1,66,36,360,0
1,64,0,115,0
1,66,0,5,0
1,67,43,0,0
1,67,0,360,0
1,69,37,0,0
1,66,29,0,0
1,66,0,120,0
1,69,0,0,0
1,67,36,0,0
1,84,86,480,3
1,71,0,360,0
1,76,37,0,0
1,76,0,120,0
1,67,0,0,0
1,72,36,0,0
1,79,45,0,0
1,79,0,360,0
1,78,37,0,0
1,78,0,120,0
1,72,0,0,0
1,66,40,0,0
1,74,50,0,0
1,74,0,360,0
1,72,43,0,0
1,72,0,120,0
1,66,49,0,1
1,76,54,0,0
1,69,67,210,2
1,76,0,360,0
1,74,46,0,0
1,74,0,120,0
1,69,0,0,0
1,71,40,0,0
1,63,32,0,0
1,71,0,720,0
1,72,36,0,0
1,72,0,240,0
1,63,0,0,0
1,69,43,0,0
1,65,34,0,0
1,69,0,360,0
1,71,36,0,0
1,71,0,120,0
1,65,0,0,0
1,64,36,0,0
1,66,45,0,1
1,67,0,360,0
1,69,39,0,0
1,69,0,120,0
1,64,0,0,0
1,62,36,0,0
1,66,45,0,0
1,66,0,360,0
1,67,36,0,0
1,67,0,120,0
1,62,0,0,0
1,64,43,0,0
1,60,34,0,0
1,64,0,360,0
1,66,35,0,0
1,66,0,120,0
1,60,0,0,0
1,63,41,0,0
1,59,32,0,0
1,46,64,960,3
1,63,0,0,0
1,64,36,0,0
1,59,28,0,0
1,55,28,0,0
1,55,0,720,0
1,70,73,240,3
1,64,0,0,0
1,63,31,240,0
1,71,98,0,1
1,55,38,450,1
1,71,0,30,0
1,63,0,0,0
1,64,42,0,0
1,64,0,360,0
1,66,36,0,0
1,66,0,120,0
1,60,0,0,0
1,64,36,0,0
1,54,90,115,3
1,67,45,450,2
1,64,0,0,0
1,69,37,0,0
1,66,29,0,0
1,66,0,120,0
1,69,0,0,0
1,67,36,0,0
1,71,45,0,0
1,71,0,360,0
1,76,37,0,0
1,76,0,120,0
1,67,0,0,0
1,69,36,0,0
1,79,45,0,0
1,79,0,360,0
1,78,37,0,0
1,73,80,0,3
1,69,0,0,0
1,66,40,0,0
1,74,50,0,0
1,74,0,360,0
1,72,43,0,0
1,72,0,120,0
1,66,0,0,0
1,76,54,0,0
1,67,43,0,0
1,76,0,360,0
1,74,46,0,0
1,74,0,120,0
1,67,0,0,0
1,71,40,0,0
1,66,32,0,0
1,66,0,480,0
1,65,32,0,0
1,71,0,240,0
1,77,74,360,3
1,72,0,240,0
1,65,0,0,0
1,69,32,0,0
1,60,25,0,0
1,60,0,240,0
1,62,18,0,0
1,69,0,120,0
1,71,27,0,0
1,58,0,960,2
1,63,43,720,3
1,64,27,0,0
1,67,33,0,0
1,67,0,360,0
1,69,29,0,0
1,69,0,120,0
1,64,0,0,0
1,57,27,0,0
1,66,33,0,0
1,57,0,240,0
1,59,20,0,0
1,66,0,120,0
1,67,27,0,0
1,67,0,120,0
1,53,71,120,3
1,64,32,0,0
1,60,25,0,0
1,64,0,360,0
1,66,26,0,0
1,66,0,120,0
1,60,0,0,0
1,63,30,0,0
1,59,24,0,0
1,59,0,480,0
1,57,0,0,1
1,64,27,0,0
1,59,21,0,0
1,55,21,0,0
1,55,0,960,0
1,59,0,0,0
1,64,0,0,0
1,62,58,0,0
1,66,58,0,0
1,66,0,480,0
1,62,0,0,0
1,62,43,0,0
1,67,63,0,0
1,67,0,360,0
1,69,54,0,0
1,69,0,120,0
