track,note,velocity,time,anomaly
1,76,41,1,0
1,76,0,240,0
1,71,36,0,0
1,67,36,0,0
1,76,45,0,0
1,76,0,240,0
1,78,39,0,0
1,78,0,240,0
1,78,41,0,0
1,78,0,240,0
1,67,0,0,0
1,71,0,0,0
1,76,39,0,0
1,67,39,0,0
1,71,39,0,0
1,71,0,240,0
1,67,0,0,0
1,76,0,0,0
1,67,36,0,0
1,71,36,0,0
1,76,45,0,0
1,76,0,240,0
1,78,41,0,0
1,78,0,240,0
1,78,42,0,0
1,78,0,240,0
1,71,0,0,0
1,67,0,0,0
1,76,46,0,0
1,67,37,0,0
1,70,37,0,0
1,70,0,240,0
1,67,0,0,0
1,76,0,0,0
1,67,39,0,0
1,70,39,0,0
1,76,48,0,0
1,76,0,240,0
1,78,43,0,0
1,78,0,240,0
1,78,45,0,0
1,78,0,240,0
1,70,0,0,0
1,67,0,0,0
1,70,38,0,0
1,67,38,0,0
1,76,47,0,0
1,76,0,240,0
1,67,0,0,0
1,70,0,0,0
1,67,40,0,0
1,71,40,0,0
1,76,50,0,0
1,76,0,240,0
1,78,46,0,0
1,78,0,240,0
1,78,46,0,0
1,78,0,240,0
1,71,0,0,0
1,67,0,0,0
1,72,40,0,0
1,67,40,0,0
1,76,50,0,0
1,76,0,240,0
1,67,0,0,0
1,72,0,0,0
1,67,42,0,0
1,73,42,0,0
1,76,52,0,0
1,76,0,240,0
1,78,47,0,0
1,78,0,240,0
1,78,48,0,0
1,78,0,240,0
1,76,37,0,0
1,76,0,240,0
1,76,41,0,0
1,76,0,240,0
1,81,32,0,0
1,81,0,240,0
1,73,0,0,0
1,67,0,0,0
1,81,30,0,0
1,81,0,480,0
1,66,30,1680,0
1,74,36,0,0
1,74,0,240,0
1,66,0,0,0
1,74,39,0,0
1,66,31,0,0
1,78,34,240,0
1,78,0,240,0
1,78,36,0,0
1,78,0,240,0
1,66,0,0,0
1,74,0,0,0
1,66,29,0,0
1,73,34,0,0
1,73,0,240,0
1,66,0,0,0
1,73,38,0,0
1,66,32,0,0
1,78,35,240,0
1,78,0,240,0
1,78,37,0,0
1,78,0,240,0
1,66,0,0,0
1,73,0,0,0
1,66,28,0,0
1,71,32,0,0
1,71,0,240,0
1,66,0,0,0
1,71,39,0,0
1,66,34,0,0
1,78,34,240,0
1,78,0,240,0
1,78,36,0,0
1,78,0,240,0
1,66,0,0,0
1,71,0,0,0
1,69,34,0,0
1,66,29,0,0
1,66,0,180,0
1,69,0,0,0
1,66,32,60,0
1,71,38,0,0
1,71,0,180,0
1,66,0,0,0
1,66,32,60,0
1,73,32,0,0
1,73,0,180,0
1,66,0,0,0
1,74,38,60,0
1,66,32,0,0
1,66,0,180,0
1,74,0,0,0
1,66,34,60,0
1,78,34,0,0
1,78,0,180,0
1,66,0,0,0
1,67,34,60,0
1,76,39,0,0
1,79,34,240,0
1,79,0,240,0
1,79,36,0,0
1,79,0,240,0
1,76,0,0,0
1,67,0,0,0
1,74,34,0,0
1,67,29,0,0
1,67,0,240,0
1,74,0,0,0
1,67,32,0,0
1,74,38,0,0
1,79,35,240,0
1,79,0,240,0
1,79,37,0,0
1,79,0,240,0
1,74,0,0,0
1,67,0,0,0
1,73,32,0,0
1,67,28,0,0
1,67,0,240,0
1,73,0,0,0
1,67,34,0,0
1,73,39,0,0
1,79,34,240,0
1,79,0,240,0
1,79,36,0,0
1,79,0,240,0
1,73,0,0,0
1,67,0,0,0
1,73,34,0,0
1,67,29,0,0
1,73,0,120,0
1,67,0,120,0
1,67,32,0,0
1,74,38,0,0
1,74,0,180,0
1,73,32,60,0
1,73,0,180,0
1,74,38,60,0
1,74,0,180,0
1,76,34,60,0
1,76,0,180,0
1,67,0,60,0
1,66,34,0,0
1,74,39,0,0
1,78,34,240,0
1,78,0,240,0
1,78,40,0,0
1,78,0,240,0
1,74,0,0,0
1,66,0,0,0
1,66,34,0,0
1,73,38,0,0
1,73,0,240,0
1,66,0,0,0
1,66,40,0,0
1,73,47,0,0
1,78,45,240,0
1,78,0,240,0
1,78,51,0,0
1,78,0,240,0
1,73,0,0,0
1,66,0,0,0
1,72,47,0,0
1,66,40,0,0
1,66,0,240,0
1,72,0,0,0
1,66,52,0,0
1,72,60,0,0
1,78,52,240,0
1,78,0,240,0
1,78,56,0,0
1,78,0,240,0
1,72,0,0,0
1,66,0,0,0
1,72,52,0,0
1,66,46,0,0
1,66,0,240,0
1,72,0,0,0
1,66,49,0,0
