track,note,velocity,time,anomaly
1,73,65,1440,0
1,78,73,0,0
1,66,61,0,0
1,66,25,480,0
1,78,25,0,0
1,73,25,0,0
1,78,75,0,0
1,66,62,0,0
1,73,67,0,0
1,73,25,480,0
1,66,25,0,0
1,78,25,0,0
1,77,73,0,0
1,65,56,0,0
1,73,65,0,0
1,73,25,480,0
1,65,25,0,0
1,77,25,0,0
1,78,75,0,0
1,66,62,0,0
1,73,67,0,0
1,73,25,480,0
1,66,25,0,0
1,78,25,0,0
1,80,73,0,0
1,68,61,0,0
1,73,65,0,0
1,73,25,480,0
1,68,25,0,0
1,80,25,0,0
1,70,65,0,0
1,73,70,0,0
1,82,78,0,0
1,82,25,1440,0
1,73,25,0,0
1,70,25,0,0
1,68,62,0,0
1,73,67,0,0
1,80,75,0,0
1,80,25,240,0
1,73,25,0,0
1,68,25,0,0
1,66,60,0,0
1,73,64,0,0
1,78,71,0,0
1,78,25,240,0
1,73,25,0,0
1,66,25,0,0
1,68,60,0,0
1,80,72,0,0
1,73,64,0,0
1,73,25,452,0
1,68,25,0,0
1,80,25,0,0
1,73,63,28,0
1,68,59,0,0
1,80,71,0,0
1,80,25,452,0
1,68,25,0,0
1,73,25,0,0
1,73,63,28,0
1,68,59,0,0
1,80,71,0,0
1,80,25,452,0
1,68,25,0,0
1,73,25,0,0
1,73,67,28,0
1,66,62,0,0
1,78,75,0,0
1,78,25,240,0
1,66,25,0,0
1,73,25,0,0
1,73,63,0,0
1,65,55,0,0
1,77,70,0,0
1,77,25,240,0
1,65,25,0,0
1,73,25,0,0
1,66,62,0,0
1,78,77,0,0
1,73,77,0,0
1,73,25,480,0
1,71,67,0,0
1,75,75,0,0
1,75,25,480,0
1,71,25,0,0
1,70,61,0,0
1,73,69,0,0
1,73,25,480,0
1,66,25,0,0
1,78,25,0,0
1,70,25,0,0
1,78,86,0,0
1,78,25,480,0
1,71,70,0,0
1,78,76,0,0
1,83,85,0,0
1,83,25,1440,0
1,78,25,0,0
1,71,25,0,0
1,70,66,0,0
1,82,80,0,0
1,78,71,0,0
1,78,25,240,0
1,82,25,0,0
1,70,25,0,0
1,78,67,0,0
1,68,62,0,0
1,80,75,0,0
1,80,25,240,0
1,68,25,0,0
1,78,25,0,0
1,78,70,0,0
1,70,70,0,0
1,82,78,0,0
1,82,25,480,0
1,70,25,0,0
1,78,25,0,0
1,73,67,0,0
1,65,62,0,0
1,77,75,0,0
1,77,25,480,0
1,65,25,0,0
1,73,25,0,0
1,73,69,0,0
1,66,64,0,0
1,78,77,0,0
1,78,25,480,0
1,66,25,0,0
1,73,25,0,0
1,73,67,0,0
1,80,75,0,0
1,68,62,0,0
1,68,25,480,0
1,80,25,0,0
1,73,25,0,0
1,78,77,0,0
1,66,64,0,0
1,73,69,0,0
1,73,25,480,0
1,66,25,0,0
1,78,25,0,0
1,78,69,0,0
1,82,77,0,0
1,70,64,0,0
1,73,69,0,0
1,73,25,480,0
1,78,25,0,0
1,82,25,0,0
1,70,25,0,0
1,73,67,0,0
1,68,62,0,0
1,80,75,0,0
1,77,67,0,0
1,77,25,3120,0
1,73,25,0,0
1,68,25,0,0
1,80,25,0,0
1,73,65,1200,0
1,66,61,0,0
1,78,73,0,0
1,78,25,480,0
1,66,25,0,0
1,73,25,0,0
1,73,67,0,0
1,66,62,0,0
1,78,75,0,0
1,78,25,480,0
1,66,25,0,0
1,73,25,0,0
1,73,65,0,0
1,65,56,0,0
1,77,73,0,0
1,77,25,480,0
1,65,25,0,0
1,73,25,0,0
1,73,67,0,0
1,66,62,0,0
1,78,75,0,0
1,78,25,480,0
1,66,25,0,0
1,73,25,0,0
1,73,65,0,0
1,80,73,0,0
1,68,61,0,0
1,68,25,480,0
1,80,25,0,0
1,73,25,0,0
1,82,78,0,0
1,70,65,0,0
1,73,70,0,0
1,73,25,1440,0
1,70,25,0,0
1,82,25,0,0
1,80,75,0,0
1,68,62,0,0
1,73,67,0,0
1,73,25,240,0
1,68,25,0,0
1,80,25,0,0
1,78,71,0,0
1,66,60,0,0
1,73,64,0,0
1,73,25,240,0
1,66,25,0,0
1,78,25,0,0
1,80,72,0,0
1,73,64,0,0
1,68,60,0,0
1,68,25,475,0
1,73,25,0,0
1,80,25,0,0
1,73,63,5,0
1,68,59,0,0
1,80,71,0,0
1,80,25,475,0
1,68,25,0,0
1,73,25,0,0
1,73,63,5,0
1,68,59,0,0
1,80,71,0,0
1,80,25,475,0
1,68,25,0,0
1,73,25,0,0
1,73,67,5,0
1,66,62,0,0
1,78,75,0,0
1,78,25,240,0
1,66,25,0,0
1,73,25,0,0
1,73,63,0,0
1,65,55,0,0
1,77,70,0,0
1,77,25,240,0
1,65,25,0,0
1,73,25,0,0
1,66,62,0,0
1,78,77,0,0
1,73,77,0,0
1,73,25,480,0
1,71,67,0,0
1,75,75,0,0
1,75,25,480,0
1,71,25,0,0
1,70,61,0,0
1,73,69,0,0
1,73,25,480,0
1,66,25,0,0
1,78,25,0,0
1,70,25,0,0
1,73,76,0,0
1,70,70,0,0
1,82,86,0,0
1,82,25,480,0
1,70,25,0,0
1,73,25,0,0
1,75,76,0,0
1,70,70,0,0
