track,note,velocity,time,anomaly
1,87,70,900,0
1,74,0,120,2
1,86,115,0,1
1,86,36,60,2
1,86,70,0,0
1,94,101,0,2
1,82,0,120,0
1,79,70,0,0
1,90,44,0,3
1,86,0,0,0
1,79,104,300,2
1,81,75,0,0
1,76,0,420,2
1,78,0,60,2
1,87,68,420,2
1,66,107,420,3
1,78,0,1200,1
1,74,68,0,0
1,74,0,60,0
1,92,57,120,3
1,87,70,0,0
1,93,79,900,3
1,86,77,0,0
1,86,0,240,0
1,86,71,0,0
1,82,59,0,0
1,82,0,120,0
1,79,97,120,2
1,79,0,120,0
1,86,34,1200,2
1,76,91,300,3
1,81,78,0,0
1,81,0,240,0
1,79,0,300,1
1,81,72,0,0
1,89,127,480,3
1,78,0,120,0
1,74,73,0,0
1,79,53,240,3
1,81,0,0,0
1,91,69,0,0
1,93,82,0,0
1,91,0,120,0
1,90,66,0,0
1,90,0,240,1
1,93,0,0,0
1,73,118,0,2
1,86,27,480,2
1,79,61,120,0
1,81,73,0,0
1,79,0,120,0
1,78,58,0,0
1,78,0,120,0
1,81,0,0,0
1,75,127,0,2
1,74,0,120,0
1,67,53,120,0
1,69,63,0,0
1,79,73,420,3
1,66,54,0,0
1,65,45,120,2
1,69,0,0,0
1,62,57,420,1
1,66,50,120,0
1,66,0,120,0
1,62,0,0,0
1,67,57,0,0
1,67,0,420,0
1,86,63,300,2
1,86,58,0,3
1,80,127,900,3
1,74,0,240,0
1,85,127,1200,3
1,70,55,0,0
1,70,0,120,0
1,79,103,900,3
1,61,0,1200,2
1,77,0,0,1
1,67,56,0,0
1,69,127,480,2
1,57,51,60,3
1,67,0,0,0
1,69,61,0,0
1,61,51,0,1
1,66,0,900,1
1,62,61,0,0
1,62,0,60,0
1,69,0,0,0
1,75,63,0,0
1,62,37,900,3
1,74,69,0,0
1,74,0,240,0
1,74,67,0,0
1,70,56,0,0
1,65,0,120,1
1,73,64,0,1
1,79,31,1200,3
1,74,0,0,0
1,67,59,0,0
1,69,70,0,0
1,69,0,240,0
1,67,0,0,0
1,66,54,0,0
1,69,64,0,0
1,66,0,120,0
1,62,65,0,0
1,62,0,120,0
1,69,0,0,0
1,79,62,0,0
1,81,73,0,0
1,79,0,120,0
1,78,64,0,0
1,78,0,1200,1
1,70,0,480,2
1,74,113,0,1
1,74,0,120,0
1,67,54,120,0
1,56,119,420,3
1,67,0,120,0
1,78,55,0,1
1,77,0,120,1
1,69,0,0,0
1,62,55,0,0
1,62,0,120,0
1,55,47,120,0
1,57,56,0,0
1,43,35,0,3
1,54,108,480,2
1,54,0,120,0
1,57,0,0,0
1,45,80,300,3
1,54,45,120,0
1,49,32,60,3
1,50,0,0,0
1,55,51,0,0
1,55,0,420,0
1,79,50,0,0
1,74,20,0,3
1,74,101,0,2
1,77,0,120,0
1,77,117,120,1
1,74,50,120,0
1,74,0,120,0
1,77,30,120,2
1,75,55,0,0
1,75,0,240,0
1,75,52,0,0
1,77,45,0,0
1,72,59,120,2
1,72,50,0,0
1,72,0,120,0
1,74,52,0,0
1,74,71,300,2
1,77,0,0,0
1,69,127,0,2
1,77,88,0,1
1,74,0,120,0
1,70,50,0,0
1,70,0,120,0
1,72,52,1200,1
1,72,0,240,0
1,77,0,0,0
1,77,42,0,0
1,72,52,0,0
1,72,0,120,0
1,69,50,0,0
1,69,0,120,0
1,70,52,0,0
1,70,0,240,0
1,77,0,0,0
1,78,45,240,2
1,66,62,300,3
1,82,40,0,0
1,85,0,420,2
1,59,104,420,3
1,70,0,120,0
1,72,80,900,3
1,77,0,120,0
1,82,41,0,0
1,82,0,60,1
1,70,41,420,1
1,70,0,120,0
1,77,45,120,0
1,77,79,300,2
1,82,41,0,0
1,95,55,240,3
1,70,41,60,1
1,70,0,120,0
1,67,47,300,0
1,67,0,60,0
1,59,52,480,2
1,65,0,120,0
1,65,49,120,0
1,62,47,120,0
1,62,0,120,0
1,52,73,60,3
1,63,52,0,0
1,63,0,240,0
1,63,49,0,0
1,65,42,0,0
1,63,0,120,0
1,60,47,0,0
1,60,0,120,0
1,62,49,0,0
1,68,73,0,3
1,77,28,240,3
1,67,49,1200,2
1,77,42,120,2
1,62,0,120,0
1,58,47,0,0
1,58,0,120,0
1,47,49,900,2
1,59,0,60,2
1,65,0,0,0
1,65,39,0,0
1,60,49,0,0
1,60,0,120,0
1,57,47,240,1
1,57,0,120,0
1,55,110,300,3
1,58,0,300,1
1,65,0,480,1
1,68,42,240,2
1,69,0,120,0
1,74,38,0,0
1,74,61,120,1
1,62,39,0,0
1,62,0,120,0
1,69,42,120,0
1,69,0,120,0
1,74,38,0,0
1,74,0,0,1
1,62,38,0,0
1,62,0,120,0
1,69,42,480,1
1,69,0,300,1
1,74,38,0,0
1,74,0,120,0
1,62,38,0,0
1,56,79,60,3
1,63,89,1200,2
1,66,28,60,2
1,49,98,0,2
1,62,25,420,1
1,75,54,480,0
1,75,0,60,0
1,74,65,0,0
1,74,0,420,0
1,74,70,480,1
1,87,0,60,0
1,86,77,0,0
1,86,0,240,0
1,86,70,0,0
1,85,127,60,3
1,94,69,60,3
1,79,70,0,0
1,79,0,120,0
1,86,0,0,0
1,79,63,0,0
1,81,75,0,0
1,81,0,240,0
1,79,70,0,1
1,70,68,60,2
1,65,57,0,1
1,78,0,120,0
1,74,68,0,0
1,74,0,60,0
1,81,0,0,0
1,84,127,0,2
1,87,0,420,1
1,86,77,0,0
1,89,69,60,3
1,86,71,0,0
1,82,59,120,1
1,69,0,120,1
1,79,127,0,1
1,79,29,120,1
1,86,0,0,0
1,79,66,0,0
1,81,78,0,0
1,93,29,900,3
1,67,0,0,1
1,81,72,0,0
1,78,60,0,0
1,78,0,120,0
1,74,73,0,0
1,74,0,120,0
1,81,0,0,0
1,79,69,0,0
1,81,30,0,1
1,82,32,120,2
1,78,66,0,0
1,78,0,420,1
1,81,0,0,0
1,74,70,0,0
1,71,79,1200,3
1,69,73,120,0
1,67,61,300,1
1,80,80,120,2
1,66,59,0,0
1,66,0,120,0
1,72,28,480,3
1,62,62,0,0
1,65,48,240,3
1,55,53,120,0
1,57,63,120,1
1,44,24,60,3
1,54,48,0,0
1,54,0,120,0
1,57,0,0,0
1,47,79,0,2
1,54,50,120,0
1,65,34,60,3
1,50,0,0,0
1,55,57,60,1
1,43,0,900,2
1,79,50,0,0
1,76,35,900,3
1,77,55,0,0
1,80,37,1200,3
1,77,52,120,0
1,74,50,120,0
1,74,44,120,1
1,77,0,0,0
1,70,86,60,3
1,63,64,480,3
1,75,52,0,0
1,76,45,240,2
1,74,21,60,3
1,72,50,0,0
1,72,0,120,0
1,74,52,0,0
1,80,80,60,3
1,77,0,0,0
1,74,52,300,1
1,77,77,0,1
1,61,0,480,2
1,69,101,480,3
1,73,68,480,3
1,72,127,300,2
1,72,0,240,0
1,89,21,0,2
1,77,42,0,0
1,72,52,480,1
1,72,75,1200,2
1,69,50,0,0
1,75,45,480,3
1,70,52,300,1
1,70,54,240,1
1,77,0,0,0
1,77,45,0,0
1,77,71,900,2
1,82,40,0,0
1,82,0,120,0
1,70,42,0,0
1,65,42,60,3
1,77,80,120,1
1,77,0,120,0
1,82,41,0,0
1,82,0,120,0
1,75,79,240,3
1,70,0,120,0
1,77,45,420,1
1,77,0,120,0
1,82,41,0,0
1,82,0,420,1
1,70,41,0,0
1,70,0,120,0
1,67,47,300,0
1,64,40,60,2
1,65,52,0,0
1,65,0,120,0
1,54,49,120,1
1,62,47,120,0
1,62,0,120,0
1,65,0,0,0
1,63,52,0,0
1,63,0,240,0
1,63,49,0,0
1,64,42,240,2
1,63,0,120,0
1,73,122,300,3
1,60,33,120,1
1,49,76,60,3
1,62,0,240,0
1,52,20,300,3
1,62,49,0,0
1,65,42,0,0
1,62,0,120,0
1,47,124,0,2
