track,note,velocity,time,anomaly
1,67,127,360,2
1,70,70,0,0
1,61,109,0,2
1,79,83,480,1
1,80,71,238,3
1,81,53,0,0
1,81,0,120,0
1,82,53,0,0
1,88,0,100,2
1,81,53,0,0
1,81,0,120,0
1,74,0,480,1
1,57,35,5,3
1,78,22,10,3
1,82,107,0,2
1,79,0,120,0
1,81,86,720,2
1,86,66,238,3
1,79,54,0,0
1,79,53,120,1
1,77,54,0,0
1,77,60,120,1
1,74,57,0,0
1,74,0,120,0
1,77,89,200,2
1,77,0,120,0
1,85,90,235,3
1,86,0,235,2
1,72,54,0,0
1,77,41,120,2
1,70,58,0,0
1,70,0,120,0
1,67,101,80,2
1,67,0,120,0
1,67,76,0,2
1,62,0,120,0
1,64,53,0,0
1,64,0,120,0
1,67,78,0,1
1,60,114,10,2
1,67,0,120,0
1,64,79,230,3
1,65,0,120,0
1,67,48,0,0
1,67,0,120,0
1,75,47,24,2
1,69,0,120,0
1,78,47,0,1
1,60,0,480,0
1,62,44,0,0
1,67,0,120,0
1,65,48,0,0
1,70,71,235,3
1,67,49,0,0
1,67,76,120,1
1,69,52,0,0
1,66,80,600,3
1,72,53,0,0
1,83,0,120,1
1,69,93,0,1
1,69,73,220,2
1,64,53,60,2
1,67,0,120,0
1,70,102,230,3
1,76,48,1080,3
1,62,0,0,0
1,64,45,0,0
1,67,54,0,0
1,67,0,120,0
1,65,49,0,0
1,65,0,120,0
1,67,79,0,1
1,55,0,235,2
1,70,49,0,1
1,69,0,120,0
1,67,48,0,0
1,75,0,480,1
1,62,45,0,0
1,67,79,480,2
1,65,49,0,0
1,71,76,20,3
1,56,51,0,1
1,67,0,120,0
1,82,86,220,3
1,74,0,120,1
1,74,56,0,0
1,80,55,120,2
1,70,105,0,2
1,69,76,120,1
1,67,54,0,0
1,66,34,720,3
1,53,54,0,1
1,62,0,120,0
1,62,49,0,0
1,65,57,216,2
1,70,52,0,0
1,83,48,960,3
1,74,54,10,1
1,61,62,10,3
1,80,127,0,2
1,77,0,120,0
1,51,53,230,3
1,75,101,960,3
1,81,60,0,0
1,71,68,242,3
1,84,52,100,2
1,81,0,240,0
1,79,54,0,0
1,66,36,216,3
1,77,52,0,0
1,77,0,240,0
1,92,127,200,3
1,79,0,235,1
1,77,75,80,2
1,77,0,120,0
1,73,51,0,1
1,76,0,120,0
1,79,51,0,0
1,79,0,120,0
1,77,54,360,1
1,72,0,240,0
1,70,49,0,0
1,70,0,120,0
1,69,49,0,0
1,69,0,120,0
1,73,51,0,1
1,77,0,240,0
1,76,118,360,2
1,76,0,240,0
1,74,45,0,0
1,65,37,0,0
1,76,0,240,1
1,74,0,0,0
1,72,43,0,0
1,64,36,0,0
1,64,65,24,2
1,77,0,0,1
1,70,0,0,0
1,74,70,960,0
1,70,70,0,0
1,79,83,0,0
1,67,70,0,0
1,79,0,240,1
1,92,82,235,3
1,81,0,120,0
1,82,53,0,0
1,82,0,120,0
1,81,103,0,1
1,75,63,120,2
1,67,48,1080,2
1,70,0,0,0
1,74,0,0,0
1,79,56,80,1
1,79,0,120,0
1,81,87,100,2
1,81,0,120,0
1,79,54,0,0
1,79,0,120,0
1,77,54,0,0
1,77,0,120,0
1,74,57,240,1
1,74,0,120,0
1,77,54,0,0
1,88,36,238,3
1,62,54,230,2
1,74,0,120,0
1,72,54,0,0
1,72,0,120,0
1,70,58,0,0
1,70,0,120,0
1,61,97,24,3
1,67,0,120,0
1,62,53,0,0
1,62,0,120,0
1,64,81,0,1
1,64,0,120,0
1,67,51,0,0
1,67,0,720,1
1,65,47,0,0
1,52,45,240,3
1,67,48,0,0
1,67,39,235,2
1,69,47,0,0
1,69,0,120,0
1,80,96,200,3
1,54,49,600,2
1,65,48,0,0
1,76,69,960,3
1,67,49,0,0
1,67,26,120,1
1,63,52,0,1
1,58,72,120,2
1,67,125,480,3
1,72,0,120,0
1,69,53,0,0
1,69,56,216,2
1,67,53,0,0
1,67,59,120,1
1,65,53,0,0
1,71,60,24,3
1,67,52,0,0
1,67,0,120,0
1,68,49,200,2
1,65,0,120,0
1,61,122,80,3
1,67,21,120,1
1,69,49,0,0
1,69,0,120,0
1,67,48,0,0
1,63,45,480,0
1,67,0,120,0
1,65,49,0,0
1,65,48,120,1
1,61,127,10,3
1,67,0,120,0
1,58,72,10,3
1,69,0,120,0
1,74,56,0,0
1,74,0,120,0
1,69,54,0,0
1,58,0,120,1
1,55,54,0,1
1,70,41,20,3
1,65,54,0,0
1,65,0,120,0
1,51,23,24,3
1,74,53,200,1
1,77,63,0,0
1,77,0,720,0
1,85,0,200,2
1,72,106,0,1
1,76,60,0,0
1,64,48,235,3
1,72,0,0,0
1,74,50,0,0
1,77,59,0,0
1,77,0,120,0
1,61,76,10,3
1,72,54,0,0
1,76,64,0,0
1,76,0,240,0
1,73,68,242,3
1,74,55,0,0
1,70,46,0,0
1,67,63,120,2
1,74,0,0,0
1,76,54,0,0
1,59,46,235,2
1,72,0,120,0
1,76,0,0,0
1,74,62,0,0
1,64,52,0,1
1,70,0,235,0
1,74,0,0,0
1,72,56,5,0
1,67,47,0,0
1,66,43,480,3
1,75,34,60,3
1,72,57,24,0
1,67,47,0,0
1,67,0,220,0
1,77,35,0,2
1,74,58,20,0
1,70,49,0,0
1,70,0,240,0
1,74,0,0,0
1,61,102,0,2
1,69,48,0,0
1,76,58,0,0
1,76,0,230,0
1,69,31,0,1
1,72,0,0,0
1,74,52,10,0
1,79,84,24,2
1,70,92,0,1
1,70,0,216,0
1,84,33,0,2
1,74,0,0,0
1,74,55,24,0
1,79,65,0,0
1,70,55,0,0
1,83,0,240,1
1,73,71,600,3
1,74,0,0,0
1,69,54,0,0
1,73,54,0,0
1,81,64,0,0
1,81,0,240,0
1,73,26,0,1
1,69,0,0,0
1,77,53,960,2
1,77,63,0,0
1,76,31,720,2
1,74,0,0,0
1,72,51,0,0
1,75,108,20,3
1,76,0,120,0
1,77,46,1080,3
1,74,119,0,1
1,80,115,100,3
1,77,0,120,0
1,74,0,0,0
1,69,97,60,3
1,76,64,0,0
1,76,0,240,0
1,69,0,0,1
1,70,46,0,0
1,77,55,240,2
1,74,0,120,0
1,70,23,0,1
1,72,46,0,0
1,76,56,0,0
1,76,0,120,0
1,72,0,0,0
1,74,62,0,0
1,70,52,480,1
1,70,0,235,0
1,74,0,0,0
1,72,56,960,1
1,67,47,0,0
1,67,0,216,0
1,72,80,0,1
1,72,57,24,0
1,66,90,0,2
1,67,0,220,0
1,72,38,0,1
1,71,86,230,3
1,59,51,0,1
1,69,70,0,3
1,74,0,0,0
1,72,52,0,0
1,69,52,0,0
1,76,61,0,0
1,76,0,230,0
1,57,61,230,3
1,84,0,220,2
1,78,91,40,3
1,59,104,230,3
1,74,53,0,0
1,74,0,216,0
1,70,40,0,1
1,79,0,0,0
1,79,99,24,1
1,74,55,0,0
1,70,55,0,0
1,70,0,240,0
1,80,76,480,3
1,79,0,0,0
1,69,53,0,0
1,73,53,0,0
1,81,63,0,0
1,81,0,240,0
1,73,0,0,0
1,69,78,238,2
1,74,45,240,0
1,79,127,235,3
1,82,65,960,3
1,84,29,216,2
1,82,57,0,0
1,70,0,240,2
1,81,54,0,0
1,82,50,0,3
1,91,57,960,2
1,77,0,240,0
1,74,41,0,1
1,79,0,120,0
1,66,95,20,3
1,72,0,230,2
1,79,52,0,0
1,79,72,720,2
1,81,52,0,0
1,81,0,120,0
1,82,57,0,1
1,70,45,0,0
1,76,0,240,0
1,79,54,0,1
1,74,0,480,1
1,70,0,0,0
1,65,56,0,0
1,72,53,240,0
1,72,0,240,0
1,67,81,242,3
1,70,0,120,0
1,74,52,0,1
1,69,0,120,0
1,76,0,0,1
1,61,54,238,2
1,62,54,0,0
1,80,23,238,3
1,60,52,0,1
1,65,0,120,0
1,55,53,0,1
1,67,0,960,1
1,69,53,0,0
1,57,0,100,1
1,62,0,20,0
1,58,56,0,0
1,64,66,0,0
1,64,78,0,2
1,62,63,20,0
1,62,45,240,2
1,65,68,20,0
1,76,0,200,1
1,58,0,40,0
1,60,61,240,0
1,52,51,0,0
1,54,87,0,2
1,70,0,240,2
1,52,0,0,0
1,49,0,0,1
1,57,59,120,0
1,50,50,0,0
1,53,50,0,0
1,53,0,120,0
1,45,47,230,3
1,54,50,235,3
1,52,127,60,3
1,63,103,720,3
1,52,51,0,0
1,52,0,120,0
1,60,0,0,0
1,55,0,960,1
1,57,53,360,0
1,57,93,720,3
1,54,47,40,3
1,62,63,0,0
1,75,0,80,1
1,60,63,0,0
1,60,0,80,0
1,57,0,0,0
1,53,55,0,0
1,45,66,0,1
1,58,25,216,3
1,53,0,0,0
1,55,55,0,0
1,60,66,0,0
1,60,0,240,0
1,61,0,5,2
1,62,127,0,1
1,45,78,238,3
1,58,0,240,0
1,62,0,0,0
1,65,57,0,0
1,60,48,0,0
1,60,0,240,0
1,66,0,220,2
1,67,54,0,0
1,62,45,0,0
1,55,0,720,1
1,67,49,0,0
1,70,36,1080,3
1,69,98,0,1
1,66,0,600,2
1,67,49,0,0
1,67,68,80,1
1,62,0,0,0
1,62,45,0,0
1,65,54,0,0
1,65,0,240,0
1,64,51,0,0
1,64,0,240,0
1,62,0,0,0
1,58,43,0,0
1,65,51,0,0
1,49,106,120,3
1,62,0,480,0
1,58,0,0,0
1,60,39,0,0
1,57,33,0,0
1,62,79,240,2
1,48,0,5,2
1,58,36,0,0
1,55,30,0,0
1,55,0,240,0
1,58,0,0,0
1,60,33,0,0
1,57,27,0,0
1,60,0,238,0
1,65,0,242,0
1,57,0,480,0
1,88,48,0,0
1,76,33,0,0
1,101,58,240,2
1,83,43,0,0
1,83,0,720,1
1,81,45,200,1
1,86,75,24,3
1,76,42,0,0
1,76,0,240,0
1,81,67,0,2
1,65,32,0,0
1,71,110,0,1
1,82,49,60,2
1,69,39,0,0
1,69,0,600,1
1,59,84,0,2
1,70,30,600,3
1,74,91,0,1
1,79,31,80,3
1,65,0,0,0
