track,note,velocity,time,anomaly
1,60,39,2880,0
1,60,0,480,0
1,62,38,0,0
1,62,0,120,0
1,64,38,120,0
1,64,0,60,0
1,65,42,180,0
1,65,0,240,0
1,65,45,240,0
1,65,0,480,0
1,67,47,0,0
1,67,0,120,0
1,64,39,120,0
1,64,0,60,0
1,62,37,180,0
1,62,0,120,0
1,65,28,300,0
1,65,0,60,0
1,62,39,0,0
1,62,0,120,0
1,60,36,360,0
1,60,0,1440,0
1,60,32,1200,0
1,60,0,120,0
1,62,35,120,0
1,62,0,60,0
1,64,38,180,0
1,64,0,60,0
1,64,43,180,0
1,64,0,240,0
1,65,40,0,0
1,65,0,240,0
1,65,40,240,0
1,65,0,60,0
1,67,45,180,0
1,67,0,60,0
1,64,39,180,0
1,64,0,60,0
1,64,37,180,0
1,64,0,240,0
1,62,39,0,0
1,62,0,120,0
1,65,28,60,0
1,65,0,60,0
1,62,39,0,0
1,62,0,120,0
1,60,36,360,0
1,60,0,1440,0
1,63,26,960,0
1,72,33,0,0
1,72,0,241,0
1,63,0,0,0
1,72,37,239,0
1,64,29,0,0
1,64,0,241,0
1,72,0,0,0
1,65,33,239,0
1,72,41,0,0
1,72,0,241,0
1,65,0,0,0
1,67,34,239,0
1,72,43,0,0
1,72,0,160,0
1,70,33,0,0
1,70,0,160,0
1,68,33,0,0
1,68,0,160,0
1,70,37,0,0
1,70,0,960,0
1,67,0,0,0
1,68,33,0,0
1,60,26,0,0
1,60,0,242,0
1,68,0,0,0
1,68,37,238,0
1,61,29,0,0
1,61,0,242,0
1,68,0,0,0
1,62,33,238,0
1,68,41,0,0
1,68,0,242,0
1,62,0,0,0
1,63,34,238,0
1,68,43,0,0
1,68,0,160,0
1,67,33,0,0
1,67,0,160,0
1,65,33,0,0
1,65,0,160,0
1,67,37,0,0
1,67,0,960,0
1,63,0,0,0
1,61,34,0,0
1,67,43,0,0
1,67,0,160,0
1,65,33,0,0
1,65,0,160,0
1,63,33,0,0
1,63,0,160,0
1,65,37,0,0
1,65,0,960,0
1,61,0,0,0
1,61,48,0,0
1,63,32,0,0
1,61,0,160,0
1,60,37,3,0
1,58,37,155,0
1,60,0,5,0
1,58,0,155,0
1,60,41,2,0
1,60,0,960,0
1,63,0,0,0
1,56,40,0,0
1,61,50,0,0
1,61,0,480,0
1,56,0,0,0
1,63,50,0,0
1,56,40,0,0
1,56,0,120,0
1,63,0,0,0
1,65,46,120,0
1,56,37,0,0
1,56,0,120,0
1,65,0,0,0
1,61,55,120,0
1,56,45,0,0
1,56,0,180,0
1,61,0,0,0
1,58,37,300,0
1,55,29,0,0
1,55,0,180,0
1,58,0,0,0
1,60,30,300,0
1,55,23,0,0
1,55,0,960,0
1,60,0,0,0
1,60,39,2880,0
1,60,0,480,0
1,62,37,0,0
1,62,0,120,0
1,64,35,120,0
1,64,0,60,0
1,65,42,180,0
1,65,0,240,0
1,65,43,240,0
1,65,0,480,0
1,67,47,0,0
1,67,0,120,0
1,64,42,120,0
1,64,0,60,0
1,62,37,180,0
1,62,0,240,0
1,65,28,180,0
1,65,0,60,0
1,62,39,0,0
1,62,0,120,0
1,60,36,360,0
1,60,0,1440,0
1,60,32,1200,0
1,60,0,60,0
1,62,37,180,0
1,62,0,60,0
1,64,33,180,0
1,64,0,60,0
1,64,43,180,0
1,64,0,240,0
1,65,39,0,0
1,65,0,240,0
1,65,41,240,0
1,65,0,60,0
1,67,45,180,0
1,67,0,60,0
1,64,39,180,0
1,64,0,60,0
1,64,37,180,0
1,64,0,240,0
1,62,39,0,0
1,62,0,120,0
1,65,28,60,0
1,65,0,60,0
1,62,39,0,0
1,62,0,120,0
1,60,36,360,0
1,60,0,1440,0
1,63,26,960,0
1,72,33,0,0
1,72,0,242,0
1,63,0,0,0
1,64,29,238,0
1,72,37,0,0
1,72,0,242,0
1,64,0,0,0
1,65,33,238,0
1,72,41,0,0
1,72,0,242,0
1,65,0,0,0
1,72,43,238,0
1,67,34,0,0
1,72,0,160,0
1,70,33,0,0
1,70,0,160,0
1,68,33,0,0
1,68,0,160,0
1,70,37,0,0
1,70,0,960,0
1,67,0,0,0
1,60,26,0,0
1,68,33,0,0
1,68,0,242,0
1,60,0,0,0
1,68,37,238,0
1,61,29,0,0
1,61,0,242,0
1,68,0,0,0
1,68,41,238,0
1,62,33,0,0
1,62,0,242,0
1,68,0,0,0
1,68,43,238,0
1,63,34,0,0
1,68,0,160,0
1,67,33,0,0
1,67,0,160,0
