track,note,velocity,time,anomaly
1,72,69,1440,0
1,72,20,480,0
1,72,60,0,0
1,72,20,480,0
1,72,64,0,0
1,72,20,480,0
1,72,69,0,0
1,72,20,480,0
1,72,72,0,0
1,72,20,480,0
1,74,75,0,0
1,74,20,480,0
1,72,72,0,0
1,72,20,480,0
1,72,70,0,0
1,72,20,480,0
1,72,71,0,0
1,72,20,480,0
1,72,75,0,0
1,72,20,480,0
1,72,80,0,0
1,72,20,480,0
1,74,82,0,0
1,74,20,480,0
1,72,81,0,0
1,72,20,480,0
1,79,86,0,0
1,79,20,480,0
1,77,84,0,0
1,77,20,480,0
1,77,90,0,0
1,77,20,480,0
1,77,89,0,0
1,77,20,480,0
1,77,93,0,0
1,77,20,480,0
1,77,90,0,0
1,77,20,480,0
1,77,97,0,0
1,77,20,480,0
1,79,97,0,0
1,79,20,480,0
1,81,100,0,0
1,81,20,480,0
1,79,97,0,0
1,79,20,480,0
1,77,97,0,0
1,77,20,480,0
1,74,90,0,0
1,74,20,480,0
1,74,92,0,0
1,74,20,480,0
1,76,92,0,0
1,76,20,480,0
1,77,95,0,0
1,77,20,480,0
1,67,88,10,0
1,67,20,470,0
1,67,90,0,0
1,67,20,480,0
1,69,82,0,0
1,69,20,480,0
1,70,83,0,0
1,70,20,480,0
1,60,75,0,0
1,60,20,480,0
1,72,71,0,0
1,72,20,480,0
1,72,64,0,0
1,72,20,480,0
1,72,69,0,0
1,72,20,480,0
1,72,72,0,0
1,72,20,480,0
1,74,75,0,0
1,74,20,480,0
1,72,72,0,0
1,72,20,480,0
1,72,70,0,0
1,72,20,480,0
1,72,71,0,0
1,72,20,480,0
1,72,79,0,0
1,72,20,480,0
1,79,88,0,0
1,79,20,480,0
1,81,91,0,0
1,81,20,480,0
1,76,86,0,0
1,76,20,480,0
1,79,92,0,0
1,79,20,480,0
1,77,91,0,0
1,77,20,480,0
1,77,100,0,0
1,77,20,480,0
1,77,102,0,0
1,77,20,480,0
1,77,100,0,0
1,77,20,480,0
1,77,101,0,0
1,77,20,480,0
1,77,104,0,0
1,77,20,480,0
1,79,104,0,0
1,79,20,480,0
1,81,108,0,0
1,81,20,480,0
1,76,102,0,0
1,76,20,480,0
1,76,100,0,0
1,76,20,480,0
1,76,91,0,0
1,76,20,480,0
1,76,84,0,0
1,76,20,480,0
1,76,86,0,0
1,76,20,480,0
1,76,88,0,0
1,76,20,480,0
1,76,80,0,0
1,76,20,480,0
1,71,73,0,0
1,71,20,480,0
1,69,72,0,0
1,69,20,480,0
1,69,73,0,0
1,69,20,480,0
1,69,67,0,0
1,69,20,480,0
1,69,69,0,0
1,69,20,480,0
1,69,64,0,0
1,69,20,480,0
1,70,71,0,0
1,70,20,480,0
1,69,69,0,0
1,69,20,480,0
1,69,72,0,0
1,69,20,480,0
1,71,75,0,0
1,71,20,480,0
1,73,78,0,0
1,73,20,480,0
1,74,80,0,0
1,74,20,480,0
1,72,79,0,0
1,72,20,480,0
1,72,87,0,0
1,72,20,480,0
1,74,90,0,0
1,74,20,480,0
1,72,86,0,0
1,72,20,480,0
1,72,92,0,0
1,72,20,480,0
1,74,95,0,0
1,74,20,480,0
1,76,100,0,0
1,76,20,480,0
1,77,102,0,0
1,77,20,480,0
1,76,100,0,0
1,76,20,480,0
1,76,101,0,0
1,76,20,480,0
1,77,104,0,0
1,77,20,480,0
1,74,95,0,0
1,74,20,480,0
1,73,84,0,0
1,73,20,480,0
1,71,78,0,0
1,71,20,480,0
1,74,81,0,0
1,74,20,480,0
1,73,77,0,0
1,73,20,480,0
1,73,84,0,0
1,73,20,480,0
1,71,78,0,0
1,71,20,480,0
1,74,81,0,0
1,74,20,480,0
1,73,77,0,0
1,73,20,480,0
1,73,87,0,0
1,73,20,480,0
1,71,82,0,0
1,71,20,480,0
1,75,89,0,0
1,75,20,480,0
1,73,87,0,0
1,73,20,480,0
1,73,92,0,0
1,73,20,480,0
1,78,94,0,0
1,78,20,480,0
1,80,102,0,0
1,80,20,480,0
1,81,99,0,0
1,81,20,480,0
1,81,104,0,0
1,81,20,480,0
1,79,102,0,0
1,79,20,480,0
1,82,106,0,0
1,82,20,480,0
1,74,99,0,0
1,74,20,480,0
1,79,104,0,0
1,79,20,480,0
1,77,101,0,0
1,77,20,480,0
1,81,102,0,0
1,81,20,480,0
1,72,99,0,0
1,72,20,480,0
1,72,104,0,0
1,72,20,480,0
1,73,101,0,0
1,73,20,480,0
1,74,102,0,0
1,74,20,480,0
1,72,99,0,0
1,72,20,480,0
1,70,104,0,0
1,70,20,480,0
1,69,97,0,0
1,69,20,480,0
1,69,95,0,0
1,69,20,480,0
1,81,102,0,0
1,81,20,480,0
1,81,104,0,0
1,81,20,480,0
1,79,102,0,0
1,79,20,480,0
1,82,106,0,0
1,82,20,480,0
1,73,99,0,0
1,73,20,480,0
1,79,94,0,0
1,79,20,480,0
1,77,98,0,0
1,77,20,480,0
1,81,102,0,0
1,81,20,480,0
1,72,99,0,0
1,72,20,480,0
1,72,89,0,0
1,72,20,480,0
1,74,84,0,0
1,74,20,480,0
1,75,93,0,0
1,75,20,480,0
1,74,89,0,0
1,74,20,480,0
1,74,98,0,0
1,74,20,480,0
1,76,99,0,0
1,76,20,480,0
1,77,102,0,0
1,77,20,480,0
1,76,98,0,0
1,76,20,480,0
1,76,105,0,0
1,76,20,480,0
1,77,109,0,0
1,77,20,480,0
1,78,109,0,0
1,78,20,480,0
1,87,113,0,0
1,87,20,480,0
1,86,114,0,0
1,86,20,480,0
1,79,104,0,0
1,79,20,480,0
1,82,106,0,0
1,82,20,480,0
1,76,99,0,0
1,76,20,480,0
1,77,101,0,0
1,77,20,480,0
1,72,81,0,0
1,72,20,480,0
1,72,84,0,0
1,72,20,480,0
1,72,89,0,0
1,72,20,480,0
1,74,97,0,0
1,74,20,480,0
1,72,88,0,0
1,72,20,480,0
1,81,93,0,0
1,81,20,480,0
1,76,89,0,0
1,76,20,480,0
1,77,92,0,0
1,77,20,480,0
1,72,81,0,0
1,72,20,480,0
1,72,84,0,0
1,72,20,480,0
1,72,89,0,0
1,72,20,480,0
1,74,95,0,0
1,74,20,480,0
