track,note,velocity,time,anomaly
1,78,79,1,0
1,74,79,0,0
1,81,88,0,0
1,74,0,239,0
1,78,0,0,0
1,69,74,0,0
1,69,0,240,0
1,81,0,0,0
1,89,24,0,2
1,70,75,0,0
1,74,75,0,0
1,74,0,240,0
1,70,0,0,0
1,64,69,0,0
1,64,0,240,0
1,76,0,0,0
1,81,88,0,0
1,74,79,0,0
1,78,79,0,0
1,78,0,240,0
1,74,0,0,0
1,69,75,0,0
1,82,73,240,2
1,81,0,0,0
1,76,84,0,0
1,70,75,0,0
1,74,75,0,0
1,74,0,240,0
1,70,0,0,0
1,64,70,0,0
1,64,0,240,0
1,76,0,0,0
1,74,72,0,0
1,74,0,60,0
1,73,67,420,2
1,76,0,60,0
1,74,71,60,0
1,74,0,60,0
1,76,67,60,0
1,76,0,60,0
1,78,72,60,0
1,75,55,360,3
1,78,68,120,0
1,78,0,120,0
1,76,73,120,0
1,67,66,0,0
1,74,66,0,0
1,76,0,240,0
1,84,127,0,2
1,79,0,240,0
1,74,0,0,0
1,67,0,0,0
1,73,64,0,0
1,76,127,239,2
1,73,0,240,0
1,64,127,60,3
1,69,0,240,0
1,76,0,0,0
1,81,88,0,0
1,74,79,0,0
1,78,79,0,0
1,78,0,240,0
1,74,0,0,0
1,69,75,0,0
1,69,0,240,0
1,81,0,0,0
1,76,84,0,0
1,70,75,0,0
1,74,75,0,0
1,74,0,240,0
1,70,0,0,0
1,64,73,0,0
1,64,0,240,0
1,76,0,0,0
1,81,88,0,0
1,74,79,0,0
1,79,79,0,1
1,78,0,240,0
1,74,0,0,0
1,69,125,0,1
1,69,0,240,0
1,81,0,0,0
1,76,84,0,0
1,70,75,0,0
1,74,75,0,0
1,74,0,240,0
1,70,0,0,0
1,64,72,0,0
1,64,0,240,0
1,76,0,0,0
1,74,77,0,0
1,74,0,60,0
1,76,73,60,0
1,76,0,60,0
1,74,78,60,0
1,74,0,60,0
1,76,73,60,0
1,76,0,60,0
1,78,80,60,0
1,78,0,120,0
1,78,72,120,0
1,78,0,120,0
1,74,13,0,2
1,76,80,0,0
1,76,0,60,0
1,74,0,0,0
1,78,81,60,0
1,78,0,60,0
1,79,83,60,0
1,79,0,60,0
1,81,85,60,0
1,81,0,60,0
1,82,86,60,0
1,82,0,240,0
1,61,42,360,0
1,63,42,0,0
1,63,0,120,0
1,73,51,360,3
1,61,42,120,0
1,63,42,0,0
1,63,0,120,0
1,61,0,0,0
1,60,47,0,0
1,72,42,240,0
1,63,42,0,0
1,63,0,240,0
1,72,0,0,0
1,57,55,420,3
1,63,46,120,0
1,64,46,480,2
1,65,0,120,0
1,63,0,0,0
1,63,46,120,0
1,65,46,0,0
1,65,0,120,0
1,63,0,0,0
1,50,79,0,2
1,74,47,240,0
1,65,41,0,0
1,65,0,240,0
1,74,0,0,0
1,62,0,0,0
1,62,49,0,0
1,67,38,240,0
1,74,41,0,0
1,65,38,0,0
1,65,0,240,0
1,62,0,0,0
1,67,0,0,0
1,74,0,0,0
1,63,50,0,0
1,75,43,240,0
1,67,38,0,0
1,67,0,240,0
1,75,0,0,0
1,63,0,0,0
1,65,54,0,0
1,71,38,240,0
1,79,43,0,0
1,79,0,240,0
1,71,0,0,0
1,65,0,0,0
1,63,53,0,0
1,75,45,240,0
1,80,118,420,3
1,67,0,240,0
1,75,0,0,0
1,63,0,0,0
1,65,47,120,0
1,67,47,0,0
1,72,44,840,3
1,65,0,0,0
1,68,92,120,2
1,67,48,0,0
1,67,0,120,0
1,65,0,0,0
1,64,53,0,0
1,76,48,240,0
1,67,43,0,0
1,67,0,240,0
1,76,0,0,0
1,64,0,0,0
1,67,53,120,0
1,69,53,0,0
1,69,0,120,0
1,67,0,0,0
1,67,53,120,0
1,69,53,0,0
1,58,73,60,3
1,67,0,0,0
1,65,58,0,0
1,77,53,240,0
1,69,47,0,0
1,69,0,240,0
1,77,0,0,0
1,66,0,0,1
1,64,58,0,0
1,67,44,240,0
1,76,105,0,1
1,69,44,0,0
1,69,0,240,0
1,64,0,0,0
1,67,0,0,0
1,76,0,0,0
1,65,59,0,0
1,77,52,240,0
1,69,46,180,1
1,69,0,240,0
1,82,24,840,3
1,65,0,0,0
1,67,65,0,0
1,73,46,240,0
1,81,53,0,0
1,81,0,240,0
1,73,0,0,0
1,67,61,0,1
1,65,62,0,0
1,77,55,240,0
1,75,94,0,2
1,69,0,240,0
1,77,0,0,0
1,65,0,0,0
1,64,66,0,0
1,69,50,240,0
1,76,57,0,0
1,67,50,0,0
1,67,0,240,0
1,64,0,0,0
1,69,0,0,0
1,76,0,0,0
1,65,66,0,0
1,77,57,240,0
1,69,50,0,0
1,69,0,240,0
1,77,0,0,0
1,65,0,0,0
1,69,70,0,0
1,78,50,240,0
1,83,57,0,0
1,83,0,240,0
1,90,0,0,1
1,69,0,0,0
1,67,67,0,0
1,79,59,240,0
1,71,53,0,0
1,71,0,240,0
1,76,23,0,2
1,67,0,0,0
1,66,71,0,0
1,71,57,240,0
1,83,127,840,3
1,69,57,120,1
1,69,0,240,0
1,66,0,0,0
1,71,0,0,0
1,84,26,360,3
1,67,74,0,0
1,79,64,240,0
1,71,58,0,0
1,71,0,240,0
1,79,0,0,0
1,67,0,0,0
1,71,76,0,0
1,80,58,240,0
1,85,65,0,0
1,85,0,240,0
1,80,0,0,0
1,71,0,0,0
1,69,75,0,0
1,81,67,240,0
1,73,111,120,2
1,73,0,240,0
1,92,70,0,2
1,69,0,0,0
1,72,82,0,0
1,81,60,240,0
1,86,69,0,0
1,86,0,240,0
1,81,0,0,0
1,72,0,0,0
1,71,78,0,0
1,83,72,240,0
1,74,65,0,0
1,74,0,240,0
1,83,0,0,0
1,71,0,0,0
1,72,83,0,0
1,81,61,240,0
1,97,70,0,1
1,86,0,240,0
1,81,0,0,0
1,72,0,0,0
1,68,79,60,2
1,83,70,240,0
1,62,127,0,2
1,74,0,240,0
1,83,0,0,0
1,71,0,0,0
1,88,86,0,0
1,88,0,60,0
1,86,74,60,0
1,86,0,60,0
1,82,80,60,0
1,82,0,60,0
1,81,72,60,0
1,81,0,60,0
1,79,77,60,0
1,79,0,120,0
1,64,74,360,0
1,64,0,60,0
1,62,63,60,0
1,62,0,60,0
1,58,70,60,0
1,58,0,60,0
1,57,64,60,0
1,57,0,60,0
1,55,75,720,1
1,55,0,120,0
1,62,72,840,0
1,64,72,0,0
1,64,0,720,0
1,62,0,0,0
1,61,80,0,0
1,64,80,0,0
1,69,80,0,0
1,69,0,180,0
1,64,0,360,1
1,61,0,0,0
1,62,86,60,0
1,69,86,0,0
1,74,86,0,0
1,74,0,240,0
1,69,0,0,0
1,62,0,0,0
1,78,78,240,0
1,78,0,60,0
1,76,71,60,0
1,76,0,60,0
1,74,73,60,0
1,74,0,60,0
1,73,68,60,0
1,73,0,60,0
1,71,75,60,0
1,71,0,240,0
1,73,66,0,0
1,73,0,240,0
1,61,77,0,0
1,70,69,240,0
1,61,69,360,2
1,66,0,240,0
1,67,0,0,1
1,61,0,0,0
1,62,77,0,0
1,71,69,240,0
1,66,69,0,0
1,66,0,240,0
1,82,49,420,3
1,62,0,0,0
1,66,71,0,1
1,73,52,120,0
1,73,54,360,2
1,67,59,0,0
1,79,0,840,2
1,71,55,0,0
1,71,0,120,0
1,61,0,0,0
1,62,66,0,0
1,74,59,120,0
1,74,0,120,0
1,66,62,0,0
1,66,0,120,0
1,71,59,0,0
1,71,0,120,0
1,62,0,0,0
1,67,73,0,0
1,79,60,120,0
1,79,0,120,0
1,71,66,0,0
1,71,0,120,0
1,76,59,0,0
1,76,0,120,0
1,67,0,0,0
1,61,127,239,3
1,78,53,360,1
1,78,0,120,0
1,71,58,0,0
1,71,0,120,0
1,74,52,0,0
1,74,0,120,0
1,66,0,0,0
1,78,73,0,0
1,78,0,60,0
1,76,67,60,0
1,76,0,60,0
1,86,127,720,3
1,74,0,60,0
1,73,63,60,0
1,73,0,60,0
1,71,75,60,0
1,71,0,240,0
1,73,66,0,0
1,73,0,240,0
1,61,77,0,0
1,57,69,60,2
1,66,69,0,0
1,66,0,240,0
1,70,0,0,0
1,61,0,0,0
1,62,77,0,0
1,71,69,240,0
1,66,69,0,0
1,60,0,60,2
1,71,0,0,0
1,56,20,239,3
1,49,111,0,2
1,73,52,120,0
1,73,0,120,0
1,67,59,0,0
1,67,0,120,0
1,71,55,0,0
1,71,0,120,0
1,61,0,0,0
1,62,66,0,0
1,74,59,120,0
1,74,0,120,0
1,66,62,0,0
1,63,80,480,3
1,71,59,0,0
1,71,0,120,0
1,62,0,0,0
1,67,73,0,0
1,79,60,120,0
1,79,0,120,0
1,71,66,0,0
1,71,0,120,0
1,76,59,0,0
1,76,0,120,0
1,67,0,0,0
1,71,98,0,2
1,78,53,120,0
1,65,79,60,3
1,66,126,239,3
1,71,0,120,0
1,74,52,0,0
1,87,29,360,3
1,66,0,0,0
1,59,90,240,1
1,62,48,0,0
1,62,0,480,0
1,59,0,0,0
1,59,52,0,0
1,62,52,0,0
1,62,0,480,0
1,59,0,0,0
1,59,51,0,0
1,62,51,0,0
1,62,0,480,0
1,59,0,0,0
1,59,44,0,0
1,62,44,0,0
1,62,0,60,0
1,59,0,0,0
1,71,64,180,0
1,71,0,60,0
1,70,87,240,2
1,70,0,60,0
1,69,60,60,0
1,69,0,60,0
1,68,55,60,0
1,68,0,60,0
1,67,62,60,0
1,67,0,60,0
1,68,63,180,0
1,68,0,240,0
1,73,72,0,0
1,73,0,240,0
1,71,60,0,0
1,77,64,1,3
1,60,62,0,1
1,63,0,240,0
1,64,56,0,0
1,64,0,60,0
1,61,48,239,1
1,64,48,0,0
1,64,0,480,0
1,61,0,0,0
1,61,52,0,0
1,64,52,0,0
1,64,0,480,0
1,61,0,0,0
1,61,51,0,0
1,64,51,0,0
1,64,0,480,0
1,61,0,0,0
1,61,44,0,0
1,64,44,0,0
1,64,0,120,0
1,50,68,0,2
1,73,64,120,0
1,73,0,60,0
