track,note,velocity,time,anomaly
1,61,48,7800,0
1,61,11,120,0
1,62,52,0,0
1,62,11,120,0
1,61,49,0,0
1,61,11,120,0
1,60,50,0,0
1,60,11,120,0
1,61,51,0,0
1,61,11,120,0
1,66,53,0,0
1,66,11,120,0
1,69,54,0,0
1,69,11,120,0
1,68,56,0,0
1,68,11,120,0
1,66,54,0,0
1,66,11,120,0
1,68,56,0,0
1,68,11,120,0
1,66,54,0,0
1,66,11,120,0
1,65,55,0,0
1,65,11,120,0
1,66,57,0,0
1,66,11,120,0
1,69,60,0,0
1,69,11,120,0
1,73,58,0,0
1,73,11,120,0
1,61,56,120,0
1,61,11,120,0
1,62,60,0,0
1,62,11,120,0
1,61,56,0,0
1,61,11,120,0
1,60,57,0,0
1,60,11,120,0
1,61,59,0,0
1,61,11,120,0
1,66,61,0,0
1,66,11,120,0
1,69,62,0,0
1,69,11,120,0
1,68,65,0,0
1,68,11,120,0
1,66,62,0,0
1,66,11,120,0
1,68,64,0,0
1,68,11,120,0
1,66,62,0,0
1,66,11,120,0
1,65,63,0,0
1,65,11,120,0
1,66,65,0,0
1,66,11,120,0
1,69,68,0,0
1,69,11,120,0
1,73,66,0,0
1,73,11,120,0
1,62,66,120,0
1,62,11,120,0
1,66,66,0,0
1,66,11,120,0
1,68,69,0,0
1,68,11,120,0
1,71,72,0,0
1,71,11,120,0
1,74,75,0,0
1,74,11,120,0
1,78,78,0,0
1,78,11,120,0
1,80,81,0,0
1,80,11,120,0
1,88,85,0,0
1,88,11,120,0
1,86,83,0,0
1,86,11,120,0
1,85,82,0,0
1,85,11,120,0
1,83,81,0,0
1,83,11,120,0
1,81,80,0,0
1,81,11,120,0
1,80,79,0,0
1,80,11,120,0
1,83,78,0,0
1,83,11,120,0
1,78,77,0,0
1,78,11,120,0
1,77,79,0,0
1,77,11,120,0
1,80,74,0,0
1,80,11,120,0
1,74,74,0,0
1,74,11,120,0
1,73,74,0,0
1,73,11,120,0
1,71,71,0,0
1,71,11,120,0
1,74,69,0,0
1,74,11,120,0
1,69,65,0,0
1,69,11,120,0
1,68,65,0,0
1,68,11,120,0
1,71,64,0,0
1,71,11,120,0
1,66,59,0,0
1,66,11,120,0
1,65,59,0,0
1,65,11,120,0
1,68,58,0,0
1,68,11,120,0
1,62,56,0,0
1,62,11,120,0
1,61,53,0,0
1,61,11,120,0
1,64,53,0,0
1,64,11,120,0
1,62,52,0,0
1,62,11,240,0
1,61,48,0,0
1,61,11,120,0
1,62,52,0,0
1,62,11,120,0
1,61,49,0,0
1,61,11,120,0
1,60,50,0,0
1,60,11,120,0
1,61,51,0,0
1,61,11,120,0
1,66,53,0,0
1,66,11,120,0
1,69,54,0,0
1,69,11,120,0
1,68,56,0,0
1,68,11,120,0
1,66,54,0,0
1,66,11,120,0
1,68,56,0,0
1,68,11,120,0
1,66,54,0,0
1,66,11,120,0
1,65,55,0,0
1,65,11,120,0
1,66,57,0,0
1,66,11,120,0
1,69,60,0,0
1,69,11,120,0
1,73,58,0,0
1,73,11,120,0
1,61,56,120,0
1,61,11,120,0
1,63,60,0,0
1,63,11,120,0
1,61,56,0,0
1,61,11,120,0
1,60,57,0,0
1,60,11,120,0
1,61,59,0,0
1,61,11,120,0
1,66,61,0,0
1,66,11,120,0
1,69,62,0,0
1,69,11,120,0
1,68,65,0,0
1,68,11,120,0
1,66,62,0,0
1,66,11,120,0
1,68,64,0,0
1,68,11,120,0
1,66,62,0,0
1,66,11,120,0
1,65,63,0,0
1,65,11,120,0
1,66,65,0,0
1,66,11,120,0
1,69,68,0,0
1,69,11,120,0
1,73,66,0,0
1,73,11,120,0
1,68,75,0,0
1,68,11,120,0
1,69,69,0,0
1,69,11,120,0
1,68,72,0,0
1,68,11,120,0
1,67,61,0,0
1,67,11,120,0
1,68,67,0,0
1,68,11,120,0
1,76,79,0,0
1,76,11,120,0
1,75,73,0,0
1,75,11,120,0
1,73,76,0,0
1,73,11,120,0
1,72,80,0,0
1,72,11,120,0
1,81,84,0,0
1,81,11,120,0
1,80,83,0,0
1,80,11,120,0
1,78,83,0,0
1,78,11,120,0
1,76,86,0,0
1,76,11,120,0
1,75,80,0,0
1,75,11,120,0
1,73,79,0,0
1,73,11,120,0
1,72,79,0,0
1,72,11,120,0
1,75,83,0,0
1,75,11,120,0
1,73,81,0,0
1,73,11,120,0
1,76,75,0,0
1,76,11,120,0
1,67,68,0,0
1,67,11,120,0
1,69,76,0,0
1,69,11,120,0
1,68,68,0,0
1,68,11,120,0
1,73,74,0,0
1,73,11,120,0
1,63,68,0,0
1,63,11,120,0
1,66,72,0,0
1,66,11,120,0
1,64,70,0,0
1,64,11,120,0
1,68,69,0,0
1,68,11,120,0
1,60,67,0,0
1,60,11,120,0
1,63,71,0,0
1,63,11,120,0
1,61,62,0,0
1,61,11,120,0
1,60,66,0,0
1,60,11,120,0
1,61,61,0,0
1,61,11,120,0
1,61,83,0,0
1,61,11,120,0
1,73,69,0,0
1,73,11,120,0
1,65,70,0,0
1,65,11,120,0
1,66,70,0,0
1,66,11,120,0
1,59,82,0,0
1,59,11,120,0
1,71,71,0,0
1,71,11,120,0
1,65,71,0,0
1,65,11,120,0
1,66,72,0,0
1,66,11,120,0
1,58,86,0,0
1,58,11,120,0
1,70,73,0,0
1,70,11,120,0
1,65,74,0,0
1,65,11,120,0
1,66,74,0,0
1,66,11,120,0
1,59,85,0,0
1,59,11,120,0
1,71,76,0,0
1,71,11,120,0
1,65,75,0,0
1,65,11,120,0
1,66,75,0,0
1,66,11,120,0
1,54,88,0,0
1,54,11,120,0
1,66,76,0,0
1,66,11,120,0
1,59,76,0,0
1,59,11,120,0
1,62,76,0,0
1,62,11,120,0
1,56,86,0,0
1,56,11,120,0
1,68,76,0,0
1,68,11,120,0
1,59,76,0,0
1,59,11,120,0
1,62,76,0,0
1,62,11,120,0
1,57,90,0,0
1,57,11,120,0
1,69,77,0,0
1,69,11,120,0
1,61,77,0,0
1,61,11,120,0
1,64,77,0,0
1,64,11,120,0
1,61,88,0,0
1,61,11,120,0
1,73,78,0,0
1,73,11,120,0
1,64,77,0,0
1,64,11,120,0
1,69,76,0,0
1,69,11,120,0
1,61,92,0,0
1,61,11,120,0
1,73,76,0,0
1,73,11,120,0
1,65,76,0,0
1,65,11,120,0
1,66,76,0,0
1,66,11,120,0
1,59,89,0,0
1,59,11,120,0
1,71,76,0,0
1,71,11,120,0
1,65,76,0,0
1,65,11,120,0
1,66,76,0,0
1,66,11,120,0
