track,note,velocity,time,anomaly
1,37,105,1,0
1,37,15,1199,0
1,40,94,0,0
1,40,15,240,0
1,45,98,0,0
1,45,15,240,0
1,47,91,0,0
1,47,15,240,0
1,49,98,0,0
1,49,15,240,0
1,45,90,0,0
1,45,15,240,0
1,52,91,0,0
1,52,15,240,0
1,59,87,0,0
1,59,15,240,0
1,61,88,0,0
1,61,15,240,0
1,57,83,0,0
1,57,15,240,0
1,64,91,0,0
1,64,15,240,0
1,71,83,0,0
1,71,15,240,0
1,73,84,0,0
1,73,15,240,0
1,68,73,0,0
1,68,15,240,0
1,71,74,0,0
1,71,15,240,0
1,69,68,0,0
1,69,15,240,0
1,68,64,0,0
1,68,15,480,0
1,67,59,0,0
1,67,15,240,0
1,67,55,480,0
1,67,15,240,0
1,68,59,0,0
1,68,15,240,0
1,67,56,0,0
1,67,15,240,0
1,66,59,0,0
1,66,15,240,0
1,67,56,0,0
1,67,15,240,0
1,70,60,0,0
1,70,15,160,0
1,68,56,0,0
1,68,15,160,0
1,64,59,0,0
1,64,15,160,0
1,64,58,0,0
1,64,15,360,0
1,63,54,0,0
1,63,15,120,0
1,66,55,0,0
1,66,15,160,0
1,64,54,0,0
1,64,15,160,0
1,63,48,0,0
1,63,15,144,0
1,63,46,16,0
1,63,15,480,0
1,61,58,1440,0
1,61,15,720,0
1,56,61,0,0
1,56,15,240,0
1,59,77,240,0
1,49,63,3360,0
1,51,59,240,0
1,59,15,240,0
1,55,59,0,0
1,55,15,240,0
1,59,64,0,0
1,59,15,240,0
1,58,62,0,0
1,58,15,240,0
1,51,15,0,0
1,49,15,0,0
1,56,59,0,0
1,47,43,480,0
1,51,48,0,0
1,51,15,475,0
1,47,15,0,0
1,47,43,5,0
1,51,48,0,0
1,51,15,475,0
1,47,15,0,0
1,56,15,5,0
1,63,62,0,0
1,51,43,480,0
1,56,48,0,0
1,56,15,475,0
1,51,15,0,0
1,51,43,5,0
1,56,48,0,0
1,56,15,475,0
1,51,15,0,0
1,63,15,5,0
1,61,62,0,0
1,49,37,480,0
1,52,38,0,0
1,56,43,0,0
1,56,15,475,0
1,52,15,0,0
1,49,15,0,0
1,49,37,5,0
1,52,38,0,0
1,56,43,0,0
1,56,15,475,0
1,52,15,0,0
1,49,15,0,0
1,61,15,5,0
1,49,63,240,0
1,51,59,240,0
1,55,59,240,0
