track,note,velocity,time,anomaly
1,62,60,1200,0
1,71,60,0,0
1,71,0,240,0
1,69,64,0,0
1,66,0,360,1
1,67,51,0,0
1,67,0,120,0
1,66,49,0,0
1,66,0,240,0
1,54,90,40,3
1,66,21,0,2
1,62,0,0,0
1,73,60,0,1
1,71,60,720,1
1,76,34,60,3
1,69,52,0,0
1,69,0,120,1
1,70,127,480,3
1,84,0,360,2
1,69,62,0,0
1,69,0,360,0
1,67,51,0,0
1,64,74,120,2
1,66,55,40,1
1,66,66,0,2
1,60,53,240,2
1,66,0,480,0
1,62,0,0,0
1,62,49,0,0
1,65,30,480,3
1,52,82,40,3
1,64,0,120,0
1,47,126,720,3
1,66,55,0,0
1,66,0,720,0
1,65,48,1200,3
1,58,53,0,0
1,66,53,0,0
1,66,0,360,0
1,58,0,120,1
1,73,51,1200,2
1,65,51,40,2
1,70,0,120,0
1,61,55,0,1
1,64,116,0,1
1,73,54,0,0
1,61,0,240,2
1,59,0,0,1
1,67,56,360,2
1,74,56,0,0
1,74,72,120,1
1,63,49,0,2
1,64,52,0,0
1,73,52,0,0
1,73,0,240,0
1,70,68,40,3
1,49,90,720,3
1,72,112,120,3
1,71,0,720,0
1,62,0,0,0
1,66,60,240,0
1,62,87,480,3
1,74,0,240,0
1,73,71,0,0
1,73,0,240,1
1,83,126,240,3
1,71,0,120,0
1,66,127,480,3
1,69,0,240,0
1,69,59,0,0
1,69,0,480,0
1,66,0,0,0
1,66,127,240,2
1,73,127,120,3
1,86,74,120,2
1,76,59,0,1
1,73,0,60,0
1,63,84,240,3
1,74,0,240,1
1,73,67,0,0
1,73,0,360,0
1,71,56,0,0
1,71,0,240,1
1,69,61,120,1
1,69,56,0,2
1,72,58,1200,2
1,64,0,480,1
1,66,0,0,0
1,66,49,0,0
1,66,0,120,0
1,67,113,0,1
1,73,77,60,3
1,62,127,1200,2
1,69,60,0,0
1,69,0,1200,1
1,62,0,0,0
1,61,59,0,0
1,69,59,0,0
1,69,40,360,1
1,61,0,0,0
1,64,127,240,2
1,85,54,0,1
1,76,0,120,1
1,64,30,60,2
1,67,57,0,0
1,76,57,240,1
1,71,0,40,2
1,79,37,240,3
1,69,60,0,0
1,78,60,0,0
1,72,35,240,3
1,69,0,0,0
1,67,56,0,0
1,76,56,0,0
1,63,34,720,3
1,67,0,120,1
1,66,48,0,0
1,74,48,0,0
1,74,0,720,0
1,69,27,480,3
1,78,63,240,0
1,78,0,240,0
1,67,40,0,0
1,70,46,0,0
1,65,127,60,3
1,76,47,720,2
1,74,58,0,0
1,74,0,40,1
1,73,63,0,0
1,85,0,40,2
1,70,0,120,1
1,62,0,0,1
1,78,93,240,3
1,69,69,0,2
1,74,67,0,0
1,74,0,720,1
1,84,116,60,3
1,71,0,120,0
1,74,60,0,0
1,74,0,240,0
1,68,35,480,2
1,60,0,1200,2
1,66,56,0,0
1,65,98,360,3
1,70,112,0,2
