track,note,velocity,time,anomaly
1,63,32,2080,0
1,56,38,120,2
1,73,50,640,3
1,63,0,0,0
1,51,94,2080,3
1,67,114,2080,2
1,67,0,120,0
1,63,0,120,1
1,70,43,480,2
1,74,93,480,3
1,63,0,120,0
1,67,0,200,1
1,67,72,40,1
1,50,36,0,1
1,63,80,640,2
1,67,0,0,0
1,63,81,200,1
1,70,72,0,2
1,67,0,200,1
1,63,0,120,1
1,63,42,640,1
1,61,113,640,3
1,80,0,120,1
1,63,30,0,1
1,63,122,200,1
1,54,126,40,3
1,56,64,480,3
1,62,78,200,3
1,64,107,0,3
1,67,107,2080,2
1,72,0,120,1
1,50,61,640,3
1,63,44,200,0
1,64,118,0,2
1,67,0,640,1
1,63,22,640,2
1,50,75,640,3
1,67,52,0,0
1,72,29,2080,3
1,63,0,0,0
1,63,106,200,1
1,67,88,480,2
1,78,0,0,2
1,76,44,40,3
1,63,38,40,0
1,68,46,480,2
1,67,30,120,1
1,63,0,640,1
1,67,47,200,0
1,62,40,480,2
1,50,67,200,3
1,70,0,2080,2
1,67,46,40,0
1,63,39,0,0
1,60,69,480,3
1,54,0,0,1
1,66,41,200,1
1,63,111,0,1
1,51,0,120,1
1,67,0,0,0
1,67,41,40,0
1,66,58,480,3
1,75,58,200,3
1,67,0,0,0
1,69,44,200,1
1,65,75,480,2
1,65,0,120,0
1,59,51,200,3
1,59,119,40,2
1,59,111,2080,3
1,65,29,120,1
1,67,57,40,3
1,80,51,0,2
1,60,101,640,3
1,65,51,120,1
1,68,0,480,1
1,68,53,40,0
1,65,45,0,0
1,60,53,40,3
1,62,36,200,3
1,65,49,0,1
1,68,90,0,1
1,68,77,200,2
1,65,40,0,1
1,65,127,480,2
1,79,120,40,3
1,68,0,120,0
1,52,0,0,1
1,64,62,40,3
1,66,120,0,2
1,73,58,0,3
1,50,69,480,3
1,63,42,40,0
1,72,110,120,3
1,80,0,640,2
1,63,0,0,0
1,63,44,40,1
1,67,53,200,1
1,67,50,2080,2
1,63,0,0,0
1,64,76,2080,3
1,66,107,2080,3
1,79,0,40,2
1,60,0,40,2
1,77,88,0,3
1,69,86,0,2
1,63,37,0,0
1,58,24,2080,3
1,66,0,480,1
1,67,0,40,2
1,72,117,40,1
1,66,116,0,1
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,61,56,2080,3
1,65,66,0,2
1,74,67,40,3
1,61,0,120,1
1,68,0,40,2
1,76,119,480,3
1,62,33,0,0
1,62,0,120,0
1,71,0,120,2
1,70,37,0,1
1,68,87,2080,2
1,57,93,40,3
1,59,0,200,2
1,62,0,640,2
1,70,0,480,1
1,70,37,200,1
1,68,31,0,0
1,61,31,0,1
1,62,56,120,1
1,81,31,0,2
1,75,54,40,3
1,78,112,200,2
1,67,36,0,0
1,63,36,0,0
1,50,72,200,3
1,78,0,480,2
1,75,0,0,0
1,78,72,480,3
1,56,36,0,1
1,58,36,0,1
1,63,28,0,2
1,56,47,40,3
1,81,0,0,1
1,60,42,120,2
1,61,109,0,2
1,80,50,640,2
1,78,0,40,2
1,67,78,0,1
1,63,0,0,0
1,63,107,40,1
1,79,109,200,3
1,72,112,2080,3
1,75,38,120,1
1,70,0,0,1
1,63,0,0,0
1,69,108,640,3
1,67,48,0,0
1,74,93,2080,3
1,64,56,0,3
1,67,54,0,1
1,63,0,0,0
1,64,49,2080,2
1,72,127,480,3
1,69,58,0,1
1,75,21,120,1
1,79,0,0,1
1,51,79,2080,3
1,50,102,200,2
1,73,52,0,1
1,88,62,200,2
1,87,23,0,3
1,68,0,0,0
1,63,0,0,0
1,76,63,40,1
1,73,102,120,3
1,76,53,40,2
1,51,71,480,3
1,68,0,120,1
1,69,0,0,1
1,63,102,0,2
1,71,101,200,3
1,75,70,120,1
1,81,0,120,1
1,70,0,0,0
1,62,0,2080,2
1,68,119,120,3
1,59,97,640,3
1,75,70,0,0
1,75,0,40,1
1,70,0,0,0
1,50,51,480,3
1,72,91,40,3
1,71,110,0,1
1,76,94,0,2
1,63,0,120,0
1,74,0,0,1
1,75,0,2080,1
1,80,64,40,1
1,82,54,0,1
1,63,54,0,0
1,50,0,120,1
1,58,37,640,3
1,70,73,120,3
1,63,58,640,1
1,72,58,480,1
1,75,93,0,1
1,72,47,2080,3
1,72,68,120,2
1,63,78,640,2
1,63,57,2080,1
1,67,127,0,2
1,86,68,640,2
1,88,64,2080,3
1,77,69,480,3
1,63,0,0,0
1,65,64,200,0
1,71,64,2080,2
1,72,77,40,2
1,77,77,0,0
1,77,0,120,0
1,66,32,0,2
1,77,78,40,3
1,75,0,120,1
1,76,127,200,3
1,71,119,40,3
1,80,127,120,3
1,64,77,0,1
1,77,71,120,1
1,65,0,0,0
1,72,0,480,1
1,78,49,200,3
1,79,78,200,0
1,86,108,0,2
1,70,127,0,1
