track,note,velocity,time,anomaly
1,58,58,0,1
1,71,0,120,0
1,75,55,120,0
1,63,77,0,3
1,78,55,120,0
1,78,0,120,0
1,76,59,120,0
1,76,0,80,0
1,78,55,0,0
1,78,0,80,0
1,76,55,0,0
1,71,0,30,2
1,72,59,0,0
1,69,0,30,2
1,81,55,120,0
1,81,0,120,0
1,71,58,120,0
1,59,48,180,3
1,63,113,80,3
1,75,0,0,1
1,67,81,180,3
1,78,27,120,1
1,76,59,120,0
1,63,78,120,3
1,78,55,0,0
1,65,70,80,2
1,70,76,360,3
1,82,33,80,2
1,72,59,0,0
1,85,0,0,2
1,80,53,180,2
1,81,0,120,0
1,71,102,120,1
1,58,58,80,3
1,75,55,120,0
1,70,0,0,2
1,78,55,120,0
1,84,0,30,2
1,76,59,120,0
1,76,0,80,0
1,78,127,180,2
1,90,40,80,2
1,76,55,0,0
1,79,0,80,1
1,77,88,120,3
1,72,0,120,0
1,81,55,120,0
1,82,76,120,2
1,71,58,120,0
1,71,0,120,0
1,75,55,240,1
1,64,74,0,3
1,83,55,120,1
1,78,44,120,1
1,63,59,80,2
1,70,34,80,2
1,73,122,120,3
1,84,47,30,3
1,63,55,180,2
1,70,0,80,1
1,73,122,180,3
1,72,73,180,2
1,81,55,120,0
1,81,0,120,0
1,71,58,120,0
1,71,0,360,1
1,75,55,120,0
1,75,0,120,0
1,78,55,120,0
1,77,0,80,2
1,76,83,120,1
1,71,55,60,3
1,66,88,240,3
1,78,0,80,0
1,89,127,180,3
1,63,0,240,2
1,77,82,360,3
1,61,20,240,3
1,81,55,120,0
1,81,68,120,1
1,66,58,80,2
1,66,33,30,3
1,64,55,120,1
1,75,51,120,1
1,78,55,120,0
1,78,0,120,0
1,76,59,120,0
1,76,0,80,0
1,65,96,0,2
1,83,26,360,3
1,76,55,0,0
1,82,0,240,2
1,72,59,0,0
1,72,0,120,0
1,81,55,120,0
1,81,0,120,0
1,84,58,120,1
1,71,0,120,0
1,75,55,120,0
1,75,0,120,0
1,78,55,120,0
1,78,0,0,1
1,72,63,120,0
1,69,0,360,2
1,90,127,240,3
1,79,0,120,0
1,72,114,120,2
1,71,77,120,2
1,78,71,120,0
1,78,0,120,0
1,83,61,180,1
1,77,0,30,2
1,90,63,120,0
1,78,56,180,3
1,77,111,180,3
1,93,49,60,3
1,93,75,0,0
1,82,76,240,2
1,100,16,0,1
1,87,67,60,1
1,95,74,120,1
1,100,0,30,0
1,99,8,120,3
1,102,72,240,1
1,84,71,30,3
1,99,38,60,3
1,64,72,30,2
1,81,76,0,3
1,81,127,30,3
1,67,54,0,3
1,76,77,60,1
1,76,27,80,1
1,78,70,0,0
1,78,0,80,0
1,73,69,30,2
1,76,0,80,0
1,85,127,180,3
1,72,0,120,0
1,81,127,120,1
1,70,64,360,3
1,71,79,120,0
1,71,0,60,1
1,75,72,120,0
1,70,42,240,3
1,78,71,120,0
1,78,0,120,0
1,71,77,180,2
1,71,46,80,2
1,78,70,360,1
1,78,0,80,0
1,81,93,180,3
1,65,25,180,3
1,72,77,0,0
1,72,0,240,1
1,81,108,120,1
1,92,44,180,3
1,96,110,0,3
1,78,127,80,2
1,78,0,240,0
1,83,28,120,2
1,69,67,0,1
1,77,67,0,0
1,77,0,240,0
1,80,42,240,2
1,81,127,60,2
1,76,71,0,0
1,63,41,60,3
1,81,0,0,0
