track,note,velocity,time,anomaly
1,76,32,0,0
1,76,0,120,0
1,77,26,120,0
1,77,0,120,0
1,79,26,120,0
1,66,76,120,2
1,81,26,120,0
1,80,66,150,3
1,81,91,120,2
1,76,0,120,0
1,77,28,120,0
1,77,0,120,0
1,79,28,120,0
1,79,0,120,0
1,81,28,120,0
1,78,74,120,2
1,76,36,240,0
1,76,0,90,0
1,77,30,150,0
1,65,25,120,3
1,79,30,150,0
1,79,0,90,0
1,81,30,150,0
1,81,0,90,0
1,76,36,150,0
1,76,0,90,0
1,77,29,150,0
1,83,0,90,1
1,79,29,150,0
1,79,0,90,0
1,81,76,150,1
1,81,0,90,0
1,76,40,150,0
1,76,27,90,1
1,80,34,150,1
1,89,52,90,2
1,79,34,150,0
1,84,0,240,2
1,81,34,240,1
1,81,0,90,0
1,76,40,150,0
1,75,62,120,3
1,72,33,150,1
1,77,0,90,0
1,79,33,150,0
1,79,0,90,0
1,86,33,120,2
1,81,0,90,0
1,76,40,150,0
1,76,0,90,0
1,77,34,150,0
1,77,59,120,2
1,79,34,150,0
1,73,23,90,2
1,81,34,90,1
1,81,0,90,0
1,79,81,150,2
1,76,0,90,0
1,77,33,150,0
1,77,38,90,1
1,79,33,150,0
1,79,0,90,0
1,81,33,150,0
1,81,0,90,0
1,76,40,150,0
1,76,0,90,0
1,77,34,0,1
1,77,0,90,0
1,79,34,90,1
1,92,0,120,2
1,81,34,150,0
1,81,0,90,0
1,76,40,150,0
1,73,61,0,3
1,77,33,150,0
1,77,0,90,0
1,79,33,150,0
1,79,0,90,0
1,81,33,150,0
1,81,0,90,0
1,76,40,150,0
1,76,0,90,0
1,77,34,150,0
1,77,0,90,0
1,80,96,0,3
1,79,0,90,0
1,81,69,150,1
1,81,26,240,2
1,64,118,240,3
1,76,0,90,0
1,65,106,120,3
1,71,64,150,3
1,84,33,90,2
1,79,0,90,0
1,81,33,150,0
1,81,0,90,0
1,76,36,150,0
1,76,0,240,1
1,77,30,150,0
1,77,0,90,0
1,79,67,0,2
1,74,0,240,2
1,81,30,150,0
1,75,36,0,3
1,74,36,150,0
1,74,0,90,0
1,76,29,150,0
1,76,0,90,0
1,77,29,150,0
1,77,0,90,0
1,79,29,150,0
1,79,0,90,0
1,76,36,150,0
1,76,0,90,0
1,77,55,150,1
1,76,28,240,3
1,79,63,90,2
1,79,0,90,0
1,81,30,150,0
1,81,54,90,1
1,74,36,150,0
1,74,0,90,0
1,76,29,150,0
1,81,0,90,1
1,77,29,150,0
1,77,0,90,0
1,79,56,90,2
1,79,0,90,0
1,70,36,120,2
1,76,21,120,2
1,77,104,240,2
1,77,0,90,0
1,74,30,150,0
1,74,36,150,2
1,76,30,150,0
1,76,0,90,0
1,66,112,150,2
1,72,0,90,0
1,74,29,150,0
1,74,0,90,0
1,70,29,150,0
1,69,46,0,3
1,73,90,150,2
1,72,0,90,0
1,76,36,150,0
1,76,0,90,0
1,77,85,0,2
1,77,0,90,0
1,74,30,150,0
1,74,0,90,0
1,76,30,150,0
1,76,0,120,1
1,72,36,150,0
