track,note,velocity,time,anomaly
1,65,33,120,0
1,67,33,120,0
1,65,0,20,0
1,69,33,100,0
1,67,0,20,0
1,60,36,100,0
1,69,0,20,0
1,60,0,100,0
1,69,33,0,0
1,67,33,120,0
1,69,0,20,0
1,65,33,100,0
1,67,0,20,0
1,72,38,100,0
1,65,0,20,0
1,72,0,100,0
1,65,34,0,0
1,67,34,120,0
1,65,0,20,0
1,69,34,100,0
1,67,0,20,0
1,60,37,100,0
1,69,0,20,0
1,60,0,100,0
1,69,33,0,0
1,67,33,120,0
1,69,0,20,0
1,65,33,100,0
1,67,0,20,0
1,70,36,100,0
1,65,0,20,0
1,70,0,100,0
1,67,34,0,0
1,69,34,120,0
1,67,0,20,0
1,70,34,100,0
1,69,0,20,0
1,62,36,100,0
1,70,0,20,0
1,62,0,100,0
1,65,34,0,0
1,64,34,120,0
1,65,0,20,0
1,62,34,100,0
1,64,0,20,0
1,64,37,100,0
1,62,0,20,0
1,64,0,100,0
1,67,34,0,0
1,69,34,120,0
1,67,0,20,0
1,70,34,100,0
1,69,0,20,0
1,60,36,100,0
1,70,0,20,0
1,60,0,100,0
1,70,34,0,0
1,69,34,120,0
1,70,0,20,0
1,67,34,100,0
1,69,0,20,0
1,69,38,100,0
1,67,0,20,0
1,69,0,100,0
1,65,33,0,0
1,67,32,120,0
1,65,0,20,0
1,69,32,100,0
1,67,0,20,0
1,60,37,100,0
1,69,0,20,0
1,60,0,100,0
1,64,32,0,0
1,62,32,120,0
1,64,0,20,0
1,60,32,100,0
1,62,0,20,0
1,62,38,100,0
1,60,0,20,0
1,62,0,100,0
1,65,32,0,0
1,67,32,120,0
1,65,0,20,0
1,69,32,100,0
1,67,0,20,0
1,62,37,100,0
1,69,0,20,0
1,62,0,100,0
1,72,32,0,0
1,71,32,120,0
1,72,0,20,0
1,69,32,100,0
1,71,0,20,0
1,71,37,100,0
1,69,0,20,0
1,71,0,100,0
1,67,32,0,0
1,69,32,120,0
1,67,0,20,0
1,71,32,100,0
1,69,0,20,0
1,62,36,100,0
1,71,0,20,0
1,62,0,100,0
1,65,32,0,0
1,64,32,120,0
1,65,0,20,0
1,62,32,100,0
1,64,0,20,0
1,60,36,100,0
1,62,0,20,0
1,60,0,100,0
1,64,32,0,0
1,65,32,120,0
1,64,0,20,0
1,67,32,100,0
1,65,0,20,0
1,57,36,100,0
